PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
23,5/16/2025,48:54.0,2.0,3.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,1.0,1.0,1.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.16046,-3.16017,4.46214,1798.074923,128.949644,10:15,5.94045,-2.5249,5.5259,-27.60419,9.64713,-10.56449,0.67374,0.77474,-8.209642,2.584717,,,,,,,-22.39343,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,f1f296e0-32a7-11f0-8455-0b370887fa51,85.80492,,,6.53071,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,48:54.0,2025-05-16T18:48:54.0484608-04:00,2025-05-16T22:48:54.0484608Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,640db47a-759d-44dd-be54-8f08496492d8,54.97463,-127.05927,11.71867,5.94139,-7.07463,-11.19671,2.5209,-9.8116,5.27133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
24,5/16/2025,49:11.4,2.0,4.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,1.0,2.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.77832,1.114572,1.288128,2209.570003,292.744357,3:45,6.03792,-2.46492,5.28555,-46.40621,-0.3678,4.27792,3.2178,-0.89858,-7.333437,2.047665,,,,,,,-32.21765,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,fc4f0650-32a7-11f0-8455-0b370887fa51,77.18317,,,6.44496,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,49:11.4,2025-05-16T18:49:11.4444800-04:00,2025-05-16T22:49:11.4444800Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,a43e9764-f451-42d3-a40b-5550df4fcfd8,55.21379,-115.29023,10.51432,6.04469,2.07339,-16.10882,2.46647,-2.63708,-1.17656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
25,5/16/2025,49:26.9,2.0,5.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,1.0,3.0,1.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.04904,-2.428446,4.04491,1859.586097,152.378954,11:00,6.12896,-2.2829,5.80754,-21.87852,13.52072,-6.50016,2.04039,0.94329,-6.503252,2.884134,,,,,,,-18.83137,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,05720b60-32a8-11f0-8455-0b370887fa51,88.02091,,,7.23908,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,49:26.9,2025-05-16T18:49:26.8625920-04:00,2025-05-16T22:49:26.8625920Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,dd3d9897-4cab-43eb-a849-11e26bfc7c15,54.69112,-129.91352,12.87414,6.1283,-5.51365,-9.41569,2.27983,-9.11317,3.71154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
26,5/16/2025,49:55.8,2.0,6.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,1.0,3.0,2.0,Four-Seam,InPlay,Undefined,LineDrive,Single,0.0,0.0,,89.77276,-2.894357,3.85903,1760.744989,150.228723,11:00,6.16068,-2.3223,5.7824,-21.49359,13.4665,-7.06552,1.66823,0.68479,-6.897886,2.597169,99.26748,5.19384,-34.146484,124.85365,-38.062892,0.982836,-18.46074,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,16bd13b0-32a8-11f0-8455-0b370887fa51,88.57201,4.30045,,7.46542,,,,0.59056,1.51784,-0.63469,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,49:55.8,2025-05-16T18:49:55.8217728-04:00,2025-05-16T22:49:55.8217728Z,GroundBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,8e1a698c-7f98-4ea8-acf1-1aaf6792acf6,54.71667,-130.95438,13.44202,6.15997,-6.62582,-9.23037,2.31923,-8.75555,3.99874,101.098235,0.75948,117.62962,-18.86088,,,,,,,1.56247,12.56113,-14.44041,,,,,,,-0.62722,-81.50639,3.88687,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
27,5/16/2025,50:32.1,3.0,1.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Aklinski, Ben",679701.0,Right,HP,Undefined,1.0,Bottom,1.0,0.0,0.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,81.00459,-0.117537,3.603168,1524.893865,102.516249,9:30,5.93259,-2.54635,5.74867,-38.71195,3.73941,-11.43402,2.59696,-0.14024,-7.213486,1.55977,74.23792,70.763626,178.797714,,,,-28.98876,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,2c5c5af0-32a8-11f0-8455-0b370887fa51,80.37797,67.32736,,5.94768,,,,3.4332,2.98861,0.15742,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,50:32.1,2025-05-16T18:50:32.1226752-04:00,2025-05-16T22:50:32.1226752Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,700b4a70-71d1-4f3c-ac3c-756f75cb9548,54.75376,-118.43341,10.04178,5.93561,-0.3327,-14.49438,2.54295,-7.36565,4.80455,6.473233,3.4332,-35.86589,-4.17083,2.19898,1.12355,-5.51745,9.0662,-7.17489,2.22481,2.98861,102.80246,-31.6953,4.23763,0.12756,-2.85954,4.69931,-3.65562,1.1158,0.15741,0.75304,3.21473,-1.09341,-0.44428,2.24462,-3.67589,2.90077,-0.8974,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
28,5/16/2025,50:55.8,3.0,2.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Aklinski, Ben",679701.0,Right,HP,Undefined,1.0,Bottom,1.0,0.0,1.0,Changeup,InPlay,Undefined,LineDrive,Out,1.0,0.0,,79.67667,0.29184,4.032909,1433.793892,105.779101,9:30,5.93497,-2.59729,5.61644,-39.1688,4.72559,-12.57934,2.94396,0.12456,-6.863626,1.792714,101.58833,17.053078,-18.956692,287.78877,-24.076322,2.791189,-28.52367,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,3a77f540-32a8-11f0-8455-0b370887fa51,79.04572,30.2767,,5.52246,,,,2.84306,3.05817,-0.04536,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,50:55.8,2025-05-16T18:50:55.8193152-04:00,2025-05-16T22:50:55.8193152Z,LineDrive,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,2bfbd59e-2089-4188-8686-ce5155bee970,54.88637,-116.44518,9.06931,5.93782,0.51398,-14.26184,2.59365,-8.11358,5.08214,117.504374,2.8432,134.714,-22.96432,4.69628,-0.98578,0.19994,-0.04514,0.00777,-0.00061,3.05812,43.69603,-19.33909,1.75777,-0.3455,0.07463,-0.01286,0.00176,-0.00013,-0.04524,-46.27896,-0.17537,1.2725,-0.44405,0.14425,-0.0451,0.00946,-0.00085,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
29,5/16/2025,51:34.4,4.0,1.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Edwards, Evan",657212.0,Left,HP,Undefined,1.0,Bottom,2.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.19605,0.692077,3.066927,2214.462951,264.664559,2:45,5.99967,-2.44004,5.10567,-42.67774,2.31917,9.50434,3.09624,1.24444,-7.057244,4.743565,,,,,,,-30.28429,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,5187bc70-32a8-11f0-8455-0b370887fa51,78.07131,,,6.76272,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,51:34.4,2025-05-16T18:51:34.4379904-04:00,2025-05-16T22:51:34.4379904Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,02e5e936-d855-4e1f-ac2c-f4816e6cc7e4,55.39327,-117.2262,11.25732,6.00497,1.27981,-15.14215,2.4433,-6.37967,-2.61446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
30,5/16/2025,51:51.7,4.0,2.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Edwards, Evan",657212.0,Left,HP,Undefined,1.0,Bottom,2.0,1.0,0.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,79.97042,-1.039413,2.566551,2157.732078,250.006244,2:15,5.89902,-2.51793,5.12039,-41.04183,4.31213,7.70819,1.4987,0.54361,-8.48867,3.929643,,,,,,,-28.23832,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,5bd11910-32a8-11f0-8455-0b370887fa51,77.76342,,,6.79036,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,51:51.7,2025-05-16T18:51:51.7214208-04:00,2025-05-16T22:51:51.7214208Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,dbdf3680-803e-4175-9595-37f7f196e43e,55.37752,-116.90944,11.53725,5.90364,-2.24908,-14.11916,2.52059,-5.32221,-2.06792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
31,5/16/2025,52:12.5,4.0,3.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Edwards, Evan",657212.0,Left,HP,Undefined,1.0,Bottom,2.0,1.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,87.37325,-1.592804,2.5562,1827.294735,152.366049,11:00,6.09362,-2.47025,5.69217,-21.13926,15.64505,-7.59725,2.8457,-0.71946,-5.546974,1.199189,42.15877,19.046219,-172.681268,66.46546,-174.779945,1.187942,-17.87544,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,682a42e0-32a8-11f0-8455-0b370887fa51,86.34781,7.93221,,7.16964,,,,-1.05259,2.77895,0.45822,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,52:12.5,2025-05-16T18:52:12.4995072-04:00,2025-05-16T22:52:12.4995072Z,GroundBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,879cb142-5585-4fb1-9a69-b8e64df97149,54.80899,-127.7751,12.57856,6.09276,-3.53307,-8.93772,2.46797,-5.63773,3.76482,26.59458,-1.05258,-57.97373,3.45925,-1.04881,1.03748,-1.43795,1.09859,-0.41461,0.06078,2.77895,20.17757,-20.50614,1.61146,-0.18948,-0.18595,0.17537,-0.06826,0.0102,0.45822,-7.445,2.04695,-0.3259,-0.18963,0.38025,-0.29815,0.11335,-0.0166,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
32,5/16/2025,52:34.7,4.0,4.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Edwards, Evan",657212.0,Left,HP,Undefined,1.0,Bottom,2.0,1.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.51934,0.258451,3.279547,2343.533108,266.817887,3:00,5.87277,-2.4208,5.07251,-42.52821,1.83559,9.56764,2.57282,1.47181,-7.427637,4.96611,,,,,,,-30.44125,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,7574f8a0-32a8-11f0-8455-0b370887fa51,78.6264,,,6.16074,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,52:34.7,2025-05-16T18:52:34.7129344-04:00,2025-05-16T22:52:34.7129344Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,1e49bb87-d9da-444f-ac31-680ecff19088,55.42754,-117.71372,10.54059,5.87789,0.39782,-15.22062,2.42393,-6.83893,-2.69138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
33,5/16/2025,52:53.0,4.0,5.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Edwards, Evan",657212.0,Left,HP,Undefined,1.0,Bottom,2.0,2.0,2.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,88.00531,-0.943617,3.248894,2000.373671,158.457409,11:15,6.16508,-2.14682,5.76089,-19.94037,16.08816,-5.935,3.62359,0.38584,-4.680186,2.188936,,,,,,,-17.54105,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,805453b0-32a8-11f0-8455-0b370887fa51,87.24883,,,6.95699,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,52:53.0,2025-05-16T18:52:53.0096128-04:00,2025-05-16T22:52:53.0096128Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,9824ebf7-254b-4ff2-9115-6c98f5bbf4c6,54.73945,-128.64016,12.09953,6.1639,-2.08857,-8.77053,2.14459,-7.24484,3.22407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
34,5/16/2025,53:15.3,4.0,6.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Edwards, Evan",657212.0,Left,HP,Undefined,1.0,Bottom,2.0,2.0,2.0,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,80.32464,-0.081009,2.709444,2313.031605,294.154567,3:45,6.0112,-2.3556,5.18376,-47.32684,-2.28414,8.52926,1.991,0.90624,-8.662753,4.219415,,,,,,,-33.0302,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,8d9f0970-32a8-11f0-8455-0b370887fa51,78.03165,,,7.11257,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,53:15.3,2025-05-16T18:53:15.2520000-04:00,2025-05-16T22:53:15.2520000Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,ba7a48ba-3d5e-437f-b82e-eb2771e65241,55.31467,-117.44724,12.16317,6.01884,-0.36888,-16.5151,2.35877,-5.65343,-2.29605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.13411,,,1.042944,,,,-2.57787,4.40553,-4.29259,73.42142,3.94081,-51.54929,High Point Rockers,Lexington Legends,
48,5/16/2025,01:20.5,1.0,1.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Longhi, Nick",641802.0,Right,HP,Undefined,2.0,Bottom,0.0,0.0,0.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,69.56073,2.890555,1.725029,2153.813856,321.837016,4:45,6.31927,-2.0607,5.23319,-65.38807,-6.28941,6.32,3.59088,0.08797,-8.942503,2.845132,,,,,,,-35.63344,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,aeec29e0-32a9-11f0-8455-0b370887fa51,68.12303,,,5.29775,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,01:20.5,2025-05-16T19:01:20.5109248-04:00,2025-05-16T23:01:20.5109248Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,3342a412-9f1e-4c23-aaea-5576e74f60d0,55.26898,-101.73334,7.96459,6.33001,4.90109,-17.81672,2.06306,-3.12123,-1.38765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
49,5/16/2025,01:32.0,1.0,2.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Longhi, Nick",641802.0,Right,HP,Undefined,2.0,Bottom,0.0,1.0,0.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,77.86104,-0.92604,4.527448,1407.021719,108.127478,9:30,5.94648,-2.4307,5.48308,-42.51605,4.75118,-9.688,1.53427,1.00679,-8.695232,2.807004,,,,,,,-28.24212,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,b5b33d90-32a9-11f0-8455-0b370887fa51,76.17329,,,6.60289,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,01:32.0,2025-05-16T19:01:32.0263168-04:00,2025-05-16T23:01:32.0263168Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,f1babc6a-2455-4d3c-bf90-b865b6feb5b6,55.01727,-113.63379,10.77903,5.95016,-1.94919,-14.12106,2.42715,-8.91215,4.00978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
50,5/16/2025,01:54.1,1.0,3.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Longhi, Nick",641802.0,Right,HP,Undefined,2.0,Bottom,0.0,1.0,1.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,79.44597,-1.06809,3.648794,1390.28687,106.761878,9:30,5.96903,-2.49881,5.55229,-40.30506,4.36209,-10.08406,1.6101,0.07497,-8.420194,1.852278,80.71049,-29.358486,-84.516998,4.77469,-42.60708,0.031839,-28.3294,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,c2d62000-32a9-11f0-8455-0b370887fa51,78.35897,1.85151,,5.9293,,,,3.19973,1.85151,0.0441,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,01:54.1,2025-05-16T19:01:54.0700160-04:00,2025-05-16T23:01:54.0700160Z,GroundBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,ca9fc48a-1289-486e-906d-48bea492684b,54.94935,-116.1082,10.05025,5.97229,-2.26451,-14.1647,2.49555,-7.32082,4.12908,,3.19963,9.87793,,,,,,,,1.8521,-58.15253,,,,,,,,0.04516,-102.90619,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
51,5/16/2025,02:10.7,1.0,4.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Longhi, Nick",641802.0,Right,HP,Undefined,2.0,Bottom,0.0,1.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.64051,-1.537205,3.375004,2430.99046,247.728795,2:15,5.94067,-2.64748,5.09932,-40.89175,4.04256,6.05996,1.08161,1.04155,-8.950716,4.445111,,,,,,,-28.12362,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,ccc1cc40-32a9-11f0-8455-0b370887fa51,78.12568,,,7.1214,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,02:10.7,2025-05-16T19:02:10.7001344-04:00,2025-05-16T23:02:10.7001344Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,7b6df6c4-324d-4d82-8ed8-3e7f37278ba6,55.39747,-117.75281,12.17748,5.94558,-3.30179,-14.06181,2.64945,-7.01251,-1.32571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
52,5/16/2025,02:28.6,1.0,5.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Longhi, Nick",641802.0,Right,HP,Undefined,2.0,Bottom,0.0,2.0,2.0,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,80.88504,-0.902972,3.304957,2280.897425,248.85322,2:15,5.94896,-2.5907,4.92489,-40.8951,4.03815,6.40347,1.6859,1.07079,-8.309222,4.431631,83.23256,46.100767,-15.586804,250.05975,-9.753195,5.492313,-28.49168,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,d7727630-32a9-11f0-8455-0b370887fa51,78.12659,110.99837,,7.2598,,,,2.26289,1.96599,-0.96228,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,02:28.6,2025-05-16T19:02:28.6341632-04:00,2025-05-16T23:02:28.6341632Z,FlyBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,f548020c-e3eb-45d7-916e-b6e7059aa8da,55.57387,-118.18129,12.33432,5.95295,-1.98289,-14.24584,2.59242,-6.88767,-1.4716,192.345684,2.26729,81.44761,-18.90781,4.73771,-0.72137,0.03023,0.00979,-0.00159,7e-05,1.96412,87.98553,-20.02994,0.95271,0.10374,-0.10449,0.03095,-0.00428,0.00022,-0.96399,-22.71038,8.92232,-2.60805,0.48559,-0.04443,-0.00165,0.0007,-4e-05,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
53,5/16/2025,03:06.8,2.0,1.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Mendoza, Drew",666141.0,Left,HP,Undefined,2.0,Bottom,1.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.9427,-3.073847,3.440099,1942.415397,147.57955,11:00,6.10825,-2.38567,5.89185,-23.06289,12.00276,-6.99059,1.32441,0.22972,-7.339633,2.187674,,,,,,,-19.86367,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,ee126490-32a9-11f0-8455-0b370887fa51,88.43859,,,6.442,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,03:06.8,2025-05-16T19:03:06.7595264-04:00,2025-05-16T23:03:06.7595264Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,990edff7-afee-4ae8-9a21-c8ae251ba132,54.60853,-129.82523,11.79778,6.10815,-6.99116,-9.93184,2.38295,-7.73427,3.77151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
54,5/16/2025,03:19.8,2.0,2.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Mendoza, Drew",666141.0,Left,HP,Undefined,2.0,Bottom,1.0,1.0,0.0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,88.27023,-0.787218,3.335552,2028.160656,156.374841,11:15,6.11669,-2.41805,6.10214,-23.37119,11.7717,-4.73193,3.43978,0.27589,-5.144103,2.485001,,,,,,,-21.06038,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,f5e19970-32a9-11f0-8455-0b370887fa51,88.34136,,,6.41989,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,03:19.7,2025-05-16T19:03:19.7566464-04:00,2025-05-16T23:03:19.7566464Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,4cd1d6f4-117c-4618-88e0-958682c9a9f9,54.39806,-129.02797,11.38899,6.11681,-1.78151,-10.53019,2.41604,-7.47208,2.72969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
55,5/16/2025,03:44.2,2.0,3.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Mendoza, Drew",666141.0,Left,HP,Undefined,2.0,Bottom,1.0,1.0,1.0,Four-Seam,InPlay,Undefined,GroundBall,Out,1.0,0.0,,87.31772,-1.52875,2.051493,1906.792969,144.496596,10:45,6.19891,-2.35625,5.87579,-24.34182,12.13024,-7.87422,2.74932,-1.10626,-6.060299,0.638825,49.9593,-54.747081,-3.916466,5.07386,34.302236,0.051274,-20.79264,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,04757100-32aa-11f0-8455-0b370887fa51,86.7167,3.09564,,6.91143,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,03:44.2,2025-05-16T19:03:44.2387456-04:00,2025-05-16T23:03:44.2387456Z,GroundBall,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,a287694c-f08b-4c8d-b915-8966ee6b936f,54.62574,-127.75488,12.34765,6.19897,-3.41805,-10.39632,2.35401,-4.50866,3.79338,180.0,2.00535,42.57373,,,,,,,,3.10009,-60.37492,,,,,,,,3.00908,-2.91468,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
56,5/16/2025,04:18.3,3.0,1.0,"Tully, Tanner",668684.0,Left,LEX_LEG,"Luplow, Jordan",656669.0,Right,HP,Undefined,2.0,Bottom,2.0,0.0,0.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,72.3394,3.398839,0.307744,2323.789079,335.904306,5:15,6.25848,-1.94938,5.34484,-65.03244,-10.63835,5.48051,4.03114,-1.20399,-8.391982,1.281871,,,,,,,-38.53999,HP,LEX_LEG,HighPoint,Independent,ATL,20250516-HighPoint-1,18dd97d0-32aa-11f0-8455-0b370887fa51,71.00797,,,5.66498,,,,,,,b9a6d9bd-e582-40a3-b8d8-e8525c7bd68d,5/16/2025,04:18.3,2025-05-16T19:04:18.3215104-04:00,2025-05-16T23:04:18.3215104Z,,v3,5431.0,495.0,,"Burgess, Colin",689878.0,Right,LEX_LEG,7c3ebf37-cc52-4b37-8626-d617b40e1991,55.15844,-105.8192,8.62446,6.27067,6.00405,-19.27,1.95162,-0.62183,-1.48391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lexington Legends,
