PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
79,2025-08-14,21:45:35.60,1,1,"Overton, Connor",656818,Right,SMD,"Ward, Nick",682187,Left,LAN,Undefined,3,Top,0,0,0,Cutter,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.91755,-1.777472,-2.975593,2589.279021,191.217796,12:15,5.81912,2.05939,5.28457,-25.4323,11.79611,2.09488,2.02781,-0.56283,80.20438,-6.468869,-2.604416,0.439146,,,,,,,,,,,,-1.90575,6.78792,-1.78957,50.0,5.63859,6.52395,-127.32205,-4.86635,-3.11686,27.03555,-21.07231,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,8a2c7b20-7979-11f0-bbb7-0f6a621a624a,85.83126,,,7.71317,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:45:35.60,2025-08-14T21:45:35.6025856-04:00,2025-08-15T01:45:35.6025856Z,,v3,5433,1889,,"McCarthy, Ryan",811735,Right,SMD,873d3bb6-b772-4a44-94a4-574478406c3c,55.21143,-128.42388,13.51778,5.81942,-4.00755,-10.53616,-2.05804,6.65098,-1.55843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
80,2025-08-14,21:45:52.10,1,2,"Overton, Connor",656818,Right,SMD,"Ward, Nick",682187,Left,LAN,Undefined,3,Top,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.01598,4.531092,2.085405,2602.006538,40.103971,7:15,5.82867,2.12431,5.01693,-67.56736,-16.53713,-15.48587,4.486,2.80277,68.41711,-7.683208,-0.646012,0.514144,,,,,,,,,,,,8.23095,-8.9152,-2.31132,50.0,6.2097,-3.34992,-109.82941,6.23941,9.88343,22.52501,-42.87914,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,93efb7d0-7979-11f0-bbb7-0f6a621a624a,73.311,,,7.59886,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:45:52.10,2025-08-14T21:45:52.1092608-04:00,2025-08-15T01:45:52.1092608Z,,v3,5433,1889,,"McCarthy, Ryan",811735,Right,SMD,5ca25cc2-52f7-479d-8df4-7b7d46724cf9,55.48393,-110.94841,11.2625,5.84683,8.36957,-21.43957,-2.13271,-3.84091,4.94171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
81,2025-08-14,21:46:09.64,1,3,"Overton, Connor",656818,Right,SMD,"Ward, Nick",682187,Left,LAN,Undefined,3,Top,0,1,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.47301,-0.22005,-3.59163,1269.569894,287.473917,3:30,5.82229,2.21014,5.18754,-45.33562,-3.83028,16.56505,1.8369,0.20727,76.22557,-8.437983,-0.657494,0.463685,93.62856,-2.049164,43.787838,3783.845696,,,,38.4522,33.73814,40.64186,0.28303,-9.4091,-1.5224,-1.88975,50.0,5.76698,6.89223,-120.93335,-2.15393,-13.84026,25.06719,-34.41341,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,9e6d43d0-7979-11f0-bbb7-0f6a621a624a,81.28883,2.4203,,7.24744,,,,2.61409,2.4203,-0.30931,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:46:09.64,2025-08-14T21:46:09.6428544-04:00,2025-08-15T01:46:09.6428544Z,GroundBall,v3,5433,1889,,"McCarthy, Ryan",811735,Right,SMD,0bbf42a5-2684-4308-98f6-89658cc60c62,55.31306,-122.02968,12.5336,5.82827,-0.64885,-17.2067,-2.20442,7.49754,-6.92013,,2.61885,98.8455,-17.75533,,,,,,,2.42136,-4.9602,-12.71454,,,,,,,-0.30423,94.7243,-18.29398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,South Maryland Blue Crabs,Lancaster Stormers
82,2025-08-14,21:46:53.62,2,1,"Overton, Connor",656818,Right,SMD,"Martin, Mason",676733,Left,LAN,Undefined,3,Top,1,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.02051,-2.173395,-3.375624,2295.658247,222.83636,1:30,5.84333,2.12816,5.26439,-17.69103,18.17658,15.63883,2.32282,0.25659,81.18281,-5.519507,-0.606701,0.431045,89.45724,1.526818,32.6166,2992.539103,,,,61.56983,56.97357,32.488514,0.478123,-8.96024,10.17528,-1.83135,50.0,5.63178,6.97018,-130.21327,-5.53261,-15.17988,30.72829,-14.93571,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,b8a1f1b0-7979-11f0-bbb7-0f6a621a624a,87.44432,2.87054,,8.8377,,,,3.63472,2.71929,-0.37926,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:46:53.62,2025-08-14T21:46:53.6256000-04:00,2025-08-15T01:46:53.6256000Z,GroundBall,v3,5433,1889,,"McCarthy, Ryan",811735,Right,SMD,1fc77b89-19ad-47fd-8630-1923c1a9e4ca,55.23331,-131.44245,15.36415,5.84115,-4.93515,-7.46786,-2.12231,7.5774,-7.58994,,3.65051,110.03028,-18.9823,,,,,,,2.73031,3.18678,-18.65442,,,,,,,-0.38364,70.82,-1.75845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Lancaster Stormers
83,2025-08-14,21:47:33.88,3,1,"Overton, Connor",656818,Right,SMD,"Carpenter, Joseph",696515,Right,LAN,Undefined,3,Top,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.24453,-2.075795,-4.234248,2302.178951,230.923836,1:45,5.76602,2.05943,5.36357,-22.30954,14.24513,15.84851,1.95426,-0.59751,80.25578,-6.252398,-1.426334,0.435154,,,,,,,,,,,,-9.27497,8.2054,-1.69026,50.0,5.56379,8.81053,-128.90317,-5.44836,-15.3565,30.78437,-18.5884,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,d0a51990-7979-11f0-bbb7-0f6a621a624a,86.61866,,,8.98874,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:47:33.88,2025-08-14T21:47:33.8872832-04:00,2025-08-15T01:47:33.8872832Z,,v3,5433,1889,,"McCarthy, Ryan",811735,Right,SMD,c85cba02-8b55-4ee7-a4fd-ae19a0973023,55.13119,-130.12282,15.39219,5.76506,-4.71191,-9.2942,-2.05137,9.41893,-7.67825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
84,2025-08-14,21:47:50.44,3,2,"Overton, Connor",656818,Right,SMD,"Carpenter, Joseph",696515,Right,LAN,Undefined,3,Top,2,0,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.33829,0.801374,-1.18107,2436.821663,182.102444,12:00,5.88443,2.08362,5.42943,-32.18482,5.93213,0.17409,3.95309,0.99185,78.94614,-5.120853,-1.150097,0.444355,,,,,,,,,,,,-0.415,3.12457,-1.97909,50.0,5.93324,2.57622,-125.32564,0.59187,-0.66022,25.26979,-27.20341,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,da835850-7979-11f0-bbb7-0f6a621a624a,84.82497,,,7.39215,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:47:50.44,2025-08-14T21:47:50.4415744-04:00,2025-08-15T01:47:50.4415744Z,,v3,5433,1889,,"McCarthy, Ryan",811735,Right,SMD,b61fbe08-f2f2-4c15-8562-0f553dac9b20,55.06786,-126.34335,12.6349,5.88734,1.68746,-13.6017,-2.08338,2.60282,-0.33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
85,2025-08-14,21:48:17.73,3,3,"Overton, Connor",656818,Right,SMD,"Carpenter, Joseph",696515,Right,LAN,Undefined,3,Top,2,0,2,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,81.32575,0.877612,-0.968817,2641.156546,84.3051,8:45,5.89215,1.80088,5.18038,-42.60172,1.21083,-2.95008,3.16792,0.64341,73.82957,-6.902285,-1.49164,0.476399,73.15438,40.319636,15.65523,4145.903799,105.10445,73.72018,32.45081,241.46988,239.11543,20.522772,4.689669,1.18134,0.71406,-1.70844,50.0,5.94126,2.11622,-117.90809,0.28387,1.64434,24.77109,-31.18014,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,eacfb550-7979-11f0-bbb7-0f6a621a624a,79.11951,77.93527,,7.49618,,,,2.28726,3.38552,-0.63432,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:48:17.73,2025-08-14T21:48:17.7316864-04:00,2025-08-15T01:48:17.7316864Z,FlyBall,v3,5433,1889,,"McCarthy, Ryan",811735,Right,SMD,b860c6fa-d680-4021-97e5-0ac6345e69ed,55.31762,-119.02002,12.38555,5.89711,1.68348,-15.59007,-1.80177,2.04241,0.82217,189.47897,2.28985,78.71319,-15.09126,3.28822,-0.41104,-0.00293,0.00878,-0.00087,1e-05,3.38448,69.44151,-17.9593,1.04753,-0.0518,-0.0714,0.03154,-0.00534,0.00032,-0.63392,22.06571,-2.30453,0.63079,-0.10966,0.00934,0.00058,-0.00019,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Lancaster Stormers
86,2025-08-14,21:50:36.84,1,1,"Skirrow, Noah",659418,Right,LAN,"De Aza, Alejandro",457477,Left,SMD,Undefined,3,Bottom,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.39456,0.859045,-2.942647,2292.046702,206.616533,1:00,5.60388,3.05636,5.75942,-36.376,3.58201,1.0965,3.37325,0.40637,76.3563,-5.875266,-2.746708,0.45496,,,,,,,,,,,,-1.48165,1.98524,-2.81304,50.0,5.65335,6.23976,-122.27201,0.59904,-2.2149,26.93157,-29.2063,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,3db6da50-797a-11f0-bbb7-0f6a621a624a,82.84776,,,8.03825,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:50:36.84,2025-08-14T21:50:36.8429568-04:00,2025-08-15T01:50:36.8429568Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,0c04cfa9-8b3a-43a4-a45d-d56defe8a804,54.7361,-123.31077,13.46578,5.60852,1.72554,-14.60315,-3.05536,6.32519,-1.10745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
87,2025-08-14,21:50:55.17,1,2,"Skirrow, Noah",659418,Right,LAN,"De Aza, Alejandro",457477,Left,SMD,Undefined,3,Bottom,0,0,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.7139,-0.789956,-4.0416,1632.580982,251.40513,2:30,5.46812,2.9616,6.11622,-34.02687,5.99457,13.68973,1.90032,0.35953,76.03049,-7.127283,-1.579561,0.455321,66.84283,13.05848,35.665892,2726.992039,,,,110.61401,108.77108,37.497926,1.267739,-8.36615,3.7187,-2.6587,50.0,5.38968,8.05094,-121.30229,-2.73413,-12.33269,26.0845,-26.69225,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,48a0e3c0-797a-11f0-bbb7-0f6a621a624a,82.78209,8.24505,,7.68341,,,,2.56365,2.00137,-0.4259,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:50:55.17,2025-08-14T21:50:55.1720960-04:00,2025-08-15T01:50:55.1720960Z,GroundBall,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,693b34c5-398f-4d40-b291-4d5992d4600a,54.38227,-122.24101,13.04225,5.47079,-1.77354,-13.34613,-2.95642,8.49477,-6.16635,291.915077,2.56365,77.58776,-8.87319,0.72181,-0.1674,0.01865,-0.00192,0.0007,-0.0001,2.00137,22.15078,-20.53483,1.71128,-0.29054,0.066,-0.00893,0.00108,-0.00013,-0.4259,55.68246,-1.61367,-0.11982,0.01145,-0.00889,0.00169,-9e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Lancaster Stormers
88,2025-08-14,21:51:35.44,2,1,"Skirrow, Noah",659418,Right,LAN,"Barrera, Brett",686941,Right,SMD,Undefined,3,Bottom,1,0,0,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,77.14811,0.999136,-2.943573,2581.717344,21.381507,6:45,5.62924,2.96871,5.27198,-59.90755,-11.38288,-5.08185,1.57675,-0.22207,70.67774,-9.824956,-3.845267,0.501363,86.43416,21.666281,-2.007337,2146.094068,109.98415,33.93069,1.86623,283.74597,275.71939,5.208556,3.40631,1.6563,-5.63457,-2.69563,50.0,5.67596,5.94712,-111.83039,-0.11719,2.07607,22.08983,-39.23661,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,60ae6be0-797a-11f0-bbb7-0f6a621a624a,75.17987,38.19006,,6.47037,,,,1.73779,1.67677,0.20421,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:51:35.44,2025-08-14T21:51:35.4473984-04:00,2025-08-15T01:51:35.4473984Z,LineDrive,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,ad029b2e-617f-4da3-9a22-01344998be51,55.22926,-112.8586,11.04492,5.63891,1.70914,-19.61831,-2.9702,5.85049,1.03803,224.958799,1.73733,117.75739,-17.05896,3.54698,-0.99646,0.37443,-0.1218,0.02275,-0.0017,1.67714,46.79102,-16.02338,0.56069,0.24175,-0.21865,0.08752,-0.01647,0.00118,0.20403,-4.12004,7.26705,-2.23538,0.56801,-0.13819,0.03499,-0.00605,0.00045,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Lancaster Stormers
89,2025-08-14,21:52:15.62,3,1,"Skirrow, Noah",659418,Right,LAN,"Hubbard, Dondrei",678538,Right,SMD,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.39857,-2.384443,-5.397006,2425.177603,225.740725,1:30,5.59517,2.8809,6.04989,-20.39954,14.4204,13.45591,1.6768,-1.00867,81.31535,-6.256557,-2.989961,0.424703,,,,,,,,,,,,-8.64012,8.5656,-2.46686,50.0,5.39795,11.74715,-130.48257,-6.07293,-14.6552,31.59308,-17.64529,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,78955930-797a-11f0-bbb7-0f6a621a624a,88.75014,,,9.08322,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:52:15.62,2025-08-14T21:52:15.6237312-04:00,2025-08-15T01:52:15.6237312Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,0836e945-a5ec-4acd-9d8b-c545f84f9e28,54.44513,-131.55445,15.79654,5.59383,-5.47427,-8.82264,-2.87385,12.24436,-7.3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
90,2025-08-14,21:52:29.70,3,2,"Skirrow, Noah",659418,Right,LAN,"Hubbard, Dondrei",678538,Right,SMD,Undefined,3,Bottom,2,1,0,Cutter,Slider,InPlay,Undefined,GroundBall,Single,0,0,,82.42485,0.048778,-2.790676,2321.014953,118.522727,10:00,5.68837,2.91003,5.74486,-39.87904,2.23721,-1.29417,2.41059,0.20191,74.42694,-7.317015,-3.022076,0.467085,96.5803,6.870431,3.248613,1653.024973,109.51194,5.51554,10.34921,150.09711,145.02748,6.318017,1.260684,-0.26882,1.54646,-2.67714,50.0,5.66822,5.87193,-119.40323,-1.2251,-0.3808,27.01568,-29.98334,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,80ff4770-797a-11f0-bbb7-0f6a621a624a,80.69709,6.99619,,7.99792,,,,1.29743,2.338,-0.17712,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:52:29.70,2025-08-14T21:52:29.7089024-04:00,2025-08-15T01:52:29.7089024Z,LineDrive,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,196a412b-af04-4044-b28e-245148aef81b,54.75156,-120.4735,13.50784,5.69322,-0.03725,-14.99167,-2.91007,5.88702,-0.1904,246.606293,1.29743,140.40771,-23.45204,5.21809,-1.17266,0.26711,-0.06017,0.01116,-0.00115,2.338,16.94491,-15.85568,0.86434,-0.10299,0.00738,0.00164,-0.00052,7e-05,-0.17712,7.96952,5.75035,-1.66888,0.44772,-0.1149,0.0276,-0.00533,0.00056,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Lancaster Stormers
91,2025-08-14,21:53:08.34,4,1,"Skirrow, Noah",659418,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.33809,-0.897986,-4.631995,2326.950623,217.357694,1:15,5.56118,2.98239,5.97601,-17.62505,17.69627,12.57867,3.25719,-0.27262,80.8811,-4.267236,-2.381947,0.42775,,,,,,,,,,,,-7.83536,9.70347,-2.6223,50.0,5.48021,9.9436,-129.29885,-2.53564,-13.16437,28.85803,-15.87105,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,9807e2b0-797a-11f0-bbb7-0f6a621a624a,88.11795,,,8.45699,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:53:08.34,2025-08-14T21:53:08.3475456-04:00,2025-08-15T01:53:08.3475456Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,3eba5059-a701-4d81-b86e-f43d37a01366,54.52057,-130.30388,14.42902,5.5589,-1.9829,-7.93553,-2.97658,10.40207,-6.58219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
92,2025-08-14,21:53:29.08,4,2,"Skirrow, Noah",659418,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,3,Bottom,2,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.77981,-1.696862,-4.397819,2375.934146,222.209049,1:30,5.59409,2.89746,6.02696,-17.64355,16.64154,13.97457,2.54721,-0.01887,81.90897,-5.072337,-1.893474,0.421429,96.59094,44.460061,34.429571,5460.562226,82.2554,101.27702,73.03445,309.328,139.19984,51.296616,5.872981,-8.5613,9.44524,-2.56051,50.0,5.45152,9.50468,-131.35046,-4.41378,-14.77394,31.00137,-15.87473,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,a45e9b80-797a-11f0-bbb7-0f6a621a624a,89.43965,127.67401,,8.87084,,,,0.40881,2.43178,-0.41488,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:53:29.08,2025-08-14T21:53:29.0807296-04:00,2025-08-15T01:53:29.0807296Z,FlyBall,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,869fc4d2-93fa-470e-84ee-5837e1f11d38,54.46954,-132.40116,15.50069,5.59199,-3.87576,-7.93737,-2.89113,10.0054,-7.38697,209.292626,0.42608,83.07262,-25.08395,5.5044,-0.14205,-0.32621,0.09533,-0.01122,0.00049,2.42147,99.37731,-23.8408,2.38249,-0.44883,0.04938,0.00615,-0.00212,0.00014,-0.41575,57.17701,-4.58133,0.2364,0.11415,-0.04708,0.00983,-0.00111,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,South Maryland Blue Crabs,Lancaster Stormers
93,2025-08-14,21:54:00.18,4,3,"Skirrow, Noah",659418,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,3,Bottom,2,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.9295,-0.941393,-4.368672,2549.159895,33.191822,7:00,5.6854,2.98355,5.16751,-57.00558,-8.71867,-6.81036,0.04633,-1.70336,71.2065,-11.180595,-5.572453,0.500134,,,,,,,,,,,,1.96791,-3.6104,-2.57026,50.0,5.55367,8.87577,-112.64623,-3.85997,2.48253,23.93939,-36.72856,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,b6f1b430-797a-11f0-bbb7-0f6a621a624a,75.36475,,,6.723,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:54:00.18,2025-08-14T21:54:00.1832448-04:00,2025-08-15T01:54:00.1832448Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,7f595988-d600-4d4e-b74c-a7d43416b27e,55.33185,-113.7737,11.9697,5.69473,-2.13016,-18.36428,-2.98552,8.75885,1.24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
94,2025-08-14,21:54:24.96,4,4,"Skirrow, Noah",659418,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,3,Bottom,2,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.73432,-0.626657,-4.497089,2645.479039,32.903631,7:00,5.54751,2.9805,5.26178,-52.61952,-7.68276,-5.78957,0.57199,-1.73552,74.2488,-10.061914,-5.520964,0.482472,,,,,,,,,,,,1.74689,-3.38642,-2.56354,50.0,5.45045,9.31505,-115.55118,-3.13141,2.375,20.40796,-36.77813,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,c5b1cbe0-797a-11f0-bbb7-0f6a621a624a,78.12358,,,5.48552,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:54:24.96,2025-08-14T21:54:24.9698304-04:00,2025-08-15T01:54:24.9698304Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,53066f03-4d6c-4598-bf84-809685c9cf91,55.24033,-116.47302,10.20398,5.55437,-1.47012,-18.38906,-2.98189,9.20777,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
95,2025-08-14,21:54:55.02,4,5,"Skirrow, Noah",659418,Right,LAN,"Baylor, Jamari",687072,Right,SMD,Undefined,3,Bottom,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.5499,-0.484942,-3.460888,2389.42426,215.577482,1:15,5.64289,2.88914,6.10957,-17.39678,16.75477,11.14257,3.74391,0.61362,81.90525,-3.820109,-1.458066,0.420607,,,,,,,,,,,,-6.75918,9.11733,-2.62877,50.0,5.59642,7.46026,-131.24713,-1.60255,-11.68605,30.06466,-16.41095,SMD,LAN,RegencyFurnitureStadium,Independent,ATL,20250814-RegencyFurnitureStadium-1,d79e1d40-797a-11f0-bbb7-0f6a621a624a,89.61435,,,8.64465,,,,,,,aafe3b04-1272-47c3-be79-dcbb9c7fd571,2025-08-15,01:54:55.02,2025-08-14T21:54:55.0255104-04:00,2025-08-15T01:54:55.0255104Z,,v3,5433,1889,,"Isola, Alex",684576,Right,LAN,9659d89d-e798-45c1-9399-289948164be1,54.38589,-132.24798,15.03233,5.64067,-1.05623,-8.20548,-2.8836,7.84929,-5.84303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lancaster Stormers
