PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
197,2025-05-31,20:33:04.34,8,2,"Wood, Grant",1000026211,Right,LEX_LEG,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,5,Bottom,1,1,0,Undefined,Sinker,InPlay,Undefined,GroundBall,FieldersChoice,1,1,,90.63414,-0.739428,-4.240944,2082.170464,242.011022,2:00,5.43949,2.5227,4.91525,-25.73238,10.01501,16.4821,2.59402,-0.12107,81.98241,-5.471249,-1.345234,0.430322,80.18335,-22.585105,-10.087005,,,,,6.55132,6.317,-7.728166,0.051441,-9.42575,5.5241,-2.1227,50.0,5.34614,8.91946,-131.02023,-2.70274,-16.24446,29.89441,-22.65376,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,fb8fa830-3e7f-11f0-90ea-5f107e0ba2e0,87.59123,2.32921,,8.65173,,,,0.97869,2.32921,0.09977,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:33:04.34,2025-05-31T20:33:04.3497472-04:00,2025-06-01T00:33:04.3497472Z,GroundBall,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,5ea5b0e0-3206-4668-890c-a124f4cb4c8d,55.58276,-132.2879,14.94721,5.44038,-1.74212,-11.32688,-2.51553,9.6083,-8.12223,180.0,0.97646,107.17383,,,,,,,,2.33015,-45.27936,,,,,,,,0.10017,-19.06549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Charleston Dirty Birds,Lexington Legends
198,2025-05-31,20:34:13.00,9,1,"Wood, Grant",1000026211,Right,LEX_LEG,"Nelson, James",663445,Right,WES_POW,Undefined,5,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.33339,1.172669,-1.572164,2626.20197,111.88065,9:45,5.42948,2.37973,4.69069,-38.31833,2.70969,-3.61705,3.35025,0.58525,77.29942,-5.750863,-2.206768,0.461011,,,,,,,,,,,,1.34268,1.40095,-2.21668,50.0,5.51421,3.52256,-122.27767,0.98119,2.03853,23.48055,-30.04707,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,246043f0-3e80-11f0-90ea-5f107e0ba2e0,81.76033,,,7.03397,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:34:13.00,2025-05-31T20:34:13.0027520-04:00,2025-06-01T00:34:13.0027520Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,824666f8-150c-40b7-b7ae-adcc1e71303d,55.80767,-123.38785,11.74028,5.43423,2.40185,-15.02353,-2.38095,3.42617,1.01927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
199,2025-05-31,20:34:36.18,9,2,"Wood, Grant",1000026211,Right,LEX_LEG,"Nelson, James",663445,Right,WES_POW,Undefined,5,Bottom,2,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.04482,0.5326,-2.21938,2149.676079,231.368014,1:45,5.64925,2.13929,4.95806,-19.74737,14.91741,17.09757,4.50722,1.46621,82.69477,-3.166873,0.793936,0.423756,,,,,,,,,,,,-9.07686,7.54044,-1.93886,50.0,5.6854,4.30434,-133.21687,0.51665,-16.0861,32.30877,-18.81084,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,3230f290-3e80-11f0-90ea-5f107e0ba2e0,88.9485,,,9.35004,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:34:36.18,2025-05-31T20:34:36.1841152-04:00,2025-06-01T00:34:36.1841152Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,ed920525-4841-4167-8387-14e3e6443fca,55.53721,-134.55309,16.15439,5.64795,1.29463,-9.40542,-2.13063,4.96963,-8.04305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
200,2025-05-31,20:35:00.21,9,3,"Wood, Grant",1000026211,Right,LEX_LEG,"Nelson, James",663445,Right,WES_POW,Undefined,5,Bottom,2,2,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.62532,1.182239,-2.973032,2856.913531,59.768108,8:00,5.39113,2.16204,4.82402,-61.25255,-11.55182,-23.03993,1.40814,-2.5763,70.05896,-9.818968,-7.019814,0.507403,,,,,,,,,,,,10.18686,-5.49929,-1.84624,50.0,5.45621,6.80617,-112.19387,0.03781,12.60045,25.88741,-38.97629,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,40924870-3e80-11f0-90ea-5f107e0ba2e0,74.28506,,,7.56636,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:35:00.21,2025-05-31T20:35:00.2137088-04:00,2025-06-01T00:35:00.2137088Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,c32314ba-aed6-42b5-af5a-780b74002b5e,55.67568,-113.49592,12.9437,5.40501,1.99818,-19.48814,-2.17263,6.17242,6.30022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
201,2025-05-31,20:35:20.47,9,4,"Wood, Grant",1000026211,Right,LEX_LEG,"Nelson, James",663445,Right,WES_POW,Undefined,5,Bottom,2,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.54844,-1.664258,-3.848158,2288.241638,212.420088,1:00,5.537,2.09226,5.00824,-17.79694,17.52001,10.25788,2.47903,-0.69068,81.87817,-5.026922,-2.043002,0.427723,,,,,,,,,,,,-6.31303,9.58304,-1.73099,50.0,5.36339,8.37625,-132.14013,-4.45523,-10.94481,33.2695,-15.56009,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,4c91e090-3e80-11f0-90ea-5f107e0ba2e0,88.12339,,,9.67027,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:35:20.47,2025-05-31T20:35:20.4717568-04:00,2025-06-01T00:35:20.4717568Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,1712c52c-9ea3-46c0-9bef-dacab8a1aca2,55.48496,-133.51396,16.63475,5.5341,-3.81269,-7.78004,-2.08621,8.82821,-5.47241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
202,2025-05-31,20:35:38.58,9,5,"Wood, Grant",1000026211,Right,LEX_LEG,"Nelson, James",663445,Right,WES_POW,Undefined,5,Bottom,2,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.50574,-0.806281,-1.529467,2054.390059,241.126435,2:00,5.45113,2.15809,5.02178,-24.41194,10.71957,17.04261,2.65562,2.13465,82.1019,-5.331806,1.481232,0.426599,,,,,,,,,,,,-8.88378,5.95642,-2.02586,50.0,5.35495,2.69208,-132.43106,-2.80223,-15.47873,33.26344,-21.79582,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,575ffd90-3e80-11f0-90ea-5f107e0ba2e0,88.35563,,,9.40384,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:35:38.58,2025-05-31T20:35:38.5846272-04:00,2025-06-01T00:35:38.5846272Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,19db3e6b-b9f3-4e20-8f10-342f1bccc538,55.47322,-133.79874,16.63172,5.45175,-1.90607,-10.89791,-2.14963,3.32851,-7.73937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
203,2025-05-31,20:36:14.40,10,1,"Wood, Grant",1000026211,Right,LEX_LEG,"Womack, Alsander",703920,Right,WES_POW,Undefined,5,Bottom,2,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.59901,2.655562,-0.872617,2955.362314,55.083096,7:45,5.30183,2.50639,4.94037,-60.53365,-12.48166,-20.47694,2.7692,-0.02478,70.62875,-8.292585,-4.484226,0.498916,,,,,,,,,,,,9.75855,-6.5376,-2.40379,50.0,5.50991,2.60493,-113.71227,3.01438,12.44606,25.88853,-40.51211,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,6cc82f40-3e80-11f0-90ea-5f107e0ba2e0,75.54873,,,7.97025,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:36:14.40,2025-05-31T20:36:14.4077824-04:00,2025-06-01T00:36:14.4077824Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,77067b93-1d93-4aa0-ab77-030db5d5d1d6,55.55982,-114.97109,12.94426,5.31545,4.98427,-20.25605,-2.51574,1.99975,6.22303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
204,2025-05-31,20:37:58.01,10,2,"Wood, Grant",1000026211,Right,LEX_LEG,"Womack, Alsander",703920,Right,WES_POW,Undefined,5,Bottom,2,0,1,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,a0ca64c0-3e80-11f0-af79-2118d9c95b3b,,,,,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:37:58.01,2025-05-31T20:37:58.0140000-04:00,2025-06-01T00:37:58.0140000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lexington Legends
205,2025-05-31,20:37:59.01,10,3,"Wood, Grant",1000026211,Right,LEX_LEG,"Womack, Alsander",703920,Right,WES_POW,Undefined,5,Bottom,2,1,1,Undefined,,InPlay,Undefined,LineDrive,Single,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,a867db40-3e80-11f0-af79-2118d9c95b3b,,,,,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:37:59.01,2025-05-31T20:37:59.0140000-04:00,2025-06-01T00:37:59.0140000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Lexington Legends
206,2025-05-31,20:38:00.01,11,1,"Wood, Grant",1000026211,Right,LEX_LEG,"Sedio, Chad",670466,Left,WES_POW,Undefined,5,Bottom,2,0,0,Undefined,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,91.12464,-0.906113,-5.501397,2127.045389,203.892334,12:45,5.62173,2.22558,5.24509,-17.65662,17.68143,7.24741,3.29479,-2.35648,81.74267,-4.248193,-4.226609,0.427851,,,,,,,,,,,,-5.5187,9.55965,-1.72469,50.0,5.52591,12.33342,-131.45105,-2.68003,-9.48073,32.58556,-15.75119,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,ac0b19b0-3e80-11f0-af79-2118d9c95b3b,88.09706,,,9.38197,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:38:00.01,2025-05-31T20:38:00.0140000-04:00,2025-06-01T00:38:00.0140000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,2412e6db-0c8a-4f26-96cc-c61fd97612cf,55.25393,-132.74706,16.29278,5.62004,-2.05356,-7.87559,-2.22272,12.71049,-4.74036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
207,2025-05-31,20:41:14.59,12,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Daniels, Zach ",671113,Right,WES_POW,Undefined,5,Bottom,2,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.60897,0.273502,-2.511387,2581.069843,2.227674,6:00,5.88435,1.41128,4.94779,-61.24995,-15.10465,-0.64736,1.03889,-1.01735,72.95027,-10.702295,-2.625846,0.488917,,,,,,,,,,,,-0.45969,-7.22237,-1.16689,50.0,5.85947,5.088,-115.39443,-1.74391,-0.61269,23.7778,-41.80052,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,200c0f90-3e81-11f0-af79-2118d9c95b3b,77.09379,,,6.65871,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:41:14.59,2025-05-31T20:41:14.5950000-04:00,2025-06-01T00:41:14.5950000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,a3a549ee-5d7e-4b79-92e1-706770068aea,55.55489,-116.53343,11.8889,5.89504,0.25842,-20.90026,-1.41132,5.11735,-0.30635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
208,2025-05-31,20:41:39.19,12,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Daniels, Zach ",671113,Right,WES_POW,Undefined,5,Bottom,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.15215,-1.628261,-3.328924,2484.309449,199.78515,12:45,5.9584,1.35125,5.60124,-12.47902,20.80493,7.02705,3.39543,-1.1744,83.36501,-4.069239,-2.078046,0.41523,,,,,,,,,,,,-4.63138,11.37957,-1.07042,50.0,5.81095,7.49949,-134.6916,-4.15546,-8.34424,34.50983,-11.67185,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,2e8bc2e0-3e81-11f0-af79-2118d9c95b3b,90.77482,,,9.78714,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:41:39.19,2025-05-31T20:41:39.1930000-04:00,2025-06-01T00:41:39.1930000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,02adbb98-8aad-419f-a4e9-df941ab2bbe7,54.89235,-135.93931,17.25492,5.95356,-3.73346,-5.83593,-1.34702,7.80117,-4.17212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
209,2025-05-31,20:42:00.37,12,3,"Loper, Jimmy",803182,Right,LEX_LEG,"Daniels, Zach ",671113,Right,WES_POW,Undefined,5,Bottom,2,2,0,Undefined,Slider,InPlay,Undefined,LineDrive,Double,0,2,,83.84677,-0.317608,-1.975896,2699.352207,114.47387,9:45,5.73646,1.58239,5.34303,-37.28128,4.08425,-5.60465,2.33158,-0.73891,75.55716,-7.169461,-2.971444,0.462904,84.98624,17.905513,4.471708,1332.843081,109.18971,23.88112,13.32205,227.45626,227.45626,8.927392,2.499111,2.1489,2.58591,-1.40005,50.0,5.68143,4.42814,-121.40872,-2.00134,3.14267,28.24558,-28.39228,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,3b4e83f0-3e81-11f0-af79-2118d9c95b3b,81.42607,24.15957,,8.28961,,,,1.25146,2.30787,0.74312,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:42:00.37,2025-05-31T20:42:00.3770000-04:00,2025-06-01T00:42:00.3770000Z,LineDrive,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,8dc16986-8087-4786-ba6e-ea3d5af2ba96,55.15339,-122.60179,14.12279,5.74064,-0.80207,-14.19614,-1.58429,4.29539,1.57134,235.580968,1.25146,118.24799,-17.04373,3.38797,-0.69423,0.13145,-0.02512,0.00377,-0.00027,2.30788,38.3222,-18.05514,1.268,-0.18885,0.02412,0.00026,-0.00031,2e-05,0.74312,9.24752,3.85813,-1.46626,0.43093,-0.10947,0.02491,-0.00402,0.00031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,Lexington Legends
210,2025-05-31,20:42:53.03,13,1,"Loper, Jimmy",803182,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.38073,-1.066605,-2.613301,2450.568803,196.377844,12:30,5.96154,1.18149,5.58765,-13.13288,20.69395,5.70292,3.87,-0.78525,82.62125,-3.630227,-1.597323,0.418603,,,,,,,,,,,,-3.73618,11.14316,-0.96066,50.0,5.86168,5.83167,-133.6777,-2.83643,-6.62499,34.20682,-12.41502,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,5a8f00f0-3e81-11f0-af79-2118d9c95b3b,90.04342,,,9.75948,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:42:53.03,2025-05-31T20:42:53.0310000-04:00,2025-06-01T00:42:53.0310000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,095326e5-8634-492d-af13-c1bac8e49a10,54.90584,-134.92722,17.10341,5.957,-2.38293,-6.20751,-1.1781,6.07367,-3.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
211,2025-05-31,20:43:14.76,13,2,"Loper, Jimmy",803182,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Bottom,2,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.65356,-1.248499,-1.576412,2457.111472,190.687942,12:15,5.9949,1.23431,5.49712,-14.48709,18.4795,3.2524,3.61921,0.03044,83.87803,-4.039836,-0.997292,0.413246,,,,,,,,,,,,-2.15055,10.0504,-1.09864,50.0,5.87634,3.57402,-135.58642,-3.38737,-3.9263,34.96732,-13.82498,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,67830b30-3e81-11f0-af79-2118d9c95b3b,91.21073,,,9.77554,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:43:14.76,2025-05-31T20:43:14.7630000-04:00,2025-06-01T00:43:14.7630000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,58f3afe0-ebdc-4235-ac54-8ae71951c270,54.99635,-136.8689,17.48366,5.99127,-2.88032,-6.91249,-1.23237,3.71802,-1.96315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
212,2025-05-31,20:43:38.04,13,3,"Loper, Jimmy",803182,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Bottom,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.80804,-1.381946,-0.586453,2356.560742,197.817384,12:30,5.97954,1.26685,5.38843,-14.8591,18.91344,5.65992,3.44571,1.18883,82.94806,-4.242811,0.419923,0.418267,,,,,,,,,,,,-3.00925,10.29115,-1.21846,50.0,5.84616,1.09885,-134.33101,-3.68598,-5.38036,34.93081,-13.77402,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,75554070-3e81-11f0-af79-2118d9c95b3b,90.11582,,,9.85998,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:43:38.04,2025-05-31T20:43:38.0460000-04:00,2025-06-01T00:43:38.0460000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,437a5d28-2f82-48d5-83e0-6b5d1a758cd7,55.10432,-135.65182,17.4654,5.97568,-3.16515,-6.88701,-1.26386,1.30229,-2.69018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
213,2025-05-31,20:44:01.08,13,4,"Loper, Jimmy",803182,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Bottom,2,2,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.78029,-0.022552,-1.549572,2607.891585,49.056267,7:45,5.79869,1.34022,5.37647,-39.69754,-0.2224,-1.95051,2.46942,-0.27537,77.22082,-7.30307,-1.896587,0.452203,73.04609,51.116641,106.803092,3025.009659,,,,,15.71088,,,0.4535,0.31346,-1.2,50.0,5.7688,3.44648,-124.24794,-1.52063,0.69409,29.75986,-31.69428,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,83307660-3e81-11f0-af79-2118d9c95b3b,83.35297,23.35933,,8.55947,,,,1.55424,2.88684,0.16749,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:44:01.08,2025-05-31T20:44:01.0860000-04:00,2025-06-01T00:44:01.0860000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,0cf859df-188f-4e20-9da3-567bcbb2c628,55.12018,-125.46833,14.87993,5.80451,-0.22091,-15.84714,-1.34075,3.41802,0.34705,,1.55417,-19.43809,1.497,,,,,,,2.88589,83.44629,-15.27189,,,,,,,0.17251,64.1222,-20.19919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,Lexington Legends
214,2025-05-31,20:44:30.64,13,5,"Loper, Jimmy",803182,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Bottom,2,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.67881,-0.607559,-2.413927,2554.964268,198.881116,12:45,5.98727,1.15676,5.55806,-12.83772,19.96383,6.41386,4.34928,-0.56545,84.0284,-3.106308,-1.271614,0.41221,,,,,,,,,,,,-3.99776,10.5869,-0.95236,50.0,5.92662,5.41043,-135.64138,-1.7894,-7.32494,34.24253,-12.77603,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,94b24620-3e81-11f0-af79-2118d9c95b3b,91.43991,,,9.65041,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:44:30.64,2025-05-31T20:44:30.6490000-04:00,2025-06-01T00:44:30.6490000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,d6031233-329b-4dab-b22a-aeb3259b26dd,54.93611,-136.88182,17.12127,5.98306,-1.32658,-6.38802,-1.15316,5.67577,-3.66247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
215,2025-05-31,20:44:54.98,13,6,"Loper, Jimmy",803182,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,5,Bottom,2,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,84.15195,2.569427,-1.441297,2630.815031,64.619776,8:15,5.72122,1.58453,5.20139,-41.40109,-0.47291,-3.92445,4.69015,-0.09838,76.16057,-4.998213,-2.135912,0.46045,,,,,,,,,,,,1.49791,-0.54098,-1.44803,50.0,5.92851,3.24173,-121.85896,3.90815,2.23227,25.94411,-32.98023,WES_POW,LEX_LEG,GoMart,Independent,ATL,20250531-GoMart-1,a3326ea0-3e81-11f0-af79-2118d9c95b3b,81.85998,,,7.99139,,,,,,,c4b74740-f3a7-4823-a041-0c4e2dbb4604,2025-06-01,00:44:54.98,2025-05-31T20:44:54.9800000-04:00,2025-06-01T00:44:54.9800000Z,,v3,525,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,941dcd7e-3805-45a5-b5aa-808546f7bc0c,55.29495,-122.9811,12.97206,5.72863,5.33462,-16.49012,-1.58616,3.14518,1.11614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,Lexington Legends
