PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
224,2025-08-21,20:50:22.14,5,1,"Simone, Andrew",1000132681,Right,HAG_FLY,"Fontana, Shayne",687833,Left,YOR,Undefined,7,Bottom,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.26953,-1.717173,-2.041955,2148.175173,213.27231,1:00,5.30758,0.69167,4.93585,-16.42017,19.04686,11.6115,2.31467,-0.27155,81.79035,-4.832655,0.00414,0.428631,74.64793,8.854353,-169.741178,6560.816146,,,,88.52014,61.46558,-169.422318,0.883095,-6.25036,10.25697,-0.5025,50.0,5.12754,4.09948,-131.90616,-4.4903,-10.82807,32.43535,-14.40499,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,fbc93110-7ef1-11f0-877f-6750a597318d,87.93675,5.50176,,9.47918,,,,-0.58352,2.46263,-0.11792,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:50:22.14,2025-08-21T20:50:22.1425152-04:00,2025-08-22T00:50:22.1425152Z,GroundBall,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,2da8927e-bb3b-4828-9272-323d8ea2cfc3,55.55518,-133.26517,16.21767,5.30304,-3.88675,-7.2025,-0.68377,4.55317,-5.41404,356.742764,-0.58352,-106.44929,10.02185,-0.43592,0.09182,0.00542,-0.00388,0.00038,-5e-05,2.46263,16.85205,-24.26701,2.6567,-0.4968,0.11228,-0.01837,0.00305,-0.00043,-0.11792,-19.2661,1.43871,-0.40776,0.08174,-0.01879,0.00346,-0.0006,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,York Revolution,Hagerstown Flying Boxcars
225,2025-08-21,20:50:43.91,5,2,"Simone, Andrew",1000132681,Right,HAG_FLY,"Fontana, Shayne",687833,Left,YOR,Undefined,7,Bottom,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.72936,-0.630425,-0.684861,2183.877041,223.308163,1:30,5.31932,0.69544,4.77241,-20.12056,15.26009,13.09938,3.04488,1.13775,81.97351,-4.394455,1.618105,0.428109,,,,,,,,,,,,-6.58433,8.06402,-0.63883,50.0,5.23963,0.912,-132.65411,-2.20852,-11.48435,33.97339,-18.10877,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,08c06fa0-7ef2-11f0-877f-6750a597318d,88.044,,,9.75585,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:50:43.91,2025-08-21T20:50:43.9106048-04:00,2025-08-22T00:50:43.9106048Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,544148fc-2d13-47e6-8796-3b988148cba0,55.72142,-134.11139,16.9867,5.31771,-1.43175,-9.05438,-0.68851,1.40462,-5.74218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
226,2025-08-21,20:51:01.55,5,3,"Simone, Andrew",1000132681,Right,HAG_FLY,"Fontana, Shayne",687833,Left,YOR,Undefined,7,Bottom,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.87579,0.779533,0.13696,2188.304757,225.508744,1:30,5.38613,0.59884,4.73989,-20.53603,14.68178,13.6106,4.41431,1.86298,82.23396,-3.055322,2.52716,0.427123,,,,,,,,,,,,-6.54949,7.28906,-0.62519,50.0,5.44743,-1.01946,-132.90752,1.03182,-11.49779,33.41427,-19.37799,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,1343a0f0-7ef2-11f0-877f-6750a597318d,88.24736,,,9.64183,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:51:01.55,2025-08-21T20:51:01.5512576-04:00,2025-08-22T00:51:01.5512576Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,f4d779b6-a8ac-4100-a818-f0bb0e28d268,55.75447,-134.34646,16.70713,5.38503,1.86631,-9.68899,-0.59195,-0.52432,-5.74889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
227,2025-08-21,20:51:23.92,5,4,"Simone, Andrew",1000132681,Right,HAG_FLY,"Fontana, Shayne",687833,Left,YOR,Undefined,7,Bottom,1,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.29599,2.142372,-0.610689,1853.426887,247.235165,2:15,5.36272,0.67761,4.7575,-36.59825,8.50347,16.19328,4.34554,1.44791,72.67318,-4.58088,2.233529,0.483357,,,,,,,,,,,,-8.06611,3.94788,-0.63127,50.0,5.54655,0.51563,-117.51434,3.05408,-11.04282,26.62398,-26.76926,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,20a70ed0-7ef2-11f0-877f-6750a597318d,77.98056,,,8.62282,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:51:23.92,2025-08-21T20:51:23.9280640-04:00,2025-08-22T00:51:23.9280640Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,ec6e2fbe-339a-4c96-bef8-916810501717,55.73743,-118.8071,13.31199,5.3667,4.35389,-13.38463,-0.66933,1.05183,-5.52141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
228,2025-08-21,20:51:43.64,5,5,"Simone, Andrew",1000132681,Right,HAG_FLY,"Fontana, Shayne",687833,Left,YOR,Undefined,7,Bottom,1,3,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.68526,-1.47512,-1.342586,2137.766642,225.224203,1:30,5.41734,0.5167,4.91779,-20.82198,15.86485,14.60076,2.28676,0.46378,80.5558,-5.365298,1.231355,0.43594,74.04776,9.809272,-166.246511,7312.174874,,,,135.53515,55.57507,-161.410739,1.490341,-7.4441,8.65398,-0.39763,50.0,5.25676,2.29106,-129.69462,-4.08169,-12.47848,31.13311,-17.66741,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,2c5f16a0-7ef2-11f0-877f-6750a597318d,86.46247,8.61266,,9.12947,,,,0.93107,2.37932,-0.54765,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:51:43.64,2025-08-21T20:51:43.6406272-04:00,2025-08-22T00:51:43.6406272Z,GroundBall,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,658ad9f4-7bac-4399-8d3e-b22516aee90a,55.5735,-131.0257,15.56656,5.41512,-3.32633,-8.83371,-0.50699,2.82457,-6.23924,234.791571,0.93108,-103.94747,15.2523,-3.26788,0.65186,-0.16298,0.0738,-0.03073,0.00566,2.37932,18.50161,-13.88734,0.17197,0.19691,-0.25675,0.23,-0.10886,0.02041,-0.54765,-25.44179,-3.21682,1.04256,-0.34241,0.19517,-0.14325,0.06579,-0.01225,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,York Revolution,Hagerstown Flying Boxcars
229,2025-08-21,20:52:25.59,5,6,"Simone, Andrew",1000132681,Right,HAG_FLY,"Fontana, Shayne",687833,Left,YOR,Undefined,7,Bottom,1,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.51357,-2.467236,-3.150894,2095.128641,210.032007,1:00,5.26299,0.59406,4.87839,-16.69158,18.55284,9.97788,1.53257,-1.55881,82.4951,-5.608434,-1.396947,0.427284,,,,,,,,,,,,-5.85768,10.25406,-0.29295,50.0,5.00687,6.77763,-132.21094,-6.27989,-10.244,31.33688,-14.2416,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,455e2ab0-7ef2-11f0-877f-6750a597318d,88.21403,,,9.01847,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:52:25.59,2025-08-21T20:52:25.5946240-04:00,2025-08-22T00:52:25.5946240Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,227d7ec8-60fb-4bf4-858f-6c98ec9e4321,55.61719,-133.5357,15.66844,5.25962,-5.67782,-7.1208,-0.58862,7.21069,-5.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
230,2025-08-21,20:52:59.81,6,1,"Simone, Andrew",1000132681,Right,HAG_FLY,"Higgins, Ryan",696287,Right,YOR,Undefined,7,Bottom,1,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.4002,-0.818017,-2.993576,1870.806448,245.321556,2:15,5.31809,0.68998,4.79947,-34.68179,10.20886,18.46871,1.6517,-0.61017,73.13568,-7.175635,0.253362,0.482225,,,,,,,,,,,,-10.01205,5.78941,-0.40833,50.0,5.20722,5.3219,-117.63286,-2.93803,-13.75716,26.34366,-24.21908,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,59e1efd0-7ef2-11f0-877f-6750a597318d,78.16363,,,8.26452,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:52:59.81,2025-08-21T20:52:59.8167552-04:00,2025-08-22T00:52:59.8167552Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,c9b64a09-bf84-4621-aaf9-eed35b43d482,55.69665,-118.90177,13.17183,5.32065,-1.77146,-12.10954,-0.68063,5.98454,-6.87858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
231,2025-08-21,20:53:17.80,6,2,"Simone, Andrew",1000132681,Right,HAG_FLY,"Higgins, Ryan",696287,Right,YOR,Undefined,7,Bottom,1,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.07215,-0.572849,-1.775225,2005.127434,215.306172,1:15,5.43229,0.45182,4.78827,-18.15143,18.36985,12.04564,3.37646,-0.22741,80.78923,-3.992964,0.341825,0.434955,,,,,,,,,,,,-6.45646,9.57091,-0.2856,50.0,5.36038,3.43974,-130.29877,-1.93634,-10.91678,31.58956,-15.99131,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,64911320-7ef2-11f0-877f-6750a597318d,86.65822,,,9.28292,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:53:17.80,2025-08-21T20:53:17.8040320-04:00,2025-08-22T00:53:17.8040320Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,d0d5116a-af5a-402c-800f-bfb3a09f173d,55.70726,-131.67516,15.79478,5.42957,-1.23958,-7.99565,-0.44584,3.9154,-5.45839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
232,2025-08-21,20:53:39.83,6,3,"Simone, Andrew",1000132681,Right,HAG_FLY,"Higgins, Ryan",696287,Right,YOR,Undefined,7,Bottom,1,0,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.94172,-0.263364,-3.108942,1833.256286,235.819785,1:45,5.40996,0.4369,4.78478,-28.99962,12.99469,16.8754,2.74333,-1.10644,75.63012,-5.606438,-0.145833,0.466409,,,,,,,,,,,,-9.19953,6.90264,-0.1415,50.0,5.35918,5.80834,-121.37196,-1.61678,-13.54267,26.66536,-22.01266,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,71a6fd40-7ef2-11f0-877f-6750a597318d,80.81418,,,8.3116,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:53:39.83,2025-08-21T20:53:39.8366208-04:00,2025-08-22T00:53:39.8366208Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,ca5fe532-cf24-4d3b-b66b-0c6abf54f37f,55.71147,-122.62034,13.33268,5.41075,-0.58622,-11.00633,-0.42826,6.44237,-6.77134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
233,2025-08-21,20:54:44.09,6,4,"Simone, Andrew",1000132681,Right,HAG_FLY,"Higgins, Ryan",696287,Right,YOR,Undefined,7,Bottom,1,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.22512,-0.558846,-1.486911,2253.304237,119.24762,10:00,5.23657,0.85227,4.70135,-37.97841,6.45748,-8.963,1.54101,-1.30646,74.37213,-7.425986,-3.060879,0.479776,,,,,,,,,,,,3.9567,3.7652,-0.69309,50.0,5.14625,3.45256,-117.71352,-2.57787,5.53628,22.92418,-26.90574,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,980b53f0-7ef2-11f0-877f-6750a597318d,78.56262,,,6.85299,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:54:44.09,2025-08-21T20:54:44.0921600-04:00,2025-08-22T00:54:44.0921600Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,20e98ec3-9271-431c-80b2-e283637c1d42,55.79709,-118.83712,11.46209,5.24028,-1.25912,-13.45287,-0.85566,3.18121,2.76814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
234,2025-08-21,20:55:15.47,7,1,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Bottom,2,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.27142,-0.25332,-0.985648,2171.120635,209.13614,1:00,5.44353,0.59353,4.90395,-16.17119,19.13997,9.9541,3.85632,0.49077,82.02355,-3.322076,0.768029,0.427688,,,,,,,,,,,,-5.18134,9.85343,-0.5058,50.0,5.40616,1.77573,-132.13385,-1.12461,-9.03047,31.87922,-15.00073,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,aab01fe0-7ef2-11f0-877f-6750a597318d,88.1306,,,9.24787,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:55:15.47,2025-08-21T20:55:15.4745344-04:00,2025-08-22T00:55:15.4745344Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,8a9b3a3c-3a46-40ec-ab28-a7c42217a930,55.59134,-133.47602,15.93961,5.44022,-0.49305,-7.50036,-0.58857,2.15593,-4.51523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
235,2025-08-21,20:55:37.05,7,2,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Bottom,2,0,1,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.80466,1.926446,0.589102,2333.190101,56.987907,8:00,5.64532,0.40829,4.34093,-54.2083,-4.98548,-10.18481,2.96962,0.12251,70.95034,-7.772775,-1.189064,0.504957,,,,,,,,,,,,5.07748,-2.46583,-0.4608,50.0,5.79816,-0.70738,-112.68217,1.67224,6.49015,21.59193,-35.32593,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,b786b710-7ef2-11f0-877f-6750a597318d,74.6448,,,6.85432,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:55:37.05,2025-08-21T20:55:37.0502656-04:00,2025-08-22T00:55:37.0502656Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,50e29611-1b02-4ca5-b8f9-9d4553b0a42d,56.15946,-113.85631,10.79596,5.65499,3.59323,-17.66297,-0.41274,-1.06031,3.24508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
236,2025-08-21,20:56:39.68,7,3,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Bottom,2,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.38754,0.062027,-1.553833,2094.251869,216.130362,1:15,5.47903,0.39168,4.91772,-18.1834,16.31375,10.98646,4.02241,-0.1623,82.91341,-3.359852,0.381775,0.42273,75.77585,30.480488,165.346954,2648.682528,,,,,61.67604,,,-5.92217,8.38441,-0.24976,50.0,5.47086,3.08197,-133.73483,-0.51088,-10.55343,33.15299,-17.23288,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,dceefa80-7ef2-11f0-877f-6750a597318d,89.16435,31.68376,,9.47413,,,,0.63098,4.05545,0.17063,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:56:39.68,2025-08-21T20:56:39.6899328-04:00,2025-08-22T00:56:39.6899328Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,a6e6d616-755b-44af-9771-18fb1a4d6ec0,55.57915,-135.11082,16.57649,5.47722,0.20436,-8.61644,-0.38677,3.51999,-5.27672,310.318335,0.63098,-92.66354,7.0826,-0.27333,0.06298,0.00255,0.00139,-0.00287,0.00104,4.05545,56.37404,-25.56035,2.90678,-0.5779,0.12968,-0.02465,0.00561,-0.00103,0.17063,24.22868,-7.93544,0.86256,-0.18073,0.02711,-0.00484,0.00136,-0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Hagerstown Flying Boxcars
237,2025-08-21,20:57:02.88,7,4,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Bottom,2,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.72523,-0.909552,-1.261316,2429.306544,96.269476,9:15,5.14321,0.51828,4.65404,-40.24022,2.5063,-10.76071,0.9254,-1.57703,76.14795,-8.137454,-3.150845,0.470567,,,,,,,,,,,,4.91894,1.88118,-0.37906,50.0,5.0137,3.12483,-119.96097,-3.48086,7.17385,23.0254,-29.43051,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,eacbb710-7ef2-11f0-877f-6750a597318d,80.09998,,,6.57728,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:57:02.88,2025-08-21T20:57:02.8877312-04:00,2025-08-22T00:57:02.8877312Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,e4e4d220-69fd-47e5-8b8d-f8c0dc9b67b0,55.84608,-121.07787,11.5127,5.14793,-2.05327,-14.71525,-0.52219,2.77685,3.58693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
238,2025-08-21,20:57:22.81,7,5,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Bottom,2,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.71022,-2.417884,-4.062644,1895.788901,239.744279,2:00,5.36461,0.54171,4.90895,-28.94946,11.27197,16.77839,0.65855,-1.90841,77.4676,-7.725572,-1.11167,0.456457,,,,,,,,,,,,-9.47083,6.76229,-0.15858,50.0,5.10409,8.0007,-123.72808,-6.31275,-14.4962,27.59122,-21.82358,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,f68a75a0-7ef2-11f0-877f-6750a597318d,82.57605,,,8.24262,,,,,,,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:57:22.81,2025-08-21T20:57:22.8167168-04:00,2025-08-22T00:57:22.8167168Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,d555ec90-a4ed-420e-be84-f398d7df2d92,55.58733,-124.96784,13.79561,5.36571,-5.33215,-10.91179,-0.53271,8.65205,-7.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,York Revolution,Hagerstown Flying Boxcars
239,2025-08-21,20:57:50.38,7,6,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Bottom,2,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.60375,-1.905273,-1.612196,2140.330131,213.026966,1:00,5.44438,0.36631,4.95192,-17.70962,17.29166,10.41115,2.16689,-0.28987,82.56109,-5.231976,0.223732,0.425808,76.329,51.578235,139.967231,5051.993567,,,,,57.60222,,,-5.69587,9.53516,-0.21915,50.0,5.24584,3.23067,-132.58945,-5.04107,-9.9961,32.09186,-15.44015,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,070b0200-7ef3-11f0-877f-6750a597318d,88.51987,59.54317,,9.04266,,,,2.15755,2.16784,0.2056,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:57:50.38,2025-08-21T20:57:50.3848960-04:00,2025-08-22T00:57:50.3848960Z,,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,e51a91ba-2c25-4ee0-bd9f-0dd584ccac89,55.54661,-133.92522,16.04593,5.44229,-4.3984,-7.72008,-0.36228,3.64675,-4.99805,321.582529,2.15755,-53.2682,-2.0756,1.86739,-0.67559,0.19646,-0.05265,0.01226,-0.00176,2.16784,87.70729,-30.06274,3.89534,-0.68314,0.08854,-0.00347,-0.00554,0.00212,0.2056,44.74945,-12.05634,4.18976,-1.12002,0.26986,-0.05948,0.00873,-0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,York Revolution,Hagerstown Flying Boxcars
240,2025-08-21,20:58:16.87,7,7,"Simone, Andrew",1000132681,Right,HAG_FLY,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Bottom,2,2,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,93.43659,-0.95784,-2.015741,2232.571755,213.025847,1:00,5.41074,0.4339,5.09655,-17.0467,16.44843,9.8941,3.08689,-0.64197,83.98905,-4.177519,-0.267241,0.416545,108.60265,10.340684,21.72221,2959.976706,99.01104,15.18974,47.92362,228.40352,227.64384,30.240125,1.901204,-5.55776,8.82378,-0.2516,50.0,5.30763,4.27242,-135.25622,-2.86021,-10.13909,33.68636,-16.07667,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250821-WellSpanPark-1,16d7f5d0-7ef3-11f0-877f-6750a597318d,90.48824,15.30129,,9.44754,,,,0.80215,3.03411,0.57548,db22ec7a-539f-4445-93a1-5f4b32d40bb3,2025-08-22,00:58:16.87,2025-08-21T20:58:16.8767488-04:00,2025-08-22T00:58:16.8767488Z,LineDrive,v3,5435,6089,,"Black, Mark",691773,Right,HAG_FLY,31778b7e-29eb-4681-bddd-0e2924e39f62,55.40041,-136.5946,16.84318,5.40858,-2.22147,-8.03834,-0.42935,4.67526,-5.06955,253.055112,0.80215,145.56957,-32.45039,7.90185,-1.93498,0.47697,-0.11106,0.01901,-0.0016,3.03411,28.59128,-17.3906,0.85454,0.0263,-0.06642,0.02938,-0.00666,0.00066,0.57548,57.99416,3.71175,-2.37467,0.89325,-0.29335,0.08255,-0.01595,0.00145,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,York Revolution,Hagerstown Flying Boxcars
