PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
114,2025-06-15,14:49:26.34,3,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,4,Bottom,1,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.9894,-1.307748,-3.609231,2424.284277,216.612448,1:15,5.72672,1.23297,7.03989,-13.78276,16.49017,11.55064,3.38757,-1.08762,85.95058,-3.996264,-1.496366,0.396003,,,,,,,,,,,,-7.12685,9.44709,-1.01706,50.0,5.64218,8.17001,-136.53552,-3.42557,-13.47247,29.66038,-14.3155,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,766984f0-4a19-11f0-b3ad-fde5ecb63b2a,95.18221,,,8.03882,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:49:26.34,2025-06-15T14:49:26.3410000-04:00,2025-06-15T18:49:26.3410000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,e4d4151e-64ea-4122-bc52-4d61cb8dd619,53.45876,-137.28483,14.83019,5.72415,-3.06392,-7.15775,-1.22776,8.51036,-6.73624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
115,2025-06-15,14:49:49.30,3,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,4,Bottom,1,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.99786,-0.90559,-2.644521,2329.044192,209.500787,1:00,5.36711,1.74296,6.91501,-13.41241,18.03088,9.57477,3.4238,0.13097,83.91185,-3.553605,-0.894975,0.403585,78.92759,5.02414,177.188606,2107.655128,,,,71.81446,46.57806,176.514329,0.621768,-5.77197,10.08953,-1.5787,50.0,5.30421,5.82778,-134.96097,-2.39019,-10.52258,32.54792,-13.78042,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,8408ea60-4a19-11f0-b3ad-fde5ecb63b2a,93.39394,4.09623,,9.08601,,,,-1.48044,3.05069,0.23524,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:49:49.30,2025-06-15T14:49:49.3000000-04:00,2025-06-15T18:49:49.3000000Z,GroundBall,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,c805a902-99a0-4aa2-9653-eb7ff398c83f,53.57704,-135.82088,16.27396,5.36255,-2.02611,-6.89021,-1.73634,6.10578,-5.26129,12.440527,-1.46963,-115.40602,3.96574,,,,,,,3.05956,9.94795,-23.9359,,,,,,,0.23335,5.69636,1.53365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
116,2025-06-15,14:50:43.52,3,6,"Weisenburger, Jack",674073,Right,HAG_FLY,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,4,Bottom,1,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.19,-0.637954,-1.599703,2543.345049,106.417105,9:30,5.48875,1.63246,6.35225,-33.44931,5.76453,-14.96434,2.11386,-1.0874,76.45392,-6.893136,-4.307948,0.450704,,,,,,,,,,,,7.24154,3.63492,-1.51009,50.0,5.4272,3.98674,-122.22665,-2.37347,10.79441,27.38105,-26.75575,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,a47675b0-4a19-11f0-b3ad-fde5ecb63b2a,83.63021,,,7.73607,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:50:43.52,2025-06-15T14:50:43.5250000-04:00,2025-06-15T18:50:43.5250000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,f5f70a1d-186d-491e-b9c3-c4ae8733ae56,54.14498,-123.1517,13.69053,5.49212,-1.46954,-13.37788,-1.63862,3.62205,5.3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
117,2025-06-15,14:51:19.48,4,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,4,Bottom,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.36748,-0.647303,-2.138653,1711.001341,243.892095,2:15,5.55596,1.47455,6.24184,-28.18557,7.84335,13.74233,2.60967,0.64618,80.16524,-5.913636,0.344407,0.432013,,,,,,,,,,,,-7.70674,4.59091,-1.32177,50.0,5.49384,4.19958,-126.97166,-2.32241,-12.60378,25.56163,-24.66596,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,b9dfb8d0-4a19-11f0-b3ad-fde5ecb63b2a,87.24836,,,7.20224,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:51:19.48,2025-06-15T14:51:19.4880000-04:00,2025-06-15T18:51:19.4880000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,e6635080-8ab2-44a9-b63a-f2fcdb817305,54.25771,-127.82594,12.78081,5.55767,-1.49806,-12.33298,-1.46916,4.6208,-6.30189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.33437,2.038476,0.753613,1.284863,-0.73638,2.38213,-0.66103,-1.91094,6.07212,-0.12495,127.27706,-0.78524,1.99008,-1.74812,114.16806,-10.83087,6.08117,8.78634,-11.00921,-0.18949,-2.22706,3.10391,High,High,High,,,High,Medium,Medium,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
118,2025-06-15,14:51:55.60,4,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,4,Bottom,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.54191,-2.990527,-4.187666,2514.882708,217.70197,1:15,5.58678,1.32808,7.26112,-13.88461,16.59651,12.06217,1.71483,-1.46161,85.43459,-5.706263,-1.973795,0.397363,,,,,,,,,,,,-7.66048,10.08682,-1.09275,50.0,5.41201,9.49356,-135.67023,-7.39022,-14.25531,30.12038,-13.40359,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,cf6388d0-4a19-11f0-b3ad-fde5ecb63b2a,94.85655,,,8.10731,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:51:55.60,2025-06-15T14:51:55.6020000-04:00,2025-06-15T18:51:55.6020000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,dde6a35b-2538-4cc7-a35e-d7305e509185,53.23773,-136.38715,15.06019,5.58412,-7.07119,-6.7018,-1.32275,9.83286,-7.12765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
119,2025-06-15,14:52:17.00,4,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,4,Bottom,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.00999,-3.625387,-3.178389,2474.567281,206.997159,1:00,5.83887,1.12756,7.22084,-10.99804,19.27178,9.30461,1.63089,-0.97738,85.69578,-5.810388,-1.469453,0.395983,,,,,,,,,,,,-5.96063,11.76449,-0.94726,50.0,5.6264,7.24083,-136.39976,-8.84813,-11.17645,31.32567,-10.1152,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,dc247520-4a19-11f0-b3ad-fde5ecb63b2a,95.18712,,,8.31421,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:52:17.00,2025-06-15T14:52:17.0050000-04:00,2025-06-15T18:52:17.0050000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,44e25532-0397-4ccb-baad-27d8668b3719,53.27888,-137.15072,15.66284,5.8356,-8.60564,-5.0576,-1.12406,7.50876,-5.58822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
120,2025-06-15,14:52:58.07,4,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Takacs, Aaron",1000235182,Left,STA_YAN,Undefined,4,Bottom,2,3,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Error,0,0,,87.2121,-1.491973,-2.153313,1575.747478,259.048922,2:45,5.44331,1.30477,6.5579,-32.16218,3.39583,12.22201,1.39392,0.34805,80.66155,-7.479767,0.070391,0.429181,53.72535,-33.945874,41.355441,,,,,3.2797,3.2797,18.416334,0.031933,-7.01599,2.4765,-1.16124,50.0,5.3267,4.32357,-126.85504,-4.28626,-11.50594,24.39118,-28.11269,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,f4a55880-4a19-11f0-b3ad-fde5ecb63b2a,87.82418,1.41002,,6.55055,,,,1.5394,1.41002,-0.3479,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:52:58.07,2025-06-15T14:52:58.0770000-04:00,2025-06-15T18:52:58.0770000Z,GroundBall,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,456ba9cc-445a-43ee-a297-e524c9fa1933,53.94353,-127.61103,12.19559,5.44604,-3.41492,-14.05635,-1.30077,4.68019,-5.75297,,1.53851,49.23931,,,,,,,,1.41081,-44.15612,,,,,,,,-0.34869,43.34228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
121,2025-06-15,14:53:49.12,5,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Maggi, Drew",543482,Right,STA_YAN,Undefined,4,Bottom,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.09361,-1.118105,-3.614966,2186.199755,239.944462,2:00,5.51447,1.56673,6.90041,-24.01104,7.72559,11.63386,2.49293,-0.76097,84.31489,-5.667255,-1.490969,0.405464,,,,,,,,,,,,-7.15508,4.7378,-1.3421,50.0,5.43551,8.00451,-133.75641,-3.30659,-12.96471,28.79971,-23.58933,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,1313df80-4a1a-11f0-b3ad-fde5ecb63b2a,92.96135,,,7.77873,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:53:49.12,2025-06-15T14:53:49.1210000-04:00,2025-06-15T18:53:49.1210000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,2dd4e2b9-1415-43c6-867a-5383076f2b07,53.59837,-134.52896,14.39986,5.51572,-2.67381,-11.79467,-1.56149,8.35229,-6.48236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
122,2025-06-15,14:54:18.27,5,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Maggi, Drew",543482,Right,STA_YAN,Undefined,4,Bottom,2,0,1,Undefined,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,,92.98874,-0.352074,-1.50086,2406.423312,232.041744,1:45,5.46213,1.69906,6.88075,-19.60662,11.88883,13.81056,3.50732,1.482,83.86515,-4.131794,1.024754,0.40392,,,,,,,,,,,,-7.78855,6.75426,-1.60798,50.0,5.43266,2.9975,-135.12463,-1.35323,-14.17684,33.70254,-19.87981,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,246be020-4a1a-11f0-b3ad-fde5ecb63b2a,93.31659,,,9.12359,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:54:18.27,2025-06-15T14:54:18.2750000-04:00,2025-06-15T18:54:18.2750000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,258b03d9-4a3f-4213-b583-9bf408e8c52e,53.6164,-136.02364,16.85127,5.46169,-0.82295,-9.93991,-1.69299,3.37566,-7.08842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
123,2025-06-15,14:56:12.74,6,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Decker, Nick",678006,Left,STA_YAN,Undefined,4,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.29234,-2.023578,-0.812854,2334.920137,203.63881,12:45,5.68149,1.38694,7.01443,-13.90013,16.23418,6.68292,2.68298,1.20501,86.09361,-4.731567,0.412627,0.395095,,,,,,,,,,,,-3.78103,9.52993,-1.33903,50.0,5.5528,1.6873,-137.12182,-5.15631,-7.18033,31.04935,-14.07638,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,68ac68e0-4a1a-11f0-b3ad-fde5ecb63b2a,95.40085,,,8.19873,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:56:12.74,2025-06-15T14:56:12.7450000-04:00,2025-06-15T18:56:12.7450000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,0f4a9950-e370-4111-8b76-04671229aaf9,53.48335,-137.90832,15.52467,5.67889,-4.79974,-7.03819,-1.38408,1.86918,-3.59016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
124,2025-06-15,14:56:34.34,6,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Decker, Nick",678006,Left,STA_YAN,Undefined,4,Bottom,2,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.51968,-1.924577,-2.557563,2393.58804,210.592219,1:00,5.69703,1.27973,7.00557,-13.68162,16.35627,9.09867,2.80496,-0.28854,86.24979,-4.593687,-0.891648,0.394463,,,,,,,,,,,,-5.57024,9.56796,-1.12569,50.0,5.57407,5.78522,-137.35277,-4.92616,-10.61567,31.10244,-13.93962,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,7585bf30-4a1a-11f0-b3ad-fde5ecb63b2a,95.5538,,,8.26989,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:56:34.34,2025-06-15T14:56:34.3400000-04:00,2025-06-15T18:56:34.3400000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,783f7ea9-70fe-4b67-9784-1fe1be1b7fef,53.49286,-138.14143,15.55122,5.6945,-4.5727,-6.96981,-1.2758,6.0544,-5.30783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
125,2025-06-15,14:56:58.71,6,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Decker, Nick",678006,Left,STA_YAN,Undefined,4,Bottom,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.07815,-1.653314,-1.270796,2513.607317,214.644277,1:15,5.77482,1.42469,,-12.38934,17.69265,11.54264,3.24542,1.23637,85.61296,-4.103766,0.854469,0.394752,,,,,,,,,,,,-6.53866,10.28634,-1.35426,50.0,5.6759,2.60078,-136.84217,-4.17756,-12.32754,31.81116,-12.78093,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,840c5050-4a1a-11f0-b3ad-fde5ecb63b2a,95.48381,,,8.4652,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:56:58.71,2025-06-15T14:56:58.7170000-04:00,2025-06-15T18:56:58.7170000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,955e9c00-de59-4d96-98c5-51df4b2e2007,53.25747,-137.59734,15.90558,5.77147,-3.87415,-6.39047,-1.41947,2.89343,-6.16377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
126,2025-06-15,14:57:22.93,6,4,"Weisenburger, Jack",674073,Right,HAG_FLY,"Decker, Nick",678006,Left,STA_YAN,Undefined,4,Bottom,2,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.24767,-2.119525,-2.66342,2451.780273,203.208779,12:45,5.6908,1.30111,6.97726,-13.75268,16.41182,6.63323,2.61398,-0.57036,86.29037,-4.793071,-1.449903,0.395293,84.38755,81.937314,95.194013,,,,,,15.05523,,,-4.29284,9.65056,-1.13887,50.0,5.5549,6.12473,-136.97776,-5.39367,-8.15992,30.12315,-13.82997,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,92806ae0-4a1a-11f0-b3ad-fde5ecb63b2a,95.35306,123.96375,,7.9573,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:57:22.93,2025-06-15T14:57:22.9390000-04:00,2025-06-15T18:57:22.9390000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,d3769f1a-da13-4067-8c5b-2a5dfad246c3,53.5226,-137.75024,15.06158,5.68866,-5.03901,-6.91498,-1.29862,6.33398,-4.07996,,2.99918,-1.56981,-7.39674,3.29815,-2.30201,3.06785,-2.81021,1.32095,-0.24246,33.83722,122.54464,-31.91726,4.26876,-0.60621,-0.27922,0.47414,-0.29568,0.07135,6.53187,17.29028,-12.47509,4.88404,-3.13119,4.07568,-3.70911,1.73294,-0.31542,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
127,2025-06-15,14:58:18.67,6,5,"Weisenburger, Jack",674073,Right,HAG_FLY,"Decker, Nick",678006,Left,STA_YAN,Undefined,4,Bottom,2,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.87911,-2.19933,-2.432917,2406.270388,195.542429,12:30,5.73566,1.09591,7.04407,-11.71257,18.26017,4.79296,2.75901,-0.71601,86.01853,-4.520202,-1.554877,0.394035,83.79568,58.50018,-173.205946,4622.560456,,,,,51.90926,,,-3.32059,10.76359,-0.95008,50.0,5.59815,5.67431,-137.80748,-5.52728,-6.3206,33.5332,-11.68601,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,b3b39020-4a1a-11f0-b3ad-fde5ecb63b2a,95.65764,67.32733,,8.86058,,,,1.95851,2.69429,0.61044,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:58:18.67,2025-06-15T14:58:18.6770000-04:00,2025-06-15T18:58:18.6770000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,25fa5ba6-ac67-47a9-89a8-5a34668c4f33,53.45452,-138.64553,16.7666,5.73264,-5.23523,-5.84301,-1.09387,5.83227,-3.1603,345.143324,1.95851,-63.76389,-0.22863,2.64859,-1.08822,0.35646,-0.10097,0.02405,-0.00326,2.69429,104.78979,-38.45655,6.6079,-1.45621,0.28981,-0.0565,0.00984,-0.00104,0.61044,-7.59667,-6.06037,2.79413,-0.8733,0.2451,-0.06391,0.01427,-0.00186,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
128,2025-06-15,14:58:50.68,6,6,"Weisenburger, Jack",674073,Right,HAG_FLY,"Decker, Nick",678006,Left,STA_YAN,Undefined,4,Bottom,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.53207,-0.006179,-1.782984,2574.640385,49.102039,7:45,5.88127,1.0807,6.4061,-46.55262,-7.00922,-9.5802,1.9962,-1.35765,76.43862,-8.616407,-3.521302,0.452594,,,,,,,,,,,,4.53292,-3.44418,-0.94857,50.0,5.85928,4.11701,-121.42778,-1.44888,6.69256,26.24779,-37.25915,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,c6d1d1d0-4a1a-11f0-b3ad-fde5ecb63b2a,83.28097,,,7.09345,,,,,,,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:58:50.68,2025-06-15T14:58:50.6860000-04:00,2025-06-15T18:58:50.6860000Z,,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,8f6a2543-eb46-43fc-a24e-e0cd85052a60,54.09624,-122.31002,13.12389,5.88693,-0.19653,-18.62957,-1.08317,3.89206,3.34628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
129,2025-06-15,14:59:41.67,6,7,"Weisenburger, Jack",674073,Right,HAG_FLY,"Decker, Nick",678006,Left,STA_YAN,Undefined,4,Bottom,2,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.67532,-1.252412,-1.58416,2515.574047,193.372353,12:30,5.63112,1.23919,6.91363,-11.08127,19.76666,4.44953,3.56656,0.167,84.86005,-3.46276,-0.770434,0.399746,80.83781,14.236735,-177.558402,1680.506771,-109.76523,15.99393,-7.17597,187.83535,56.37668,-175.442823,1.995107,-2.78323,11.08205,-1.14064,50.0,5.54703,3.57558,-136.06687,-3.1466,-5.17651,32.06588,-11.56264,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,e518fab0-4a1a-11f0-b3ad-fde5ecb63b2a,94.29092,16.44112,,8.81527,,,,1.69199,3.5704,-0.17472,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,18:59:41.67,2025-06-15T14:59:41.6790000-04:00,2025-06-15T18:59:41.6790000Z,LineDrive,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,7bfb9b23-fdd4-4250-afbe-030c3a091000,53.57917,-136.90775,16.03294,5.62557,-2.84339,-5.78132,-1.23618,3.71132,-2.58825,232.070914,1.69199,-114.8163,12.87248,-1.98657,0.39813,-0.06925,0.01177,-0.00176,0.00014,3.5704,29.1578,-17.5612,1.35317,-0.24342,0.0523,-0.00767,0.00094,-8e-05,-0.17472,-4.89574,-1.75655,0.36166,-0.07546,0.01408,-0.00232,0.00032,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
130,2025-06-15,15:00:17.34,6,8,"Weisenburger, Jack",674073,Right,HAG_FLY,"Decker, Nick",678006,Left,STA_YAN,Undefined,4,Bottom,2,3,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,95.77941,-2.991945,-2.483701,2657.264019,209.651951,1:00,5.68781,1.26106,7.06053,-10.39784,18.9621,10.22768,2.09934,-0.14347,87.01538,-5.064735,-0.609105,0.389986,87.60851,10.148233,-1.129129,1781.737679,109.80751,10.77187,-6.50013,180.44932,151.42124,-5.250463,1.744326,-6.21331,11.33981,-1.11418,50.0,5.5034,5.63871,-139.05573,-7.4581,-12.07542,33.34913,-10.13539,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250615-StatenIslandYankees-1,fa70ffc0-4a1a-11f0-b3ad-fde5ecb63b2a,96.65076,11.13172,,8.76403,,,,0.69802,2.01253,0.14055,de36e148-86bf-4bb1-9933-423a47e5698e,2025-06-15,19:00:17.34,2025-06-15T15:00:17.3470000-04:00,2025-06-15T19:00:17.3470000Z,LineDrive,v3,586,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,7e694dfb-acc0-44af-85d2-0d09bdb973c0,53.43812,-139.87784,16.67456,5.68417,-7.20825,-5.0677,-1.25685,5.9364,-6.03771,134.463046,0.69803,126.45619,-18.89256,4.05041,-0.65503,-0.11859,0.1709,-0.06581,0.00932,2.01251,22.6411,-14.43322,0.539,-0.22097,0.29161,-0.20747,0.07314,-0.01009,0.14054,-2.49147,-4.79612,0.49502,-0.14186,0.19311,-0.14388,0.0511,-0.00705,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
