PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
35,2025-07-09,18:47:18.14,4,2,"Scott, Wesley",669417,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,2,Top,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.91434,1.538627,0.575951,2593.863332,121.359997,10:00,4.67212,2.05231,5.22653,-36.56573,6.97878,-9.32178,3.07186,1.81697,74.30139,-5.156656,-1.076428,0.474939,,,,,,,,,,,,4.79898,3.48292,-2.09816,50.0,4.78671,-0.793,-117.46525,1.87992,6.74048,21.15221,-27.28207,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,aae7b160-5d16-11f0-b5d6-6dea265d9e4d,79.36265,,,6.61295,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:47:18.14,2025-07-09T18:47:18.1460000-04:00,2025-07-09T22:47:18.1460000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,54278789-5113-4815-a5ee-92da883b7248,55.27222,-118.41083,10.57611,4.67541,3.09952,-13.64104,-2.05598,-1.09432,3.37024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
36,2025-07-09,18:47:37.71,4,3,"Scott, Wesley",669417,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,2,Top,1,1,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.33998,1.280173,-0.697309,2481.217729,123.295138,10:00,4.45735,2.31635,5.25898,-36.76967,7.46288,-9.30764,2.59626,0.88553,73.66217,-5.460049,-2.347758,0.478677,,,,,,,,,,,,4.48859,3.77213,-2.24522,50.0,4.54748,1.79646,-116.62367,1.34843,6.19309,21.56055,-26.96945,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,b6a9cb50-5d16-11f0-b5d6-6dea265d9e4d,78.743,,,6.6778,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:47:37.71,2025-07-09T18:47:37.7110000-04:00,2025-07-09T22:47:37.7110000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,2135ad1a-56b5-47ec-b88d-74bddd740bf6,55.24046,-117.5885,10.78028,4.46014,2.5553,-13.48472,-2.31941,1.51932,3.09655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
37,2025-07-09,18:48:07.98,4,4,"Scott, Wesley",669417,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,2,Top,1,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,80.41456,1.387233,-0.731071,2523.878281,92.641834,9:00,4.52113,2.18943,5.16532,-42.529,2.22984,-15.95816,2.28303,0.17149,73.15198,-6.378858,-3.556296,0.481516,72.37997,-35.017326,-34.457499,,,,,5.40183,5.40183,-23.226677,0.03874,7.78339,1.08063,-2.10829,50.0,4.61794,2.1437,-116.61249,1.32284,10.61713,23.84823,-30.69999,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,c8b78760-5d16-11f0-b5d6-6dea265d9e4d,78.27866,2.36748,,7.26258,,,,2.17793,2.36748,-0.21853,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:48:07.98,2025-07-09T18:48:07.9800000-04:00,2025-07-09T22:48:07.9800000Z,GroundBall,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,0d3c7c38-40ae-40cc-82ef-02b0fa637766,55.33448,-117.69838,11.92412,4.52589,2.72071,-15.34999,-2.1949,1.66027,5.30857,,2.17649,71.91783,,,,,,,,2.36871,-61.11219,,,,,,,,-0.21754,-49.34925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Staten Island Ferry Hawks,Long Island Ducks
38,2025-07-09,18:48:43.59,5,1,"Scott, Wesley",669417,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.04446,0.975275,-1.911881,2608.399096,102.987131,9:30,4.58213,2.16009,5.13298,-40.07715,4.91611,-15.20241,2.16142,-0.90792,73.31504,-6.328809,-4.59805,0.482775,,,,,,,,,,,,7.03181,2.58851,-1.9684,50.0,4.6428,4.50359,-116.08716,0.56913,9.57076,22.25813,-28.65092,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,ddd569a0-5d16-11f0-b5d6-6dea265d9e4d,78.07447,,,6.72942,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:48:43.59,2025-07-09T18:48:43.5980000-04:00,2025-07-09T22:48:43.5980000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,46a7df79-2c2e-40dc-ac84-6ea34bae49f0,55.36622,-117.11153,11.12907,4.58626,1.88772,-14.32546,-2.16553,4.06311,4.78538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
39,2025-07-09,18:49:01.54,5,2,"Scott, Wesley",669417,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.46059,1.910531,-2.621654,2583.259176,101.984894,9:30,4.69189,1.95274,5.07885,-40.11707,5.16107,-16.85418,3.15236,-1.92486,72.69339,-5.432872,-5.590321,0.484301,,,,,,,,,,,,7.48556,2.42114,-1.69038,50.0,4.84201,6.04882,-116.39292,2.46617,10.10867,25.02367,-28.90448,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,e88af590-5d16-11f0-b5d6-6dea265d9e4d,77.82848,,,7.76721,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:49:01.54,2025-07-09T18:49:01.5490000-04:00,2025-07-09T22:49:01.5490000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,9200d1eb-7855-4b1f-a8c0-ecbd35a6c103,55.41787,-117.55195,12.51184,4.69678,3.80495,-14.45224,-1.95971,5.58061,5.05433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
40,2025-07-09,18:49:18.84,5,3,"Scott, Wesley",669417,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Top,2,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.7419,0.067267,-3.59007,2584.241049,105.469801,9:30,4.45632,2.02454,5.55101,-38.47073,4.96886,-13.30127,1.31341,-2.44298,74.46973,-6.960689,-5.952208,0.474367,,,,,,,,,,,,5.75158,2.89866,-1.70465,50.0,4.43676,7.87115,-117.07903,-1.14701,7.99819,21.71911,-28.14313,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,f2d6c330-5d16-11f0-b5d6-6dea265d9e4d,79.45845,,,6.27216,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:49:18.84,2025-07-09T18:49:18.8490000-04:00,2025-07-09T22:49:18.8490000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,21d7119b-0ed3-4233-aaca-5a952cf16153,54.94852,-117.99345,10.85955,4.46011,0.03788,-14.07157,-2.02896,7.53441,3.99909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
41,2025-07-09,18:49:37.65,5,4,"Scott, Wesley",669417,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Top,2,2,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.80882,-0.786141,-3.731962,2021.599922,264.209843,2:45,4.31864,2.29232,5.17886,-31.82206,3.02063,18.97182,0.92548,0.35681,83.18295,-6.58348,-0.376079,0.424842,,,,,,,,,,,,-10.6006,1.99555,-1.96031,50.0,4.22093,7.72294,-131.61922,-3.06872,-18.61848,27.6126,-28.66913,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,fe179f30-5d16-11f0-b5d6-6dea265d9e4d,88.72109,,,7.62587,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:49:37.65,2025-07-09T18:49:37.6520000-04:00,2025-07-09T22:49:37.6520000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,fda7dc27-4263-4301-9c64-cc5eb7051ba9,55.3231,-132.73126,13.8063,4.32127,-1.91413,-14.33457,-2.28644,8.47276,-9.30924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
42,2025-07-09,18:49:55.58,5,5,"Scott, Wesley",669417,Right,STA_YAN,"Viola, Troy",802112,Right,LI,Undefined,2,Top,2,3,1,Undefined,Sinker,InPlay,Undefined,LineDrive,Double,0,2,,90.56963,0.471068,-3.98108,2099.896409,242.614698,2:00,4.38081,2.49821,5.47901,-27.6275,6.92559,11.34544,2.52037,-0.2874,82.99859,-4.616067,-1.967305,0.423073,106.73908,13.712602,6.787236,1824.627752,108.36376,20.71657,18.90125,265.45514,265.45514,13.373572,2.36773,-6.78611,3.6778,-2.15634,50.0,4.40344,8.63004,-131.28758,0.0563,-11.90274,26.51003,-25.72322,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,08d03860-5d17-11f0-b5d6-6dea265d9e4d,89.0921,21.97426,,7.57105,,,,0.6059,2.47358,0.31248,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:49:55.58,2025-07-09T18:49:55.5830000-04:00,2025-07-09T22:49:55.5830000Z,LineDrive,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,7e797ff1-a601-40af-b19c-13af16db6677,55.02092,-132.29754,13.25501,4.38263,1.03628,-12.86161,-2.49376,9.0835,-5.95137,255.316031,0.60591,151.02237,-26.10334,5.32282,-1.07632,0.17655,-0.0262,0.00296,-0.00017,2.47358,37.11056,-19.36075,1.8512,-0.28132,0.0399,-0.00322,0.00023,-3e-05,0.31248,17.9745,8.88246,-4.40477,1.45615,-0.38732,0.08145,-0.0117,0.00079,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks
43,2025-07-09,18:50:46.79,6,1,"Scott, Wesley",669417,Right,STA_YAN,"Pike, Chad",1000352785,Left,LI,Undefined,2,Top,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.08497,0.582096,-3.774113,2002.65011,261.449281,2:45,4.47629,2.48248,5.12286,-32.6301,3.74626,17.12162,2.30661,0.34927,81.23015,-5.375652,-0.751661,0.434091,,,,,,,,,,,,-9.55024,2.05575,-2.14121,50.0,4.50586,7.71407,-129.03282,0.02946,-16.09291,26.975,-28.70997,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,273c7570-5d17-11f0-b5d6-6dea265d9e4d,86.83069,,,7.85482,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:50:46.79,2025-07-09T18:50:46.7910000-04:00,2025-07-09T22:50:46.7910000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,94180570-45a2-4ba4-b1a3-148ae8eab2a4,55.37661,-130.15198,13.4875,4.47993,1.2206,-14.35498,-2.47511,8.38174,-8.04646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
44,2025-07-09,18:51:03.48,6,2,"Scott, Wesley",669417,Right,STA_YAN,"Pike, Chad",1000352785,Left,LI,Undefined,2,Top,2,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,80.25097,0.732199,-2.229782,2591.12203,106.931747,9:30,4.61591,2.09788,5.13221,-40.579,4.48126,-9.75138,1.92444,-0.81568,73.03922,-6.675426,-3.952904,0.483135,67.48952,12.830839,29.059095,1685.167615,,,,115.0114,112.76842,31.751085,1.355776,4.20847,2.41067,-1.88058,50.0,4.65333,4.92823,-116.28859,0.0648,5.70832,23.73312,-28.90425,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,314fcdf0-5d17-11f0-b5d6-6dea265d9e4d,78.01643,8.567,,7.21175,,,,0.67088,1.85177,0.85268,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:51:03.48,2025-07-09T18:51:03.4830000-04:00,2025-07-09T22:51:03.4830000Z,LineDrive,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,74a80ad0-3a6e-492d-a427-837c1ec1705a,55.3667,-117.37875,11.86656,4.61986,1.3925,-14.45213,-2.10094,4.66602,2.85416,264.774136,0.67088,84.36433,-11.86304,2.39467,-0.4316,-0.06528,0.10388,-0.04684,0.0082,1.85177,21.98168,-18.73878,1.35881,-0.23536,0.06398,-0.02507,0.00956,-0.00163,0.85269,46.87684,-1.81202,-0.39466,0.1303,0.05192,-0.07593,0.0348,-0.00614,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,Long Island Ducks
45,2025-07-09,18:51:41.89,7,1,"Scott, Wesley",669417,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,2,Top,2,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.39705,0.401375,-3.209798,1992.739576,271.308571,3:00,4.4134,2.22385,5.09709,-35.52675,0.85784,17.12666,1.83168,0.62313,81.04202,-6.077401,-0.183922,0.43414,,,,,,,,,,,,-9.53493,0.63098,-1.93479,50.0,4.42343,6.46938,-129.47547,-0.50736,-16.04049,29.29817,-31.11257,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,48315930-5d17-11f0-b5d6-6dea265d9e4d,86.82088,,,8.35503,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:51:41.89,2025-07-09T18:51:41.8910000-04:00,2025-07-09T22:51:41.8910000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,33018074-9201-4321-81ef-8a724490a636,55.40287,-130.69233,14.64909,4.41766,0.78487,-15.55629,-2.21732,7.1356,-8.02024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
46,2025-07-09,18:52:04.60,7,2,"Scott, Wesley",669417,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,2,Top,2,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.02272,0.023916,-3.618608,1892.236954,266.961485,3:00,4.39472,2.21764,4.99812,-33.74868,2.18055,18.36847,1.60495,0.32753,81.83541,-6.119178,-0.38095,0.431415,,,,,,,,,,,,-10.22886,1.38441,-1.88525,50.0,4.36955,7.3851,-130.35935,-1.30882,-17.50224,28.8479,-29.80522,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,55b87bb0-5d17-11f0-b5d6-6dea265d9e4d,87.3693,,,8.1873,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:52:04.60,2025-07-09T18:52:04.6000000-04:00,2025-07-09T22:52:04.6000000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,1ae9b59f-ef39-4aef-bd3b-2d16b56f7199,55.50242,-131.57138,14.42395,4.39824,-0.05657,-14.90261,-2.21098,8.12044,-8.75112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
47,2025-07-09,18:52:34.93,7,3,"Scott, Wesley",669417,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,2,Top,2,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.95502,-0.305737,-3.908772,2585.975336,107.634299,9:30,4.56198,1.84448,5.33816,-38.83085,4.95748,-11.29615,1.03858,-2.76957,74.36826,-7.374709,-5.906304,0.476267,,,,,,,,,,,,4.54733,3.00185,-1.48301,50.0,4.50665,8.47257,-117.23998,-1.96847,6.31389,22.66589,-28.00602,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,67b8f150-5d17-11f0-b5d6-6dea265d9e4d,79.14136,,,6.58676,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:52:34.93,2025-07-09T18:52:34.9310000-04:00,2025-07-09T22:52:34.9310000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,3c2adff3-9c6b-459e-b3f4-06c72f0c3535,55.16031,-118.23341,11.33294,4.56603,-0.74099,-14.00301,-1.84829,8.19584,3.15695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
48,2025-07-09,18:52:54.63,7,4,"Scott, Wesley",669417,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,2,Top,2,1,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.80031,-0.148657,-4.041284,1990.929996,265.743734,2:45,4.33417,2.28473,5.12793,-32.43935,2.62004,19.82096,1.49054,0.124,82.77435,-6.06343,-0.54152,0.426161,,,,,,,,,,,,-11.09634,1.64193,-1.92116,50.0,4.29489,8.37355,-131.50453,-1.63818,-19.38612,28.49181,-29.30549,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,73871930-5d17-11f0-b5d6-6dea265d9e4d,88.44648,,,8.02596,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:52:54.63,2025-07-09T18:52:54.6310000-04:00,2025-07-09T22:52:54.6310000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,ae66b5db-23d9-489c-a566-393cae73f83e,55.37334,-132.66361,14.24591,4.33729,-0.446,-14.65274,-2.27785,9.1622,-9.69306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
49,2025-07-09,18:53:22.12,7,5,"Scott, Wesley",669417,Right,STA_YAN,"Roller, Chris",676896,Right,LI,Undefined,2,Top,2,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.14393,1.043756,-1.691931,2499.415999,101.275992,9:30,4.61908,2.14893,5.24787,-39.45459,4.27327,-14.32162,2.31259,-0.63495,74.03556,-6.172037,-4.228691,0.475938,,,,,,,,,,,,6.66048,2.24839,-1.98253,50.0,4.68583,4.07135,-117.66889,0.75926,9.28118,23.60376,-29.04097,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,83f703c0-5d17-11f0-b5d6-6dea265d9e4d,79.19611,,,7.10838,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:53:22.12,2025-07-09T18:53:22.1210000-04:00,2025-07-09T22:53:22.1210000Z,,v3,586,1896,,"Melfi, David",1000079653,Right,STA_YAN,19755cbe-dbdb-4dcb-b173-4fb1da678bdc,55.25081,-118.7175,11.80188,4.62344,2.04942,-14.52049,-2.15424,3.65902,4.64059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Long Island Ducks
50,2025-07-09,18:56:06.56,1,1,"Hillman, Juan",663535,Left,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,2,Bottom,0,0,0,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,df513ec0-5d17-11f0-b5d6-6dea265d9e4d,,,,,,,,,,,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:56:06.56,2025-07-09T18:56:06.5620000-04:00,2025-07-09T22:56:06.5620000Z,,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks
51,2025-07-09,18:56:07.56,1,2,"Hillman, Juan",663535,Left,LI,"Decker, Nick",678006,Left,STA_YAN,Undefined,2,Bottom,0,1,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,88.969,-1.809004,3.153045,2161.492735,135.339349,10:30,5.97803,-2.31442,5.61481,-21.50533,14.72095,-13.24816,2.49441,-0.47266,80.29708,-5.855347,0.790937,0.433195,77.60008,-27.499851,42.544056,,,,,6.67944,2.08517,33.993998,0.048181,7.72874,8.41217,2.05378,50.0,5.80977,-6.51517,-128.79654,-4.7752,12.80439,30.17445,-18.23743,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,e68cbf20-5d17-11f0-b5d6-6dea265d9e4d,87.01037,2.53959,,8.67192,,,,1.9436,2.53959,0.43586,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:56:07.56,2025-07-09T18:56:07.5620000-04:00,2025-07-09T22:56:07.5620000Z,GroundBall,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,98cf8fad-de31-4c17-84ca-3ed0949cfb04,54.88265,-129.93541,15.08722,5.97701,-4.08687,-9.11872,2.3088,-6.99845,6.4022,,1.94188,74.59938,,,,,,,,2.5408,-52.70896,,,,,,,,0.43428,68.46334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,Long Island Ducks
52,2025-07-09,18:56:38.93,2,1,"Hillman, Juan",663535,Left,LI,"Sandoval, Pablo",467055,Left,STA_YAN,Undefined,2,Bottom,1,0,0,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,74.72258,1.210842,1.834278,2218.20743,312.32271,4:30,6.17424,-2.506,5.065,-57.57326,-5.70843,8.09319,2.51894,-0.1014,68.61252,-9.184104,3.265707,0.518332,62.59224,17.779373,-163.738311,3292.385421,,,,111.99593,56.99789,-164.782902,1.456115,-3.51008,-2.7824,2.3249,50.0,6.24317,-3.78124,-108.37652,0.33397,-4.15133,19.93102,-35.46475,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250709-StatenIslandYankees-1,f9458840-5d17-11f0-b5d6-6dea265d9e4d,72.71873,11.74253,,6.11006,,,,2.58318,2.70928,0.16636,345e5564-f190-425f-af84-5f9aa0355ac0,2025-07-09,22:56:38.93,2025-07-09T18:56:38.9390000-04:00,2025-07-09T22:56:38.9390000Z,LineDrive,v3,586,1896,,"O'Conner, Justin",592604,Right,LI,1c0c9127-31be-4c78-bd2d-05b0d5330ef0,55.43646,-109.37174,9.96551,6.18228,2.10484,-17.73238,2.50853,-3.57395,-2.07567,12.069882,2.58319,-83.92076,5.41169,-0.0808,0.14969,-0.1156,0.04312,0.01432,-0.01027,2.70928,28.0322,-22.95695,2.09262,-0.45461,0.20136,-0.11128,0.04581,-0.00804,0.16636,-24.47947,2.66342,0.1124,0.05383,-0.0537,0.01772,0.01159,-0.00662,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Long Island Ducks
