PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
87,2025-06-21,18:44:41.08,5,3,"Gardner, Patrick",831972,Left,HP,"Riddle, JT",595375,Left,LEX_LEG,Undefined,2,Bottom,1,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.73085,1.341311,3.101828,2283.29103,222.913543,1:30,4.32928,-3.06489,5.27559,-43.70557,2.96205,1.27953,1.94907,-0.04197,71.52525,-6.653276,3.328287,0.491676,88.2041,4.593612,50.272063,3769.271533,,,,80.13837,80.13837,52.284722,0.655429,0.30791,1.47099,2.78032,50.0,4.41978,-6.22857,-114.00602,1.19308,0.40118,22.93248,-30.25759,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,b3c65c30-4ef9-11f0-a518-41a332d74cb4,76.66108,3.36693,,7.2056,,,,3.63324,2.1443,0.37339,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:44:41.08,2025-06-21T18:44:41.0810000-05:00,2025-06-21T23:44:41.0810000Z,GroundBall,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,d88ed910-f05b-4ce9-aadf-91adaca71077,55.2251,-115.05225,11.46624,4.33386,2.57351,-15.1288,3.0649,-6.24688,0.20059,,3.63324,82.41764,-22.80597,4.78365,-1.08525,0.20486,-0.03861,0.00776,-0.00117,2.1443,10.36062,-22.65873,3.25326,-0.7321,0.16995,-0.03609,0.0076,-0.00112,0.37339,99.17409,-3.83394,-1.57052,0.72847,-0.2531,0.06989,-0.01714,0.00268,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,High Point Rockers
88,2025-06-21,18:45:20.18,5,4,"Gardner, Patrick",831972,Left,HP,"Riddle, JT",595375,Left,LEX_LEG,Undefined,2,Bottom,1,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,1,,79.90392,1.307785,2.583805,2356.122498,286.115608,3:30,4.31556,-2.99795,5.28162,-45.13947,-0.26571,5.74512,1.78363,-0.09093,73.27145,-6.907643,3.601583,0.482134,96.25968,-8.628276,30.935896,,,,,15.16638,15.16638,25.94275,0.087877,-2.17469,-0.15949,2.75759,50.0,4.40153,-5.45778,-115.8851,1.07797,-2.95294,21.95349,-32.39059,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,cb161290-4ef9-11f0-a518-41a332d74cb4,78.17836,1.86348,,6.63248,,,,3.10441,1.86348,0.32163,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:45:20.18,2025-06-21T18:45:20.1840000-05:00,2025-06-21T23:45:20.1840000Z,GroundBall,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,54f4783c-a200-4102-842b-88f00e1ee6f6,55.22076,-116.86994,10.97675,4.32058,2.53103,-16.1953,2.99946,-5.32531,-1.47647,180.0,3.1024,119.86808,,,,,,,,1.86384,-21.20549,,,,,,,,0.32043,71.8416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,High,,,,Lexington Legends,High Point Rockers
89,2025-06-21,18:46:49.84,6,1,"Gardner, Patrick",831972,Left,HP,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,2,Bottom,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.45934,0.973249,3.191221,2047.926356,108.16211,9:30,4.72908,-2.65059,5.57479,-31.14084,6.53819,-16.49517,3.04457,-1.04135,79.34345,-4.765958,0.253201,0.441796,,,,,,,,,,,,9.15028,3.40634,2.3865,50.0,4.79262,-6.28895,-125.46052,1.0344,14.67461,23.91248,-26.71119,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,006ba310-4efa-11f0-a518-41a332d74cb4,85.31648,,,7.11589,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:46:49.84,2025-06-21T18:46:49.8490000-05:00,2025-06-21T23:46:49.8490000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,5ee7b2b1-9d90-49d2-8164-5bab04db9834,54.92672,-126.39606,11.95624,4.73171,2.07943,-13.35559,2.64377,-6.86307,7.3373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
90,2025-06-21,18:47:06.96,6,2,"Gardner, Patrick",831972,Left,HP,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,2,Bottom,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.03532,2.238728,0.353624,2202.734383,276.214938,3:15,4.37546,-2.87065,5.10748,-48.01534,0.50894,9.19221,2.48464,-1.77145,70.5445,-6.493283,1.979384,0.501362,,,,,,,,,,,,-4.45303,0.11248,2.82986,50.0,4.54916,-1.06186,-111.73267,2.70026,-5.6294,20.12794,-32.03185,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,0aaa0330-4efa-11f0-a518-41a332d74cb4,75.18016,,,6.49083,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:47:06.96,2025-06-21T18:47:06.9670000-05:00,2025-06-21T23:47:06.9670000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,962a5e5d-92bd-4478-a8b4-0895400631b0,55.39312,-112.70002,10.06397,4.3824,4.2397,-16.01593,2.8744,-0.79132,-2.8147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
91,2025-06-21,18:47:27.09,6,3,"Gardner, Patrick",831972,Left,HP,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,2,Bottom,1,2,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.50279,0.764339,4.637706,2099.244955,110.13631,9:45,4.7964,-2.67932,5.62702,-29.45974,8.42839,-19.67068,3.05704,0.01854,78.84944,-4.691357,1.139656,0.44302,,,,,,,,,,,,11.18843,4.43028,2.29604,50.0,4.84294,-9.31314,-125.25472,0.66033,17.78604,25.1444,-25.13133,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,16a136e0-4efa-11f0-a518-41a332d74cb4,85.08074,,,7.65335,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:47:27.09,2025-06-21T18:47:27.0970000-05:00,2025-06-21T23:47:27.0970000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,ad9bd28b-67f3-488a-a554-0859be6225b2,54.87379,-126.22932,12.5722,4.79846,1.63443,-12.56566,2.67038,-10.00253,8.89302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
92,2025-06-21,18:47:45.27,6,4,"Gardner, Patrick",831972,Left,HP,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,2,Bottom,1,2,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.5046,0.827596,4.104561,2081.330681,111.039697,9:45,4.78296,-2.64323,5.57312,-29.52868,7.91867,-17.86021,3.09732,-0.29103,79.859,-4.606512,0.928415,0.440435,81.6527,70.88738,109.319714,6310.465208,,,,,50.15762,,,10.08288,4.11729,2.30138,50.0,4.83486,-8.2655,-125.51853,0.78611,16.29948,22.24251,-25.51826,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,218fad20-4efa-11f0-a518-41a332d74cb4,85.58002,99.27363,,6.6456,,,,2.33476,2.96821,0.07177,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:47:45.27,2025-06-21T18:47:45.2760000-05:00,2025-06-21T23:47:45.2760000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,64e674ea-6b43-4b22-a2c3-e5899e3ae2f8,54.93047,-126.38921,11.12125,4.78454,1.78502,-12.75913,2.63742,-8.90354,8.14974,344.375629,2.33476,-12.97273,-9.85854,4.54703,-1.41099,0.38651,-0.09793,0.02025,-0.00232,2.96821,113.15572,-34.77611,5.28389,-1.04526,0.19065,-0.04469,0.01237,-0.00207,0.07177,37.00348,-1.15444,-0.82312,0.40716,-0.13203,0.03253,-0.0053,0.00033,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lexington Legends,High Point Rockers
93,2025-06-21,18:48:15.32,6,5,"Gardner, Patrick",831972,Left,HP,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,2,Bottom,1,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.85897,-0.022394,3.11884,2175.056482,131.313143,10:30,4.80141,-2.61071,5.59295,-23.26907,14.54835,-15.07044,2.84138,-0.95155,78.62112,-4.392584,0.433937,0.442606,,,,,,,,,,,,8.50268,7.73906,2.35267,50.0,4.78462,-6.19528,-125.8455,-0.80209,13.52778,27.42233,-19.86119,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,33687680-4efa-11f0-a518-41a332d74cb4,85.16021,,,8.23785,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:48:15.32,2025-06-21T18:48:15.3250000-05:00,2025-06-21T23:48:15.3250000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,82d74a10-61fe-47be-8d3b-5760f50b47a0,54.90505,-126.90983,13.71117,4.80079,-0.03122,-9.93059,2.60332,-6.72033,6.76389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
94,2025-06-21,18:48:52.98,6,6,"Gardner, Patrick",831972,Left,HP,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,2,Bottom,1,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,86.89228,0.803463,3.552829,2177.232387,121.080925,10:00,4.74418,-2.64864,5.69044,-25.75753,11.73001,-17.4232,3.34806,-0.78498,78.97737,-4.007782,0.445157,0.440671,,,,,,,,,,,,9.82418,6.08985,2.36045,50.0,4.7959,-7.07183,-125.94013,0.91709,15.73364,26.25561,-22.42108,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,49e79670-4efa-11f0-a518-41a332d74cb4,85.53414,,,7.9149,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:48:52.98,2025-06-21T18:48:52.9830000-05:00,2025-06-21T23:48:52.9830000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,f896bef6-8df1-4220-a667-e6ab1cfceff7,54.80943,-126.93882,13.12781,4.7448,1.76993,-11.21054,2.64083,-7.6703,7.86682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
95,2025-06-21,18:49:37.27,7,1,"Gardner, Patrick",831972,Left,HP,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,2,Bottom,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.21382,1.197212,5.889867,2132.179181,121.702396,10:00,4.73437,-2.81261,5.85621,-28.72324,9.058,-12.80843,3.4592,1.61186,78.93404,-4.128205,3.612525,0.442394,,,,,,,,,,,,8.06863,4.66662,2.34017,50.0,4.81528,-12.33372,-124.66004,1.67436,12.77413,23.63068,-24.78594,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,6455cae0-4efa-11f0-a518-41a332d74cb4,85.20098,,,7.27978,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:49:37.27,2025-06-21T18:49:37.2760000-05:00,2025-06-21T23:49:37.2760000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,94f5f687-bf8e-4ef0-be63-998cf02009ec,54.64473,-125.53742,11.81534,4.73603,2.59463,-12.39297,2.80691,-12.80801,6.38706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
96,2025-06-21,18:49:57.18,7,2,"Gardner, Patrick",831972,Left,HP,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,2,Bottom,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.94545,-0.361076,4.214654,2280.407619,205.349285,12:45,4.40315,-3.02046,5.53703,-41.96494,4.145,1.21118,0.56765,1.02706,71.88627,-8.04975,4.429768,0.48873,,,,,,,,,,,,0.70047,2.61772,2.65325,50.0,4.34376,-8.46471,-114.23647,-2.08608,0.91469,23.36259,-28.75573,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,702e04e0-4efa-11f0-a518-41a332d74cb4,77.12329,,,7.05919,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:49:57.18,2025-06-21T18:49:57.1820000-05:00,2025-06-21T23:49:57.1820000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,c7f81615-07aa-41c9-b4b4-674f67038dcf,54.96354,-115.2471,11.6813,4.4071,-0.84216,-14.37786,3.02028,-8.50428,0.45735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
97,2025-06-21,18:50:19.72,7,3,"Gardner, Patrick",831972,Left,HP,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,2,Bottom,1,2,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Single,0,1,,86.70105,0.054977,3.66858,2145.704374,113.580403,9:45,4.76727,-2.82432,5.66941,-29.75265,7.84335,-15.20859,2.33925,-0.66645,79.15518,-5.453366,0.956449,0.441308,92.61719,2.070467,26.961194,1628.195039,,,,61.68359,60.8894,27.389142,0.472113,8.79823,4.30949,2.52409,50.0,4.75312,-7.42744,-125.71224,-0.89972,14.06551,25.72212,-25.28456,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,7d9cbd60-4efa-11f0-a518-41a332d74cb4,85.41065,2.69602,,7.54587,,,,1.72397,2.42757,0.5474,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:50:19.72,2025-06-21T18:50:19.7230000-05:00,2025-06-21T23:50:19.7230000Z,GroundBall,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,ef7c4359-a115-42a1-aa13-a5b6a7109031,54.83235,-126.69713,12.86106,4.76903,0.06842,-12.64228,2.8188,-7.966,7.03276,323.649021,1.7378,120.60197,-17.58511,,,,,,,2.44138,4.51462,-20.57433,,,,,,,0.54942,61.49022,-5.40752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,High Point Rockers
98,2025-06-21,18:51:05.40,8,1,"Gardner, Patrick",831972,Left,HP,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,2,Bottom,1,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.31244,-0.128422,3.968429,2093.689812,125.385043,10:15,4.82265,-2.55198,5.59709,-27.32856,10.79575,-13.44812,2.42508,0.03843,78.65379,-5.203267,1.575443,0.444398,64.67994,46.906693,151.554981,4579.298178,-98.82113,48.58161,48.31547,169.20338,89.39829,154.995262,3.23946,7.98197,5.86252,2.22044,50.0,4.79395,-8.11349,-125.05947,-1.20336,12.61129,25.77442,-22.91141,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,98dd0ee0-4efa-11f0-a518-41a332d74cb4,84.81681,51.46011,,7.65864,,,,1.72207,2.52516,-0.00549,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:51:05.40,2025-06-21T18:51:05.4070000-05:00,2025-06-21T23:51:05.4070000Z,Popup,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,09536d57-54b2-4e09-af49-b2f492c028f2,54.90406,-126.06614,12.88721,4.82348,-0.30852,-11.45571,2.54695,-8.60605,6.30564,345.503028,1.72179,-56.97992,0.82677,1.11737,-0.20065,-0.07646,0.07378,-0.02036,0.00191,2.52578,69.24844,-28.30055,3.05639,-0.11638,-0.25864,0.11191,-0.01962,0.00127,-0.00519,30.86007,-3.33682,0.19748,0.0825,-0.04006,-0.00346,0.00422,-0.00055,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,High Point Rockers
99,2025-06-21,18:51:22.36,8,2,"Gardner, Patrick",831972,Left,HP,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,2,Bottom,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.51827,0.232635,5.19998,2117.735833,124.776071,10:15,4.81931,-2.64183,5.67332,-25.54773,11.46843,-14.79934,2.90812,0.98633,79.76717,-4.521772,2.570996,0.437892,,,,,,,,,,,,8.91111,6.11181,2.21117,50.0,4.82303,-10.88327,-126.6108,-0.34055,14.47485,25.68173,-22.24624,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,a2dd2d80-4efa-11f0-a518-41a332d74cb4,86.077,,,7.7511,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:51:22.36,2025-06-21T18:51:22.3620000-05:00,2025-06-21T23:51:22.3620000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,9bc89e48-a521-45dc-92f3-966c8e1beda3,54.82658,-127.58607,12.84086,4.81992,0.50425,-11.12312,2.6349,-11.43296,7.23742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
100,2025-06-21,18:51:39.49,8,3,"Gardner, Patrick",831972,Left,HP,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,2,Bottom,1,1,1,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,87.17963,0.233045,4.657942,2079.084123,119.788011,10:00,4.74859,-2.58408,5.53662,-26.29769,11.04131,-17.24174,2.77567,0.34257,79.67673,-4.641831,1.597686,0.439797,82.0261,59.207273,9.291827,4647.080752,102.64089,133.11889,39.5581,200.32478,150.3374,24.83856,5.758983,10.01894,5.85709,2.19108,50.0,4.75143,-9.55548,-126.26605,-0.3883,16.21987,25.03617,-22.69185,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,ad232ec0-4efa-11f0-a518-41a332d74cb4,85.7041,133.22766,,7.50289,,,,1.69493,3.5036,0.22902,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:51:39.49,2025-06-21T18:51:39.4990000-05:00,2025-06-21T23:51:39.4990000Z,Popup,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,8ad1fe99-a325-40b8-a9ec-a9486b509032,54.96548,-127.2468,12.51808,4.74924,0.50062,-11.34593,2.57784,-10.19086,8.10993,201.737376,1.69872,60.67729,-15.29506,3.33513,-0.02701,-0.23092,0.06849,-0.00847,0.00039,3.48922,103.5855,-26.14503,3.82129,-1.18517,0.29233,-0.04219,0.00282,-5e-05,0.22944,9.96271,4.28441,-1.27882,-0.00362,0.12448,-0.03938,0.00518,-0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lexington Legends,High Point Rockers
101,2025-06-21,18:52:34.74,9,1,"Gardner, Patrick",831972,Left,HP,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,2,Bottom,2,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,1,,87.64158,0.599329,3.132856,2075.373195,117.634661,10:00,4.73653,-2.78422,5.4367,-27.73135,9.2643,-15.49225,2.98769,-1.13853,80.10933,-4.524983,0.380686,0.437771,39.30885,39.758887,-0.479181,3683.461882,,,,95.45437,95.24932,-2.720994,2.536826,8.71079,4.83071,2.51798,50.0,4.77053,-6.29047,-127.12662,0.34531,14.27948,25.64389,-24.25517,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,ce177640-4efa-11f0-a518-41a332d74cb4,86.10084,24.79547,,7.53225,,,,2.6559,3.1464,1.16029,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:52:34.74,2025-06-21T18:52:34.7460000-05:00,2025-06-21T23:52:34.7460000Z,GroundBall,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,1bed68b8-ad53-4a98-bc2c-6b0a6ddc598a,55.06535,-128.14432,12.82195,4.73772,1.30791,-12.12759,2.77887,-6.85717,7.13974,164.163293,2.65605,44.30989,-5.04174,0.97945,0.26987,-0.47926,0.25023,-0.05917,0.00538,3.14627,36.87926,-16.43443,0.84632,-0.40089,0.25962,-0.08476,0.01189,-0.00051,1.16033,-0.37291,-1.06046,0.06659,0.13824,-0.13897,0.07043,-0.01741,0.00167,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,High Point Rockers
102,2025-06-21,18:53:25.95,10,1,"Gardner, Patrick",831972,Left,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,2,Bottom,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.05605,0.977588,2.617281,2315.9622,203.62413,12:45,4.41947,-2.89766,5.36216,-40.69246,5.05,1.57433,1.94622,-0.31038,72.34468,-6.473741,2.896597,0.486778,,,,,,,,,,,,-0.04961,2.70563,2.66127,50.0,4.47856,-5.30267,-114.61881,0.58602,-0.06587,21.47208,-28.57995,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,ec8fc140-4efa-11f0-a518-41a332d74cb4,77.43247,,,6.71137,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:53:25.95,2025-06-21T18:53:25.9580000-05:00,2025-06-21T23:53:25.9580000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,b749332a-951f-4418-9dba-5ebe5163ddbd,55.13734,-115.57721,10.73604,4.42393,1.86167,-14.28998,2.89788,-5.29973,-0.03294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
103,2025-06-21,18:54:11.74,10,2,"Gardner, Patrick",831972,Left,HP,"Gonzalez, Pedro",660639,Right,LEX_LEG,Undefined,2,Bottom,2,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.63197,-1.117068,3.915557,2239.476387,126.760953,10:15,4.7795,-2.67425,5.69098,-24.88533,11.8315,-14.28493,1.66203,-0.2096,80.22399,-5.744522,1.368155,0.436118,,,,,,,,,,,,8.28827,6.66733,2.35346,50.0,4.66986,-8.0791,-127.00509,-3.31569,13.57039,25.42412,-21.25762,LEX_LEG,HP,WildHealthField,Independent,ATL,20250621-WildHealthField-1,07cfc4a0-4efb-11f0-a518-41a332d74cb4,86.42713,,,7.40797,,,,,,,14384909-8eb2-4385-b8d5-7a9d712f7c57,2025-06-21,23:54:11.74,2025-06-21T18:54:11.7460000-05:00,2025-06-21T23:54:11.7460000Z,,v3,495,5431,,"Watson, Nolan",1000013269,Right,HP,a9aac4c8-d6c8-4e04-9416-a43fc4552589,54.80913,-127.96417,12.71206,4.77981,-2.51379,-10.62881,2.66789,-8.59102,6.78519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
