PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
381,2025-06-25,22:06:41.12,4,5,"Nelson, Braydon",1000106075,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,9,Top,1,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.85191,0.678983,-1.313515,2517.369496,97.033735,9:15,5.86638,1.81489,7.03119,-35.74293,1.79142,-5.48709,3.51677,0.14105,78.95848,-5.929673,-2.300986,0.440946,71.77793,18.859547,162.98748,3390.065133,-106.85133,13.03604,26.12935,154.50155,60.85544,167.263825,1.710189,2.43,1.18327,-1.70967,50.0,5.90076,3.08957,-124.76247,0.26115,3.84668,24.08546,-30.30091,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,33af3c10-5232-11f0-86c2-4b52760647a4,85.48079,16.2207,,6.89342,,,,0.56432,3.35171,-0.1227,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:06:41.12,2025-06-25T22:06:41.1222528-04:00,2025-06-26T02:06:41.1222528Z,LineDrive,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,c36d5783-e9c8-4691-9e05-52c72a165502,54.46531,-125.62155,12.04273,5.87217,1.34191,-15.15046,-1.81742,2.95237,1.92334,315.083048,0.56432,-95.26303,4.22368,-0.09169,-0.15958,0.19852,-0.13507,0.04963,-0.00717,3.35171,34.02997,-24.12792,2.4932,-0.61525,0.25186,-0.13059,0.04223,-0.00565,-0.1227,29.14778,-7.80851,2.10191,-0.76063,0.54566,-0.35089,0.12154,-0.0169,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Long Island Ducks,Staten Island Ferry Hawks
382,2025-06-25,22:06:57.87,4,6,"Nelson, Braydon",1000106075,Right,LI,"Martorano, Brandon",668785,Right,STA_YAN,Undefined,9,Top,1,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.79985,-0.909038,-3.016511,2726.178528,84.782505,8:45,5.93456,1.84743,6.83398,-35.86108,0.43642,-7.10351,2.09996,-1.55092,80.93243,-7.477175,-4.288165,0.43362,,,,,,,,,,,,2.80075,0.82866,-1.59709,50.0,5.83932,7.01212,-127.42845,-3.30138,4.61429,25.69987,-30.80884,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,3dc860f0-5232-11f0-86c2-4b52760647a4,86.92495,,,6.86742,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:06:57.87,2025-06-25T22:06:57.8725888-04:00,2025-06-26T02:06:57.8725888Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,41fc79ea-6df1-4b83-9898-91d6841ae795,54.66485,-128.36581,12.84994,5.93924,-2.17768,-15.40442,-1.84978,6.84382,2.30715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
383,2025-06-25,22:07:28.00,5,1,"Nelson, Braydon",1000106075,Right,LI,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,9,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.05232,-0.157086,-0.852214,2530.996207,67.966271,8:15,5.82323,1.92307,6.80289,-38.94341,-0.9687,-5.41548,2.43183,0.67914,78.70444,-7.316397,-1.8239,0.443526,,,,,,,,,,,,2.50827,-0.06035,-1.8499,50.0,5.78725,2.08379,-124.97907,-1.71688,3.94719,26.37628,-32.26902,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,4fbc5370-5232-11f0-86c2-4b52760647a4,84.9837,,,7.34788,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:07:28.00,2025-06-25T22:07:28.0050688-04:00,2025-06-26T02:07:28.0050688Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,b2aef235-654f-4c5a-b515-ede3b2ea7561,54.69535,-125.96611,13.18814,5.8289,-0.50934,-16.13451,-1.92511,1.93608,1.97359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
384,2025-06-25,22:07:42.54,5,2,"Nelson, Braydon",1000106075,Right,LI,"Fontana, Shayne",687833,Left,STA_YAN,Undefined,9,Top,2,0,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,1,,94.48378,-2.796062,-2.563448,2306.096008,225.661377,1:30,6.0145,1.5319,7.29349,-16.26336,14.81395,14.07997,2.07812,0.34153,85.90423,-5.902008,-0.018718,0.40123,77.03083,-46.91327,-11.284471,,,,,2.25853,2.25853,-18.097495,0.023776,-8.07772,8.84563,-1.34978,50.0,5.80061,5.53523,-137.02094,-7.17224,-15.25349,32.17814,-15.47047,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,585edde0-5232-11f0-86c2-4b52760647a4,93.94232,1.96644,,8.57955,,,,0.34305,1.96644,-0.34166,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:07:42.54,2025-06-25T22:07:42.5453056-04:00,2025-06-26T02:07:42.5453056Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,7e7b2c26-a275-45a4-ad00-7d13cbbb25f7,54.20449,-138.00479,16.08907,6.01267,-6.69923,-7.73524,-1.52615,6.00161,-7.62675,,0.34236,75.86469,,,,,,,,1.96719,-82.70735,,,,,,,,-0.34153,-15.13788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Long Island Ducks,Staten Island Ferry Hawks
385,2025-06-25,22:08:32.19,6,1,"Nelson, Braydon",1000106075,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,9,Top,2,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.93802,-2.149678,-3.566161,2213.380356,247.791268,2:15,5.9973,1.74509,7.18422,-24.22852,8.15658,17.21481,1.98853,-0.11749,84.30362,-6.692328,-0.463052,0.409585,98.80172,5.204496,42.4645,4363.243858,,,,108.42127,107.74907,47.228183,0.860558,-9.97497,5.21992,-1.48405,50.0,5.8226,7.65254,-134.66266,-5.86987,-18.13331,31.9743,-22.68484,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,75f52d50-5232-11f0-86c2-4b52760647a4,92.02598,4.27543,,8.6344,,,,0.29017,2.01765,0.06979,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:08:32.19,2025-06-25T22:08:32.1978368-04:00,2025-06-26T02:08:32.1978368Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,f7bb26ed-4c15-4b8b-a332-b41be922bf36,54.31353,-135.683,15.98715,5.99836,-5.14596,-11.34242,-1.73749,8.23119,-9.06666,,0.44062,104.05289,-22.26947,,,,,,,2.07635,12.20898,-17.06253,,,,,,,0.05733,97.64922,-6.06753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
386,2025-06-25,22:09:02.84,6,2,"Nelson, Braydon",1000106075,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,9,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.99226,0.561428,-1.364483,2537.395517,140.341153,10:45,5.88846,1.83289,6.91242,-35.39734,2.3591,-0.97595,3.45991,0.48493,78.70124,-5.983019,-1.539759,0.442249,,,,,,,,,,,,0.11437,1.43118,-1.72293,50.0,5.91346,3.01527,-124.90972,0.01576,0.18051,25.43212,-29.9155,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,883ce520-5232-11f0-86c2-4b52760647a4,85.22898,,,7.29102,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:09:02.84,2025-06-25T22:09:02.8432896-04:00,2025-06-26T02:09:02.8432896Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,c54713f7-8f06-49b3-8dc6-3989e80d261f,54.58537,-125.83986,12.71606,5.89288,1.10987,-14.95775,-1.83309,3.00866,0.09025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
387,2025-06-25,22:09:18.45,6,3,"Nelson, Braydon",1000106075,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,9,Top,2,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.02215,-1.856598,-3.207584,2426.63203,42.274012,7:30,5.87226,1.73698,6.8253,-42.47676,-3.29429,-4.1752,0.60326,-1.59595,77.88255,-9.607335,-3.956084,0.450523,,,,,,,,,,,,1.15772,-0.75579,-1.47215,50.0,5.69516,7.07225,-123.21761,-5.47331,1.76201,26.78021,-33.32432,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,918ceda0-5232-11f0-86c2-4b52760647a4,83.66368,,,7.13959,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:09:18.45,2025-06-25T22:09:18.4574976-04:00,2025-06-26T02:09:18.4574976Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,47801cf4-6b4f-4ec7-9f06-f199995b0748,54.67385,-124.22927,13.39011,5.87815,-4.21443,-16.66216,-1.73806,7.00569,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
388,2025-06-25,22:09:37.17,6,4,"Nelson, Braydon",1000106075,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,9,Top,2,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.9794,-0.031515,-2.653847,2447.132186,83.595938,8:45,5.84585,1.66027,6.84702,-36.9062,0.41161,-4.98729,2.74102,-1.22321,80.11212,-6.782587,-3.547176,0.439672,,,,,,,,,,,,1.93898,0.51772,-1.44135,50.0,5.82139,5.99343,-125.01724,-1.34838,3.11608,21.55751,-31.34207,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,9cbd75f0-5232-11f0-86c2-4b52760647a4,85.72845,,,5.86729,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:09:37.17,2025-06-25T22:09:37.1742208-04:00,2025-06-26T02:09:37.1742208Z,,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,e61f8055-8686-40e1-8b69-a7bac9138992,54.65399,-125.8172,10.77876,5.84985,-0.18533,-15.67103,-1.66161,5.87779,1.55804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
389,2025-06-25,22:09:53.64,6,5,"Nelson, Braydon",1000106075,Right,LI,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,9,Top,2,3,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,92.78125,-2.49257,-3.800629,2289.222785,235.543969,1:45,5.91054,1.74163,7.42793,-21.28714,10.42493,13.80997,1.83915,-0.6059,85.47284,-6.49016,-1.302005,0.405307,67.07027,-7.41112,23.949599,,,,,12.28579,12.18679,25.747588,0.117698,-8.2154,6.39197,-1.47665,50.0,5.72284,8.38903,-134.62587,-6.53272,-15.17951,27.37305,-20.36366,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,a6834ab0-5232-11f0-86c2-4b52760647a4,92.99735,1.72385,,7.30841,,,,0.69502,1.72385,0.60668,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:09:53.64,2025-06-25T22:09:53.6441344-04:00,2025-06-26T02:09:53.6441344Z,GroundBall,v3,1896,586,,"O'Conner, Justin",592604,Right,LI,97734c7a-9edc-44ce-8c9e-c4aaf3da6ea0,54.07202,-135.45129,13.68653,5.91058,-5.91867,-10.18183,-1.73652,8.84676,-7.58976,281.901782,0.69503,89.14858,-8.77713,,,,,,,1.7239,-12.69491,-16.58887,,,,,,,0.60662,39.60399,4.99376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Staten Island Ferry Hawks
390,2025-06-25,22:12:40.84,1,1,"Baker, Robbie",682595,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,9,Bottom,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.71657,-0.562709,-4.119798,1981.800542,263.778935,2:45,5.51575,2.63894,6.90419,-34.89191,3.16327,18.10107,2.08439,0.31652,78.63787,-6.998749,-0.876562,0.443995,,,,,,,,,,,,-10.36449,2.15378,-2.31768,50.0,5.45055,8.21488,-124.30055,-2.40868,-16.24585,24.48054,-28.79808,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,0a33ebf0-5233-11f0-86c2-4b52760647a4,84.89381,,,7.0787,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:12:40.84,2025-06-25T22:12:40.8440832-04:00,2025-06-26T02:12:40.8440832Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,1c8b0352-b72f-47f4-8634-8b9f6b072b8f,54.59552,-125.20234,12.24027,5.51974,-1.34784,-14.39904,-2.63132,8.81333,-8.12292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
391,2025-06-25,22:12:56.66,1,2,"Baker, Robbie",682595,Right,STA_YAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,9,Bottom,0,0,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,86.50525,-1.307869,-3.504571,2052.392554,263.543113,2:45,5.51841,2.53252,6.8,-34.21801,3.25091,18.42836,1.448,0.80462,79.50502,-7.599603,-0.203961,0.440562,60.77959,-38.773248,23.608476,,,,,3.10178,3.10178,-1.494931,0.025931,-10.40229,2.35276,-2.25561,50.0,5.39017,6.93465,-125.50552,-4.05447,-16.6208,24.9856,-28.4148,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,139fb9d0-5233-11f0-86c2-4b52760647a4,85.55535,1.45173,,7.00024,,,,1.44468,1.45173,-0.80472,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:12:56.66,2025-06-25T22:12:56.6665216-04:00,2025-06-26T02:12:56.6665216Z,GroundBall,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,7c28d9ae-715b-48ba-88e7-c81011bcc791,54.70067,-126.43786,12.4928,5.52168,-2.99416,-14.2074,-2.52595,7.55486,-8.3104,,1.44392,63.86265,,,,,,,,1.45239,-55.98343,,,,,,,,-0.80505,27.91216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Long Island Ducks,Staten Island Ferry Hawks
392,2025-06-25,22:13:27.82,2,1,"Baker, Robbie",682595,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,9,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.61978,2.032545,-1.431463,2739.023002,82.024397,8:45,5.62829,2.59032,6.47286,-44.7931,-0.32756,-13.76548,3.79896,0.10338,72.65782,-6.20363,-3.880333,0.479936,,,,,,,,,,,,6.4139,-0.33142,-2.45505,50.0,5.7769,3.48694,-116.76335,2.59674,8.69194,25.7555,-32.62316,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,26362de0-5233-11f0-86c2-4b52760647a4,78.53641,,,7.96196,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:13:27.82,2025-06-25T22:13:27.8226944-04:00,2025-06-26T02:13:27.8226944Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,a33c3f60-8bf3-48e0-8d54-e53428b6d4a9,55.02342,-117.8662,12.87775,5.6358,3.99366,-16.31158,-2.59639,3.11475,4.34597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
393,2025-06-25,22:13:48.00,2,2,"Baker, Robbie",682595,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,9,Bottom,1,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.60956,-1.805716,-2.366157,2073.663616,225.405656,1:30,5.65783,2.4985,7.01085,-17.96316,14.66583,13.76414,2.48611,1.45227,84.20537,-5.213424,0.108491,0.411125,,,,,,,,,,,,-7.72548,8.38571,-2.31996,50.0,5.50614,4.94368,-134.33985,-4.79223,-14.04254,30.55538,-16.93136,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,32366240-5233-11f0-86c2-4b52760647a4,91.68131,,,8.40418,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:13:48.00,2025-06-25T22:13:48.0084992-04:00,2025-06-26T02:13:48.0084992Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,aaaa1710-550d-4fcf-aa07-0b5cdd86393d,54.48591,-135.35632,15.27769,5.65619,-4.22899,-8.46568,-2.49219,5.41083,-7.02127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
394,2025-06-25,22:14:04.97,2,3,"Baker, Robbie",682595,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,9,Bottom,1,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.86284,-0.770277,-2.162712,2156.579173,216.991734,1:15,5.70575,2.42553,7.08346,-16.48678,15.83993,11.12308,3.61869,1.35071,84.34208,-3.922622,-0.160588,0.409216,,,,,,,,,,,,-6.3315,8.69571,-2.26409,50.0,5.63741,4.60218,-134.78749,-2.29644,-11.58597,30.7507,-16.26184,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,3c54de50-5233-11f0-86c2-4b52760647a4,92.10898,,,8.52076,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:14:04.97,2025-06-25T22:14:04.9725440-04:00,2025-06-26T02:14:04.9725440Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,d0668225-b622-41f7-bbfb-61fce83dc8c4,54.413,-135.79055,15.37535,5.70367,-1.766,-8.13092,-2.42037,4.98011,-5.79299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
395,2025-06-25,22:14:21.50,2,4,"Baker, Robbie",682595,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,9,Bottom,1,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.46287,-1.987661,-3.352481,2094.337068,220.672318,1:15,5.73563,2.29415,6.90894,-16.83438,16.02851,12.83276,2.48396,0.24829,84.15532,-5.185348,-1.053172,0.412595,,,,,,,,,,,,-7.50095,9.09441,-2.032,50.0,5.56619,7.27935,-134.00031,-5.17179,-13.59389,29.84082,-15.69232,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,4633b950-5233-11f0-86c2-4b52760647a4,91.35447,,,8.30756,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:14:21.50,2025-06-25T22:14:21.5015936-04:00,2025-06-26T02:14:21.5015936Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,d2e70db2-0f61-4b43-94d0-446ca6a941ae,54.58807,-135.01817,14.92041,5.73347,-4.63653,-7.84616,-2.28821,7.74303,-6.79695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
396,2025-06-25,22:14:38.25,2,5,"Baker, Robbie",682595,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,9,Bottom,1,3,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.28889,-1.140817,-4.104104,2145.948787,214.842401,1:15,5.73302,2.29427,6.97723,-14.80367,17.41635,11.3815,3.439,-0.56823,84.79771,-3.979738,-2.065932,0.40854,,,,,,,,,,,,-6.98284,9.56469,-1.97539,50.0,5.6343,9.1898,-135.14793,-3.12101,-12.87685,30.26348,-14.53608,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,502c36d0-5233-11f0-86c2-4b52760647a4,92.26141,,,8.49119,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:14:38.25,2025-06-25T22:14:38.2554624-04:00,2025-06-26T02:14:38.2554624Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,91a1a5ff-e320-41a7-a67b-70b5d7e06571,54.51953,-136.15622,15.13174,5.73021,-2.63671,-7.26804,-2.28872,9.61882,-6.43842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
397,2025-06-25,22:14:57.53,2,6,"Baker, Robbie",682595,Right,STA_YAN,"O'Conner, Justin",592604,Right,LI,Undefined,9,Bottom,1,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.51431,-1.243944,-4.685951,2204.962334,219.982433,1:15,5.70717,2.22465,7.07671,-16.48926,15.56324,12.14288,3.17806,-1.1088,84.85649,-4.39134,-2.509923,0.407476,,,,,,,,,,,,-7.58363,8.68646,-1.86769,50.0,5.60181,10.55769,-135.36135,-3.43708,-14.00063,30.91406,-16.1374,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,5ba9cdb0-5233-11f0-86c2-4b52760647a4,92.50215,,,8.65782,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:14:57.53,2025-06-25T22:14:57.5370000-04:00,2025-06-26T02:14:57.5370000Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,07afbdd3-4876-46c0-b286-afc319fe6376,54.41985,-136.36703,15.45703,5.70508,-2.91211,-8.0687,-2.21856,11.01315,-7.00032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.80819,2.788151,1.243034,1.545117,-1.03727,2.98572,1.21421,-3.19313,4.35029,3.13577,70.25644,16.71641,-54.73271,-3.14133,51.64229,-2.67322,4.6967,32.99974,-16.25963,2.89416,-43.42722,3.93117,High,High,High,,,High,High,High,Long Island Ducks,Staten Island Ferry Hawks
398,2025-06-25,22:15:35.59,3,1,"Baker, Robbie",682595,Right,STA_YAN,"Encarnacion, JC",669792,Right,LI,Undefined,9,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.59037,-0.606898,-2.575569,2706.316206,82.510813,8:45,5.56225,2.59322,6.58313,-43.61317,-0.3902,-14.63414,1.36047,-1.03314,74.08143,-8.583534,-5.185049,0.473183,,,,,,,,,,,,6.52237,0.49205,-2.36221,50.0,5.48205,5.91405,-118.19398,-2.75371,9.05824,26.35852,-31.49072,LI,STA_YAN,CenterIslip,Independent,ATL,20250625-CenterIslip-1,7269ee40-5233-11f0-86c2-4b52760647a4,79.65728,,,7.50894,,,,,,,ab6ed3a6-d9fb-4275-b02b-c5a6c58aea17,2025-06-26,02:15:35.59,2025-06-25T22:15:35.5969536-04:00,2025-06-26T02:15:35.5969536Z,,v3,1896,586,,"Martorano, Brandon",668785,Right,STA_YAN,0521b420-a149-4cc8-bfcd-4d90cdb0cdc4,54.91369,-119.28475,13.17926,5.56904,-1.45055,-15.74536,-2.59919,5.5392,4.52912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Staten Island Ferry Hawks
