PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2025-09-20,19:02:20.56,1,1,"Hartman, Matt",666929,Right,GAS,"Gonzalez, Luis",8894175,Left,HP,Undefined,1,Top,0,0,0,TwoSeamFastBall,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,90.75121,-2.40775,-2.122332,2364.939525,208.629303,1:00,6.48764,1.29999,6.36722,-15.97765,17.59336,8.98048,2.93775,0.09451,82.47972,-5.482872,-0.496973,0.417017,106.42089,13.267197,-9.191039,1751.604519,107.53218,19.83671,-23.16903,253.96639,253.96639,-16.031908,2.204017,-5.32055,10.23379,-1.15056,50.0,6.30585,4.51803,-131.68413,-5.96071,-9.27441,29.86807,-14.33529,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,dc9e7e80-9675-11f0-8c3a-419b60f641aa,90.38593,20.58157,,8.27149,,,,0.92004,2.89677,-0.10742,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:02:20.56,2025-09-20T19:02:20.5671936-04:00,2025-09-20T23:02:20.5671936Z,LineDrive,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,03c68623-911f-44c8-adff-c34cca48a975,54.13127,-132.61786,14.93403,6.48518,-5.51256,-7.16764,-1.29633,4.80796,-4.6372,103.63619,0.92004,149.96728,-26.30452,5.67768,-1.25772,0.25485,-0.0448,0.00535,-0.00029,2.89677,35.82011,-19.6042,1.7074,-0.29474,0.05575,-0.01117,0.00224,-0.00023,-0.10741,-24.26567,-7.15338,2.94242,-0.89484,0.2185,-0.03936,0.00415,-0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Gastonia Ghost Peppers,High Point Rockers
2,2025-09-20,19:03:05.46,2,1,"Hartman, Matt",666929,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,0,0,0,Cutter,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.02578,-2.300044,-0.888913,2364.824325,208.250132,1:00,6.55622,1.11491,6.15137,-16.44859,18.05985,9.05032,3.05896,1.04772,81.50468,-5.460383,0.743735,0.422799,,,,,,,,,,,,-4.89969,10.36855,-1.05155,50.0,6.3726,1.63793,-130.57185,-5.68393,-8.36765,30.25768,-14.46675,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,f752e3b0-9675-11f0-8c3a-419b60f641aa,89.14977,,,8.5211,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:03:05.46,2025-09-20T19:03:05.4649856-04:00,2025-09-20T23:03:05.4649856Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,d7b92a99-8511-4f50-847b-b54e5e73a7ba,54.3441,-131.57467,15.12884,6.55303,-5.20446,-7.23338,-1.11043,1.91525,-4.18383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
3,2025-09-20,19:03:28.22,2,2,"Hartman, Matt",666929,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,0,1,0,TwoSeamFastBall,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.83922,-3.484171,-2.707361,2261.978608,205.426122,12:45,6.38717,1.18982,6.362,-17.05926,17.27753,7.65583,1.75158,-0.6656,81.80257,-6.745055,-1.322614,0.421746,,,,,,,,,,,,-4.81788,10.4093,-0.9973,50.0,6.12645,5.85534,-130.19438,-8.3942,-8.21271,29.08767,-14.43005,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,04f381a0-9676-11f0-8c3a-419b60f641aa,89.37231,,,8.03665,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:03:28.22,2025-09-20T19:03:28.2202624-04:00,2025-09-20T23:03:28.2202624Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,53765be2-e8ec-4681-9d17-6002a550046a,54.13714,-131.11543,14.54384,6.38501,-7.93728,-7.21503,-1.18683,6.1154,-4.10636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
4,2025-09-20,19:03:53.40,2,3,"Hartman, Matt",666929,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,0,1,1,Cutter,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.8487,-2.147178,-3.373703,2274.911754,207.173563,1:00,6.49285,1.0628,6.22743,-16.73584,17.83954,8.53855,3.11277,-1.34196,81.41787,-5.362392,-1.835242,0.423209,,,,,,,,,,,,-5.44177,10.24804,-0.81453,50.0,6.32368,7.32203,-130.18623,-5.33763,-9.25247,29.70024,-14.74959,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,13f8b8a0-9676-11f0-8c3a-419b60f641aa,89.06339,,,8.43083,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:03:53.40,2025-09-20T19:03:53.4092800-04:00,2025-09-20T23:03:53.4092800Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,cc35e001-7d1c-4ecf-98ae-400e900fdea5,54.2699,-131.15673,14.85012,6.49022,-4.85566,-7.3748,-1.05873,7.62437,-4.62623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
5,2025-09-20,19:04:16.06,2,4,"Hartman, Matt",666929,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,0,2,1,Splitter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.90951,-0.560265,-1.931046,1296.732641,147.732663,11:00,6.49675,1.075,6.39632,-39.46994,3.08866,-0.97748,2.69201,-0.78308,73.22836,-7.936915,-2.108279,0.469532,98.43637,18.294282,42.888857,2376.132815,76.83637,24.38707,78.71502,238.832,155.78683,49.960144,2.262101,-0.13272,2.22669,-0.93597,50.0,6.4387,3.99394,-117.4212,-2.30011,-0.18178,26.18774,-29.1245,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,21788820-9676-11f0-8c3a-419b60f641aa,80.27663,24.85659,,7.68116,,,,2.7212,2.85286,0.73482,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:04:16.06,2025-09-20T19:04:16.0666112-04:00,2025-09-20T23:04:16.0666112Z,LineDrive,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,67fd2ed4-c82a-42a8-b78f-8f400fdaf560,54.10184,-118.33247,13.09387,6.50111,-1.28665,-14.56225,-1.07507,4.00027,-0.09089,,2.72121,100.43189,-21.28177,4.35697,-0.95505,0.15753,-0.01828,0.00084,0.00011,2.85286,45.31839,-26.60689,4.02552,-0.92819,0.20573,-0.03826,0.00577,-0.00046,0.73482,93.29087,-3.93026,-1.61045,0.72476,-0.24699,0.06005,-0.01058,0.00094,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,High Point Rockers
6,2025-09-20,19:04:48.07,2,5,"Hartman, Matt",666929,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,0,2,2,TwoSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.37228,-2.400691,-3.195184,2416.983557,203.541626,12:45,6.48836,1.21701,6.23589,-14.85123,19.45473,7.93402,3.03141,-1.0724,81.54842,-5.284021,-1.765214,0.421557,,,,,,,,,,,,-5.17315,11.25071,-0.98253,50.0,6.30175,6.98878,-130.92568,-5.87671,-8.84846,31.40088,-12.93013,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,3482a590-9676-11f0-8c3a-419b60f641aa,89.41247,,,8.82386,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:04:48.07,2025-09-20T19:04:48.0759808-04:00,2025-09-20T23:04:48.0759808Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,701dd8d7-0ebc-409f-bd42-351c1090c071,54.26286,-131.94412,15.70044,6.48555,-5.45734,-6.46507,-1.21385,7.27576,-4.42423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
7,2025-09-20,19:05:11.87,2,6,"Hartman, Matt",666929,Right,GAS,"Mendoza, Drew",666141,Left,HP,Undefined,1,Top,0,3,2,TwoSeamFastBall,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.9021,-2.957162,-2.34202,2406.623055,195.810942,12:30,6.48583,1.22906,6.34143,-14.06225,20.3656,5.42028,2.58678,-0.47662,81.37789,-5.695234,-1.362064,0.422305,96.78171,34.958241,16.209827,3408.497434,105.3479,73.97198,31.6514,345.3285,343.42308,17.125536,5.6582,-3.56717,11.90725,-1.06118,50.0,6.26375,5.11394,-130.3187,-7.07326,-6.06134,30.43234,-11.94113,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,42b91ae0-9676-11f0-8c3a-419b60f641aa,89.25404,106.90374,,8.52422,,,,2.09451,2.65544,0.42725,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:05:11.87,2025-09-20T19:05:11.8791168-04:00,2025-09-20T23:05:11.8791168Z,FlyBall,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,641c5059-0cbd-4149-8f20-e165a4bea059,54.15689,-131.28584,15.21617,6.48251,-6.69378,-5.97056,-1.22676,5.30657,-3.03067,185.226807,2.09936,111.6222,-24.50838,5.8549,-1.08455,0.15001,-0.01541,0.00119,-5e-05,2.65438,81.34395,-17.68834,0.7411,0.07929,-0.07772,0.02192,-0.00282,0.00014,0.42852,32.45449,-5.64078,1.03189,-0.13613,0.01329,-0.0018,0.00028,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,High Point Rockers
8,2025-09-20,19:06:04.36,3,1,"Hartman, Matt",666929,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,1,0,0,TwoSeamFastBall,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.19903,-1.986893,-1.955729,2282.516303,222.893663,1:30,6.44886,1.41693,6.35582,-18.70135,14.4195,12.38812,3.05989,0.64853,83.18371,-5.544827,0.286945,0.414212,,,,,,,,,,,,-6.99867,8.40937,-1.28055,50.0,6.29585,4.01455,-132.42365,-5.13411,-12.38292,29.22685,-17.29514,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,62024a70-9676-11f0-8c3a-419b60f641aa,90.99805,,,8.01532,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:06:04.36,2025-09-20T19:06:04.3616768-04:00,2025-09-20T23:06:04.3616768Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,4ba4d04f-61bb-412a-97b4-44abb60f55a1,54.14274,-133.33485,14.61343,6.44751,-4.59491,-8.64757,-1.41173,4.40061,-6.19146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
9,2025-09-20,19:06:22.68,3,2,"Hartman, Matt",666929,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,1,0,1,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.88361,-1.75715,-1.734031,3187.276372,83.325148,8:45,6.45859,1.08674,6.40122,-40.39148,1.2611,-2.28465,1.47551,-0.69876,74.19207,-9.271955,-2.148834,0.464507,,,,,,,,,,,,0.60221,1.71823,-0.96147,50.0,6.31468,3.67958,-118.77057,-4.85638,0.84228,27.17274,-29.77089,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,6cf0e7c0-9676-11f0-8c3a-419b60f641aa,81.14505,,,7.69154,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:06:22.68,2025-09-20T19:06:22.6861568-04:00,2025-09-20T23:06:22.6861568Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,63c08d61-beed-454d-a63b-78f3ab700ad1,54.09604,-119.70401,13.58637,6.46393,-3.83369,-14.88544,-1.08738,3.65064,0.42114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
10,2025-09-20,19:06:40.85,3,3,"Hartman, Matt",666929,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,1,1,1,Splitter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.7394,-0.976076,-3.378812,1159.569653,155.812022,11:15,6.50524,0.99202,6.23753,-36.56104,4.14776,-1.24744,2.55644,-2.23237,75.47305,-7.766332,-3.603762,0.459215,,,,,,,,,,,,-0.38744,2.88406,-0.73936,50.0,6.41465,7.13001,-119.96545,-3.17187,-0.55935,25.23679,-28.01042,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,77abcae0-9676-11f0-8c3a-419b60f641aa,82.08022,,,7.26634,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:06:40.85,2025-09-20T19:06:40.8597504-04:00,2025-09-20T23:06:40.8597504Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,535e01f7-ae00-4807-a3a9-3a2a3cfea296,54.26014,-120.85832,12.6184,6.50934,-2.18087,-14.00521,-0.99197,7.1498,-0.27967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
11,2025-09-20,19:07:02.93,3,4,"Hartman, Matt",666929,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,1,2,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.23082,0.64558,-0.83943,2051.483207,354.569165,5:45,6.49478,1.08056,6.17743,-52.22617,-7.01819,0.80201,2.73889,0.37212,71.9301,-8.975592,-0.694373,0.483926,62.27292,36.576861,40.119328,3706.116678,76.4822,45.7797,79.05987,197.98414,136.32698,50.398945,3.641884,-0.66201,-3.46114,-1.01753,50.0,6.51696,1.63868,-113.75514,-0.30767,-0.86359,21.73756,-36.68902,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,84f80740-9676-11f0-8c3a-419b60f641aa,77.88886,45.93459,,6.30072,,,,1.74352,2.80908,-0.2907,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:07:02.93,2025-09-20T19:07:02.9371392-04:00,2025-09-20T23:07:02.9371392Z,FlyBall,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,044d1eb6-62b9-4b60-b64e-def0bbe5e90b,54.32473,-114.57858,10.86878,6.50229,1.08214,-18.34451,-1.08022,1.6714,-0.43179,,1.74242,56.13122,-12.00051,3.83218,-1.81371,0.94064,-0.3646,0.07849,-0.00665,2.81106,54.36938,-19.04823,0.95655,0.48067,-0.38163,0.13817,-0.02419,0.00157,-0.28683,47.13923,-0.51678,-2.37388,2.40395,-1.42796,0.48568,-0.08453,0.00581,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,High Point Rockers
12,2025-09-20,19:07:32.27,3,5,"Hartman, Matt",666929,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,1,Top,1,2,2,TwoSeamFastBall,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.14431,-1.749165,-1.525305,2259.98978,195.559456,12:30,6.58595,1.0987,6.30012,-12.66264,21.4882,5.65386,3.91803,0.16416,81.63237,-4.237607,-0.503271,0.420603,,,,,,,,,,,,-3.37201,11.99733,-0.98909,50.0,6.45085,3.24605,-130.81349,-4.26548,-5.79032,29.91604,-11.57254,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,96518e80-9676-11f0-8c3a-419b60f641aa,89.6153,,,8.51194,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:07:32.27,2025-09-20T19:07:32.2755072-04:00,2025-09-20T23:07:32.2755072Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,e0a82d60-8094-41df-9ec1-ce084e011691,54.1957,-131.76953,14.95802,6.58125,-3.89565,-5.78627,-1.09578,3.43109,-2.89516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
13,2025-09-20,19:08:05.36,4,1,"Hartman, Matt",666929,Right,GAS,"Edwards, Evan",657212,Left,HP,Undefined,1,Top,2,0,0,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,81.16184,-1.969086,-3.203833,848.384193,53.061764,7:45,6.46616,1.02843,6.47837,-43.26573,-0.87409,-3.22284,1.04902,-2.18515,73.67274,-9.992937,-3.788851,0.46861,,,,,,,,,,,,0.59965,0.6152,-0.80154,50.0,6.30867,6.69677,-117.62549,-5.31479,0.82141,26.94564,-31.33137,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,aa15d430-9676-11f0-8c3a-419b60f641aa,80.43459,,,7.4891,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:08:05.36,2025-09-20T19:08:05.3671936-04:00,2025-09-20T23:08:05.3671936Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,1c48e9d0-dd46-4cfe-80f0-01c161c4e70a,54.02078,-118.54299,13.47282,6.47147,-4.24796,-15.66569,-1.02909,6.6688,0.41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
14,2025-09-20,19:08:27.15,4,2,"Hartman, Matt",666929,Right,GAS,"Edwards, Evan",657212,Left,HP,Undefined,1,Top,2,1,0,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.19035,-0.603777,-1.891469,865.400055,67.021208,8:15,6.48565,1.14712,6.62277,-41.69577,0.13874,-3.17366,2.45778,-0.85006,73.68481,-8.400575,-2.46957,0.46552,,,,,,,,,,,,1.05461,0.66287,-1.01762,50.0,6.4279,4.00313,-117.91523,-2.42743,1.45764,26.24388,-31.25783,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,b71cca30-9676-11f0-8c3a-419b60f641aa,80.96838,,,7.50555,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:08:27.15,2025-09-20T19:08:27.1528960-04:00,2025-09-20T23:08:27.1528960Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,8abff1b7-16c0-4129-a724-e969851106df,53.87658,-118.77489,13.12194,6.49065,-1.40353,-15.62891,-1.14797,3.95538,0.72882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
15,2025-09-20,19:08:54.07,4,3,"Hartman, Matt",666929,Right,GAS,"Edwards, Evan",657212,Left,HP,Undefined,1,Top,2,1,1,Splitter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.39818,-1.035184,-1.884953,1191.7086,96.041674,9:15,6.50766,1.17013,6.17573,-41.51805,1.98772,-3.85886,2.09118,-0.89289,72.86594,-8.740112,-2.582089,0.474728,91.93202,-16.744987,75.360667,,,,,10.06342,10.06342,57.436179,0.061335,1.37721,1.79532,-1.02563,50.0,6.40842,3.97851,-116.62674,-3.36373,1.85935,25.97573,-29.75019,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,c731ea90-9676-11f0-8c3a-419b60f641aa,79.39797,2.38719,,7.53223,,,,3.41127,2.38719,0.80469,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:08:54.07,2025-09-20T19:08:54.0753920-04:00,2025-09-20T23:08:54.0753920Z,GroundBall,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,b1af3a0c-8dd1-4a6c-af8d-e0413e6d7f80,54.3229,-117.58562,12.98787,6.51232,-2.26553,-14.8751,-1.17122,3.90987,0.92968,,3.41066,32.69354,,,,,,,,2.38791,-38.9205,,,,,,,,0.80236,125.16012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,High Point Rockers
16,2025-09-20,19:09:29.80,4,4,"Hartman, Matt",666929,Right,GAS,"Edwards, Evan",657212,Left,HP,Undefined,1,Top,2,1,2,TwoSeamFastBall,Four-Seam,InPlay,Undefined,LineDrive,HomeRun,0,2,,90.50661,-2.17877,-1.795354,2441.149196,196.83868,12:30,6.62959,1.0253,6.19324,-13.89265,20.12863,5.73595,3.45841,-0.15478,82.05422,-4.878032,-0.760688,0.419804,107.73874,22.693694,22.81134,1682.936972,100.13326,44.4982,45.53381,395.99329,377.47947,27.769241,4.512861,-3.53173,11.45398,-0.89296,50.0,6.45838,3.88171,-131.31717,-5.34665,-6.10937,30.23136,-12.36033,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,dc738170-9676-11f0-8c3a-419b60f641aa,89.78579,65.6865,,8.45239,,,,1.46849,3.58887,0.17558,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:09:29.80,2025-09-20T19:09:29.8092032-04:00,2025-09-20T23:09:29.8092032Z,FlyBall,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,88765e4e-704e-41ea-b552-8f9b0d682003,54.30534,-132.30462,15.11568,6.62643,-4.94293,-6.18016,-1.02301,4.08126,-3.05468,,1.46747,134.40216,-27.73201,7.03119,-1.636,0.35832,-0.07008,0.00921,-0.00052,3.5909,60.91662,-15.63271,-0.06242,0.45176,-0.21849,0.06028,-0.0084,0.00046,0.17552,56.52581,-4.28474,-0.12225,0.09767,0.01927,-0.01553,0.00313,-0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Gastonia Ghost Peppers,High Point Rockers
17,2025-09-20,19:10:27.03,5,1,"Hartman, Matt",666929,Right,GAS,"Napleton, Luke",813847,Right,HP,Undefined,1,Top,2,0,0,TwoSeamFastBall,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.35179,-4.232668,-2.840236,2239.916189,208.571339,1:00,6.51701,1.20699,6.36246,-16.4143,16.72166,8.50898,1.24202,-0.69988,83.54318,-7.356615,-1.301261,0.414306,,,,,,,,,,,,-5.24985,10.25949,-1.00517,50.0,6.20206,6.22144,-132.30159,-10.25322,-9.28476,28.80378,-14.02936,GAS,HP,CaroMontHealthPark,Independent,ATL,20250920-CaroMontHealthPark-1,fe8cc0f0-9676-11f0-8c3a-419b60f641aa,90.97728,,,7.80861,,,,,,,88cad1f3-3901-4353-9f0e-c5615a1c02ba,2025-09-20,23:10:27.03,2025-09-20T19:10:27.0354944-04:00,2025-09-20T23:10:27.0354944Z,,v3,5508,5431,,"McKeithan, Aaron",702463,Right,GAS,3048a83c-5685-4f91-8cdd-2f515858ff1d,54.1367,-133.19916,14.40189,6.51475,-9.81604,-7.01468,-1.20354,6.51077,-4.64238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,High Point Rockers
