PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
154,2025-06-28,19:56:39.85,3,1,"Green, Max",676055,Left,LAN,"Gonzalez, Luis",8894175,Left,HP,Undefined,5,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.87352,0.759139,1.161798,2244.465773,259.436252,2:45,5.41191,-2.11644,5.32597,-38.75955,1.60571,2.18047,2.89449,-0.84439,77.18566,-6.310169,1.549174,0.457273,,,,,,,,,,,,-0.7852,0.98311,2.00975,50.0,5.45259,-2.56299,-121.80632,0.19843,-1.18546,22.82314,-30.68978,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,89137630-547b-11f0-8daa-1d92e2ccb7cb,82.42878,,,6.68786,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:56:39.85,2025-06-28T19:56:39.8540000-04:00,2025-06-28T23:56:39.8540000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,fd78223c-d516-4dfe-902d-5fdc417a3d3b,55.17367,-122.77189,11.41157,5.41673,1.49681,-15.34489,2.11712,-2.51284,-0.59273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
155,2025-06-28,19:57:18.28,3,2,"Green, Max",676055,Left,LAN,"Gonzalez, Luis",8894175,Left,HP,Undefined,5,Bottom,1,0,1,TwoSeamFastBall,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,93.84229,-1.416639,3.590659,2050.062469,135.759573,10:30,5.71519,-1.85464,5.78349,-22.23115,9.55331,-8.36878,2.54172,0.79302,86.22109,-5.544421,2.095319,0.405769,94.93488,-0.470414,-18.057517,1918.643942,,,,43.32881,41.18217,-20.032457,0.320913,5.22638,5.53898,1.56339,50.0,5.58473,-8.17035,-136.11833,-4.16494,9.85842,28.37097,-21.726,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,9ff305a0-547b-11f0-8daa-1d92e2ccb7cb,92.89137,2.51381,,7.6212,,,,0.40671,2.51381,-0.82387,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:57:18.28,2025-06-28T19:57:18.2880000-04:00,2025-06-28T23:57:18.2880000Z,GroundBall,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,8a4e2e3f-3f1f-4fcd-bdc3-6a8797fd8cdb,54.71664,-137.09789,14.18549,5.71558,-3.41482,-10.863,1.85136,-8.51073,4.92921,57.555562,0.41153,132.17487,-20.63806,,,,,,,2.51807,-1.32035,-20.37671,,,,,,,-0.82195,-43.23859,-1.42212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Lancaster Stormers
156,2025-06-28,19:58:02.51,4,1,"Green, Max",676055,Left,LAN,"Viera, Max",1000098712,Right,HP,Undefined,5,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.29747,1.529939,2.153834,2196.204337,282.649263,3:30,5.41848,-2.22454,4.86625,-44.1442,-0.52768,7.8476,3.18909,0.46875,75.12903,-6.426621,3.533966,0.475332,,,,,,,,,,,,-3.32744,-0.26646,2.00539,50.0,5.53155,-4.77455,-117.96592,1.48083,-4.73083,20.55698,-32.55289,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,ba586070-547b-11f0-8daa-1d92e2ccb7cb,79.29711,,,6.16843,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:58:02.51,2025-06-28T19:58:02.5130000-04:00,2025-06-28T23:58:02.5130000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,c89ca4eb-f9b5-43d4-baf1-ddec367a9819,55.63463,-118.94377,10.27849,5.42428,3.02929,-16.27645,2.22716,-4.54952,-2.36541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
157,2025-06-28,19:58:17.83,4,2,"Green, Max",676055,Left,LAN,"Viera, Max",1000098712,Right,HP,Undefined,5,Bottom,1,0,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Error,0,1,,85.51611,-0.213402,2.820061,1440.579138,71.873091,8:30,5.37537,-2.30441,5.75133,-42.1655,-3.48229,-14.56985,1.66267,-0.89113,78.0269,-7.945452,0.209942,0.447644,82.05452,-35.398391,-20.2516,,,,,4.55326,4.55326,0.386915,0.025384,8.31874,-1.38248,2.07937,50.0,5.33168,-5.51979,-124.07774,-1.95159,12.86542,26.66621,-34.31213,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,c371a180-547b-11f0-8daa-1d92e2ccb7cb,84.20183,1.77287,,7.48921,,,,2.21256,1.77287,0.89431,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:58:17.83,2025-06-28T19:58:17.8370000-04:00,2025-06-28T23:58:17.8370000Z,GroundBall,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,4fa994de-c5fa-437f-a7f8-b40fcb4358d1,54.74998,-125.09441,13.3331,5.38115,-0.64341,-17.15607,2.29917,-6.0103,6.43271,,2.21185,92.20779,,,,,,,,1.77341,-69.84231,,,,,,,,0.89457,-34.02018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Lancaster Stormers
158,2025-06-28,19:59:04.98,5,1,"Green, Max",676055,Left,LAN,"Mendoza, Drew",666141,Left,HP,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.77654,-2.74343,3.618967,1965.768284,142.348335,10:45,5.84673,-1.98831,5.76998,-18.60312,14.20855,-10.13154,1.73633,0.53975,84.70012,-6.234855,1.809003,0.412274,,,,,,,,,,,,6.17792,8.33811,1.69488,50.0,5.60811,-8.04384,-134.34425,-7.06407,11.27481,29.48566,-16.95682,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,df8f5ab0-547b-11f0-8daa-1d92e2ccb7cb,91.42578,,,8.07642,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:59:04.98,2025-06-28T19:59:04.9850000-04:00,2025-06-28T23:59:04.9850000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,464c24dc-e666-425f-8a30-b3a082b6bb46,54.72856,-135.37809,14.74283,5.84537,-6.46952,-8.47841,1.98385,-8.43916,5.6374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
159,2025-06-28,19:59:25.36,5,2,"Green, Max",676055,Left,LAN,"Mendoza, Drew",666141,Left,HP,Undefined,5,Bottom,1,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.46877,-1.197289,3.945947,1930.050937,135.059791,10:30,5.65381,-1.91905,6.14538,-20.33257,13.00442,-11.86505,2.85027,0.74429,83.15439,-5.043439,1.812862,0.415561,,,,,,,,,,,,7.25473,7.39729,1.624,50.0,5.55193,-8.63845,-132.55764,-3.40452,12.84617,29.60939,-19.0754,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,ebadc570-547b-11f0-8daa-1d92e2ccb7cb,90.70257,,,8.31438,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:59:25.36,2025-06-28T19:59:25.3600000-04:00,2025-06-28T23:59:25.3600000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,e145d2cf-24a4-4f08-8f25-8e240546607d,54.35255,-133.52633,14.8047,5.6531,-2.78046,-9.5377,1.91348,-9.05872,6.42309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
160,2025-06-28,19:59:45.41,5,3,"Green, Max",676055,Left,LAN,"Mendoza, Drew",666141,Left,HP,Undefined,5,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.93872,-2.485774,3.970294,2237.900374,136.690052,10:30,5.71337,-1.95137,5.71155,-21.77627,10.85288,-9.27209,1.57581,0.98076,85.29539,-6.525399,2.316533,0.411125,,,,,,,,,,,,5.79831,6.49977,1.62445,50.0,5.4912,-8.932,-134.62022,-6.62628,10.6761,28.30878,-20.20638,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,f7a06540-547b-11f0-8daa-1d92e2ccb7cb,91.68115,,,7.64332,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-28,23:59:45.41,2025-06-28T19:59:45.4160000-04:00,2025-06-28T23:59:45.4160000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,eecf1fe6-24b6-40d3-a017-22c9cc9d8272,54.78831,-135.6234,14.15439,5.71333,-5.91023,-10.10319,1.94767,-9.31033,5.33805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
161,2025-06-28,20:00:04.54,5,4,"Green, Max",676055,Left,LAN,"Mendoza, Drew",666141,Left,HP,Undefined,5,Bottom,1,2,1,TwoSeamFastBall,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.05994,-1.625898,4.037604,2050.840064,106.834179,9:30,5.65515,-2.04604,5.84778,-27.03938,6.1289,-16.7241,1.88682,0.31849,84.16989,-6.63193,1.044596,0.414508,,,,,,,,,,,,9.74359,3.89457,1.72731,50.0,5.50663,-8.69881,-133.42447,-4.75945,17.54253,29.03861,-25.1622,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,030284e0-547c-11f0-8daa-1d92e2ccb7cb,90.93294,,,7.89005,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:00:04.54,2025-06-28T20:00:04.5400000-04:00,2025-06-29T00:00:04.5400000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,49552e49-a006-4a9f-8751-90769357f41b,54.65327,-134.4334,14.5193,5.65681,-3.88521,-12.5811,2.04013,-9.30831,8.77126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
162,2025-06-28,20:00:34.00,5,5,"Green, Max",676055,Left,LAN,"Mendoza, Drew",666141,Left,HP,Undefined,5,Bottom,1,2,2,TwoSeamFastBall,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,94.79175,-1.695549,2.810016,2225.926282,129.387612,10:15,5.78858,-1.83944,5.60491,-23.12757,8.35119,-8.95756,2.27613,0.03934,86.73786,-5.974887,1.212267,0.403813,96.31893,39.438961,-11.834613,4499.807317,106.1357,83.00163,-28.89962,357.98477,178.54467,-22.036098,5.722298,5.34697,4.99626,1.60488,50.0,5.62836,-6.3389,-137.48439,-4.93873,10.23488,30.46108,-22.61046,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,14906290-547c-11f0-8daa-1d92e2ccb7cb,93.34133,116.1409,,8.05389,,,,3.2356,3.18105,-0.37522,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:00:34.00,2025-06-28T20:00:34.0090000-04:00,2025-06-29T00:00:34.0090000Z,FlyBall,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,4799d3fb-28ee-4ed9-bd7f-d975e34efb33,54.89513,-138.56471,15.23054,5.78929,-4.13684,-11.30523,1.83613,-6.70188,5.11744,154.228663,3.24345,106.63761,-22.29282,4.99078,-0.6916,0.01204,0.01348,-0.00194,9e-05,3.17797,89.78324,-21.04726,1.70768,-0.19062,-0.02303,0.01567,-0.00253,0.00014,-0.37465,-22.38708,-2.08868,0.99573,-0.2664,0.04516,-0.00436,0.00021,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,Lancaster Stormers
163,2025-06-28,20:01:14.91,6,1,"Green, Max",676055,Left,LAN,"Luplow, Jordan",656669,Right,HP,Undefined,5,Bottom,2,0,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.33632,0.508878,3.486382,1455.858084,102.911432,9:30,5.31485,-2.17631,5.5672,-35.11797,4.86823,-15.5117,2.86462,-0.2081,76.84274,-5.96158,0.724075,0.455121,68.49252,35.796673,102.982107,3158.813918,,,,,36.26614,,,8.85973,2.69626,1.8859,50.0,5.33575,-6.80251,-122.24488,-0.13053,13.35694,24.93279,-28.10915,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,2cfe8140-547c-11f0-8daa-1d92e2ccb7cb,82.81855,25.76943,,7.49358,,,,0.05398,2.78606,0.16379,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:01:14.91,2025-06-28T20:01:14.9130000-04:00,2025-06-29T00:01:14.9130000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,ca3dd8b8-7526-4c9b-a2b3-338081e267a3,54.93255,-123.24681,12.46639,5.3183,0.99904,-14.05457,2.17004,-7.33926,6.67847,303.142526,0.0627,-18.55613,-4.69403,,,,,,,2.79304,58.55732,-19.94535,,,,,,,0.17304,79.13149,-9.71098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Lancaster Stormers
164,2025-06-28,20:02:44.71,6,2,"Green, Max",676055,Left,LAN,"Luplow, Jordan",656669,Right,HP,Undefined,5,Bottom,2,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.93298,0.099233,4.151624,1306.605141,114.011503,9:45,5.26751,-2.26899,5.84582,-34.5012,4.74516,-7.65603,2.48487,0.95785,77.14841,-6.288918,2.783532,0.450891,89.6306,11.50567,-44.293375,2929.462801,74.56822,8.31246,-80.86725,151.739,151.739,-48.947129,1.377306,5.1891,2.76835,1.93526,50.0,5.25538,-8.62069,-123.005,-0.93498,7.88069,26.38987,-27.96977,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,6283fb60-547c-11f0-8daa-1d92e2ccb7cb,83.59554,10.26206,,7.78457,,,,2.10509,2.40305,-0.71198,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:02:44.71,2025-06-28T20:02:44.7110000-04:00,2025-06-29T00:02:44.7110000Z,LineDrive,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,420ea70a-4301-49ae-b898-505d72670c9b,54.65322,-123.9993,13.19493,5.27075,0.11884,-13.98489,2.26565,-8.91761,3.94034,,2.10509,92.20332,-18.89146,3.21063,-0.70827,0.14382,-0.02936,0.00522,-0.00051,2.40305,26.22125,-23.47294,2.97691,-0.6563,0.15392,-0.03127,0.00547,-0.00055,-0.71198,-89.95664,5.41813,0.00178,-0.06204,0.03405,-0.00853,0.00161,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Lancaster Stormers
165,2025-06-28,20:03:30.67,6,3,"Green, Max",676055,Left,LAN,"Luplow, Jordan",656669,Right,HP,Undefined,5,Bottom,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.0328,-0.645249,2.166882,1952.371706,158.490701,11:15,5.8207,-1.72669,5.65738,-20.62607,11.17457,-4.01941,3.49966,-0.03988,86.12613,-4.48998,1.449259,0.405872,48.73884,11.633419,174.308897,2771.538862,,,,81.98689,39.22078,-178.618877,1.255069,2.63228,6.14492,1.54582,50.0,5.75304,-4.98345,-136.52405,-2.27492,4.9817,29.28594,-20.54454,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,7de59080-547c-11f0-8daa-1d92e2ccb7cb,92.8677,7.25434,,7.90667,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:03:30.67,2025-06-28T20:03:30.6760000-04:00,2025-06-29T00:03:30.6760000Z,GroundBall,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,37bf5ba0-7b4b-4c5d-a212-80a5ae0e2b11,54.84205,-137.5588,14.64297,5.82059,-1.54903,-10.27227,1.72501,-5.15947,2.49085,,-2.14233,-69.67004,5.58751,-0.71475,0.12692,-0.05741,0.0445,-0.02071,0.00375,3.59808,14.41469,-14.52147,0.65131,-0.09191,0.0852,-0.06384,0.02871,-0.00516,-0.06166,6.9429,-8.12627,1.39961,-0.242,-0.06328,0.09703,-0.04654,0.00841,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,Lancaster Stormers
166,2025-06-28,20:03:56.72,6,4,"Green, Max",676055,Left,LAN,"Luplow, Jordan",656669,Right,HP,Undefined,5,Bottom,2,0,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.57122,-0.597925,3.409005,1986.356227,132.688029,10:30,5.80532,-1.89883,5.70813,-18.8484,12.79493,-12.73611,3.67653,0.21973,85.93037,-4.143554,1.136115,0.404867,,,,,,,,,,,,7.41386,6.97863,1.62081,50.0,5.74356,-7.56883,-137.06966,-2.0795,14.05417,31.31311,-18.94496,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,8d752d30-547c-11f0-8daa-1d92e2ccb7cb,93.09829,,,8.64085,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:03:56.72,2025-06-28T20:03:56.7280000-04:00,2025-06-29T00:03:56.7280000Z,,v3,5431,1889,,"Isola, Alex",684576,Right,LAN,c69d6896-5e16-4c63-8083-bb797c3b19d8,54.78953,-138.15948,15.65656,5.80446,-1.42014,-9.47248,1.89275,-8.05797,7.02709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75528,,,1.109302,,,,-1.40779,6.47242,1.07198,80.65498,1.7948,44.35512,-1.36194,82.09434,-7.52695,6.48506,9.5988,-12.52145,1.08821,42.13985,-2.88851,High,High,High,,,High,High,Medium,High Point Rockers,Lancaster Stormers
167,2025-06-28,20:07:15.02,1,1,"Esposito, Michael",1000059095,Left,HP,"Ward, Nick",682187,Left,LAN,Undefined,6,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,88.00629,0.634454,3.14105,1661.491678,131.345027,10:30,5.22886,-1.65034,6.10476,-23.033,12.85217,-13.30024,3.89708,0.14898,80.15038,-3.711829,0.749205,0.43115,,,,,,,,,,,,7.69268,6.7926,1.41531,50.0,5.26556,-6.45483,-127.69312,0.71378,12.68449,26.62078,-20.97369,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,03a49bd0-547d-11f0-8daa-1d92e2ccb7cb,87.42295,,,7.85591,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:07:15.02,2025-06-28T20:07:15.0280000-04:00,2025-06-29T00:07:15.0280000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,0af95bea-d163-4a53-b06c-6b5e5d6927f8,54.39301,-128.60569,13.31039,5.22877,1.43276,-10.48685,1.64404,-6.88965,6.34225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
168,2025-06-28,20:07:29.88,1,2,"Esposito, Michael",1000059095,Left,HP,"Ward, Nick",682187,Left,LAN,Undefined,6,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.41985,-0.081518,2.073819,1832.257701,143.404592,10:45,5.23789,-1.68381,6.05118,-19.52458,13.60678,-9.35048,3.53533,-0.54242,83.66679,-3.768629,0.391799,0.414277,,,,,,,,,,,,5.34429,7.33335,1.52723,50.0,5.22095,-4.40628,-132.80524,-0.79896,9.57335,27.64073,-19.03766,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,0c7dc6a0-547d-11f0-8daa-1d92e2ccb7cb,90.98367,,,7.75305,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:07:29.88,2025-06-28T20:07:29.8870000-04:00,2025-06-29T00:07:29.8870000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,43d02a98-f2e0-4d08-b34a-9e94217fc5be,54.44698,-133.72759,13.82036,5.23701,-0.16369,-9.51883,1.6796,-4.72573,4.78668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
169,2025-06-28,20:07:47.10,1,3,"Esposito, Michael",1000059095,Left,HP,"Ward, Nick",682187,Left,LAN,Undefined,6,Top,0,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.52676,-1.183202,2.006664,1689.490439,144.379011,10:45,5.15246,-1.81072,6.2492,-19.29643,14.33859,-9.50953,2.45239,-0.75177,82.73961,-4.844061,0.289084,0.417414,,,,,,,,,,,,5.46512,8.08721,1.66587,50.0,5.05481,-4.2123,-131.49138,-3.2847,9.56687,27.91933,-18.01714,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,16bb8a80-547d-11f0-8daa-1d92e2ccb7cb,90.29984,,,7.78714,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:07:47.10,2025-06-28T20:07:47.1010000-04:00,2025-06-29T00:07:47.1010000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,352887a9-0462-42dc-9120-28736db625d2,54.2488,-132.39045,13.95966,5.15125,-2.70451,-9.00857,1.80648,-4.52038,4.78344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
170,2025-06-28,20:08:05.57,1,4,"Esposito, Michael",1000059095,Left,HP,"Ward, Nick",682187,Left,LAN,Undefined,6,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.92518,1.071249,2.179258,1707.284195,143.177633,10:45,5.20499,-1.59714,6.43975,-20.51914,12.57347,-8.64414,4.48029,-0.31394,82.94032,-2.830973,0.613498,0.414035,,,,,,,,,,,,5.09599,6.58044,1.44584,50.0,5.2717,-4.67521,-132.10179,1.875,9.00466,28.15076,-20.54632,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,21c37c30-547d-11f0-8daa-1d92e2ccb7cb,91.03683,,,7.98485,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:08:05.57,2025-06-28T20:08:05.5780000-04:00,2025-06-29T00:08:05.5780000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,41e704d9-01c1-47c6-8541-ef625f257435,54.0583,-132.9638,14.07538,5.20465,2.50415,-10.27316,1.59322,-4.95094,4.50233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
171,2025-06-28,20:08:24.75,1,5,"Esposito, Michael",1000059095,Left,HP,"Ward, Nick",682187,Left,LAN,Undefined,6,Top,0,3,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.09778,-1.607691,3.747573,1573.629211,141.716404,10:45,5.21996,-1.89711,6.1487,-16.95816,16.59965,-12.22217,2.31769,0.55211,82.8937,-4.847273,1.549633,0.416935,,,,,,,,,,,,7.35032,9.35571,1.61753,50.0,5.08848,-8.12756,-132.03763,-4.19398,12.93355,28.97283,-15.71179,HP,LAN,HighPoint,Independent,ATL,20250628-HighPoint-1,2d31a9c0-547d-11f0-8daa-1d92e2ccb7cb,90.40367,,,8.20409,,,,,,,837e8b20-f533-4487-9c25-7f8939027dd1,2025-06-29,00:08:24.75,2025-06-28T20:08:24.7520000-04:00,2025-06-29T00:08:24.7520000Z,,v3,5431,1889,,"Conley, Jack",663660,Right,HP,e7b3446d-81d9-4ae2-afe3-65a95e45a53b,54.34895,-132.98849,14.48642,5.21766,-3.67834,-7.8559,1.89123,-8.55202,6.46678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
