PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
150,2025-07-13,17:43:24.25,3,2,"Simone, Andrew",1000132681,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,6,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.30273,0.431414,0.251666,1965.670217,214.360009,1:15,5.42092,0.10232,5.77986,-19.94387,15.38906,9.7289,4.16035,1.14723,81.11056,-3.341289,1.993698,0.42782,,,,,,,,,,,,-4.83772,8.04575,-0.12876,50.0,5.44457,-0.99954,-129.62873,0.35394,-8.18867,28.41612,-18.55522,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,67847290-6032-11f0-8452-f7ee665bfcb5,88.10348,,,8.19217,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:43:24.25,2025-07-13T17:43:24.2534912-04:00,2025-07-13T21:43:24.2534912Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,43bc6df4-a90e-40df-bd02-3b5054516c58,54.71633,-130.65851,14.20806,5.41955,1.02637,-9.27761,-0.09791,-0.70279,-4.09434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
151,2025-07-13,17:43:48.60,3,3,"Simone, Andrew",1000132681,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,6,Top,1,2,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.58634,0.234549,-0.147657,1776.164088,250.890929,2:15,5.38513,0.16287,5.84843,-34.47514,7.84973,18.56907,2.73016,1.57308,74.2559,-6.171788,3.184062,0.468241,,,,,,,,,,,,-9.47898,4.38323,-0.16148,50.0,5.38427,-0.43155,-118.45824,-0.6081,-13.34963,24.49872,-26.00094,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,76153ce0-6032-11f0-8452-f7ee665bfcb5,80.49799,,,7.33044,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:43:48.60,2025-07-13T17:43:48.6040064-04:00,2025-07-13T21:43:48.6040064Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,9aff43dd-a95a-4ee0-a3b4-675f6e49bba2,54.64966,-119.41598,12.24936,5.38818,0.40837,-13.00047,-0.15482,0.09034,-6.67481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
152,2025-07-13,17:44:12.23,3,4,"Simone, Andrew",1000132681,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,6,Top,1,3,0,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.38898,-0.918197,0.048042,1988.917702,223.906381,1:30,5.38121,0.03357,5.98532,-20.266,14.59851,12.98182,2.84127,1.15991,81.64025,-4.742441,2.382447,0.424975,,,,,,,,,,,,-6.61737,8.09154,-0.04425,50.0,5.29751,-0.66089,-129.85747,-2.70339,-11.27745,27.68757,-18.38425,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,841cb2f0-6032-11f0-8452-f7ee665bfcb5,88.69336,,,7.74874,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:44:12.23,2025-07-13T17:44:12.2316800-04:00,2025-07-13T21:44:12.2316800Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,3b6f096f-5a97-434a-a2da-5d70b904c320,54.51254,-130.81607,13.84378,5.38009,-2.06689,-9.19213,-0.02812,-0.27044,-5.63873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
153,2025-07-13,17:45:37.87,4,1,"Simone, Andrew",1000132681,Right,HP,"De La Rosa, Eric",680763,Right,GAS,Undefined,6,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.13595,0.052033,0.15997,2045.005859,197.821579,12:30,5.54917,0.00114,5.9507,-17.59717,16.85351,5.05339,4.131,0.57062,81.85912,-3.306319,1.067843,0.422445,,,,,,,,,,,,-2.52969,8.95233,-0.0166,50.0,5.54342,-0.58408,-130.8838,-0.39565,-4.36428,29.02461,-16.72923,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,b72d5c80-6032-11f0-8452-f7ee665bfcb5,89.22449,,,8.27683,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:45:37.87,2025-07-13T17:45:37.8737152-04:00,2025-07-13T21:45:37.8737152Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,71b4a9de-f9f5-4c75-81e1-ba0abb09f485,54.54598,-131.88805,14.5123,5.54709,0.18318,-8.36461,0.001,-0.43308,-2.18214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
154,2025-07-13,17:45:58.41,4,2,"Simone, Andrew",1000132681,Right,HP,"De La Rosa, Eric",680763,Right,GAS,Undefined,6,Top,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.5282,-2.158489,-0.320783,2036.328049,218.470632,1:15,5.46435,0.03916,5.97726,-20.63025,14.04989,10.30603,1.74327,0.60063,82.15418,-6.028481,1.533065,0.42385,,,,,,,,,,,,-5.42079,8.15209,-0.01966,50.0,5.28216,0.3063,-130.05733,-5.54993,-9.29583,26.97259,-18.19447,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,c3689e10-6032-11f0-8452-f7ee665bfcb5,88.92879,,,7.37402,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:45:58.41,2025-07-13T17:45:58.4134656-04:00,2025-07-13T21:45:58.4134656Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,fc312982-aae2-43b2-951c-7ee8474b252f,54.52292,-130.99198,13.48629,5.46356,-4.91947,-9.09723,-0.03585,0.62841,-4.64792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
155,2025-07-13,17:46:26.24,4,3,"Simone, Andrew",1000132681,Right,HP,"De La Rosa, Eric",680763,Right,GAS,Undefined,6,Top,1,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.8766,1.011737,0.908424,1969.297397,220.948582,1:15,5.58387,-0.03521,5.79353,-22.59682,12.58627,10.05871,4.64214,1.6481,81.8344,-3.20742,2.709059,0.426912,,,,,,,,,,,,-4.88583,6.47839,-0.0455,50.0,5.65352,-2.478,-129.18892,1.5372,-8.33087,24.66303,-21.12775,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,d40209a0-6032-11f0-8452-f7ee665bfcb5,88.29089,,,7.0422,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:46:26.24,2025-07-13T17:46:26.2490112-04:00,2025-07-13T21:46:26.2490112Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,62a08bcf-7182-4bc3-a016-e104e500f85d,54.70559,-130.08415,12.33152,5.58381,2.3041,-10.56387,0.03896,-2.17561,-4.16543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
156,2025-07-13,17:46:54.83,4,4,"Simone, Andrew",1000132681,Right,HP,"De La Rosa, Eric",680763,Right,GAS,Undefined,6,Top,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.58705,-1.526481,-0.064582,1950.767316,214.803435,1:15,5.42017,0.03927,5.82143,-19.19399,15.36465,9.99083,2.40114,0.81179,82.71714,-5.120596,1.726729,0.423107,,,,,,,,,,,,-5.15796,8.56079,-0.04012,50.0,5.28392,-0.26836,-130.257,-4.08466,-8.94462,24.9635,-17.32838,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,e509c760-6032-11f0-8452-f7ee665bfcb5,89.08496,,,6.8699,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:46:54.83,2025-07-13T17:46:54.8363776-04:00,2025-07-13T21:46:54.8363776Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,8e2dcbab-3e1a-42a0-9a80-ac2fd9230399,54.67943,-131.15074,12.48175,5.41905,-3.46427,-8.66419,-0.03624,0.05187,-4.47231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
157,2025-07-13,17:47:24.34,4,5,"Simone, Andrew",1000132681,Right,HP,"De La Rosa, Eric",680763,Right,GAS,Undefined,6,Top,1,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.62945,-1.396132,-0.931635,2104.125973,198.285852,12:30,5.47309,-0.09366,5.91141,-16.49757,17.54178,5.43256,2.80205,-0.50572,82.6547,-4.538804,0.043766,0.419916,,,,,,,,,,,,-3.02748,9.6939,0.16541,50.0,5.35159,1.90243,-131.58256,-3.68824,-5.29881,28.36385,-15.20742,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,f69f1f20-6032-11f0-8452-f7ee665bfcb5,89.76192,,,7.97476,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:47:24.34,2025-07-13T17:47:24.3420000-04:00,2025-07-13T21:47:24.3420000Z,,v3,5431,5508,,"Conley, Jack",663660,Right,HP,3089fc0e-ad2e-4276-a0cc-2e14e28586c1,54.58558,-132.56734,14.18192,5.47048,-3.16024,-7.60371,0.09616,2.0864,-2.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.07488,2.101167,1.069722,1.031445,-1.93023,2.52945,0.50137,-4.81698,4.30416,2.09485,64.51522,-1.48539,60.44228,-4.76422,75.39966,-8.07658,4.33494,8.87514,-14.13544,2.11942,61.2245,-4.58162,High,High,High,,,High,High,High,High Point Rockers,Gastonia Ghost Peppers
158,2025-07-13,17:48:01.79,5,1,"Simone, Andrew",1000132681,Right,HP,"Reinheimer, Jack",595373,Right,GAS,Undefined,6,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.54059,-0.68048,-0.750313,2091.906341,218.41373,1:15,5.44247,-0.09756,5.84564,-19.99911,13.93166,10.24406,3.14343,0.05881,83.16485,-4.433329,1.087052,0.419245,96.19624,36.617665,-17.845304,3152.842039,103.48523,75.90751,-37.29352,355.16153,352.67364,-23.344694,5.373229,-5.46571,7.62292,0.15242,50.0,5.37537,1.29098,-131.61681,-2.21291,-9.63459,26.65268,-18.73692,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,0cf3aca0-6033-11f0-8452-f7ee665bfcb5,89.90546,104.12583,,7.37574,,,,2.01569,3.27633,-0.02278,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:48:01.79,2025-07-13T17:48:01.7931776-04:00,2025-07-13T21:48:01.7931776Z,FlyBall,v3,5431,5508,,"Conley, Jack",663660,Right,HP,727540b8-2995-4662-9c9a-3ea02b4377b2,54.65468,-132.55604,13.32634,5.44172,-1.55263,-9.36846,0.10095,1.6305,-4.8173,160.819247,2.0221,107.66484,-22.87285,5.28723,-0.74471,0.02742,0.00882,-0.00123,4e-05,3.27479,84.17676,-20.18047,1.36198,-0.05397,-0.07806,0.02994,-0.00445,0.00024,-0.02288,-34.70336,2.59597,-0.22097,-0.01227,0.00568,-4e-05,-0.00013,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Gastonia Ghost Peppers
159,2025-07-13,17:50:58.26,1,1,"Silber, Cas",1000163340,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.51608,0.464054,-2.713841,2270.779134,209.039299,1:00,4.88967,2.34823,5.87376,-23.25253,10.52142,5.31922,3.38347,0.26897,83.53263,-3.863763,-1.761176,0.418276,,,,,,,,,,,,-3.37126,5.57205,-2.13162,50.0,4.91367,6.0045,-131.50701,0.2791,-5.97575,24.70223,-22.29722,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,7625e940-6033-11f0-8452-f7ee665bfcb5,90.1139,,,6.98345,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:50:58.26,2025-07-13T17:50:58.2682624-04:00,2025-07-13T21:50:58.2682624Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,d9261584-f973-4e55-b267-fafb9d01d4b8,54.62548,-132.37301,12.35112,4.89018,1.06079,-11.14861,-2.3458,6.214,-2.98788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
160,2025-07-13,17:51:10.92,1,2,"Silber, Cas",1000163340,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,6,Bottom,0,0,1,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.07716,2.508229,-1.428476,2360.900759,123.127388,10:00,4.42328,2.3378,4.65359,-38.85998,8.32815,-10.37973,3.57029,0.11534,71.77624,-4.566545,-3.245912,0.494411,,,,,,,,,,,,4.62284,3.8054,-2.18187,50.0,4.64501,3.30937,-114.43394,3.59756,6.09664,22.18875,-27.15543,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,7db86340-6033-11f0-8452-f7ee665bfcb5,76.23712,,,7.30091,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:51:10.92,2025-07-13T17:51:10.9275648-04:00,2025-07-13T21:51:10.9275648Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,6d935d1a-ab88-426d-a8a3-13c2b7c3eed2,55.84284,-115.56131,11.09437,4.42718,4.97728,-13.57772,-2.34215,2.99961,3.04832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
161,2025-07-13,17:51:24.70,1,3,"Silber, Cas",1000163340,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,6,Bottom,0,1,1,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,78.27171,2.87329,-0.314878,1173.843634,310.25789,4:15,4.79417,2.23764,5.28407,-50.31534,-3.9428,6.23296,3.30184,2.46135,72.11465,-6.268701,0.791111,0.490119,,,,,,,,,,,,-3.18933,-2.26851,-2.21364,50.0,5.01928,0.37437,-113.61947,3.94261,-4.20097,19.32876,-35.16212,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,85f240d0-6033-11f0-8452-f7ee665bfcb5,76.90462,,,6.15706,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:51:24.70,2025-07-13T17:51:24.7055872-04:00,2025-07-13T21:51:24.7055872Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,6e2a0ccc-b115-4531-818a-2336ad2297a8,55.2172,-114.50358,9.66438,4.80217,5.55094,-17.58106,-2.23516,0.56653,-2.10049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
162,2025-07-13,17:51:37.94,1,4,"Silber, Cas",1000163340,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,6,Bottom,0,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.84509,0.261027,-3.173398,1415.763225,291.471279,3:45,4.75355,2.16206,5.44363,-47.27251,-3.26162,11.30355,1.05896,0.12969,74.3964,-8.304026,-1.161594,0.477476,,,,,,,,,,,,-6.45701,-1.33847,-1.88938,50.0,4.74365,5.98773,-116.00047,-1.11236,-8.92654,18.73161,-34.02441,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,8dce46f0-6033-11f0-8452-f7ee665bfcb5,78.94102,,,5.44869,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:51:37.94,2025-07-13T17:51:37.9470848-04:00,2025-07-13T21:51:37.9470848Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,4a2829f0-3030-4717-8c9c-e0a81852febf,55.0593,-116.81458,9.3658,4.75986,0.3664,-17.01221,-2.15804,6.37569,-4.46327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
163,2025-07-13,17:51:51.56,1,5,"Silber, Cas",1000163340,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,6,Bottom,0,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.94044,0.040801,-3.653197,1502.197956,293.047676,3:45,4.89421,2.10873,5.22976,-49.03345,-4.53477,13.62942,0.84653,-0.19432,74.20426,-8.806569,-1.237755,0.480115,,,,,,,,,,,,-7.7267,-1.88043,-1.78236,50.0,4.86098,6.85314,-116.0034,-1.68088,-10.63343,19.67829,-34.76188,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,95f11a10-6033-11f0-8452-f7ee665bfcb5,78.50718,,,5.73617,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:51:51.56,2025-07-13T17:51:51.5665408-04:00,2025-07-13T21:51:51.5665408Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,17a9262a-b49f-4cd3-a5fc-90441da0ab44,55.27304,-116.89447,9.83914,4.90145,-0.10679,-17.38094,-2.10358,7.33464,-5.31672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
164,2025-07-13,17:52:22.52,2,1,"Silber, Cas",1000163340,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.58711,0.263336,-3.62667,2326.399562,219.054285,1:15,4.89549,2.67196,5.72322,-20.91375,11.82733,8.79182,3.39845,0.02209,84.78675,-3.642675,-2.058624,0.41183,,,,,,,,,,,,-5.42142,6.24851,-2.37421,50.0,4.90464,8.11682,-134.28855,-0.10423,-9.94819,27.7522,-20.7082,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,a85c3860-6033-11f0-8452-f7ee665bfcb5,91.52425,,,7.80036,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:52:22.52,2025-07-13T17:52:22.5200640-04:00,2025-07-13T21:52:22.5200640Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,c20d00dc-f031-4975-8c08-21df177b6e6a,54.77579,-135.27192,13.8761,4.89533,0.62954,-10.3541,-2.66807,8.46933,-4.9741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
165,2025-07-13,17:52:36.50,2,2,"Silber, Cas",1000163340,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,1,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.87214,3.674647,-2.159295,1319.010629,292.299284,3:45,4.96304,2.46047,5.32961,-48.82286,-4.29335,13.58957,4.3496,1.5659,73.42086,-5.201901,0.25016,0.480281,,,,,,,,,,,,-7.34268,-2.6787,-2.27541,50.0,5.2603,3.81453,-115.81028,5.71279,-10.05845,19.87444,-35.84351,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,b0b97c70-6033-11f0-8452-f7ee665bfcb5,78.47999,,,6.45128,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:52:36.50,2025-07-13T17:52:36.5019136-04:00,2025-07-13T21:52:36.5019136Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,f8ad4d8a-64a9-4acb-9799-fdc75e9c6677,55.17268,-116.6946,9.93722,4.97062,7.30766,-17.92176,-2.4551,4.26209,-5.02923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
166,2025-07-13,17:52:50.65,2,3,"Silber, Cas",1000163340,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.56272,-0.936684,-3.6348,2217.949123,215.330816,1:15,4.79201,2.47028,5.93881,-23.39147,9.62111,6.1554,1.97197,-0.3932,84.56424,-5.281081,-2.532157,0.413534,,,,,,,,,,,,-4.05051,5.4667,-2.18352,50.0,4.70388,8.17986,-132.91041,-2.97556,-7.32605,25.51979,-22.28658,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,b91d2920-6033-11f0-8452-f7ee665bfcb5,91.14717,,,6.99848,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:52:50.65,2025-07-13T17:52:50.6535936-04:00,2025-07-13T21:52:50.6535936Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,4f8eec9b-4922-4b82-8ef6-da0aad47a32b,54.56102,-133.7833,12.7599,4.79262,-2.21327,-11.14329,-2.46759,8.43044,-3.66303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
167,2025-07-13,17:53:04.49,2,4,"Silber, Cas",1000163340,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,1,2,1,TwoSeamFastBall,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,90.67323,0.441609,-3.671397,2164.355466,255.959457,2:30,4.73135,2.54726,5.848,-29.35041,4.37154,13.70686,2.6967,0.27316,83.73933,-4.970655,-1.21914,0.417953,88.22058,48.126869,16.834766,4968.013786,102.73273,110.24473,39.31898,255.061,246.71006,26.004576,5.589992,-7.96485,2.39315,-2.25669,50.0,4.74983,7.87709,-131.68134,-0.02818,-14.15114,24.85213,-27.92216,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,c15bc1a0-6033-11f0-8452-f7ee665bfcb5,90.18337,122.49181,,6.9339,,,,2.22512,2.8568,-0.24811,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,21:53:04.49,2025-07-13T17:53:04.4978688-04:00,2025-07-13T21:53:04.4978688Z,FlyBall,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,9fdc3e43-992b-48e6-befd-4e9de6fb47ae,54.65435,-132.55684,12.42606,4.7335,0.95547,-13.96108,-2.54297,8.37561,-7.07557,193.188081,2.22859,82.59572,-22.72162,6.107,-1.07989,0.12274,-0.00954,0.00074,-4e-05,2.86255,96.23248,-22.28227,0.97083,0.42342,-0.26162,0.06584,-0.00808,0.00039,-0.24766,25.00528,-2.21354,0.48272,-0.07954,0.01366,-0.00285,0.00041,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Gastonia Ghost Peppers
