PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
42,2025-06-01,16:53:32.26,2,2,"Emanuel, Kent",592288,Left,HP,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Top,1,0,1,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.54293,-0.709564,2.425083,2205.485021,108.158332,9:30,5.81132,-2.49206,5.23697,-31.50565,5.64154,-13.84087,2.51829,-1.36472,80.66319,-6.458666,-0.029162,0.438666,,,,,,,,,,,,7.52674,3.35114,2.2795,50.0,5.72256,-4.76041,-127.06802,-2.76855,12.39501,24.27546,-26.65542,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,7ad04050-3f2a-11f0-af0a-957a303ccede,85.92506,,,6.87973,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:53:32.26,2025-06-01T16:53:32.2641408-04:00,2025-06-01T20:53:32.2641408Z,,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,a13d2632-52ed-48a1-8305-38e0380faaa3,55.26305,-128.06954,12.13773,5.8141,-1.66884,-13.32771,2.48645,-5.27178,6.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
43,2025-06-01,16:53:45.61,2,3,"Emanuel, Kent",592288,Left,HP,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Top,1,1,1,Sweeper,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.74744,-0.007135,2.399332,1802.452045,103.562392,9:30,5.8937,-2.311,4.89323,-39.61419,4.92996,-14.53808,2.58577,-1.2516,73.97357,-7.194434,-0.162563,0.48036,,,,,,,,,,,,7.80874,2.88103,2.08854,50.0,5.85992,-4.27379,-117.0563,-1.47442,10.83477,22.09073,-28.1766,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,82d1f6e0-3f2a-11f0-af0a-957a303ccede,78.46708,,,6.77387,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:53:45.61,2025-06-01T16:53:45.6122880-04:00,2025-06-01T20:53:45.6122880Z,,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,622df440-02f1-438b-ada3-b6576e52b683,55.60558,-118.10945,11.04536,5.89819,-0.13114,-14.0883,2.3046,-4.79032,5.41739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
44,2025-06-01,16:54:01.95,2,4,"Emanuel, Kent",592288,Left,HP,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Top,1,2,1,Sweeper,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.03763,0.883197,3.524519,1753.832991,104.189443,9:30,6.01664,-2.22512,4.94674,-40.21719,4.92843,-14.00654,3.50146,-0.05751,73.46686,-6.416723,1.059345,0.483592,,,,,,,,,,,,7.83784,2.6315,1.89477,50.0,6.06939,-6.54678,-115.96751,0.33317,10.72295,20.74689,-28.57391,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,8c8afa60-3f2a-11f0-af0a-957a303ccede,77.94261,,,6.57077,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:54:01.95,2025-06-01T16:54:01.9550208-04:00,2025-06-01T20:54:01.9550208Z,,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,5cd60f01-1df7-4604-bb21-de36148a8979,55.55286,-116.95671,10.37345,6.02102,1.69556,-14.28696,2.21911,-7.05804,5.36147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
45,2025-06-01,16:54:17.94,2,5,"Emanuel, Kent",592288,Left,HP,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Top,1,3,1,Sinker,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,87.64787,0.633461,3.11083,2168.548604,107.286964,9:30,6.0735,-2.22839,5.2136,-31.27254,5.90382,-15.3715,4.06403,-0.58126,80.42578,-5.087655,0.390578,0.438838,,,,,,,,,,,,8.46099,3.13134,1.95265,50.0,6.10869,-6.21325,-127.12869,0.22172,13.92963,24.60124,-27.01881,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,960e9600-3f2a-11f0-af0a-957a303ccede,85.89137,,,7.22209,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:54:17.94,2025-06-01T16:54:17.9437056-04:00,2025-06-01T20:54:17.9437056Z,,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,cafa219b-fb57-415e-be87-715d2e3f4323,55.28631,-128.14758,12.30062,6.07633,1.34074,-13.50941,2.22193,-6.79016,6.96481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
46,2025-06-01,16:54:46.90,3,1,"Emanuel, Kent",592288,Left,HP,"Quiroz, Isaias",657728,Right,HAG_FLY,Undefined,2,Top,1,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.42107,-1.230628,3.089656,2122.888874,112.789271,9:45,6.11899,-2.36624,4.9912,-32.2001,6.16989,-12.07268,2.2718,-0.45218,80.00172,-7.063871,0.960146,0.445828,,,,,,,,,,,,6.73532,3.70303,2.07877,50.0,5.97413,-6.22185,-125.36305,-3.94156,10.84519,22.53863,-26.21142,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,a74c7ef0-3f2a-11f0-af0a-957a303ccede,84.54482,,,6.41936,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:54:46.90,2025-06-01T16:54:46.9004800-04:00,2025-06-01T20:54:46.9004800Z,,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,29f3ea3a-9afb-4579-bbea-37992081f3ea,55.50923,-126.34965,11.26931,6.12156,-2.79418,-13.10571,2.36152,-6.69659,5.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
47,2025-06-01,16:55:00.77,3,2,"Emanuel, Kent",592288,Left,HP,"Quiroz, Isaias",657728,Right,HAG_FLY,Undefined,2,Top,1,0,1,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.20603,-1.161337,2.334672,2140.778507,113.443931,9:45,6.11108,-2.28363,4.89749,-29.96907,8.18197,-16.07241,2.51415,-1.41353,79.88203,-6.619668,-0.497934,0.444554,,,,,,,,,,,,8.55914,4.72461,2.06909,50.0,5.97239,-4.40652,-126.41994,-3.72903,13.86782,25.49023,-24.51907,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,af972560-3f2a-11f0-af0a-957a303ccede,84.78704,,,7.324,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:55:00.77,2025-06-01T16:55:00.7771648-04:00,2025-06-01T20:55:00.7771648Z,,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,a8045149-ebfd-4572-9596-23b2c7b70282,55.60172,-127.54443,12.74512,6.11303,-2.64739,-12.25953,2.27698,-5.01828,6.93391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
48,2025-06-01,16:55:16.46,3,3,"Emanuel, Kent",592288,Left,HP,"Quiroz, Isaias",657728,Right,HAG_FLY,Undefined,2,Top,1,1,1,Sinker,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,85.66491,-1.289982,3.990262,2066.891501,115.284866,9:45,6.19969,-2.3083,5.19871,-30.43691,8.60469,-15.67257,2.44679,0.14492,78.76482,-6.852395,1.219556,0.449713,94.62101,55.888096,20.697273,4139.782383,94.79015,139.67422,55.81064,266.07192,120.10322,38.371938,6.248798,8.91485,4.98485,1.95055,50.0,6.05691,-7.97913,-124.11494,-3.91158,13.97886,23.62162,-24.35756,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,b8e9c5f0-3f2a-11f0-af0a-957a303ccede,83.81449,155.68245,,6.9001,,,,1.7371,3.31796,-0.02145,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:55:16.46,2025-06-01T16:55:16.4649984-04:00,2025-06-01T20:55:16.4649984Z,FlyBall,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,cf5b9834-35e7-4d89-9c3c-623eb57ab300,55.30212,-125.11997,11.81081,6.20129,-2.87524,-12.17878,2.30269,-8.57389,6.98943,205.762653,1.7498,72.53067,-19.11065,3.86978,0.04564,-0.28156,0.0765,-0.00876,0.00038,3.2921,115.28769,-28.84512,4.72764,-1.38208,0.30142,-0.03722,0.00201,-2e-05,-0.03059,27.68289,1.51274,-0.2892,-0.33355,0.19603,-0.04632,0.00516,-0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,High Point Rockers,Hagerstown Flying Boxcars
49,2025-06-01,16:55:50.29,4,1,"Emanuel, Kent",592288,Left,HP,"Campagna, Joe",690523,Right,HAG_FLY,Undefined,2,Top,2,0,0,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,88.07025,-1.215628,3.532807,2189.326762,100.146809,9:15,6.0847,-2.3467,4.9725,-33.55258,4.12752,-15.82706,2.13808,-0.32452,80.07098,-7.320232,0.742736,0.441802,103.36693,33.197259,2.918144,3594.868438,109.47579,69.82434,10.7218,401.11433,394.92044,9.462957,5.754528,8.9315,2.76284,2.01882,50.0,5.93966,-7.13887,-127.45475,-4.03094,14.57686,28.10981,-27.66488,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,cd1c5dd0-3f2a-11f0-af0a-957a303ccede,85.31528,108.82798,,7.99927,,,,0.9432,2.20017,0.35031,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:55:50.29,2025-06-01T16:55:50.2953984-04:00,2025-06-01T20:55:50.2953984Z,FlyBall,v3,5431,6089,,"Watson, Nolan",1000013269,Right,HP,27c7369e-c19f-4c7f-899f-5b125611734d,55.52715,-128.66797,14.0549,6.08787,-2.83691,-13.83244,2.34051,-7.76801,7.28843,202.483688,0.95155,126.53556,-26.19249,5.68489,-0.59686,-0.09033,0.04046,-0.0051,0.00023,2.19463,83.09622,-18.00674,0.92274,-0.15701,0.02631,0.00231,-0.00113,8e-05,0.34936,6.47937,5.13627,-2.09114,0.46905,-0.05777,0.00279,8e-05,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Hagerstown Flying Boxcars
50,2025-06-01,16:58:21.50,1,1,"Picone, Domenic",822472,Right,HAG_FLY,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.60557,1.092977,-1.744326,2600.936873,212.033474,1:00,5.01271,1.26726,5.66231,-16.47099,17.15328,10.06788,4.65992,0.47917,83.36152,-2.038438,0.053463,0.417347,,,,,,,,,,,,-5.55579,8.69154,-1.12601,50.0,5.09485,3.58803,-132.93438,2.02928,-9.93508,28.67338,-16.63153,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,27395de0-3f2b-11f0-af0a-957a303ccede,90.31428,,,8.24405,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:58:21.50,2025-06-01T16:58:21.5076864-04:00,2025-06-01T20:58:21.5076864Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,a077ff6a-fc9b-4d35-b801-02fb9a1ec640,54.8348,-133.97316,14.33669,5.01042,2.63181,-8.31576,-1.26251,3.94797,-4.96754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
51,2025-06-01,16:58:34.71,1,2,"Picone, Domenic",822472,Right,HAG_FLY,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.3792,-1.888485,-2.446427,2632.3464,214.781072,1:15,4.92066,1.304,5.71154,-16.41611,17.20654,11.22449,1.79103,-0.04119,83.7405,-4.990987,-0.440504,0.417337,,,,,,,,,,,,-6.343,9.56508,-1.10609,50.0,4.75227,5.16541,-132.594,-4.88722,-11.33622,27.31871,-15.07937,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,2f19a9c0-3f2b-11f0-af0a-957a303ccede,90.31647,,,7.63871,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:58:34.71,2025-06-01T16:58:34.7108352-04:00,2025-06-01T20:58:34.7108352Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,9cf89647-1468-46fe-958d-fa5fc6baf43a,54.78722,-133.57668,13.65935,4.91831,-4.3448,-7.53969,-1.29923,5.57319,-5.66811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
52,2025-06-01,16:58:50.18,1,3,"Picone, Domenic",822472,Right,HAG_FLY,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,0,1,1,ChangeUp,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.92782,0.971529,-1.339277,2750.999671,206.970652,1:00,4.93693,1.43035,5.82706,-35.8425,4.62851,1.75114,2.85354,0.33103,76.33218,-5.644907,-1.025372,0.457871,70.7502,45.37994,169.018759,4404.961015,,,,,43.04915,,,-1.25433,2.43693,-1.32201,50.0,4.99486,2.75061,-120.53346,0.87184,-1.85514,22.25955,-28.56989,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,384fe8b0-3f2b-11f0-af0a-957a303ccede,82.32103,38.60607,,6.59564,,,,2.16914,2.9511,-0.32667,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:58:50.18,2025-06-01T16:58:50.1876736-04:00,2025-06-01T20:58:50.1876736Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,d572935d-d64f-42dc-bbf5-4f9c55f6d313,54.6739,-121.39355,11.12977,4.93984,1.97575,-14.28495,-1.42968,2.82229,-0.92757,343.78228,2.16914,-71.55146,2.46331,-0.66343,0.1541,-0.03643,0.0099,-0.00346,0.00091,2.9511,73.85915,-30.20225,3.99047,-0.89054,0.18848,-0.04299,0.01108,-0.0021,-0.32667,13.88388,-3.84343,-0.14078,0.10115,-0.04304,0.01065,-0.00302,0.00055,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Hagerstown Flying Boxcars
53,2025-06-01,16:59:14.39,1,4,"Picone, Domenic",822472,Right,HAG_FLY,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Bottom,0,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.70151,1.312177,-1.113931,2963.300193,67.442455,8:15,4.82886,1.41278,5.68492,-46.73069,-4.1052,-13.36414,2.15816,-0.73932,74.26599,-7.264582,-3.504075,0.469901,,,,,,,,,,,,6.40638,-2.02508,-1.31066,50.0,4.91038,2.8459,-118.54118,1.10254,9.00384,25.25623,-35.02018,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,46c75ea0-3f2b-11f0-af0a-957a303ccede,80.21361,,,7.43552,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:59:14.39,2025-06-01T16:59:14.3920000-04:00,2025-06-01T20:59:14.3920000Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,65c1f4c9-f277-42d4-be95-f6a5c8db1d8e,54.81437,-119.56252,12.62811,4.83716,2.51873,-17.51009,-1.41839,2.48179,4.50192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.78787,,,0.950439,,,,-0.09197,5.96918,-0.06492,68.36021,7.41514,-56.58172,-0.03254,77.3673,-5.66747,6.00481,14.15765,-13.31947,-0.14679,-65.88625,6.81679,High,High,High,,,High,High,High,High Point Rockers,Hagerstown Flying Boxcars
54,2025-06-01,16:59:40.20,2,1,"Picone, Domenic",822472,Right,HAG_FLY,"Watson, Nolan",1000013269,Right,HP,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.13209,-0.987613,-2.194616,2677.553974,206.360188,1:00,4.99482,1.25207,5.74117,-15.51741,17.6769,8.22414,2.78136,-0.10704,83.88626,-3.945658,-0.724141,0.414671,,,,,,,,,,,,-4.79465,9.58926,-1.07447,50.0,4.9032,4.75267,-133.67787,-2.77439,-8.65662,29.41393,-14.86081,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,561ead40-3f2b-11f0-af0a-957a303ccede,90.89728,,,8.24583,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:59:40.20,2025-06-01T16:59:40.2056192-04:00,2025-06-01T20:59:40.2056192Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,c44a38d4-c4c0-4018-9193-2d84ddea26d4,54.75654,-134.72041,14.70697,4.9922,-2.24766,-7.4304,-1.24836,5.05949,-4.32831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
55,2025-06-01,16:59:52.24,2,2,"Picone, Domenic",822472,Right,HAG_FLY,"Watson, Nolan",1000013269,Right,HP,Undefined,2,Bottom,1,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.56181,-0.222126,-2.338656,2679.154813,213.050288,1:00,4.96985,1.42705,5.72205,-18.41229,14.59024,8.77945,3.22842,-0.02089,84.01703,-3.702738,-0.769645,0.413471,,,,,,,,,,,,-5.1226,7.79874,-1.237,50.0,4.94005,5.0817,-134.25729,-1.12155,-9.30223,30.44996,-18.01215,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,5d4c4af0-3f2b-11f0-af0a-957a303ccede,91.16102,,,8.54478,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,20:59:52.24,2025-06-01T16:59:52.2486272-04:00,2025-06-01T20:59:52.2486272Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,ea820843-37a1-49a7-b6b7-0bed23abd549,54.77496,-135.33593,15.22498,4.96847,-0.4835,-9.00608,-1.42285,5.41122,-4.65112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
56,2025-06-01,17:00:11.24,2,3,"Picone, Domenic",822472,Right,HAG_FLY,"Watson, Nolan",1000013269,Right,HP,Undefined,2,Bottom,1,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.59288,-0.333205,-2.468306,2677.367117,213.998906,1:15,4.99119,1.10315,5.66424,-13.53725,18.87186,11.98812,3.55209,-0.20087,84.7277,-2.942672,-0.328524,0.409737,,,,,,,,,,,,-6.77319,9.96658,-0.90192,50.0,4.9546,5.28905,-135.70728,-1.17792,-12.5455,31.57584,-13.71364,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,689f4f60-3f2b-11f0-af0a-957a303ccede,91.99185,,,8.86518,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,21:00:11.24,2025-06-01T17:00:11.2490000-04:00,2025-06-01T21:00:11.2490000Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,ce13fd49-c340-45a4-9ff9-7a82d25e7363,54.83265,-136.8271,15.78792,4.98775,-0.69157,-6.85682,-1.09738,5.73397,-6.27275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.07175,,,1.063696,,,,-1.5391,5.68837,-0.74163,73.63602,6.81302,-51.32516,-1.47541,75.8376,-4.8922,5.74598,15.86602,-13.95351,-0.83464,-53.60585,5.74367,High,High,High,,,High,High,High,High Point Rockers,Hagerstown Flying Boxcars
57,2025-06-01,17:00:39.34,3,1,"Picone, Domenic",822472,Right,HAG_FLY,"Yetsko, Ian",802233,Right,HP,Undefined,2,Bottom,2,0,0,ChangeUp,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.93519,1.888978,-1.046525,2927.518534,71.528501,8:30,4.93335,1.33036,5.69251,-43.72018,-2.5091,-11.5626,3.0514,-0.60863,75.48313,-6.147695,-3.113451,0.462039,,,,,,,,,,,,5.52154,-1.38685,-1.23525,50.0,5.06517,2.67433,-120.335,2.44405,8.03364,25.03685,-34.19187,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,796b8ac0-3f2b-11f0-af0a-957a303ccede,81.57852,,,7.45206,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,21:00:39.34,2025-06-01T17:00:39.3433600-04:00,2025-06-01T21:00:39.3433600Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,f44e41b6-1ee2-47f8-b0f0-1f9c5e846e0f,54.80648,-121.33092,12.51843,4.94091,3.80412,-17.09594,-1.33527,2.35477,4.01682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
58,2025-06-01,17:00:51.08,3,2,"Picone, Domenic",822472,Right,HAG_FLY,"Yetsko, Ian",802233,Right,HP,Undefined,2,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.25037,0.587194,-2.375157,2713.90204,213.456491,1:00,4.94305,1.30771,5.58577,-19.21733,13.40316,8.15835,3.89044,-0.23169,84.75301,-3.02452,-0.921216,0.411071,,,,,,,,,,,,-4.78311,6.92012,-1.10893,50.0,4.98118,5.22871,-135.24866,0.72609,-8.83579,30.23867,-19.39056,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,80728da0-3f2b-11f0-af0a-957a303ccede,91.6933,,,8.49736,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,21:00:51.08,2025-06-01T17:00:51.0801408-04:00,2025-06-01T21:00:51.0801408Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,81ed38e6-60c6-4237-a75c-d68bb04e7c18,54.9115,-136.34234,15.11933,4.94224,1.42741,-9.69528,-1.30383,5.54828,-4.41789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
59,2025-06-01,17:01:04.57,3,3,"Picone, Domenic",822472,Right,HAG_FLY,"Yetsko, Ian",802233,Right,HP,Undefined,2,Bottom,2,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,93.11143,-1.708589,-2.28016,2648.137301,217.376317,1:15,4.96478,1.34838,5.75774,-18.5343,13.92721,9.83812,1.82811,0.04466,84.98905,-5.193473,-0.519945,0.410068,,,,,,,,,,,,-5.62347,7.88221,-1.16519,50.0,4.81178,4.93039,-135.07411,-4.64749,-10.38007,29.66666,-17.62469,HP,HAG_FLY,HighPoint,Independent,ATL,20250601-HighPoint-1,886b1c70-3f2b-11f0-af0a-957a303ccede,91.91752,,,8.12237,,,,,,,f9a25330-491f-4cb7-8887-b32713709b4c,2025-06-01,21:01:04.57,2025-06-01T17:01:04.5773312-04:00,2025-06-01T21:01:04.5773312Z,,v3,5431,6089,,"Quiroz, Isaias",657728,Right,HAG_FLY,97e6612c-fbc0-4e9a-85ae-ff88392c4402,54.74006,-136.1112,14.83333,4.96348,-4.03136,-8.81234,-1.34389,5.29326,-5.19004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Hagerstown Flying Boxcars
