GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
a2085154-2742-4142-8529-d60496dafa64,127,54faa1a0-2dfe-11f0-a858-7d14d42ede69,3da80b5b-bcf4-4d7a-8ee2-d7bf89dc6d39,2025-05-10,20:24:41.22,2025-05-11,00:24:41.22,2025-05-10T20:24:41.2284928-04:00,2025-05-11T00:24:41.2284928Z,GAS,HP,BallCalled,Undefined,NoShift,65.19276,58.95777,135.05358,34.09047,89.4667,-55.6547,145.05733,-22.06432,246.80752,-123.01927,333.0387,8.2212,296.33275,148.02544,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,128,60eccc40-2dfe-11f0-a858-7d14d42ede69,7a0438f8-fabd-430a-be43-42b1ed79ecc8,2025-05-10,20:25:01.29,2025-05-11,00:25:01.29,2025-05-10T20:25:01.2945920-04:00,2025-05-11T00:25:01.2945920Z,GAS,HP,BallCalled,Undefined,NoShift,64.85618,58.18747,134.70519,35.09945,89.91791,-56.47706,145.82416,-20.69418,249.20511,-119.69287,331.95386,11.17372,287.48753,143.93192,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,129,6e946f10-2dfe-11f0-a858-7d14d42ede69,2be69f21-4c61-426a-a6b0-cd745fb1c4dc,2025-05-10,20:25:24.08,2025-05-11,00:25:24.08,2025-05-10T20:25:24.0880128-04:00,2025-05-11T00:25:24.0880128Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,63.91617,58.35023,135.39407,35.19222,90.19986,-57.87709,144.12107,-21.04109,247.1814,-120.00843,333.39357,12.88616,299.53575,148.58469,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,130,7da16e40-2dfe-11f0-a858-7d14d42ede69,12840b0c-2d5f-4954-90a3-baa5d6977be5,2025-05-10,20:25:49.33,2025-05-11,00:25:49.33,2025-05-10T20:25:49.3311488-04:00,2025-05-11T00:25:49.3311488Z,GAS,HP,BallCalled,Undefined,NoShift,64.66308,58.53632,136.71502,35.63087,92.51998,-60.32593,144.4739,-19.80588,246.10917,-121.30141,335.7681,8.28995,295.3123,150.4686,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,131,8d8bfc30-2dfe-11f0-a858-7d14d42ede69,3e20d904-161c-4c2c-86e1-40a91ce4201a,2025-05-10,20:26:16.19,2025-05-11,00:26:16.19,2025-05-10T20:26:16.1945600-04:00,2025-05-11T00:26:16.1945600Z,GAS,HP,BallCalled,Undefined,NoShift,64.14457,58.16774,136.11361,37.50806,95.6135,-61.61063,142.22355,-18.57086,242.79684,-120.40838,339.42028,11.18923,296.59645,149.88566,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,132,bb7697e0-2dfe-11f0-a858-7d14d42ede69,6896397f-2317-48da-ab3a-a11c47bbe59f,2025-05-10,20:27:33.01,2025-05-11,00:27:33.01,2025-05-10T20:27:33.0176000-04:00,2025-05-11T00:27:33.0176000Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,90.77821,64.13953,143.49275,15.0213,87.77298,-70.6217,137.62456,-42.59513,244.79113,-118.59967,337.92479,22.55401,293.21926,153.22613,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,133,c8c59360-2dfe-11f0-a858-7d14d42ede69,3da94c56-a944-464a-83fb-a12e8c017b5d,2025-05-10,20:27:55.30,2025-05-11,00:27:55.30,2025-05-10T20:27:55.3060864-04:00,2025-05-11T00:27:55.3060864Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,89.07177,64.06351,141.24985,10.64771,89.31598,-72.53921,137.82228,-42.46663,245.66183,-119.89403,340.3361,23.27166,298.22789,153.96563,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,134,d7083db0-2dfe-11f0-a858-7d14d42ede69,525c80b3-0063-45b0-aa06-b580144cb121,2025-05-10,20:28:19.26,2025-05-11,00:28:19.26,2025-05-10T20:28:19.2607744-04:00,2025-05-11T00:28:19.2607744Z,GAS,HP,BallCalled,Undefined,NoShift,89.68608,63.31232,143.75855,15.06295,90.69224,-74.3165,138.13191,-41.53389,249.4012,-125.5438,332.64146,23.81229,294.69213,155.59993,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,135,e3eabbc0-2dfe-11f0-a858-7d14d42ede69,94ccffc4-6eea-4ccb-8c05-5a310dce4b2f,2025-05-10,20:28:40.92,2025-05-11,00:28:40.92,2025-05-10T20:28:40.9257984-04:00,2025-05-11T00:28:40.9257984Z,GAS,HP,InPlay,Out,NoShift,88.36173,62.02949,144.36808,15.4396,88.96411,-73.02768,138.24504,-41.5586,250.47721,-126.15765,337.69492,23.84086,289.43254,153.82078,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,136,fed28d00-2dfe-11f0-a858-7d14d42ede69,a6ff0a8f-c204-4617-ab7f-6ea1aabb1286,2025-05-10,20:29:25.99,2025-05-11,00:29:25.99,2025-05-10T20:29:25.9945472-04:00,2025-05-11T00:29:25.9945472Z,GAS,HP,StrikeSwinging,Undefined,NoShift,87.17591,66.67331,137.80826,36.20483,85.44919,-55.57909,145.96453,-17.3834,244.89628,-127.56624,333.99553,-15.01554,300.64185,151.1266,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,137,0b285b70-2dff-11f0-a858-7d14d42ede69,b4125625-3e5f-4b12-b207-4020eaf7194a,2025-05-10,20:29:46.73,2025-05-11,00:29:46.73,2025-05-10T20:29:46.7347968-04:00,2025-05-11T00:29:46.7347968Z,GAS,HP,BallCalled,Undefined,NoShift,86.09953,65.96952,135.98517,36.74366,86.66354,-57.34616,145.16603,-16.23359,248.43949,-128.46727,330.1703,-16.46359,299.599,156.33769,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,138,180beaf0-2dff-11f0-a858-7d14d42ede69,d7440e8b-1838-4a53-9432-5e266f7ace0e,2025-05-10,20:30:08.36,2025-05-11,00:30:08.36,2025-05-10T20:30:08.3696128-04:00,2025-05-11T00:30:08.3696128Z,GAS,HP,InPlay,Out,NoShift,86.86621,65.783,135.27562,36.8624,88.35728,-58.03286,145.25782,-15.73226,241.36542,-126.00931,327.54694,-14.45098,292.6547,152.8064,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,139,34b4a610-2dff-11f0-a858-7d14d42ede69,719c1570-49c1-4183-b9cb-0edf45d2df64,2025-05-10,20:30:56.44,2025-05-11,00:30:56.44,2025-05-10T20:30:56.4424704-04:00,2025-05-11T00:30:56.4424704Z,GAS,HP,StrikeSwinging,Undefined,NoShift,92.10515,59.55243,153.52232,23.35857,93.43488,-73.7026,144.19131,-45.64408,252.97655,-125.29193,334.06799,10.06922,287.7701,150.86406,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,140,41789fa0-2dff-11f0-a858-7d14d42ede69,b368cf06-d567-4b13-81af-f4d1671c6a55,2025-05-10,20:31:18.05,2025-05-11,00:31:18.05,2025-05-10T20:31:18.0593152-04:00,2025-05-11T00:31:18.0593152Z,GAS,HP,BallCalled,Undefined,NoShift,93.43782,62.7558,147.56103,33.72929,93.51544,-75.1623,143.38915,-46.99093,240.5923,-119.65726,330.53508,21.56523,281.10456,146.52236,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,141,4e48a720-2dff-11f0-a858-7d14d42ede69,2b2c4309-ecc5-4d1b-b4f9-be80774ce9b4,2025-05-10,20:31:39.30,2025-05-11,00:31:39.30,2025-05-10T20:31:39.3070080-04:00,2025-05-11T00:31:39.3070080Z,GAS,HP,BallCalled,Undefined,NoShift,92.24984,62.29692,149.41367,33.76409,94.49612,-77.02869,143.05621,-46.70405,251.14648,-124.47995,330.97732,21.70829,292.72184,151.61313,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,142,5e6abfd0-2dff-11f0-a858-7d14d42ede69,467b4f76-8cad-4bb9-aa39-6d5a6c13b921,2025-05-10,20:32:06.48,2025-05-11,00:32:06.48,2025-05-10T20:32:06.4844800-04:00,2025-05-11T00:32:06.4844800Z,GAS,HP,InPlay,Out,NoShift,93.79239,62.3456,149.83923,34.12184,93.38904,-76.07323,143.0724,-46.96626,249.19788,-124.10775,329.29494,22.0627,292.05858,151.69195,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,143,b6ceec50-2dff-11f0-a858-7d14d42ede69,85fcf9cd-25a4-4a19-878f-74494e1d7b74,2025-05-10,20:34:34.69,2025-05-11,00:34:34.69,2025-05-10T20:34:34.6918912-04:00,2025-05-11T00:34:34.6918912Z,HP,GAS,FoulBallNotFieldable,Undefined,NoShift,91.39181,57.17229,151.43974,33.62215,82.1261,-60.3395,142.45729,-50.3705,271.60933,-112.02324,337.20549,24.08561,292.88658,148.4147,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,144,c0fa1290-2dff-11f0-a858-7d14d42ede69,1c303df4-12b3-4389-a994-4b4f3fb615de,2025-05-10,20:34:51.79,2025-05-11,00:34:51.79,2025-05-10T20:34:51.7917696-04:00,2025-05-11T00:34:51.7917696Z,HP,GAS,InPlay,Out,NoShift,91.86454,55.53142,153.08209,32.22629,86.23236,-62.75728,142.28311,-49.68065,265.5272,-109.2012,326.6358,24.84427,274.01392,140.56964,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,145,d4b77a70-2dff-11f0-a858-7d14d42ede69,62bea9dd-f4b4-4c0a-a790-8c3e6b338d54,2025-05-10,20:35:24.88,2025-05-11,00:35:24.88,2025-05-10T20:35:24.8853504-04:00,2025-05-11T00:35:24.8853504Z,HP,GAS,FoulBallNotFieldable,Undefined,NoShift,96.91276,60.05244,149.82802,39.02313,81.36856,-58.17709,144.12319,-47.4629,271.24952,-115.14657,326.57101,19.88647,274.05066,140.36028,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,146,dde38030-2dff-11f0-a858-7d14d42ede69,0dac30b0-a9fb-4bb7-8b60-90a623355751,2025-05-10,20:35:40.25,2025-05-11,00:35:40.25,2025-05-10T20:35:40.2579456-04:00,2025-05-11T00:35:40.2579456Z,HP,GAS,FoulBallNotFieldable,Undefined,NoShift,95.87847,59.83456,149.64649,39.54357,89.35642,-64.29699,143.88521,-47.68006,258.51392,-112.42259,319.53505,20.99739,272.63748,143.25114,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,147,e7170000-2dff-11f0-a858-7d14d42ede69,728b7158-9934-424a-b334-720bcf2bf986,2025-05-10,20:35:55.89,2025-05-11,00:35:55.89,2025-05-10T20:35:55.8917120-04:00,2025-05-11T00:35:55.8917120Z,HP,GAS,BallCalled,Undefined,NoShift,95.98031,60.50873,150.65617,34.35416,93.13081,-66.01681,142.81384,-46.91093,264.03656,-116.04457,326.25673,24.47675,275.37974,159.38219,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,148,ee6a2710-2dff-11f0-a858-7d14d42ede69,9c2b90c1-665c-4bbc-8cbf-9440f69e6cb9,2025-05-10,20:36:08.02,2025-05-11,00:36:08.02,2025-05-10T20:36:08.0250000-04:00,2025-05-11T00:36:08.0250000Z,HP,GAS,StrikeCalled,Undefined,NoShift,97.16199,60.34352,152.132,34.89406,92.15451,-65.73122,143.4089,-47.6311,260.095,-115.04322,321.89124,24.63032,266.26832,154.7534,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,149,0442cdd0-2e00-11f0-a858-7d14d42ede69,5959a923-894a-4609-aae6-1792a2201118,2025-05-10,20:36:44.74,2025-05-11,00:36:44.74,2025-05-10T20:36:44.7441920-04:00,2025-05-11T00:36:44.7441920Z,HP,GAS,BallCalled,Undefined,NoShift,95.3766,75.21526,143.24282,50.59081,98.28352,-55.7545,147.91084,-35.02739,264.10894,-113.06845,325.69852,25.81047,286.23366,147.79618,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,150,0ce1d5d0-2e00-11f0-a858-7d14d42ede69,6d579b34-90c2-4c2e-b7a3-8a97bdc337a5,2025-05-10,20:36:59.08,2025-05-11,00:36:59.08,2025-05-10T20:36:59.0886912-04:00,2025-05-11T00:36:59.0886912Z,HP,GAS,StrikeCalled,Undefined,NoShift,95.01273,74.67099,144.53618,49.48091,97.42452,-55.96774,148.22658,-35.18646,266.57991,-113.90884,324.04364,26.4356,276.05209,142.77603,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,151,15988480-2e00-11f0-a858-7d14d42ede69,720e1fab-6929-443e-b179-0bbec583d68d,2025-05-10,20:37:13.76,2025-05-11,00:37:13.76,2025-05-10T20:37:13.7605120-04:00,2025-05-11T00:37:13.7605120Z,HP,GAS,FoulBallNotFieldable,Undefined,NoShift,93.85559,74.38262,143.64391,50.80343,96.9762,-56.01751,147.90637,-34.69494,272.90469,-115.05246,321.77579,26.53065,284.64355,146.73885,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,152,26c72b30-2e00-11f0-a858-7d14d42ede69,c4a8a799-442a-4e18-be94-da9dfde22f5b,2025-05-10,20:37:42.54,2025-05-11,00:37:42.54,2025-05-10T20:37:42.5480000-04:00,2025-05-11T00:37:42.5480000Z,HP,GAS,StrikeCalled,Undefined,NoShift,94.92753,74.42792,144.07252,49.68,94.30944,-61.30984,145.56309,-37.8686,265.93861,-116.85494,326.7345,26.79028,281.03105,144.96697,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,153,85693e30-2e00-11f0-a858-7d14d42ede69,559bf339-4ecb-4bfb-b867-0af70eba9e39,2025-05-10,20:40:21.46,2025-05-11,00:40:21.46,2025-05-10T20:40:21.4661632-04:00,2025-05-11T00:40:21.4661632Z,GAS,HP,StrikeCalled,Undefined,NoShift,100.87284,75.43698,148.59631,38.07387,101.13515,-58.40501,150.1187,-29.94337,248.062,-125.43494,332.21693,-16.12169,302.62399,150.95045,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,154,8dfc5f50-2e00-11f0-a858-7d14d42ede69,d106896d-6213-4f28-9ff1-45dbaa1b983f,2025-05-10,20:40:35.87,2025-05-11,00:40:35.87,2025-05-10T20:40:35.8719488-04:00,2025-05-11T00:40:35.8719488Z,GAS,HP,BallCalled,Undefined,NoShift,100.78709,74.71348,149.01512,37.51454,100.43924,-58.65289,149.01043,-29.68303,250.17937,-126.3205,329.79322,-13.72954,301.28013,149.68857,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,155,9750ad90-2e00-11f0-a858-7d14d42ede69,72369b95-262a-4ea8-bae4-fe6504c24430,2025-05-10,20:40:51.35,2025-05-11,00:40:51.35,2025-05-10T20:40:51.3582080-04:00,2025-05-11T00:40:51.3582080Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,100.96432,74.85632,148.99322,38.62729,102.61496,-60.63241,150.43555,-29.39686,249.10302,-125.17428,332.07237,-13.81897,301.20818,150.75724,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,156,a88f32c0-2e00-11f0-a858-7d14d42ede69,2da2b395-fb19-4980-965f-3eecf85ba58a,2025-05-10,20:41:20.45,2025-05-11,00:41:20.45,2025-05-10T20:41:20.4583424-04:00,2025-05-11T00:41:20.4583424Z,GAS,HP,BallCalled,Undefined,NoShift,100.8736,77.15299,146.96664,40.29962,107.03788,-63.87945,150.83221,-27.72807,252.14995,-128.45656,334.91258,-13.64335,294.91599,157.08343,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,157,b9ef97d0-2e00-11f0-a858-7d14d42ede69,11274ef4-c9a8-4307-8cef-f39c33f27ef3,2025-05-10,20:41:49.58,2025-05-11,00:41:49.58,2025-05-10T20:41:49.5880000-04:00,2025-05-11T00:41:49.5880000Z,GAS,HP,StrikeSwinging,Undefined,NoShift,101.17602,76.70124,147.32862,40.26807,108.69177,-64.77949,151.49043,-27.25661,241.19061,-122.93567,327.29814,-15.06998,290.47542,151.45321,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,158,cc8d37d0-2e00-11f0-a858-7d14d42ede69,7d016270-25ef-49e8-a379-9957492d3f9e,2025-05-10,20:42:20.64,2025-05-11,00:42:20.64,2025-05-10T20:42:20.6470144-04:00,2025-05-11T00:42:20.6470144Z,GAS,HP,StrikeCalled,Undefined,NoShift,94.6258,64.20685,145.94291,41.03981,84.3496,-60.99563,142.48694,-46.08929,254.00502,-126.09213,331.77727,21.41068,279.75236,155.65915,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,159,d54bfcd0-2e00-11f0-a858-7d14d42ede69,f2f28f15-784b-4d2a-bfc6-dd33e5a56ab1,2025-05-10,20:42:35.35,2025-05-11,00:42:35.35,2025-05-10T20:42:35.3525760-04:00,2025-05-11T00:42:35.3525760Z,GAS,HP,BallCalled,Undefined,NoShift,94.42497,64.67831,147.71531,41.36711,84.59413,-62.45045,144.02705,-46.05485,242.47041,-121.80332,327.6579,23.35148,280.2782,154.04165,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,160,e14616b0-2e00-11f0-a858-7d14d42ede69,23231ea9-63fb-40f2-91ed-277ceb775e51,2025-05-10,20:42:55.43,2025-05-11,00:42:55.43,2025-05-10T20:42:55.4387456-04:00,2025-05-11T00:42:55.4387456Z,GAS,HP,InPlay,Single,NoShift,93.93535,64.36912,146.86525,42.02243,87.00688,-64.38466,143.4577,-45.83168,244.41236,-122.16296,331.37304,22.58818,283.8082,156.57949,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,161,f6e13f40-2e00-11f0-a858-7d14d42ede69,1b1a50a7-b470-48ff-af67-59c11b7ce68b,2025-05-10,20:43:31.86,2025-05-11,00:43:31.86,2025-05-10T20:43:31.8649344-04:00,2025-05-11T00:43:31.8649344Z,GAS,HP,BallCalled,Undefined,NoShift,63.70064,57.58642,143.09467,22.39506,84.32147,-65.03119,139.04763,-40.57557,241.3192,-125.76742,333.24119,18.98718,280.21587,152.41114,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,162,04b2d840-2e01-11f0-a858-7d14d42ede69,ffdabc00-fad2-4f4e-bd92-44a59b634a39,2025-05-10,20:43:54.88,2025-05-11,00:43:54.88,2025-05-10T20:43:54.8895232-04:00,2025-05-11T00:43:54.8895232Z,GAS,HP,BallCalled,Undefined,NoShift,91.16964,58.47688,152.89618,15.05433,79.76241,-60.71613,144.35724,-44.52432,240.95552,-129.40164,330.94225,18.96039,284.1858,154.68884,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,163,126e7840-2e01-11f0-a858-7d14d42ede69,d477b8d1-d3fd-4fe3-8313-9e4e66772d21,2025-05-10,20:44:17.90,2025-05-11,00:44:17.90,2025-05-10T20:44:17.9038720-04:00,2025-05-11T00:44:17.9038720Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,90.26867,58.37864,151.60035,25.13238,83.59493,-61.58755,132.7438,-40.60139,241.07243,-123.78304,324.52012,20.07408,284.79088,150.58103,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,164,1fef5930-2e01-11f0-a858-7d14d42ede69,3536ae0a-051f-404b-865f-0c50829627b3,2025-05-10,20:44:40.71,2025-05-11,00:44:40.71,2025-05-10T20:44:40.7189504-04:00,2025-05-11T00:44:40.7189504Z,GAS,HP,BallCalled,Undefined,NoShift,75.61312,49.61788,107.15709,18.29305,75.68847,-50.25103,100.55717,-31.73507,244.75725,-120.90229,315.07277,22.39512,282.84749,150.45215,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,165,2b99f380-2e01-11f0-a858-7d14d42ede69,2eabbde9-8d4c-446b-9c90-7b3e517963de,2025-05-10,20:45:00.17,2025-05-11,00:45:00.17,2025-05-10T20:45:00.1746944-04:00,2025-05-11T00:45:00.1746944Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,74.58096,49.64339,105.62651,20.46566,73.41797,-50.13647,96.11232,-31.00048,246.75424,-119.48849,310.45124,19.90027,281.34922,148.08714,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
