PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
187,2025-05-28,14:02:43.80,1,3,"Moscatiello, Frank",703590.0,Right,WES_POW,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.71707,-1.955062,-0.902941,2386.08731,204.234748,12:45,5.5657,1.21933,5.43543,-15.37308,18.64729,7.87185,2.45285,1.02969,83.2561,-4.877139,0.497956,0.419799,,,,,,,,,,,,-4.19799,10.27666,-1.1449,50.0,5.38227,1.72528,-132.95916,-5.01606,-7.46911,30.12564,-13.88965,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,f47c7350-3bed-11f0-94c4-cd8cec3550a4,89.78696,,,8.46097,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:02:43.80,2025-05-28T14:02:43.8064128-04:00,2025-05-28T18:02:43.8064128Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,f17320c6-a21c-436f-acb4-f52d334e7f21,55.06042,-134.10084,15.06282,5.56239,-4.48968,-6.94483,-1.21564,2.00834,-3.73456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
188,2025-05-28,14:03:04.22,1,4,"Moscatiello, Frank",703590.0,Right,WES_POW,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,0,2,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.5172,-0.881058,-2.575412,1365.286342,220.275614,1:15,5.53312,0.98175,5.0512,-25.0982,14.38611,11.11449,2.60972,-0.52269,78.14574,-5.513195,-0.613336,0.452255,,,,,,,,,,,,-6.20638,7.75851,-0.74558,50.0,5.42962,5.07363,-123.9456,-2.79808,-9.66187,24.60071,-20.09583,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,00a6ec00-3bee-11f0-94c4-cd8cec3550a4,83.34326,,,7.37146,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:03:04.22,2025-05-28T14:03:04.2204672-04:00,2025-05-28T18:03:04.2204672Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,f264a0fa-1d59-4889-a5ea-801cf1c4c3eb,55.44612,-125.02187,12.30035,5.5328,-1.9189,-10.04791,-0.9768,5.49633,-4.83094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
189,2025-05-28,14:03:35.04,1,5,"Moscatiello, Frank",703590.0,Right,WES_POW,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,0,2,2,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1,0,,85.06014,-0.122648,-1.027419,2294.051722,359.29101,6:00,5.48203,1.23791,4.93379,-39.30427,0.23665,0.01055,2.09073,0.26757,78.93723,-7.206326,-1.025553,0.452579,101.04933,24.700083,2.465865,2422.617829,109.99926,47.23667,0.1899,360.48983,353.59944,-5.01305,4.55082,-0.25567,0.42638,-1.13798,50.0,5.43702,2.21621,-123.60307,-1.79599,-0.40029,21.85968,-31.50648,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,131e8d70-3bee-11f0-94c4-cd8cec3550a4,83.2836,67.4608,,6.12291,,,,1.87589,2.17088,-0.26332,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:03:35.04,2025-05-28T14:03:35.0469120-04:00,2025-05-28T18:03:35.0469120Z,FlyBall,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,a4699941-a41c-4e21-bc95-cf79b3bd0e9f,55.56789,-124.58388,10.92984,5.48589,-0.38235,-15.75324,-1.23782,2.23417,-0.20014,154.22068,1.87509,134.53834,-26.69984,6.56819,-1.55619,0.35037,-0.06319,0.00712,-0.00035,2.17197,61.90626,-15.40874,0.06185,0.3173,-0.14226,0.03337,-0.00389,0.00017,-0.26317,5.78897,-7.32194,2.27424,-0.58704,0.12453,-0.0198,0.00202,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
190,2025-05-28,14:04:10.04,2,1,"Moscatiello, Frank",703590.0,Right,WES_POW,"Aklinski, Ben",679701,Right,HP,Undefined,6,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.91105,0.351602,-1.616607,2497.18556,15.715838,6:30,5.54331,1.07627,4.78506,-47.26231,-6.31776,-2.09815,1.93817,-0.6312,77.87779,-8.110192,-1.98602,0.460542,,,,,,,,,,,,0.63602,-2.90425,-0.91284,50.0,5.5365,3.53226,-121.88019,-1.13813,0.96635,21.6968,-36.58667,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,2800ed50-3bee-11f0-94c4-cd8cec3550a4,81.84363,,,6.03326,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:04:10.04,2025-05-28T14:04:10.0418048-04:00,2025-05-28T18:04:10.0418048Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,29e896a6-83e5-4346-bc3e-eb11926e509d,55.71731,-122.89375,10.8484,5.54974,0.57101,-18.29334,-1.0768,3.48712,0.48317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
191,2025-05-28,14:04:26.31,2,2,"Moscatiello, Frank",703590.0,Right,WES_POW,"Aklinski, Ben",679701,Right,HP,Undefined,6,Top,1,1,0,Undefined,Splitter,InPlay,Undefined,GroundBall,Single,0,0,,85.69523,-0.687085,-1.939162,1241.456897,213.526872,1:00,5.45768,0.97756,5.04953,-25.35608,13.94245,8.40374,2.69623,-0.15182,78.30337,-5.365308,-0.45484,0.45119,107.27057,10.5462,-24.199576,1897.261455,97.63459,13.87316,-50.6703,209.38364,209.25368,-31.057405,1.702861,-4.74776,7.48748,-0.79995,50.0,5.37245,3.83841,-124.28323,-2.39604,-7.42292,25.00371,-20.46769,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,31af1b60-3bee-11f0-94c4-cd8cec3550a4,83.54004,13.87395,,7.39186,,,,2.651,2.91287,0.14667,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:04:26.31,2025-05-28T14:04:26.3156736-04:00,2025-05-28T18:04:26.3156736Z,LineDrive,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,c9467f48-0d53-4792-bc37-ad0b7ab24d86,55.44959,-125.3748,12.50185,5.45755,-1.5025,-10.23385,-0.9746,4.16247,-3.71146,98.914488,2.651,141.08011,-31.54694,8.04234,-1.92174,0.4186,-0.08435,0.01302,-0.00106,2.91287,28.79584,-19.80121,1.15333,0.04887,-0.07959,0.02884,-0.00573,0.00055,0.14667,-63.40271,-3.20669,3.27175,-1.31876,0.41521,-0.10622,0.01927,-0.00176,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
192,2025-05-28,14:05:02.87,3,1,"Moscatiello, Frank",703590.0,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,6,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.34064,-0.854583,-2.598993,2367.869605,20.532228,6:45,5.50059,1.12261,4.78466,-43.61719,-2.07866,-1.20957,1.05495,-1.44323,77.52703,-8.655936,-2.811768,0.463871,,,,,,,,,,,,-0.03957,-0.54563,-0.86174,50.0,5.37647,5.54295,-120.96375,-3.50817,-0.05927,21.18688,-32.99133,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,47625fd0-3bee-11f0-94c4-cd8cec3550a4,81.25635,,,5.81361,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:05:02.87,2025-05-28T14:05:02.8734976-04:00,2025-05-28T18:05:02.8734976Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,750f9f01-cc56-4536-a9f1-f1e4fe47fa25,55.71758,-121.96108,10.59344,5.50506,-1.95518,-16.49566,-1.12273,5.54574,-0.02964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
193,2025-05-28,14:05:22.28,3,2,"Moscatiello, Frank",703590.0,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,6,Top,1,1,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.34286,-1.510832,-2.221251,1367.076331,219.539405,1:15,5.53872,0.98183,4.8246,-25.87454,12.94367,9.71587,1.95018,-0.31333,79.47896,-6.234977,-0.512143,0.448424,,,,,,,,,,,,-5.35866,7.11937,-0.77027,50.0,5.36688,4.40983,-125.20628,-4.27973,-8.56821,23.56115,-20.79058,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,52f134c0-3bee-11f0-94c4-cd8cec3550a4,84.05529,,,6.8639,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:05:22.28,2025-05-28T14:05:22.2880000-04:00,2025-05-28T18:05:22.2880000Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,c518af0d-2da5-4c7e-b8c8-e64aec8ee6e9,55.67413,-126.26952,11.78058,5.53884,-3.34152,-10.39529,-0.97799,4.79649,-4.2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2116,,0.684544,,0.1086,1.80579,0.32456,-1.15035,5.50877,0.33476,,,,-1.04405,103.92598,-8.62649,5.54427,10.94653,-12.78433,0.27827,-5.45825,3.32526,High,High,High,,,High,High,Medium,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
194,2025-05-28,14:05:54.08,3,3,"Moscatiello, Frank",703590.0,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,6,Top,1,1,1,Undefined,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.67012,-0.268311,-3.387685,1189.167897,236.255517,2:00,5.45453,1.27168,4.90476,-30.36954,9.10481,11.79575,2.66954,-0.95286,78.53712,-5.806006,-1.313036,0.452198,,,,,,,,,,,,-6.79122,4.91055,-0.9507,50.0,5.40297,6.82539,-124.15273,-1.72955,-10.63594,24.06444,-24.4835,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,65fead90-3bee-11f0-94c4-cd8cec3550a4,83.3538,,,7.133,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:05:54.08,2025-05-28T14:05:54.0857344-04:00,2025-05-28T18:05:54.0857344Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,2a24e63c-187a-47de-ad1b-467f7df81382,55.59553,-125.23261,12.03222,5.45594,-0.63086,-12.24175,-1.26769,7.30267,-5.31797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
195,2025-05-28,14:06:22.66,3,4,"Moscatiello, Frank",703590.0,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,6,Top,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.29754,2.94,-0.995321,2491.786931,13.405608,6:30,5.4533,1.37588,4.83837,-49.17215,-5.48646,-1.6048,4.14229,0.29961,74.89937,-5.912718,-1.277613,0.475708,,,,,,,,,,,,0.53721,-3.04347,-1.27595,50.0,5.7019,2.11885,-117.93157,4.15761,0.76337,20.53928,-36.49876,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,76f68cd0-3bee-11f0-94c4-cd8cec3550a4,79.23432,,,6.39817,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:06:22.66,2025-05-28T14:06:22.6602496-04:00,2025-05-28T18:06:22.6602496Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,71a5b440-0bcd-40c2-b670-d45d82d9d40e,55.66276,-118.91372,10.26964,5.46137,5.90291,-18.24938,-1.3764,2.08235,0.38168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
196,2025-05-28,14:07:07.97,3,5,"Moscatiello, Frank",703590.0,Right,WES_POW,"Edwards, Evan",657212,Left,HP,Undefined,6,Top,1,2,2,Undefined,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,85.23818,-0.386981,-1.295642,1211.24864,211.06822,1:00,5.48336,1.21696,5.13429,-26.74498,12.73709,6.93197,2.89009,0.5743,78.07242,-5.315063,-0.068867,0.452243,95.78921,52.869562,-17.150825,5431.353283,97.75488,138.80464,-50.43747,226.49364,226.49364,-33.884534,6.154899,-3.82689,6.81481,-1.10114,50.0,5.4267,2.49665,-123.70594,-1.78554,-5.94143,24.23933,-21.5938,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,9208c970-3bee-11f0-94c4-cd8cec3550a4,83.34562,149.15656,,7.16576,,,,1.45487,2.85306,-0.68693,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:07:07.97,2025-05-28T14:07:07.9768576-04:00,2025-05-28T18:07:07.9768576Z,FlyBall,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,9e3dccdc-85d3-4305-ae20-b358b58714f2,55.36474,-124.75269,12.11967,5.48367,-0.85303,-10.7969,-1.2145,2.75322,-2.97072,162.017494,1.46246,80.86401,-28.23092,8.05841,-1.37716,0.06172,0.02452,-0.00447,0.00023,2.83582,112.28012,-27.07796,3.13776,-0.64396,0.10886,-0.00674,-0.00076,9e-05,-0.6886,-24.99748,-0.75447,1.13421,-0.36081,0.05262,-0.00094,-0.0006,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
197,2025-05-28,14:07:50.96,4,1,"Moscatiello, Frank",703590.0,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,6,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.54411,0.495998,-2.196895,2408.166597,38.929277,7:15,5.48275,1.16767,4.85015,-42.55258,-1.24669,-1.95898,2.4066,-1.07632,77.27061,-7.161375,-2.541691,0.46257,,,,,,,,,,,,0.41201,-0.38496,-0.94892,50.0,5.49515,4.73818,-121.2569,-0.61278,0.61886,21.73809,-32.75232,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,ab910ab0-3bee-11f0-94c4-cd8cec3550a4,81.48487,,,6.2735,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:07:50.96,2025-05-28T14:07:50.9642752-04:00,2025-05-28T18:07:50.9642752Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,f0fe3e3d-dcee-44d1-ad03-79dbca05b35f,55.65037,-122.26566,10.86904,5.48833,0.9071,-16.37616,-1.16813,4.70946,0.30943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
198,2025-05-28,14:08:13.27,4,2,"Moscatiello, Frank",703590.0,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,6,Top,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.47635,-1.532338,-3.674248,1489.813069,227.420352,1:30,5.50902,0.97898,5.22738,-27.4023,11.7319,11.46568,1.78166,-1.52438,78.63553,-6.560499,-1.646052,0.450246,,,,,,,,,,,,-6.68134,6.62646,-0.64888,50.0,5.3472,7.45299,-123.85487,-4.29426,-10.4444,23.26377,-21.81543,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,b8dde350-3bee-11f0-94c4-cd8cec3550a4,83.71524,,,6.84082,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:08:13.27,2025-05-28T14:08:13.2700160-04:00,2025-05-28T18:08:13.2700160Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,88f7b242-7c4b-472c-a467-4170223bbdb6,55.27149,-124.84109,11.63188,5.50965,-3.36944,-10.90771,-0.97422,7.89576,-5.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
199,2025-05-28,14:08:37.40,4,3,"Moscatiello, Frank",703590.0,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,6,Top,2,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.58659,-2.290163,-2.374305,1388.730304,220.746551,1:15,5.54309,0.9424,5.13011,-27.44765,11.67024,9.02878,1.09596,-0.54255,78.89465,-7.306751,-0.776607,0.450152,,,,,,,,,,,,-5.14705,6.76851,-0.72689,50.0,5.30681,4.75432,-124.10371,-5.95903,-8.07571,23.4326,-21.55426,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,c7575510-3bee-11f0-94c4-cd8cec3550a4,83.73271,,,6.69194,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:08:37.40,2025-05-28T14:08:37.4027264-04:00,2025-05-28T18:08:37.4027264Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,434901d4-7eac-47a2-86c4-c95c56e72733,55.36968,-125.11348,11.7163,5.54359,-5.03021,-10.77713,-0.93926,5.10232,-4.03785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
200,2025-05-28,14:08:59.33,4,4,"Moscatiello, Frank",703590.0,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,6,Top,2,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.75589,-1.39203,-3.820058,1509.682835,225.222468,1:30,5.38685,1.24957,5.25818,-25.21797,12.63107,11.59516,1.97431,-1.3786,79.94466,-6.029638,-1.768838,0.442791,,,,,,,,,,,,-6.76465,7.01611,-0.90804,50.0,5.24054,7.88577,-125.74117,-3.95912,-10.92964,23.30533,-20.8381,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,d4521610-3bee-11f0-94c4-cd8cec3550a4,85.12466,,,6.81123,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:08:59.33,2025-05-28T14:08:59.3359360-04:00,2025-05-28T18:08:59.3359360Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,86a700a2-0eac-4ef2-bf47-2662055c70eb,55.24114,-126.70886,11.65266,5.38697,-3.09388,-10.41905,-1.2449,8.3396,-5.46482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
201,2025-05-28,14:09:43.19,4,5,"Moscatiello, Frank",703590.0,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,6,Top,2,3,1,Undefined,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.41436,-0.475712,-2.357706,1113.558872,215.681753,1:15,5.43578,1.1168,5.10694,-28.58828,11.70359,7.51056,2.60483,-0.47996,77.43677,-5.723891,-1.030185,0.456857,,,,,,,,,,,,-4.41772,6.31229,-0.90078,50.0,5.36881,4.72267,-122.46483,-2.03672,-6.72864,23.52298,-22.55979,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,ee8defe0-3bee-11f0-94c4-cd8cec3550a4,82.50385,,,6.97759,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:09:43.19,2025-05-28T14:09:43.1948288-04:00,2025-05-28T18:09:43.1948288Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,a5864e22-7eab-4d19-a1fb-ffe214c09333,55.39318,-123.49641,11.76149,5.43643,-1.04739,-11.2799,-1.11436,5.01775,-3.36432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
202,2025-05-28,14:10:12.94,4,6,"Moscatiello, Frank",703590.0,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,6,Top,2,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,83.09062,1.924811,-0.391375,2435.788277,14.312369,6:30,5.50151,1.05553,4.82886,-45.22459,-3.60284,-1.21059,3.55639,0.58399,76.91375,-6.212465,-0.604483,0.464335,,,,,,,,,,,,0.5002,-1.86413,-1.01565,50.0,5.65311,0.87816,-120.67396,2.2722,0.74699,20.67027,-34.95799,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,003521f0-3bef-11f0-94c4-cd8cec3550a4,81.17507,,,6.17688,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:10:12.94,2025-05-28T14:10:12.9485312-04:00,2025-05-28T18:10:12.9485312Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,b2399918-d90c-484a-9b32-3c0b76da01d9,55.67213,-121.64166,10.33513,5.50843,3.90879,-17.47899,-1.05595,0.84319,0.3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
203,2025-05-28,14:11:34.53,5,1,"Moscatiello, Frank",703590.0,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.62076,2.407801,-1.130801,2414.909498,39.382787,7:15,5.50282,1.19286,4.74967,-44.84101,-3.72197,-3.94551,4.05147,-0.20855,77.57551,-5.642345,-1.82378,0.461523,,,,,,,,,,,,1.67563,-2.04697,-1.07555,50.0,5.70488,2.57346,-121.42525,3.31333,2.54245,20.14457,-35.27995,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,30d36bf0-3bef-11f0-94c4-cd8cec3550a4,81.66976,,,6.04525,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:11:34.53,2025-05-28T14:11:34.5321472-04:00,2025-05-28T18:11:34.5321472Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,3233c39e-668f-4120-ae2f-de81e2eeefda,55.75205,-122.3758,10.07228,5.50926,4.97806,-17.63997,-1.19415,2.45349,1.27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
204,2025-05-28,14:11:55.51,5,2,"Moscatiello, Frank",703590.0,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.41107,0.163427,-1.767327,2410.78093,206.098192,12:45,5.6251,1.16079,5.67997,-14.63643,18.61611,8.56331,4.55782,0.22641,83.53765,-2.651757,-0.237583,0.415034,,,,,,,,,,,,-4.82327,9.68422,-1.01704,50.0,5.62974,3.73336,-134.00482,-0.03681,-8.69967,31.1399,-14.70673,WES_POW,HP,GoMart,Independent,ATL,20250528-GoMart-1,3d5134c0-3bef-11f0-94c4-cd8cec3550a4,90.81769,,,8.87341,,,,,,,19e1af40-01d9-4ea6-b711-993fc68437eb,2025-05-28,18:11:55.51,2025-05-28T14:11:55.5161088-04:00,2025-05-28T18:11:55.5161088Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,ea694c49-f8c5-4885-aff3-942917732ddb,54.81471,-135.11902,15.56995,5.62164,0.48941,-7.35337,-1.15619,4.04464,-4.34983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers,Ronnie Winthrow
