PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
6,2025-05-21,18:50:52.72,1,6,"Swarmer, Matt",664161,Right,LAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,1,Top,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.04594,-2.11813,-1.881309,2233.198445,202.969375,12:45,6.84137,0.95703,5.63749,-17.71257,18.3091,7.21512,3.38733,-0.19744,80.50952,-5.4857,-0.593072,0.43197,79.77866,34.49181,-36.526001,3825.736175,83.26462,59.53471,-71.88176,274.94024,224.20639,-46.062843,4.103708,-4.24571,10.31753,-0.80183,50.0,6.65026,3.92125,-129.01495,-5.30999,-7.07168,29.79649,-14.98913,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,0cb554d0-3696-11f0-bdca-4f3d7e1a7a32,87.25713,64.83605,,8.53643,,,,0.85894,3.23156,0.31803,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:50:52.72,2025-05-21T18:50:52.7229440-04:00,2025-05-21T22:50:52.7229440Z,FlyBall,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,c336bac8-de5b-4862-ae3f-ada46b973d55,54.85857,-130.13221,14.89825,6.83883,-4.74795,-7.49456,-0.95384,4.18642,-3.53584,141.493554,0.85883,77.50102,-17.17668,4.49163,-1.02667,0.26364,-0.06523,0.01021,-0.00067,3.23266,66.23036,-19.7525,1.09881,0.156,-0.19541,0.06632,-0.01017,0.00059,0.31831,-57.40729,4.11924,-0.85126,0.2119,-0.07201,0.02008,-0.00311,0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
7,2025-05-21,18:51:44.37,1,7,"Swarmer, Matt",664161,Right,LAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,1,Top,0,1,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,89.19762,-3.63473,-2.299071,2248.433803,212.631846,1:00,6.87416,0.91472,5.68334,-17.56379,18.15765,10.84249,2.01525,-0.32588,81.24328,-6.950126,-0.361513,0.430166,97.97871,7.539313,-2.197849,1756.530767,109.55894,8.79981,-9.83859,185.33634,185.33634,-7.535762,1.58597,-6.20579,10.66855,-0.72813,50.0,6.55682,4.71907,-129.14623,-8.74752,-10.42309,28.28276,-14.25544,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,2b80a1d0-3696-11f0-bdca-4f3d7e1a7a32,87.62307,8.98034,,7.95434,,,,1.62999,2.02607,0.32973,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:51:44.37,2025-05-21T18:51:44.3720192-04:00,2025-05-21T22:51:44.3720192Z,LineDrive,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,fdc7c701-3c9f-49c8-a6fc-65589c6e98bd,54.81452,-130.19633,14.14138,6.87178,-8.21824,-7.12772,-0.91053,5.10607,-5.21155,122.964897,1.63,142.35368,-23.73677,5.34798,-1.14517,0.34137,-0.16567,0.06183,-0.0099,2.02603,18.85836,-12.86369,0.17883,0.00598,-0.29302,0.36056,-0.17091,0.02963,0.32975,-5.46475,-8.96466,2.20051,-0.49508,0.21902,-0.15829,0.06783,-0.01141,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
8,2025-05-21,18:52:25.43,2,1,"Swarmer, Matt",664161,Right,LAN,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,1,Top,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.7651,-0.762512,-0.079396,2121.551035,96.835035,9:15,7.06158,0.91517,5.17795,-48.82121,3.31543,-11.89745,2.27563,-0.15099,67.97319,-9.649963,-2.192001,0.519688,,,,,,,,,,,,5.87961,2.48764,-0.89846,50.0,6.95405,0.61689,-108.32196,-3.05302,6.86944,21.86323,-29.26762,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,440ea490-3696-11f0-bdca-4f3d7e1a7a32,72.52893,,,6.79192,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:52:25.43,2025-05-21T18:52:25.4320128-04:00,2025-05-21T22:52:25.4320128Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,5680c8c9-815e-4d21-a0a6-f1e9d33cf035,55.31787,-109.39003,10.93161,7.06827,-1.62323,-14.63381,-0.9204,0.2813,3.43472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
9,2025-05-21,18:52:43.99,2,2,"Swarmer, Matt",664161,Right,LAN,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,1,Top,0,0,1,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Triple,0,1,,86.6817,-3.509038,-2.062913,2224.439728,206.377354,1:00,6.88871,1.15365,5.54072,-17.6384,20.57655,9.52095,2.13305,0.01823,78.5412,-6.854616,-0.365964,0.444926,105.29443,17.358986,-9.576161,1303.361342,108.37595,31.55634,-18.83065,367.6385,367.32799,-11.697041,3.715466,-5.48036,11.90851,-0.98143,50.0,6.57286,4.11395,-125.43664,-8.21768,-8.63451,28.00788,-13.41171,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,4f0dbca0-3696-11f0-bdca-4f3d7e1a7a32,84.71619,43.27954,,8.1405,,,,2.27342,2.29994,-0.04236,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:52:43.99,2025-05-21T18:52:43.9943680-04:00,2025-05-21T22:52:43.9943680Z,LineDrive,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,ba4b6795-80cc-4b94-9d57-278ed954a287,54.95654,-126.53851,14.00394,6.88578,-7.69004,-6.70586,-1.14996,4.45365,-4.31725,173.09219,2.27364,145.33686,-25.18808,5.81383,-1.17381,0.19121,-0.02021,0.00071,5e-05,2.2997,46.08311,-13.01059,-0.1378,0.11729,-0.00245,-0.01011,0.00292,-0.00026,-0.04237,-24.52048,2.91037,-0.95419,0.25723,-0.05773,0.00981,-0.00109,6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
10,2025-05-21,18:53:35.70,3,1,"Swarmer, Matt",664161,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,1,Top,0,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.15063,-2.38441,-1.542692,2143.972123,188.502492,12:15,6.91027,1.13055,5.61469,-15.85257,21.63253,3.04036,3.36173,-0.05625,79.11974,-5.417552,-1.000095,0.440657,,,,,,,,,,,,-1.98803,12.01886,-1.00076,50.0,6.69652,3.26828,-126.2913,-5.69596,-3.1891,27.34313,-12.89416,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,6ddc3df0-3696-11f0-bdca-4f3d7e1a7a32,85.53691,,,8.03089,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:53:35.70,2025-05-21T18:53:35.7029376-04:00,2025-05-21T22:53:35.7029376Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,5e8d40f8-2147-4e29-bdc1-27bb637710c6,54.8802,-127.34352,13.67157,6.90616,-5.19977,-6.44708,-1.12889,3.39101,-1.59455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
11,2025-05-21,18:53:49.57,3,2,"Swarmer, Matt",664161,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,1,Top,0,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.76874,-3.134312,-1.435977,2110.183088,199.512558,12:45,6.97571,1.07075,5.46463,-16.69788,20.35088,6.77272,2.64687,0.29089,80.08237,-6.290102,-0.230145,0.438085,,,,,,,,,,,,-3.80331,11.49753,-0.94906,50.0,6.68845,2.88688,-127.15527,-7.46527,-6.21336,26.60194,-13.39091,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,765b13c0-3696-11f0-bdca-4f3d7e1a7a32,86.03912,,,7.68637,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:53:49.57,2025-05-21T18:53:49.5724032-04:00,2025-05-21T22:53:49.5724032Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,129c8b0e-b4cb-4585-8f05-29c138b0ae26,55.03138,-128.20355,13.30097,6.97224,-6.93758,-6.69546,-1.06764,3.13173,-3.10668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
12,2025-05-21,18:54:12.80,3,3,"Swarmer, Matt",664161,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,1,Top,0,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.14398,-3.110591,-1.424536,2142.391811,192.551986,12:30,6.93496,1.06352,5.69092,-18.08336,18.26536,3.80244,2.52525,0.05248,80.63176,-6.515641,-0.744609,0.433926,82.11008,70.74699,95.38472,4770.922369,,,,,176.71811,,,-2.33713,10.52327,-0.94621,50.0,6.66209,3.01653,-127.79227,-7.49844,-3.86118,26.56765,-14.78852,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,840304b0-3696-11f0-bdca-4f3d7e1a7a32,86.86371,38.38958,,7.51222,,,,1.11997,2.31882,-0.13662,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:54:12.80,2025-05-21T18:54:12.8048640-04:00,2025-05-21T22:54:12.8048640Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,245b9403-5112-450e-9168-b762d4a1fc36,54.80667,-128.78769,13.28383,6.93266,-6.94435,-7.39426,-1.06195,3.16119,-1.93059,341.012046,1.12948,-4.0898,-9.86446,,,,,,,2.32855,113.32372,-30.94454,,,,,,,-0.13519,39.48114,-4.27094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
13,2025-05-21,18:54:32.41,3,4,"Swarmer, Matt",664161,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,1,Top,0,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.89852,0.143234,0.229126,2217.826966,99.240058,9:15,7.08575,0.77363,5.15679,-45.61609,3.42721,-10.6443,3.41924,0.10229,70.00389,-8.176448,-1.658321,0.504036,,,,,,,,,,,,5.33666,2.20658,-0.78665,50.0,7.06461,-0.01324,-111.47885,-1.27735,6.64404,22.03775,-29.42692,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,8fbabe60-3696-11f0-bdca-4f3d7e1a7a32,74.78131,,,6.89463,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:54:32.41,2025-05-21T18:54:32.4188160-04:00,2025-05-21T22:54:32.4188160Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,47284f5d-149e-41e2-be47-04718573a957,55.33921,-112.52938,11.01888,7.09206,0.12543,-14.71346,-0.77847,-0.32996,3.32202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
14,2025-05-21,18:54:49.21,3,5,"Swarmer, Matt",664161,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,1,Top,0,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.95505,-3.862393,-3.968797,2222.262013,210.890879,1:00,6.99308,1.03242,5.54827,-17.65056,18.54229,10.35048,1.89874,-1.8197,81.05808,-7.183924,-2.128838,0.432995,,,,,,,,,,,,-6.35752,10.84505,-0.69541,50.0,6.64615,8.45804,-128.52314,-9.24407,-10.59617,27.51764,-14.09846,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,99bf70e0-3696-11f0-bdca-4f3d7e1a7a32,87.05054,,,7.89697,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:54:49.21,2025-05-21T18:54:49.2128768-04:00,2025-05-21T22:54:49.2128768Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,bc8a8513-b08e-4a1a-8567-9214a2c6ee4d,54.94836,-129.57829,13.75882,6.99024,-8.70347,-7.04923,-1.02752,8.86435,-5.29809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
15,2025-05-21,18:55:07.25,3,6,"Swarmer, Matt",664161,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,1,Top,0,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.67966,-0.132796,0.041529,2151.655695,88.813228,9:00,7.09273,0.96452,5.27219,-47.90983,1.62516,-10.33016,2.97552,0.14268,69.34144,-8.890609,-1.795139,0.506556,63.06304,20.294755,169.24778,2649.675808,,,,113.84952,56.11399,169.095593,1.445754,5.1891,1.3737,-0.96037,50.0,7.04566,0.32668,-111.10065,-1.85654,6.35285,23.71013,-30.49225,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,a47b3e60-3696-11f0-bdca-4f3d7e1a7a32,74.40925,12.97099,,7.33822,,,,1.55142,2.81441,-0.09969,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:55:07.25,2025-05-21T18:55:07.2544256-04:00,2025-05-21T22:55:07.2544256Z,LineDrive,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,030eeda1-2a17-47d3-bb42-3395ce1d5efc,55.22442,-112.21006,11.85507,7.09915,-0.42979,-15.24613,-0.9687,0.02943,3.17643,7.150582,1.55142,-85.2274,4.66695,0.13916,-0.13779,0.06037,-0.01148,0.00227,-0.00038,2.81441,32.08096,-27.22563,3.34848,-0.70678,0.13478,-0.02596,0.00603,-0.0007,-0.09969,16.18435,0.29046,-1.12616,0.34327,-0.09458,0.01903,-0.00394,0.00052,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
16,2025-05-21,18:55:28.60,3,7,"Swarmer, Matt",664161,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,1,Top,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.37073,-2.855199,-1.08652,2072.24559,193.843925,12:30,6.96243,1.05829,5.66674,-18.35029,18.2504,4.17083,2.76837,0.39266,79.89594,-6.335135,-0.34089,0.435428,69.81784,73.228995,135.315066,4771.848575,,,,,23.40767,,,-2.46536,10.55934,-0.96922,50.0,6.70982,2.24749,-127.99903,-6.93855,-4.0353,29.72353,-14.89054,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,b1391d70-3696-11f0-bdca-4f3d7e1a7a32,86.56417,62.62715,,8.47479,,,,1.0796,2.83724,-0.3733,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:55:28.60,2025-05-21T18:55:28.6013952-04:00,2025-05-21T22:55:28.6013952Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,f5d62cff-b9c8-47d8-b85b-8e877be71430,54.82931,-129.11561,14.86177,6.95996,-6.37918,-7.44527,-1.05649,2.39907,-2.01765,347.76061,1.0796,-21.00732,-7.17885,3.63301,-1.0993,0.23998,0.00474,-0.04036,0.01455,2.83724,98.04388,-31.81563,4.48905,-0.86146,0.11937,0.01008,-0.02227,0.00779,-0.3733,20.7777,-3.5772,0.37573,0.02018,-0.02561,0.00858,-0.00248,0.00052,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
17,2025-05-21,18:55:53.52,3,8,"Swarmer, Matt",664161,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,1,Top,0,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.45906,-4.174679,-2.021251,2186.524393,207.158594,1:00,6.9082,1.08496,5.55363,-16.4754,19.25804,9.24638,1.62517,-0.0339,81.47369,-7.284767,-0.37261,0.430238,,,,,,,,,,,,-5.25355,11.31745,-0.91638,50.0,6.53591,4.15561,-129.41215,-9.95164,-8.86323,28.3104,-13.08044,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,c018cb10-3696-11f0-bdca-4f3d7e1a7a32,87.60835,,,7.98537,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:55:53.52,2025-05-21T18:55:53.5276032-04:00,2025-05-21T22:55:53.5276032Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,95959e0a-1929-44f2-b7ba-9fc30d3a580f,54.94287,-130.48898,14.1552,6.90497,-9.4541,-6.54022,-1.08086,4.49273,-4.43162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
18,2025-05-21,18:56:14.72,3,9,"Swarmer, Matt",664161,Right,LAN,"Campagna, Joe",690523.0,Right,HAG_FLY,Undefined,1,Top,0,3,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,,89.32042,-4.33947,-2.619552,2172.879615,213.581197,1:00,6.9503,0.98584,5.5646,-16.67206,19.27316,11.95182,1.49508,-0.46703,81.17257,-7.490208,-0.489206,0.431511,107.96309,13.518543,3.695057,1319.225344,109.31512,22.9597,12.25415,312.54327,312.54327,10.091282,2.949095,-6.85426,11.43906,-0.76794,50.0,6.56439,5.385,-129.12733,-10.31625,-11.48221,28.85254,-13.01143,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,cca11b30-3696-11f0-bdca-4f3d7e1a7a32,87.3499,27.79983,,8.14785,,,,0.94644,1.46714,0.46618,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:56:14.72,2025-05-21T18:56:14.7273216-04:00,2025-05-21T22:56:14.7273216Z,LineDrive,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,410d5003-d9fd-4b00-8661-cf5c6011de7e,54.933,-130.22491,14.42627,6.94741,-9.82128,-6.50571,-0.9811,5.82179,-5.74111,222.934293,0.94645,153.63798,-29.30379,7.05273,-1.51415,0.28552,-0.04628,0.00554,-0.00032,1.46712,37.01572,-12.4648,-0.97392,0.62109,-0.19383,0.04179,-0.0052,0.00028,0.46616,9.923,8.04674,-3.65396,1.1818,-0.30297,0.05918,-0.00744,0.00043,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
19,2025-05-21,18:57:01.24,4,1,"Swarmer, Matt",664161,Right,LAN,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,1,Top,0,0,0,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,76.96226,-2.545118,0.285163,2223.316606,89.444601,9:00,7.01172,1.04352,5.33202,-47.26136,1.70646,-6.07382,0.68373,0.80492,70.25039,-11.116755,-0.798241,0.503648,,,,,,,,,,,,3.14776,2.19209,-1.06473,50.0,6.74798,-0.3186,-111.45814,-6.52574,3.89436,23.11931,-29.462,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,e87177b0-3696-11f0-bdca-4f3d7e1a7a32,74.83891,,,6.71187,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:57:01.24,2025-05-21T18:57:01.2400128-04:00,2025-05-21T22:57:01.2400128Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,fe1ae826-7f2c-427e-82a7-d628d7b27e90,55.16503,-112.5244,11.55966,7.01761,-5.16696,-14.731,-1.0459,-0.4982,1.94718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
20,2025-05-21,18:57:21.47,4,2,"Swarmer, Matt",664161,Right,LAN,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,1,Top,0,1,0,Undefined,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.72301,-1.203324,-0.953485,2122.352929,57.408902,8:00,7.00979,0.87585,5.28157,-50.70881,-1.36122,-4.90925,1.65366,-0.42878,69.86482,-10.409078,-1.827564,0.505597,,,,,,,,,,,,2.14185,0.24791,-0.78518,50.0,6.86317,2.04363,-111.16637,-4.0505,2.63375,23.15228,-31.8692,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,f4766700-3696-11f0-bdca-4f3d7e1a7a32,74.55038,,,6.85819,,,,,,,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:57:21.47,2025-05-21T18:57:21.4748672-04:00,2025-05-21T22:57:21.4748672Z,,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,a8635e4b-7f77-4c30-8497-836c58454bf7,55.21534,-112.2473,11.57614,7.01755,-2.5626,-15.9346,-0.87772,1.92067,1.31688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
21,2025-05-21,18:57:43.03,4,3,"Swarmer, Matt",664161,Right,LAN,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,1,Top,0,1,1,Undefined,Curveball,InPlay,Undefined,Popup,Out,1,0,,77.20454,-1.176277,-0.920097,2185.071037,89.078959,9:00,7.04335,1.08518,5.29814,-47.64014,1.85642,-10.81642,1.96871,-0.68009,69.14171,-9.89419,-2.844987,0.50636,74.08803,61.989397,-5.342478,,109.02693,97.73674,-14.59813,151.54606,151.54606,-8.372239,5.218588,5.09638,1.90248,-0.99323,50.0,6.90215,2.22027,-111.67098,-3.87498,6.21445,26.53937,-29.85418,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250521-ClipperMagazine-1,014dc180-3697-11f0-bdca-4f3d7e1a7a32,74.4381,113.41264,,8.06282,,,,2.46001,2.04025,0.63048,78e21db6-4e06-4a66-9a47-57538185dceb,2025-05-21,22:57:43.03,2025-05-21T18:57:43.0325248-04:00,2025-05-21T22:57:43.0325248Z,Popup,v3,1889,6089,,"Isola, Alex",684576.0,Right,LAN,8872c9bf-8bd4-4aae-8e73-b6ce643fb8f1,55.19727,-112.89939,13.26969,7.04952,-2.49314,-14.92709,-1.08934,1.93262,3.10722,176.986056,2.46598,50.68149,-13.20793,3.02467,0.03424,-0.23485,0.0686,-0.00885,0.00044,2.03514,96.01938,-25.32791,3.05404,-0.72139,0.14354,-0.01852,0.00093,1e-05,0.63074,-4.75559,0.40116,-0.1581,0.03479,-0.00401,-9e-05,9e-05,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars,Steve Bartelstein
