PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
291,2025-05-23,21:30:53.98,1,1,"Gilliam, Ryley",663894,Right,LAN,"Connell, Justin",676667,Right,YOR,Undefined,9,Top,0,0,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.72823,4.119027,-0.704995,2290.765144,9.163084,6:15,5.93541,1.72588,4.99159,-56.01349,-11.39383,-2.06807,5.16376,0.88786,73.49057,-5.995699,-1.069634,0.480767,,,,,,,,,,,,0.81528,-6.32426,-1.65627,50.0,6.28669,1.52786,-116.87823,6.27389,1.12466,22.58766,-40.89844,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,bc3ede90-383e-11f0-983e-15b641bae8bf,78.40067,,,7.23766,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:30:53.98,2025-05-23T21:30:53.9849216-04:00,2025-05-24T01:30:53.9849216Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,6a4ca715-26a3-419e-a04f-cf7022a0fd1f,55.50893,-117.93806,11.29383,5.94729,8.19289,-20.44922,-1.72672,1.47509,0.56233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
292,2025-05-23,21:31:07.54,1,2,"Gilliam, Ryley",663894,Right,LAN,"Connell, Justin",676667,Right,YOR,Undefined,9,Top,0,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.39494,-2.874708,-3.386324,2476.486128,219.559981,1:15,5.71763,1.97804,5.35902,-15.06257,17.01977,13.20831,1.75961,-0.10058,86.31901,-5.709572,-1.04402,0.407666,74.19738,25.546032,145.579871,4443.458267,,,,,54.3171,,,-7.58162,9.64882,-1.68336,50.0,5.4484,7.46621,-136.6895,-7.38815,-14.37136,29.59157,-13.88414,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,c4618aa0-383e-11f0-983e-15b641bae8bf,92.45911,21.99156,,8.07593,,,,1.48136,1.54126,0.18762,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:31:07.54,2025-05-23T21:31:07.5424768-04:00,2025-05-24T01:31:07.5424768Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,77420910-5d0b-46be-a0b6-dfd690453363,55.14001,-137.79775,14.79578,5.71536,-6.86816,-6.94207,-1.97306,8.00444,-7.18568,,1.48136,-80.99349,3.68098,1.19595,-0.58313,0.20408,-0.05485,0.01479,-0.00267,1.54126,46.92826,-23.58381,3.09361,-0.64422,0.12805,-0.02147,0.00256,0.00018,0.18762,55.49921,-16.93765,3.84091,-0.9075,0.16542,-0.02937,0.00367,0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,York Revolution,Vinny Marianni
293,2025-05-23,21:31:26.74,1,3,"Gilliam, Ryley",663894,Right,LAN,"Connell, Justin",676667,Right,YOR,Undefined,9,Top,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.9859,-2.586936,-3.028781,2513.836965,209.109461,1:00,5.71579,1.94566,5.17506,-16.83906,15.86261,8.22693,1.87321,-0.22146,85.62797,-5.734477,-1.574299,0.411582,75.17476,21.220892,163.666226,2860.026475,-106.58924,15.45257,27.17911,164.1619,58.14011,166.967609,1.773041,-4.89583,8.92729,-1.66984,50.0,5.46211,6.78264,-136.00308,-6.74831,-9.15815,30.18382,-15.47467,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,cfc0c410-383e-11f0-983e-15b641bae8bf,91.57945,17.67836,,8.35793,,,,2.95366,1.70504,0.20885,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:31:26.74,2025-05-23T21:31:26.7471360-04:00,2025-05-24T01:31:26.7471360Z,LineDrive,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,08e231d6-e6da-4138-8375-397ac912edf3,55.3195,-137.17858,15.09191,5.71319,-6.14566,-7.73734,-1.94094,7.1393,-4.57907,334.191627,2.95366,-98.63164,3.20935,0.49897,-0.15781,0.04328,-0.00055,-0.00145,0.00019,1.70504,39.90877,-27.13439,3.16793,-0.6514,0.10758,-0.00935,0.00032,5e-05,0.20885,28.90502,-5.6542,0.82576,-0.1514,0.01408,-0.00033,-0.00027,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,York Revolution,Vinny Marianni
294,2025-05-23,21:31:48.04,1,4,"Gilliam, Ryley",663894,Right,LAN,"Connell, Justin",676667,Right,YOR,Undefined,9,Top,0,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.19516,-0.657535,-2.01477,2813.169147,29.916157,7:00,5.84364,1.62023,4.8404,-56.80625,-14.16186,-8.99902,0.4868,-1.03811,75.92183,-10.811211,-3.603748,0.470005,,,,,,,,,,,,3.77398,-6.323,-1.41283,50.0,5.72965,4.64071,-120.50636,-3.65974,5.45579,27.10987,-41.31476,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,dc951150-383e-11f0-983e-15b641bae8bf,80.19584,,,7.27333,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:31:48.04,2025-05-23T21:31:48.0438784-04:00,2025-05-24T01:31:48.0438784Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,127f7716-d9d0-4036-bba3-24cc4daf70b9,55.65987,-121.77299,13.55493,5.85555,-1.72944,-20.65738,-1.6237,4.38581,2.72789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
295,2025-05-23,21:32:01.24,1,5,"Gilliam, Ryley",663894,Right,LAN,"Connell, Justin",676667,Right,YOR,Undefined,9,Top,0,2,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,82.36093,1.208296,-1.96371,2734.046942,31.044639,7:00,5.90324,1.74851,4.91673,-56.79098,-13.86414,-9.16524,2.31394,-0.87265,75.55522,-8.981363,-3.580906,0.471559,,,,,,,,,,,,3.98378,-6.90981,-1.54871,50.0,5.97289,4.48925,-119.46074,0.31023,5.7225,24.29581,-42.09962,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,e4702d10-383e-11f0-983e-15b641bae8bf,79.93159,,,6.80571,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:32:01.24,2025-05-23T21:32:01.2484608-04:00,2025-05-24T01:32:01.2484608Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,1d593eb9-76ae-4703-a9d8-fa0327bbe6b4,55.58574,-120.59141,12.1479,5.91287,2.26945,-21.04981,-1.75144,4.22294,2.86125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
296,2025-05-23,21:32:32.14,2,1,"Gilliam, Ryley",663894,Right,LAN,"Tostado, Frankie",676762,Left,YOR,Undefined,9,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.92559,-2.924452,-2.130013,2633.177328,214.266791,1:15,5.7321,1.96626,5.37715,-15.38839,16.95473,10.84402,1.7039,0.87221,85.91641,-5.817099,-0.203252,0.409319,,,,,,,,,,,,-6.02591,9.62835,-1.78342,50.0,5.45935,4.54915,-136.11943,-7.4774,-11.32236,29.4694,-14.0829,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,f6da8810-383e-11f0-983e-15b641bae8bf,92.08565,,,8.00918,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:32:32.14,2025-05-23T21:32:32.1440768-04:00,2025-05-24T01:32:32.1440768Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,7391adbb-734d-4b1c-864a-cea38f1b6848,55.12074,-137.22358,14.7347,5.72962,-6.94975,-7.04145,-1.96181,4.97337,-5.66118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
297,2025-05-23,21:32:46.58,2,2,"Gilliam, Ryley",663894,Right,LAN,"Tostado, Frankie",676762,Left,YOR,Undefined,9,Top,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.48377,-2.0718,-3.878587,2593.550064,205.983403,12:45,5.60653,1.84181,5.0997,-16.68926,16.51343,7.50717,2.25817,-1.19297,85.05146,-5.195257,-2.555607,0.414723,,,,,,,,,,,,-4.82717,9.11815,-1.48139,50.0,5.398,8.79851,-135.20881,-5.49472,-8.91301,30.18706,-15.33801,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,ff6f56e0-383e-11f0-983e-15b641bae8bf,90.88581,,,8.43231,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:32:46.58,2025-05-23T21:32:46.5875968-04:00,2025-05-24T01:32:46.5875968Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,e2630525-5b6c-401a-b549-c79051865490,55.39677,-136.40839,15.09353,5.60424,-4.88522,-7.669,-1.83806,9.1527,-4.45651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
298,2025-05-23,21:33:03.12,2,3,"Gilliam, Ryley",663894,Right,LAN,"Tostado, Frankie",676762,Left,YOR,Undefined,9,Top,1,1,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.98531,1.630169,-0.154093,2838.68003,32.25248,7:00,5.86545,1.59699,4.93762,-59.47649,-15.90666,-10.97879,2.45022,0.53645,74.60009,-9.070713,-2.094919,0.475077,,,,,,,,,,,,5.34914,-7.86847,-1.57253,50.0,5.9744,0.8049,-118.86776,1.03509,7.55045,25.64462,-43.28056,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,09547370-383f-11f0-983e-15b641bae8bf,79.33959,,,7.38523,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:33:03.12,2025-05-23T21:33:03.1272960-04:00,2025-05-24T01:33:03.1272960Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,4aecc9f3-9588-425b-8a30-c8de319b4041,55.56354,-120.06204,12.82231,5.87926,3.05069,-21.64028,-1.60182,0.45327,3.77523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
299,2025-05-23,21:33:17.19,2,4,"Gilliam, Ryley",663894,Right,LAN,"Tostado, Frankie",676762,Left,YOR,Undefined,9,Top,1,1,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.29451,0.159389,-2.017797,2788.29965,30.526303,7:00,5.87839,1.62703,4.91536,-59.81031,-16.16603,-10.45969,1.04499,-1.15325,74.72579,-10.565137,-3.866468,0.475483,,,,,,,,,,,,4.4465,-7.48662,-1.42102,50.0,5.84411,4.66469,-119.17214,-2.04435,6.2569,27.49686,-42.70888,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,11b539f0-383f-11f0-983e-15b641bae8bf,79.27189,,,7.56873,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:33:17.19,2025-05-23T21:33:17.1991552-04:00,2025-05-24T01:33:17.1991552Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,648bc004-c097-480c-b7fa-9f29a7f6f093,55.58444,-120.45376,13.74843,5.89301,-0.05371,-21.35444,-1.63165,4.37305,3.12845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
300,2025-05-23,21:33:31.84,2,5,"Gilliam, Ryley",663894,Right,LAN,"Tostado, Frankie",676762,Left,YOR,Undefined,9,Top,1,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.24843,0.863147,0.145295,2765.846904,25.650153,6:45,5.88113,1.64498,4.951,-60.99157,-17.83576,-9.2563,1.61415,1.01091,75.19561,-10.081279,-1.493732,0.472815,,,,,,,,,,,,4.62579,-8.67367,-1.65104,50.0,5.91391,0.1008,-119.33475,-0.60424,6.59206,25.48621,-44.53456,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,1a7389c0-383f-11f0-983e-15b641bae8bf,79.71925,,,7.05281,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:33:31.84,2025-05-23T21:33:31.8491648-04:00,2025-05-24T01:33:31.8491648Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,a45ba9ad-2ea0-4243-a482-4fb9eb36674a,55.55146,-120.51454,12.7431,5.89416,1.45732,-22.26728,-1.64865,-0.20436,3.29603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
301,2025-05-23,21:33:51.51,2,6,"Gilliam, Ryley",663894,Right,LAN,"Tostado, Frankie",676762,Left,YOR,Undefined,9,Top,1,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.47604,-0.985049,-3.815575,2535.299806,219.074294,1:15,5.64353,1.81384,5.26587,-18.74832,14.15891,10.62264,3.15367,-0.8906,85.10937,-4.484344,-1.937121,0.412874,,,,,,,,,,,,-6.36441,7.66957,-1.47243,50.0,5.53977,8.51372,-135.34272,-3.00943,-11.79235,29.835,-17.9634,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,26266170-383f-11f0-983e-15b641bae8bf,91.29293,,,8.36667,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:33:51.51,2025-05-23T21:33:51.5156480-04:00,2025-05-24T01:33:51.5156480Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,22c0b1e5-a997-40ee-a784-8bdeb25d3c0a,55.23107,-136.49099,14.9175,5.64229,-2.31807,-8.9817,-1.80883,8.96758,-5.89617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
302,2025-05-23,21:34:22.99,3,1,"Gilliam, Ryley",663894,Right,LAN,"Alleyne, Bubba",804588,Left,YOR,Undefined,9,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.02578,-2.505425,-4.376429,2487.777017,211.983925,1:00,5.71361,1.94011,5.33587,-14.13131,18.28257,10.7667,2.17709,-1.27653,85.91948,-5.17797,-2.472481,0.409767,,,,,,,,,,,,-6.68237,10.22087,-1.55277,50.0,5.47715,9.91899,-136.05298,-6.4441,-12.5437,29.43691,-12.98807,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,38e06310-383f-11f0-983e-15b641bae8bf,91.98506,,,8.10631,,,,,,,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:34:22.99,2025-05-23T21:34:22.9993984-04:00,2025-05-24T01:34:22.9993984Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,7de16df0-ebd8-41ef-923f-343e53c6c05d,55.16446,-137.16583,14.71845,5.71149,-5.95309,-6.49404,-1.93672,10.3932,-6.27185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,York Revolution,Vinny Marianni
303,2025-05-23,21:34:40.25,3,2,"Gilliam, Ryley",663894,Right,LAN,"Alleyne, Bubba",804588,Left,YOR,Undefined,9,Top,1,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.80041,-2.234822,-2.504018,2540.310113,193.88162,12:30,5.78488,2.01518,5.40629,-12.40103,20.23068,4.72268,2.65449,0.0611,85.0516,-4.62159,-1.665359,0.411141,72.71455,59.281811,-101.21079,3944.382085,,,,,51.34651,,,-3.12933,11.17977,-1.79562,50.0,5.57759,5.71975,-135.86422,-5.67465,-5.8082,31.71666,-11.42368,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,432c7ed0-383f-11f0-983e-15b641bae8bf,91.67758,69.49174,,8.74882,,,,1.02373,2.48275,0.08311,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:34:40.25,2025-05-23T21:34:40.2528768-04:00,2025-05-24T01:34:40.2528768Z,,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,367bb352-3cc0-46f3-ad29-1611e634c69d,55.09095,-137.04752,15.85833,5.78135,-5.24845,-5.71184,-2.01305,5.93644,-2.9041,29.495292,1.02373,-10.5918,-7.62365,2.63611,0.3941,-2.03009,2.13964,-1.03992,0.19013,2.48276,91.68392,-28.26233,3.43394,-0.45526,-0.2899,0.33425,-0.131,0.01353,0.08311,-53.43785,5.75206,-0.83623,0.12957,-0.09857,0.12171,-0.07948,0.02064,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,York Revolution,Vinny Marianni
304,2025-05-23,21:35:03.64,3,3,"Gilliam, Ryley",663894,Right,LAN,"Alleyne, Bubba",804588,Left,YOR,Undefined,9,Top,1,1,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,93.01158,-2.58596,-2.537151,2521.671054,208.783523,1:00,5.73225,2.13217,5.45768,-16.48584,16.31036,8.39906,1.93382,0.45563,85.30268,-5.675806,-1.043383,0.412176,83.43965,-22.959996,21.413769,,,,,5.97461,3.80229,11.518464,0.040544,-4.93158,9.23367,-1.9145,50.0,5.493,5.59213,-134.85804,-6.65648,-9.11684,28.27293,-15.10411,LAN,YOR,ClipperMagazine,Independent,ATL,20250523-ClipperMagazine-1,511f0d50-383f-11f0-983e-15b641bae8bf,91.44733,1.93926,,7.7089,,,,1.59279,1.93926,-0.47821,5fe1c786-dfa3-4b12-ae2f-89c8dc5c27c3,2025-05-24,01:35:03.64,2025-05-23T21:35:03.6457984-04:00,2025-05-24T01:35:03.6457984Z,GroundBall,v3,1889,5435,,"Isola, Alex",684576,Right,LAN,125503c3-512f-4b13-92d0-f514b38f23fb,55.04125,-135.91082,14.13647,5.73039,-6.09405,-7.55206,-2.12906,5.93161,-4.55842,,1.59147,105.1069,,,,,,,,1.93986,-47.83048,,,,,,,,-0.47873,41.22009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,York Revolution,Vinny Marianni
1,2025-05-23,18:33:45.14,1,1,"Martinez, Jorge",649228,Right,HAG_FLY,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.01284,0.145464,-4.605656,2121.400982,229.057996,1:45,5.25954,3.17084,5.79969,-26.23816,12.61292,13.14839,3.20876,-0.02632,77.80538,-4.746315,-2.261063,0.448614,,,,,,,,,,,,-7.92689,6.75969,-2.79963,50.0,5.25585,9.38438,-123.15814,-0.52009,-12.22029,23.60716,-21.75314,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250523-HagerstownBallpark-1,0060ec30-3826-11f0-9009-9f3df2c3151d,84.01974,,,7.20746,,,,,,,f9119c1f-3030-46f5-b47f-a77ffe9c6920,2025-05-23,22:33:45.14,2025-05-23T18:33:45.1472384-04:00,2025-05-23T22:33:45.1472384Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,c3a9f5d4-be49-4749-b1bd-89a18050b435,54.69811,-124.05541,11.80358,5.25991,0.30672,-10.87657,-3.16514,9.84886,-6.11015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs,Ben Wilson
2,2025-05-23,18:34:02.41,1,2,"Martinez, Jorge",649228,Right,HAG_FLY,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.24342,0.181706,-4.71172,2377.558822,61.899323,8:00,4.83219,3.57636,5.42943,-49.0414,-3.20642,-8.77784,0.91615,-1.5778,72.65911,-8.709036,-6.264959,0.48727,,,,,,,,,,,,3.02559,-1.28484,-3.1516,50.0,4.81413,9.79099,-114.64934,-1.3047,3.9942,22.81442,-33.87023,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250523-HagerstownBallpark-1,0acc28b0-3826-11f0-9009-9f3df2c3151d,77.35425,,,6.58431,,,,,,,f9119c1f-3030-46f5-b47f-a77ffe9c6920,2025-05-23,22:34:02.41,2025-05-23T18:34:02.4169472-04:00,2025-05-23T22:34:02.4169472Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,f73df6f3-47d0-40b5-bcbb-3cc56211b1dd,55.07,-115.65384,11.40721,4.83875,0.18657,-16.93512,-3.57882,9.61513,1.9971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs,Ben Wilson
3,2025-05-23,18:34:14.72,1,3,"Martinez, Jorge",649228,Right,HAG_FLY,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,1,1,Undefined,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,86.10019,-0.180757,-4.183577,1943.761102,232.982143,1:45,5.17915,3.15189,5.97162,-29.94809,8.22985,9.11386,2.51546,0.02598,77.78999,-5.776299,-2.551334,0.444711,80.60007,39.867597,-42.318784,3171.13276,78.15229,74.83817,-77.40937,293.06471,277.29704,-48.944096,4.862693,-6.03233,4.66201,-2.8254,50.0,5.14826,8.75202,-124.65487,-1.35596,-9.36272,28.23421,-24.93819,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250523-HagerstownBallpark-1,122431c0-3826-11f0-9009-9f3df2c3151d,84.7572,85.95241,,8.3102,,,,2.22257,3.32246,-0.24236,f9119c1f-3030-46f5-b47f-a77ffe9c6920,2025-05-23,22:34:14.72,2025-05-23T18:34:14.7285504-04:00,2025-05-23T22:34:14.7285504Z,FlyBall,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,5167e7e8-300d-4985-a846-545655b1af4c,54.52548,-125.6757,14.1171,5.18098,-0.45429,-12.4691,-3.14796,9.09054,-4.68136,,2.22459,67.04451,-13.29746,2.84158,-0.27328,-0.06184,0.02534,-0.00322,0.00014,3.32216,75.77661,-19.93212,1.62305,-0.26285,0.00348,0.01381,-0.00302,0.0002,-0.24397,-61.05184,6.52825,-1.12966,0.06365,0.03373,-0.00979,0.001,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs,Ben Wilson
4,2025-05-23,18:34:57.39,1,4,"Martinez, Jorge",649228,Right,HAG_FLY,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.78398,0.293388,-4.433136,2540.293394,128.549114,10:15,4.96636,3.49482,5.41168,-37.31864,8.6056,-9.08709,2.13216,-1.42392,72.61415,-6.524787,-6.039192,0.487745,,,,,,,,,,,,3.38402,4.67402,-3.09336,50.0,4.96658,9.20036,-114.08626,-0.63455,4.47457,20.3491,-25.99378,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250523-HagerstownBallpark-1,2b7620c0-3826-11f0-9009-9f3df2c3151d,77.27905,,,6.16983,,,,,,,f9119c1f-3030-46f5-b47f-a77ffe9c6920,2025-05-23,22:34:57.39,2025-05-23T18:34:57.3932032-04:00,2025-05-23T22:34:57.3932032Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,d678eadd-76a2-4c32-904b-12a83f803ccf,55.086,-114.98985,10.17455,4.96913,0.51969,-12.99689,-3.49748,9.00167,2.23729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs,Ben Wilson
