PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
169,2025-07-03,20:23:50.41,2,3,"Warren, Art",605521,Right,GAS,"Dickerson, Alex",543105,Left,HP,Undefined,6,Bottom,0,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,93.82851,-2.448111,-2.396547,2284.348206,193.283696,12:30,5.54322,1.03216,5.96511,-14.39761,17.52808,3.88087,2.07013,-0.86783,85.19132,-5.208698,-1.699928,0.40667,80.56281,8.691896,26.441075,1241.653824,,,,119.21927,119.21927,29.254564,1.149203,-2.74504,10.10843,-0.84435,50.0,5.34108,5.52884,-136.0519,-6.24658,-5.10231,32.168,-13.38501,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,28fe4f40-586d-11f0-a937-5d8c051b224d,92.68566,6.55671,,8.6372,,,,1.69891,2.1033,0.87408,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:23:50.41,2025-07-03T20:23:50.4148992-04:00,2025-07-04T00:23:50.4148992Z,GroundBall,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,6bdba8d3-b826-43be-a401-b9fca9439bb1,54.53496,-137.11996,16.084,5.5411,-5.80217,-6.6925,-1.03073,5.69824,-2.55115,267.859924,1.69891,104.58333,-16.21269,2.91542,-0.62448,0.1301,-0.02643,-0.003,0.00373,2.1033,17.85623,-18.61508,1.5609,-0.29108,0.05718,-0.00807,0.00202,-0.00069,0.87408,52.00902,-1.59495,-0.29689,0.14922,-0.06316,0.02028,0.00207,-0.00347,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Gastonia Ghost Peppers
170,2025-07-03,20:24:35.30,3,1,"Warren, Art",605521,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,0,0,0,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.35984,1.715353,2.218488,2630.742177,79.209737,8:45,5.45938,1.44184,5.87599,-42.84168,-2.16429,-17.10186,3.48408,2.07817,76.37527,-6.143577,-0.849444,0.459037,,,,,,,,,,,,9.30579,-1.18992,-1.61118,50.0,5.57304,-3.98314,-119.76922,2.15823,13.7008,20.18634,-33.92596,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,43cccc20-586d-11f0-a937-5d8c051b224d,82.11196,,,5.98457,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:24:35.30,2025-07-03T20:24:35.3015808-04:00,2025-07-04T00:24:35.3015808Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,a444d0fb-27d4-4513-b28d-c3807f25b194,54.62743,-120.54662,10.09317,5.46477,3.46476,-16.96298,-1.44762,-4.51077,6.8504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
171,2025-07-03,20:24:53.88,3,2,"Warren, Art",605521,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,0,1,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.61625,-0.670877,-1.203092,2754.009134,55.273588,7:45,5.38142,1.3085,6.03491,-44.90471,-5.47488,-9.50209,1.01797,-0.59756,77.65763,-8.885097,-2.916864,0.451943,,,,,,,,,,,,4.59492,-2.30917,-1.20949,50.0,5.30473,2.91642,-121.64614,-2.92509,6.92604,22.53555,-35.65474,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,4edf4520-586d-11f0-a937-5d8c051b224d,83.40083,,,5.95862,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:24:53.88,2025-07-03T20:24:53.8843648-04:00,2025-07-04T00:24:53.8843648Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,731db420-a21e-42ca-bca7-92ffd12affcf,54.46759,-122.47098,11.26778,5.38791,-1.62006,-17.82737,-1.3116,2.66291,3.46302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
172,2025-07-03,20:25:11.13,3,3,"Warren, Art",605521,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,0,1,1,Sweeper,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.35609,0.597304,-0.78581,2622.91205,71.945124,8:30,5.45288,1.27636,5.82402,-44.64266,-4.52815,-17.47651,2.28803,-0.9106,76.97899,-7.57066,-3.92148,0.45585,,,,,,,,,,,,8.71552,-2.10398,-1.2018,50.0,5.47529,2.35431,-121.21908,-0.27363,13.00092,23.13265,-35.31254,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,592b60e0-586d-11f0-a937-5d8c051b224d,82.68602,,,6.3771,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:25:11.13,2025-07-03T20:25:11.1307264-04:00,2025-07-04T00:25:11.1307264Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,8d66f9ed-b9ab-428a-8c21-0b7f60540a04,54.67846,-122.10862,11.56633,5.4597,1.08428,-17.65627,-1.28272,1.85437,6.50046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
173,2025-07-03,20:25:30.70,3,4,"Warren, Art",605521,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,0,1,2,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.71629,1.850506,0.66312,2621.355485,67.117485,8:15,5.46443,1.51604,5.53939,-48.08396,-6.9417,-19.28233,3.18771,0.52899,76.25677,-6.908439,-2.778017,0.461653,,,,,,,,,,,,9.89564,-3.60193,-1.56053,50.0,5.59289,-0.59991,-120.22469,2.15228,14.54793,22.33626,-37.46934,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,64d8e160-586d-11f0-a937-5d8c051b224d,81.64671,,,6.45952,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:25:30.70,2025-07-03T20:25:30.7042304-04:00,2025-07-04T00:25:30.7042304Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,d527d43b-6ed3-46ec-95dd-1dd2b70fdbf6,54.96393,-121.14342,11.16813,5.47267,3.69345,-18.73467,-1.52355,-1.19829,7.27397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
174,2025-07-03,20:25:53.38,3,5,"Warren, Art",605521,Right,GAS,"Aklinski, Ben",679701,Right,HP,Undefined,6,Bottom,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.47467,-1.590744,-2.453548,2408.280467,182.587912,12:00,5.64169,1.09293,6.39055,-11.56123,19.21851,0.82413,3.2134,-1.09651,86.17929,-3.849801,-2.304497,0.399304,,,,,,,,,,,,-1.11976,10.74804,-0.91689,50.0,5.52148,5.84243,-137.16839,-4.07789,-2.13035,30.74215,-11.72559,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,72509a90-586d-11f0-a937-5d8c051b224d,94.39531,,,8.29539,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:25:53.38,2025-07-03T20:25:53.3885440-04:00,2025-07-04T00:25:53.3885440Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,45bf404f-8d0a-47ce-a618-97ddb0ee4151,54.10708,-138.0858,15.37108,5.63795,-3.72797,-5.8628,-1.09219,5.90601,-1.06518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
175,2025-07-03,20:26:31.72,4,1,"Warren, Art",605521,Right,GAS,"Davidson, Braxton",656352,Left,HP,Undefined,6,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.24954,-0.680656,-0.923488,2481.375612,91.833003,9:00,5.45394,0.99857,6.38074,-34.26518,0.91516,-2.43681,1.97222,-0.05414,81.90608,-7.001912,-1.365478,0.426895,,,,,,,,,,,,1.09752,0.8102,-0.93088,50.0,5.38846,2.13649,-127.17389,-2.59226,1.83793,20.5675,-30.81727,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,89224750-586d-11f0-a937-5d8c051b224d,88.29435,,,5.34345,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:26:31.72,2025-07-03T20:26:31.7295616-04:00,2025-07-04T00:26:31.7295616Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,765c3a1d-895c-4005-8fdc-0f1f0ce51d56,54.12337,-127.83901,10.28375,5.45617,-1.59568,-15.40864,-0.99901,2.07705,0.91896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
176,2025-07-03,20:27:33.67,4,2,"Warren, Art",605521,Right,GAS,"Davidson, Braxton",656352,Left,HP,Undefined,6,Bottom,1,0,1,Sweeper,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.06123,0.53366,0.32212,2671.454987,75.841903,8:30,5.36319,1.37042,5.87542,-41.62022,-2.47819,-14.14957,2.39052,0.49047,77.88868,-7.095842,-2.220266,0.450291,,,,,,,,,,,,7.32473,-1.05248,-1.38829,50.0,5.38216,-0.12858,-122.31226,-0.28705,11.19417,22.12839,-33.78251,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,ae1f6ce0-586d-11f0-a937-5d8c051b224d,83.70692,,,6.17255,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:27:33.67,2025-07-03T20:27:33.6700416-04:00,2025-07-04T00:27:33.6700416Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,60c07ec1-7e8a-4bf5-9a16-6cd6aa4921ad,54.62683,-123.14649,11.0642,5.36897,0.98653,-16.89126,-1.37549,-0.5506,5.59708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
177,2025-07-03,20:27:51.01,4,3,"Warren, Art",605521,Right,GAS,"Davidson, Braxton",656352,Left,HP,Undefined,6,Bottom,1,0,2,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.48289,-0.172927,-0.709345,2721.731612,73.961622,8:30,5.31313,1.39785,6.02414,-42.6992,-3.91689,-17.58588,1.59469,-0.72466,78.04769,-8.007581,-3.878264,0.448217,,,,,,,,,,,,9.03233,-1.7778,-1.3322,50.0,5.27573,2.17285,-122.91611,-1.7773,13.82725,24.2163,-34.89564,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,b8698cd0-586d-11f0-a937-5d8c051b224d,84.0942,,,6.4352,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:27:51.01,2025-07-03T20:27:51.0169088-04:00,2025-07-04T00:27:51.0169088Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,035401aa-a64b-435b-8e33-fd461489c8a7,54.47983,-123.79555,12.10815,5.31727,-0.51002,-17.44782,-1.40199,1.6707,6.91363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
178,2025-07-03,20:28:13.02,4,4,"Warren, Art",605521,Right,GAS,"Davidson, Braxton",656352,Left,HP,Undefined,6,Bottom,1,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.57624,-1.477246,-1.03475,2578.677465,103.131132,9:30,5.5283,1.1504,6.25164,-33.2625,1.34831,-1.8502,1.39357,0.04185,82.55357,-7.606581,-1.369638,0.423426,,,,,,,,,,,,0.71445,1.37008,-1.07268,50.0,5.40232,2.40136,-128.90857,-4.43923,1.21978,23.12771,-29.83494,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,c58fa390-586d-11f0-a937-5d8c051b224d,89.01781,,,6.02267,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:28:13.02,2025-07-03T20:28:13.0220544-04:00,2025-07-04T00:28:13.0220544Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,b3ffba98-77fd-4916-9014-d4503db444e7,54.24927,-129.6687,11.56386,5.53211,-3.45866,-14.91747,-1.15095,2.36127,0.60989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
179,2025-07-03,20:28:44.86,5,1,"Warren, Art",605521,Right,GAS,"Conley, Jack",663660,Right,HP,Undefined,6,Bottom,2,0,0,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.06963,1.673006,1.582598,2579.621026,58.994776,8:00,5.41518,1.14433,5.99627,-45.7831,-5.80681,-11.54312,3.15128,1.64933,76.75721,-6.737025,-0.494393,0.455064,,,,,,,,,,,,6.32689,-3.03823,-1.26272,50.0,5.52185,-2.89054,-120.80209,1.989,9.4246,21.75773,-36.69983,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,d892bc20-586d-11f0-a937-5d8c051b224d,82.82886,,,6.31242,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:28:44.86,2025-07-03T20:28:44.8678912-04:00,2025-07-04T00:28:44.8678912Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,00d6be78-97a1-42b9-9c86-3b44ce4cecd7,54.50627,-121.611,10.87887,5.42254,3.35344,-18.34992,-1.14874,-3.24093,4.7123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
180,2025-07-03,20:29:07.41,5,2,"Warren, Art",605521,Right,GAS,"Conley, Jack",663660,Right,HP,Undefined,6,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.32348,-1.276259,-2.888207,2394.657349,188.734686,12:15,5.60808,0.98824,6.35288,-18.48162,12.84355,1.83343,2.89154,-1.51966,85.97166,-4.766139,-2.556932,0.402827,,,,,,,,,,,,-1.68583,7.30154,-0.77944,50.0,5.50652,6.76317,-135.57413,-3.5835,-3.16326,27.37629,-18.47357,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,e5f98560-586d-11f0-a937-5d8c051b224d,93.56983,,,7.35182,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:29:07.41,2025-07-03T20:29:07.4140672-04:00,2025-07-04T00:29:07.4140672Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,e38727f8-e4dc-4bf7-9599-573ed595df6c,54.14572,-136.4087,13.68815,5.60718,-3.02033,-9.23679,-0.98708,6.8596,-1.58163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
181,2025-07-03,20:29:26.34,5,3,"Warren, Art",605521,Right,GAS,"Conley, Jack",663660,Right,HP,Undefined,6,Bottom,2,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.38701,-1.735899,-1.085038,2431.23778,78.781604,8:45,5.47402,1.18217,6.29231,-38.74967,-0.66406,-8.37548,0.64447,-0.51577,78.91923,-8.850288,-2.603027,0.444173,,,,,,,,,,,,4.11453,0.38555,-1.09844,50.0,5.32757,2.63331,-122.82889,-4.95372,6.37323,21.15836,-31.57684,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,f1438920-586d-11f0-a937-5d8c051b224d,84.85985,,,5.46778,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:29:26.34,2025-07-03T20:29:26.3424512-04:00,2025-07-04T00:29:26.3424512Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,0b37e7a3-6087-4da8-88c4-d749f7eeebd8,54.21,-123.55197,10.57918,5.47842,-3.87459,-15.78842,-1.18471,2.41551,3.18662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
182,2025-07-03,20:29:51.39,5,4,"Warren, Art",605521,Right,GAS,"Conley, Jack",663660,Right,HP,Undefined,6,Bottom,2,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.7937,-1.134853,-2.298665,2380.724211,186.893733,12:15,5.66633,1.01335,6.21969,-15.83631,14.99824,1.69158,3.29845,-0.96795,86.2862,-4.162134,-1.993579,0.399659,,,,,,,,,,,,-1.53386,8.38615,-0.84203,50.0,5.57324,5.44858,-137.59388,-3.19019,-2.92942,31.60192,-16.1577,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,00338a70-586e-11f0-a937-5d8c051b224d,94.31139,,,8.5075,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:29:51.39,2025-07-03T20:29:51.3911296-04:00,2025-07-04T00:29:51.3911296Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,b5140c04-455b-4784-82f6-8a993dae3fb5,54.27714,-138.57275,15.80096,5.6643,-2.6897,-8.07885,-1.0122,5.53931,-1.46471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
183,2025-07-03,20:30:39.56,6,1,"Warren, Art",605521,Right,GAS,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.14417,-1.202254,-1.171957,2422.045389,109.631037,9:45,5.62409,1.20689,6.39328,-31.63159,2.70142,-4.71673,1.88198,-0.26422,82.18776,-7.078083,-2.027483,0.421723,,,,,,,,,,,,2.14496,2.06288,-1.12072,50.0,5.52337,2.83703,-129.64188,-3.74785,3.66251,26.26809,-28.65171,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,1cea7660-586e-11f0-a937-5d8c051b224d,89.37724,,,6.95641,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:30:39.56,2025-07-03T20:30:39.5647488-04:00,2025-07-04T00:30:39.5647488Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,46d0f1a6-a5a5-4b11-ada0-7b44843b2a58,54.1066,-130.4713,13.13405,5.62743,-2.84316,-14.32586,-1.20847,2.72138,1.83126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
184,2025-07-03,20:30:58.41,6,2,"Warren, Art",605521,Right,GAS,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Bottom,2,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.34881,-0.435048,-0.303458,2514.756036,84.554077,8:45,5.60824,1.23421,6.42371,-34.2897,0.52579,-5.07425,2.35085,0.53241,81.56059,-6.802733,-1.224716,0.424676,,,,,,,,,,,,2.56732,0.72346,-1.21047,50.0,5.56196,0.8776,-128.57221,-2.08923,4.32036,25.32762,-30.95658,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,28222aa0-586e-11f0-a937-5d8c051b224d,88.75576,,,6.78821,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:30:58.41,2025-07-03T20:30:58.4193024-04:00,2025-07-04T00:30:58.4193024Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,31939dce-bccc-46d7-a93c-0a471d2d79ac,54.07665,-129.37278,12.66381,5.61253,-1.11073,-15.47829,-1.23605,0.74104,2.16018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
185,2025-07-03,20:31:20.20,6,3,"Warren, Art",605521,Right,GAS,"Brewer, Aidan",1000132240,Right,HP,Undefined,6,Bottom,2,0,2,Sweeper,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.25315,-0.292118,-1.346523,2665.546421,81.973605,8:45,5.36269,1.38067,6.18064,-38.65022,-0.54417,-12.36095,1.872,-0.89308,78.18337,-7.437197,-3.578576,0.444292,,,,,,,,,,,,5.97985,0.20626,-1.2731,50.0,5.32145,3.39788,-123.89447,-1.9036,9.2539,25.76621,-31.85486,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,3529e3f0-586e-11f0-a937-5d8c051b224d,84.8371,,,7.06978,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:31:20.20,2025-07-03T20:31:20.2073088-04:00,2025-07-04T00:31:20.2073088Z,,v3,5431,5508,,"Perez, Henderson",666630,Right,GAS,780c838b-2943-444b-a6f9-9d2e0b94d5b8,54.31894,-124.78944,12.8831,5.36835,-0.79714,-15.92743,-1.38554,3.07645,4.62695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
186,2025-07-03,20:34:03.53,1,1,"Blair, Daniel",689096,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,7,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.06977,-2.898154,-2.051024,1799.154085,205.648021,12:45,6.00934,0.20669,5.24615,-19.81044,12.35367,5.4767,1.63083,-1.26522,86.81159,-6.542767,-1.079948,0.408185,,,,,,,,,,,,-3.30142,7.21902,-0.02265,50.0,5.72831,4.63462,-136.45382,-7.66608,-6.27724,27.64881,-18.44804,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,96708a10-586e-11f0-a937-5d8c051b224d,92.34153,,,7.25818,,,,,,,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:34:03.53,2025-07-03T20:34:03.5319296-04:00,2025-07-04T00:34:03.5319296Z,,v3,5431,5508,,"Mirabal, Isaiah",1000242322,Right,HP,c5460700-465b-4fd5-9017-76ff5be4f448,55.2555,-137.51458,13.82441,6.00885,-6.95831,-9.22402,-0.20508,4.87545,-3.13862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Gastonia Ghost Peppers
187,2025-07-03,20:34:24.02,1,2,"Blair, Daniel",689096,Right,HP,"Watson, Kevin",675982,Left,GAS,Undefined,7,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.75486,-2.210282,-0.395575,1775.378485,223.158403,1:30,5.97319,0.20717,5.24623,-21.01804,11.38949,9.76575,2.14347,0.64923,86.27353,-6.079499,1.337596,0.409727,76.98845,-3.842234,44.233829,,,,,29.61679,17.61282,36.708737,0.23664,-5.03607,6.57839,-0.17856,50.0,5.75472,0.4847,-136.10188,-6.05624,-9.49663,28.37879,-19.76903,HP,GAS,HighPoint,Independent,ATL,20250703-HighPoint-1,a2a45190-586e-11f0-a937-5d8c051b224d,91.99411,2.86991,,7.48133,,,,4.88563,2.86991,0.77524,706924f6-14d2-4de9-9b80-461a71bfd9e6,2025-07-04,00:34:24.02,2025-07-03T20:34:24.0243200-04:00,2025-07-04T00:34:24.0243200Z,GroundBall,v3,5431,5508,,"Mirabal, Isaiah",1000242322,Right,HP,3cc8c78c-07ae-4cf3-af08-d3f4d7d1833e,55.25462,-137.19315,14.18939,5.97299,-5.29605,-9.88451,-0.20422,0.84989,-4.74832,,4.88416,80.80627,-4.66892,,,,,,,2.87224,-7.69826,-18.80003,,,,,,,0.77987,78.33094,-28.87947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,High Point Rockers,Gastonia Ghost Peppers
