PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
267,2025-06-07,20:33:49.23,3,5,"Nelson, Braydon",1000106075,Right,LI,"DeLuca, Joe",700593.0,Left,HAG_FLY,Undefined,9,Bottom,2,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.09098,-0.881524,-2.415042,2595.347295,51.042151,7:45,5.59872,1.67784,5.45662,-40.33884,-2.06559,-3.98315,1.41119,-0.91606,79.37534,-8.208584,-3.124395,0.445266,,,,,,,,,,,,1.35319,-0.46398,-1.46207,50.0,5.49312,5.43881,-124.95496,-3.42106,2.14272,24.82244,-32.90872,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250607-HagerstownBallpark-1,3ee773d0-4400-11f0-8b90-0fa2d6c123d4,84.6516,,,6.71564,,,,,,,e56db066-a6d1-4723-996e-70f97f13da53,2025-06-08,00:33:49.23,2025-06-07T20:33:49.2367872-04:00,2025-06-08T00:33:49.2367872Z,,v3,6089,1896,,"Flores, Ronaldo",683612.0,Right,LI,72989ed7-924b-467e-a410-0f9d09e581e4,55.04278,-125.95273,12.41122,5.60405,-2.09825,-16.45436,-1.67896,5.35268,1.07136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
1,2025-06-07,18:40:24.80,1,1,"Emanuel, Kent",592288,Left,HP,"Taylor, John",10923412.0,Left,SMD,Undefined,1,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.16311,-0.94002,3.958711,2196.264172,108.237679,9:30,6.13633,-2.35865,5.21518,-33.07612,4.64693,-10.58461,2.49389,0.48761,80.11172,-6.963222,2.087212,0.442054,,,,,,,,,,,,6.32162,2.93575,2.00065,50.0,6.02451,-8.26322,-126.2706,-3.33331,10.25186,24.63908,-27.41311,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,672511a0-43f0-11f0-b238-17db238a9502,85.26666,,,7.05139,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:40:24.80,2025-06-07T18:40:24.8043520-04:00,2025-06-07T22:40:24.8043520Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,b897f690-13db-4f58-a976-8620813e00d9,55.28419,-127.29752,12.31954,6.13963,-2.19077,-13.70656,2.35395,-8.6905,5.12593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
2,2025-06-07,18:40:38.67,1,2,"Emanuel, Kent",592288,Left,HP,"Taylor, John",10923412.0,Left,SMD,Undefined,1,Top,0,0,1,Sweeper,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.22875,-0.430269,3.400556,1841.471045,94.730579,9:15,5.9542,-2.38988,4.91803,-42.58553,2.56701,-13.55162,1.99786,-0.30022,73.61182,-8.13048,1.01329,0.483629,,,,,,,,,,,,7.61717,1.8411,2.06959,50.0,5.87674,-6.32507,-116.21498,-2.44241,10.41755,21.7754,-29.65607,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,6f7e0ff0-43f0-11f0-b238-17db238a9502,77.93664,,,6.61693,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:40:38.67,2025-06-07T18:40:38.6795008-04:00,2025-06-07T22:40:38.6795008Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,9fb7ac7b-d256-4ed0-8b46-b65da26dca01,55.58132,-117.2561,10.8877,5.95962,-1.02451,-14.82804,2.38391,-6.82315,5.20877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
3,2025-06-07,18:40:52.80,1,3,"Emanuel, Kent",592288,Left,HP,"Taylor, John",10923412.0,Left,SMD,Undefined,1,Top,0,0,2,Sweeper,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.00374,0.387051,1.900391,2486.333151,290.014673,3:45,5.84697,-2.51798,4.75816,-53.32885,-3.07681,12.4715,1.77014,0.32406,70.46591,-9.159389,4.093444,0.510209,,,,,,,,,,,,-5.63272,-1.17055,2.31568,50.0,5.83863,-4.16598,-110.29848,-1.17788,-6.96949,18.81086,-33.62238,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,77e47bc0-43f0-11f0-b238-17db238a9502,73.87645,,,5.53783,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:40:52.80,2025-06-07T18:40:52.8050000-04:00,2025-06-07T22:40:52.8050000Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,8e856052-276c-4fd2-82fa-1cfcd640fa50,55.74357,-111.2737,9.40543,5.85451,0.56523,-16.81119,2.52229,-3.80466,-3.48474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.35314,2.408686,1.046528,1.362158,-1.468,1.28973,-0.53349,-2.82308,4.92098,-0.078,69.77766,11.09206,-55.1579,-2.69988,58.06291,-3.54058,5.04234,24.35206,-14.58864,-0.16615,-43.90013,2.57389,High,High,High,,,High,Medium,High,High Point Rockers,South Maryland Blue Crabs
4,2025-06-07,18:41:23.60,2,1,"Emanuel, Kent",592288,Left,HP,"Hubbard, Dondrei",678538.0,Right,SMD,Undefined,1,Top,1,0,0,Cutter,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.77957,-1.785676,2.892686,2148.552255,91.832955,9:00,5.97012,-2.56073,5.18433,-35.66029,1.60114,-13.72894,1.31571,-0.98094,80.73242,-8.250295,0.459125,0.43934,,,,,,,,,,,,7.62024,1.65736,2.30253,50.0,5.77693,-5.80716,-127.24433,-5.36306,12.51679,25.65443,-29.45163,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,8a2f40d0-43f0-11f0-b238-17db238a9502,85.79325,,,7.04715,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:41:23.60,2025-06-07T18:41:23.6057088-04:00,2025-06-07T22:41:23.6057088Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,21e6564b-01f9-4580-adb2-b4c8aef22169,55.31558,-128.31156,12.82721,5.97455,-4.13786,-14.72582,2.55494,-6.32785,6.2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
5,2025-06-07,18:41:37.67,2,2,"Emanuel, Kent",592288,Left,HP,"Hubbard, Dondrei",678538.0,Right,SMD,Undefined,1,Top,1,0,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,87.69401,-1.041575,3.276025,2178.245946,83.585609,8:45,5.87603,-2.52364,5.08617,-37.8275,-0.35256,-13.51863,1.74029,-0.559,80.57358,-7.885722,0.886076,0.440597,76.88888,-51.911502,-57.936021,,,,,2.68133,2.68133,-13.59761,0.020247,7.65725,0.42532,2.22463,50.0,5.74728,-6.6691,-127.1197,-3.80756,12.54694,25.7211,-31.47717,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,929892d0-43f0-11f0-b238-17db238a9502,85.54847,1.80102,,7.12043,,,,1.85681,1.80102,0.56588,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:41:37.67,2025-06-07T18:41:37.6766464-04:00,2025-06-07T22:41:37.6766464Z,GroundBall,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,42202a9b-fb7f-49e1-ac8d-c52735337f48,55.41513,-128.2107,12.86055,5.88047,-2.4724,-15.73858,2.5188,-7.2013,6.27347,,1.85654,37.01117,,,,,,,,1.80166,-88.95206,,,,,,,,0.56631,-59.08334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,South Maryland Blue Crabs
6,2025-06-07,18:42:17.72,3,1,"Emanuel, Kent",592288,Left,HP,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1,Top,2,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.55803,-1.626005,3.200684,2239.280624,113.929803,9:45,6.20801,-2.03179,5.01697,-30.816,6.62103,-12.44835,2.10264,-0.04533,80.90565,-7.21546,1.004103,0.440374,,,,,,,,,,,,6.97819,4.03028,1.7353,50.0,6.02711,-6.53235,-126.95511,-4.80619,11.49915,23.63516,-25.53265,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,aa5ed8c0-43f0-11f0-b238-17db238a9502,85.59179,,,6.65238,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:42:17.72,2025-06-07T18:42:17.7275392-04:00,2025-06-07T22:42:17.7275392Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,c5ca1f45-4983-458c-a651-572d9f53c418,55.48337,-127.97187,11.81758,6.21024,-3.7078,-12.76633,2.02695,-7.02703,5.74957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
7,2025-06-07,18:42:30.65,3,2,"Emanuel, Kent",592288,Left,HP,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1,Top,2,0,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.72539,-0.06076,3.748245,2310.013408,126.398774,10:15,6.14132,-2.09952,5.05763,-28.34458,8.74504,-10.46091,3.72184,0.56858,81.13599,-5.226167,1.90495,0.438327,76.07407,31.525252,-153.245255,,,,,,36.7188,,,6.11205,4.66981,1.75132,50.0,6.11299,-7.86629,-127.24328,-1.21582,10.16277,22.63909,-24.40935,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,b229a0d0-43f0-11f0-b238-17db238a9502,85.99169,26.33794,,6.5894,,,,0.85339,3.6453,-0.38806,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:42:30.65,2025-06-07T18:42:30.6554368-04:00,2025-06-07T22:42:30.6554368Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,018886f5-07d0-4dab-8347-16c54ee5d501,55.44342,-128.20811,11.31954,6.14264,-0.17554,-12.20468,2.09579,-8.2994,5.08139,,0.84901,-84.78461,9.56457,,,,,,,3.64141,58.46602,-7.12355,,,,,,,-0.38852,-42.8002,1.40024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,South Maryland Blue Crabs
8,2025-06-07,18:42:51.60,3,3,"Emanuel, Kent",592288,Left,HP,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1,Top,2,0,2,Sweeper,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.71442,-0.178826,4.943271,2596.720518,293.074768,3:45,5.81933,-2.22848,5.03699,-54.83097,-5.8254,16.79178,1.08074,3.84598,71.70219,-9.947842,7.890404,0.503842,,,,,,,,,,,,-7.06115,-2.41862,1.7415,50.0,5.75814,-10.269,-111.08249,-2.27973,-8.87609,18.77237,-35.21435,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,bebd1480-43f0-11f0-b238-17db238a9502,74.81006,,,5.01223,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:42:51.60,2025-06-07T18:42:51.6030976-04:00,2025-06-07T22:42:51.6030976Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,1699fd11-d21e-489c-9c33-4cb4547e7cd2,55.46635,-112.00246,9.38618,5.82758,-0.55399,-17.60717,2.23409,-9.83401,-4.43804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
9,2025-06-07,18:43:11.96,3,4,"Emanuel, Kent",592288,Left,HP,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1,Top,2,1,2,Sweeper,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.75336,1.02959,2.191554,2456.6641,299.201792,4:00,5.98952,-2.11843,4.68764,-56.78322,-5.82638,13.18761,2.23602,1.06245,69.93806,-9.1271,4.506104,0.513775,,,,,,,,,,,,-5.92666,-2.8091,1.88296,50.0,6.04232,-4.73111,-109.86401,-0.06974,-7.23963,19.56594,-35.60544,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,cae80260-43f0-11f0-b238-17db238a9502,73.36377,,,5.8153,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:43:11.96,2025-06-07T18:43:11.9606272-04:00,2025-06-07T22:43:11.9606272Z,,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,8c79fe49-a705-4c88-915a-8f470f4b34ea,55.81537,-110.89485,9.78297,5.99657,1.80614,-17.80272,2.12217,-4.34969,-3.61982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
10,2025-06-07,18:43:38.54,3,5,"Emanuel, Kent",592288,Left,HP,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1,Top,2,1,2,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,88.45506,-0.811786,3.260423,2206.125763,103.59271,9:30,6.29987,-2.14617,5.24411,-31.66608,4.70268,-15.03643,2.89683,-0.33177,81.59438,-6.581511,0.596387,0.434046,81.95022,7.923112,1.94201,1187.079039,,,,113.05575,113.05575,0.231849,1.04468,8.46205,2.83036,1.85839,50.0,6.20136,-6.65914,-128.35999,-3.02363,14.23008,24.59554,-27.41446,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,dab74020-43f0-11f0-b238-17db238a9502,86.83975,6.44046,,6.86068,,,,1.39892,2.92493,0.36177,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:43:38.54,2025-06-07T18:43:38.5400832-04:00,2025-06-07T22:43:38.5400832Z,GroundBall,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,6bd01cd2-7f33-471f-a87f-eaf562b30c4a,55.25848,-129.36367,12.29777,6.30192,-1.90492,-13.70723,2.14198,-7.23983,7.11504,60.286954,1.46192,118.14951,-10.89639,,,,,,,3.00164,15.56656,-17.71556,,,,,,,0.40079,3.51941,-3.34876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,South Maryland Blue Crabs
11,2025-06-07,18:44:15.95,4,1,"Emanuel, Kent",592288,Left,HP,"Baylor, Jamari",687072.0,Right,SMD,Undefined,1,Top,2,0,0,Sinker,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,86.46381,-1.451666,2.919263,2203.269932,101.393898,9:30,6.11855,-2.42304,5.11404,-34.69561,3.74862,-12.71229,1.85761,-0.72989,79.55278,-7.747791,0.670072,0.446259,79.97949,-61.046104,-52.198502,,,,,1.57725,1.57725,-2.1986,0.017464,7.13855,2.59835,2.15847,50.0,5.95459,-5.83031,-125.36371,-4.5071,11.39579,24.60384,-28.0261,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,f0ef9310-43f0-11f0-b238-17db238a9502,84.46312,1.7962,,6.91103,,,,0.96699,1.7962,0.7247,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:44:15.95,2025-06-07T18:44:15.9546880-04:00,2025-06-07T22:44:15.9546880Z,GroundBall,v3,5431,5433,,"Conley, Jack",663660.0,Right,HP,7828e76a-3ffe-4681-8a5d-7ef386d47c7c,55.38655,-126.41645,12.30192,6.12178,-3.30792,-14.01305,2.41837,-6.31791,5.6979,,0.96679,34.87712,,,,,,,,1.79678,-102.84993,,,,,,,,0.72496,-44.96089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,South Maryland Blue Crabs
12,2025-06-07,18:46:42.71,1,1,"Semple, Shawn",676111,Right,SMD,"Burt, D.J.",656274.0,Right,HP,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,90.72933,-2.191074,-2.95517,2344.426624,201.746388,12:45,6.12302,1.71631,5.72151,-17.93658,16.32788,6.07205,2.58368,-0.53277,82.9151,-5.569542,-1.870783,0.421302,92.38358,-16.651469,1.612279,,,,,9.91005,9.43734,5.075059,0.066312,-3.92807,9.26264,-1.47313,50.0,5.92876,6.52667,-131.52905,-5.60925,-6.87772,28.02844,-15.95597,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,48645680-43f1-11f0-b238-17db238a9502,89.46654,2.57984,,7.81423,,,,1.24903,2.57984,0.63396,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:46:42.71,2025-06-07T18:46:42.7190784-04:00,2025-06-07T22:46:42.7190784Z,GroundBall,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,f2b97f82-2580-459f-8cd6-5d6dcce90959,54.7776,-132.54324,14.01422,6.12128,-5.03189,-7.97799,-1.71379,6.77553,-3.43886,180.0,1.24624,130.02407,,,,,,,,2.58067,-38.90448,,,,,,,,0.63388,3.65979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,South Maryland Blue Crabs
13,2025-06-07,18:47:21.26,2,1,"Semple, Shawn",676111,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.08508,-1.422238,-2.979995,2368.029627,209.022582,1:00,6.15852,1.90807,5.71554,-18.71446,15.1719,7.83028,3.272,-0.21798,83.39385,-4.938016,-1.581764,0.418971,,,,,,,,,,,,-4.77284,8.41701,-1.66348,50.0,6.02787,6.53001,-132.11691,-3.89248,-8.46008,27.39215,-17.25448,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,5f624360-43f1-11f0-b238-17db238a9502,89.96432,,,7.69123,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:47:21.26,2025-06-07T18:47:21.2695040-04:00,2025-06-07T22:47:21.2695040Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,80b0ab50-bcb8-409c-b984-d6f3f5e3a7d8,54.78273,-133.10483,13.69607,6.15703,-3.27018,-8.62724,-1.9045,6.83513,-4.23004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
14,2025-06-07,18:47:37.91,2,2,"Semple, Shawn",676111,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1,Bottom,1,0,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.36537,1.805739,-1.743482,2279.397951,19.90063,6:45,6.0074,1.79731,5.00701,-59.21684,-13.41308,-5.35496,2.77851,-0.29517,73.15971,-8.836661,-2.689945,0.487104,,,,,,,,,,,,2.20421,-6.91016,-1.62524,50.0,6.13173,3.72299,-115.19792,1.45248,2.96294,21.33477,-41.46281,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,694d2c50-43f1-11f0-b238-17db238a9502,77.3806,,,6.20566,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:47:37.91,2025-06-07T18:47:37.9190272-04:00,2025-06-07T22:47:37.9190272Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,4c248a89-c908-485b-bc39-ca268fc4fff1,55.49734,-116.21158,10.66739,6.01592,3.42245,-20.7314,-1.79878,3.58221,1.48147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
15,2025-06-07,18:47:59.38,2,3,"Semple, Shawn",676111,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1,Bottom,1,0,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.84294,-0.618777,-2.341658,1511.031649,251.945602,2:30,5.82084,1.68045,5.3993,-35.62545,4.49536,10.27595,2.2717,0.34122,77.61662,-7.115895,-0.513686,0.455886,67.98199,53.481087,-119.984844,4436.760291,,,,,13.0961,,,-5.78772,2.74536,-1.47915,50.0,5.7404,4.55799,-121.78848,-2.5821,-8.77917,21.69346,-28.00975,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,76223ce0-43f1-11f0-b238-17db238a9502,82.67951,19.19106,,6.22632,,,,1.60062,2.21799,-0.25722,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:47:59.38,2025-06-07T18:47:59.3882112-04:00,2025-06-07T22:47:59.3882112Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,c2c5dbf9-1be8-4ab1-b6c6-0e805d343e35,55.10211,-122.69392,10.84673,5.82377,-1.41303,-14.00488,-1.67704,4.92442,-4.38958,,1.60243,-29.7582,-4.36341,,,,,,,2.22099,79.95873,-30.20222,,,,,,,-0.25784,-51.35772,6.4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,South Maryland Blue Crabs
16,2025-06-07,18:48:22.75,2,4,"Semple, Shawn",676111,Right,SMD,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1,Bottom,1,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.10527,-1.803831,-3.140709,2322.686461,150.311881,11:00,6.03063,1.82668,5.84683,-28.93328,6.80256,-3.31575,1.94019,-1.37115,81.82482,-7.115712,-3.734238,0.430252,,,,,,,,,,,,0.94965,4.19961,-1.5689,50.0,5.86635,7.15152,-127.94765,-5.02062,1.59164,23.66136,-25.13532,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,83fa1770-43f1-11f0-b238-17db238a9502,87.60539,,,6.28045,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:48:22.75,2025-06-07T18:48:22.7570000-04:00,2025-06-07T22:48:22.7570000Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,2472ca92-3dd2-400a-9ebd-1b40bcc1af17,54.65553,-128.80572,11.83068,6.03189,-4.1091,-12.56766,-1.8272,7.0938,0.79582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.30954,3.075628,1.987738,1.087891,4.81664,2.35443,1.15037,-0.86158,6.40086,-1.97916,75.84309,8.29012,-49.11693,-0.77039,76.2239,-5.30195,6.4545,16.35397,-13.46179,-2.05939,-47.98148,4.31808,High,High,High,,,High,High,High,High Point Rockers,South Maryland Blue Crabs
17,2025-06-07,18:48:51.99,3,1,"Semple, Shawn",676111,Right,SMD,"Aklinski, Ben",679701.0,Right,HP,Undefined,1,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.12737,-0.596088,-2.214783,2381.773314,190.267121,12:15,6.00063,2.03477,5.71505,-29.11155,6.50764,1.01095,3.01893,0.05475,82.06222,-5.93954,-2.034033,0.42955,,,,,,,,,,,,-1.02012,3.74402,-1.85009,50.0,5.93249,4.9142,-128.15213,-2.36074,-1.72681,22.04528,-25.83642,HP,SMD,HighPoint,Independent,ATL,20250607-HighPoint-1,95727150-43f1-11f0-b238-17db238a9502,87.7487,,,6.06515,,,,,,,63835c26-ad0e-4e01-a413-b040129a9e3b,2025-06-07,22:48:51.99,2025-06-07T18:48:51.9928320-04:00,2025-06-07T22:48:51.9928320Z,,v3,5431,5433,,"McCarthy, Ryan",811735.0,Right,SMD,39f4d2dc-2ca2-43a9-a156-e3521e4a3205,54.78609,-128.97283,11.02264,6.00247,-1.39891,-12.91821,-2.03423,4.97849,-0.8634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,South Maryland Blue Crabs
