PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
243,2025-07-04,21:02:09.64,5,2,"Suriel, Edison",665984.0,Left,WES_POW,"Isola, Alex",684576,Right,LAN,Undefined,6,Bottom,2,0,1,Undefined,Slider,InPlay,Undefined,Popup,Double,0,0,,80.73909,-0.698393,0.956429,2377.350015,291.528077,3:45,5.96311,-0.95568,4.76501,-45.49436,-0.26591,4.67453,1.50961,0.34078,73.50209,-8.903184,1.779852,0.484036,59.44227,49.462934,27.875573,5637.061238,86.97048,48.51583,67.35051,149.26819,112.46255,39.602771,3.835013,-2.02457,0.44512,0.8554,50.0,5.85301,-2.15146,-116.97571,-3.13117,-2.76846,24.76273,-31.56538,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,adee8d40-593b-11f0-b582-abb2f05baa63,77.87122,57.93214,,7.23699,,,,3.7404,2.20902,-0.24177,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:02:09.64,2025-07-04T21:02:09.6480000-04:00,2025-07-05T01:02:09.6480000Z,Popup,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,3ed5bbae-5ab4-44f6-8625-fe8b96c84e80,55.73406,-118.18333,12.38137,5.96817,-1.5918,-15.78269,0.95703,-2.01645,-1.38423,218.859343,3.75764,49.60057,-9.72453,-2.07858,4.95636,-3.00499,0.89543,-0.13058,0.0074,2.21363,66.0972,-21.54109,-0.42604,2.76604,-1.97484,0.70668,-0.12568,0.00877,-0.24595,26.59001,1.00698,-0.68496,0.10374,-0.1215,0.09968,-0.02851,0.0027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Charleston Dirty Birds
244,2025-07-04,21:05:26.74,6,1,"Demurias, Eddy",681493.0,Right,WES_POW,"Amaral, Daniel",663610,Right,LAN,Undefined,6,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.17276,-1.874363,-2.58828,2320.721314,177.417339,12:00,5.74422,1.82363,5.53477,-33.76108,4.46347,-0.14701,1.1764,-0.60955,79.18442,-8.045837,-2.614491,0.444982,,,,,,,,,,,,-0.65098,3.13658,-1.5988,50.0,5.55888,5.65501,-124.96079,-5.2983,-1.02854,25.35974,-27.21826,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,23600310-593c-11f0-b582-abb2f05baa63,84.70551,,,6.98834,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:05:26.74,2025-07-04T21:05:26.7460000-04:00,2025-07-05T01:05:26.7460000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,040857a7-e1b0-4975-bfdc-d0e8b45b3f92,54.96376,-125.96412,12.67987,5.7472,-4.22144,-13.60913,-1.82334,5.6957,-0.51427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
245,2025-07-04,21:05:44.53,6,2,"Demurias, Eddy",681493.0,Right,WES_POW,"Amaral, Daniel",663610,Right,LAN,Undefined,6,Bottom,2,1,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.01783,-0.663128,-3.505209,1958.201412,249.257486,2:15,5.59511,2.12398,5.52778,-36.16285,9.91501,21.75411,1.96044,0.65596,71.47943,-7.358617,0.369462,0.48856,,,,,,,,,,,,-12.0354,5.71429,-1.83375,50.0,5.51366,6.13492,-114.39031,-2.48118,-15.72718,23.81492,-24.70692,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,2e0dede0-593c-11f0-b582-abb2f05baa63,77.15014,,,7.5384,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:05:44.53,2025-07-04T21:05:44.5310000-04:00,2025-07-05T01:05:44.5310000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,532c05a2-07cb-413f-87ae-33461315d3dc,54.96895,-115.42015,11.90746,5.59786,-1.41275,-12.35346,-2.11376,6.81502,-7.86359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
246,2025-07-04,21:06:03.19,6,3,"Demurias, Eddy",681493.0,Right,WES_POW,"Amaral, Daniel",663610,Right,LAN,Undefined,6,Bottom,2,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.12447,-0.765354,-2.940114,2261.735192,169.455707,11:45,5.75174,1.8121,5.52895,-34.80187,2.59437,-0.26449,2.13513,-0.9608,79.90939,-7.132722,-2.987212,0.440135,,,,,,,,,,,,-0.69043,1.88831,-1.55629,50.0,5.662,6.5008,-126.35203,-2.96221,-1.11538,25.91732,-29.12359,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,391ae8a0-593c-11f0-b582-abb2f05baa63,85.63843,,,7.21508,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:06:03.19,2025-07-04T21:06:03.1910000-04:00,2025-07-05T01:06:03.1910000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,395cbf01-cf03-4baa-88c1-8533057cd26d,54.96913,-127.36722,12.95866,5.75569,-1.82143,-14.5618,-1.81178,6.54449,-0.55769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
247,2025-07-04,21:06:27.16,6,4,"Demurias, Eddy",681493.0,Right,WES_POW,"Amaral, Daniel",663610,Right,LAN,Undefined,6,Bottom,2,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.29431,-1.567258,-3.16352,2203.122778,224.48553,1:30,5.63753,1.89046,5.4988,-17.74332,15.11249,13.74233,2.69041,0.07369,84.63672,-4.910149,-0.719203,0.412551,75.1905,21.196953,160.580901,3058.752777,-105.57065,19.29378,30.89873,179.13716,57.1306,165.590695,1.982356,-7.70603,8.36776,-1.62242,50.0,5.48847,6.78896,-135.08628,-4.29472,-14.17124,30.74261,-16.78584,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,474799f0-593c-11f0-b582-abb2f05baa63,91.36437,20.36555,,8.65759,,,,1.16417,2.63625,-0.14478,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:06:27.16,2025-07-04T21:06:27.1650000-04:00,2025-07-05T01:06:27.1650000Z,LineDrive,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,2e8f0684-083b-4436-ae0b-b380e4d3719e,54.99469,-136.21822,15.3713,5.63523,-3.67667,-8.39292,-1.88199,7.31074,-7.08562,,1.16415,-96.96723,4.28677,0.21497,-0.27237,0.26516,-0.15454,0.05164,-0.00717,2.63625,39.87428,-24.35592,2.55197,-0.54323,0.11356,-0.02365,0.00541,-0.00064,-0.14476,34.18326,-7.62435,1.25618,-0.14452,-0.11576,0.09709,-0.03442,0.00487,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lancaster Stormers,Charleston Dirty Birds
248,2025-07-04,21:06:53.21,6,5,"Demurias, Eddy",681493.0,Right,WES_POW,"Amaral, Daniel",663610,Right,LAN,Undefined,6,Bottom,2,1,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.39036,-1.390066,-2.604957,1843.219041,251.393869,2:30,5.59753,2.14008,5.75808,-35.78014,8.22674,19.79222,1.32037,1.36303,73.0081,-8.016382,0.94108,0.477454,,,,,,,,,,,,-10.86075,5.09957,-1.93606,50.0,5.46073,4.52153,-116.51756,-3.96255,-14.74379,24.45223,-25.25124,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,56f03ce0-593c-11f0-b582-abb2f05baa63,78.94465,,,7.38227,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:06:53.21,2025-07-04T21:06:53.2100000-04:00,2025-07-05T01:06:53.2100000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,5ba1cd86-8db7-4718-b794-0539ae21714f,54.73914,-117.5079,12.22612,5.6005,-2.93985,-12.62562,-2.13128,5.11866,-7.3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
249,2025-07-04,21:07:11.45,6,6,"Demurias, Eddy",681493.0,Right,WES_POW,"Amaral, Daniel",663610,Right,LAN,Undefined,6,Bottom,2,2,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.78138,-0.500605,-3.294648,1896.559985,253.1823,2:30,5.55171,2.10732,5.89125,-37.22305,7.2952,18.86257,1.9842,0.61679,72.27614,-7.418973,0.089057,0.48022,,,,,,,,,,,,-10.75697,4.33252,-1.85281,50.0,5.48999,5.94695,-115.62904,-2.15399,-14.35908,24.38334,-26.39072,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,61cd7510-593c-11f0-b582-abb2f05baa63,78.48991,,,7.50524,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:07:11.45,2025-07-04T21:07:11.4590000-04:00,2025-07-05T01:07:11.4590000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,e890612b-df17-4789-9e2b-8200aa6dcb57,54.60728,-116.59655,12.19167,5.55468,-1.10682,-13.19536,-2.10008,6.51671,-7.17954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
250,2025-07-04,21:07:40.59,6,7,"Demurias, Eddy",681493.0,Right,WES_POW,"Amaral, Daniel",663610,Right,LAN,Undefined,6,Bottom,2,2,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Single,0,2,,81.24024,1.24764,-0.798987,2538.355766,17.868321,6:30,5.79197,1.8368,5.36818,-59.58078,-16.11288,-5.65398,1.997,0.61645,74.34653,-9.536244,-1.806924,0.474521,75.08476,-17.555442,-1.911733,,,,,7.65423,2.50695,-7.607649,0.059607,2.60311,-8.09556,-1.76097,50.0,5.86111,1.87568,-117.94462,0.38567,3.6309,24.48505,-43.46594,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,7332bc20-593c-11f0-b582-abb2f05baa63,79.43255,1.98473,,6.89371,,,,1.31676,1.98473,-0.80405,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:07:40.59,2025-07-04T21:07:40.5960000-04:00,2025-07-05T01:07:40.5960000Z,GroundBall,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,370a30ab-edb4-4ab5-ba0b-04ac69277d39,55.13417,-119.00569,12.24253,5.80358,2.26928,-21.73297,-1.83884,1.71834,1.81545,,1.31433,105.18975,,,,,,,,1.9855,-33.29667,,,,,,,,-0.80397,-3.51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Charleston Dirty Birds
251,2025-07-04,21:08:40.25,7,1,"Demurias, Eddy",681493.0,Right,WES_POW,"Coca, Yeison",665883,Left,LAN,Undefined,6,Bottom,2,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.25152,-2.020024,-2.869024,2054.734541,212.787358,1:00,5.60986,2.07424,5.66833,-13.83513,19.55281,11.85776,2.57037,0.38514,83.67606,-4.679886,-0.753081,0.415878,,,,,,,,,,,,-6.83075,10.83268,-1.83927,50.0,5.43046,6.15458,-133.65358,-5.11274,-12.28117,30.43037,-12.69773,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,96c8d7a0-593c-11f0-b582-abb2f05baa63,90.63338,,,8.57546,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:08:40.25,2025-07-04T21:08:40.2520000-04:00,2025-07-05T01:08:40.2520000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,203cf73e-307a-40f2-bf12-681b46cc650d,54.82795,-134.74833,15.21518,5.60617,-4.65593,-6.34887,-2.06863,6.5964,-6.14058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
252,2025-07-04,21:09:00.24,7,2,"Demurias, Eddy",681493.0,Right,WES_POW,"Coca, Yeison",665883,Left,LAN,Undefined,6,Bottom,2,0,1,Undefined,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,93.32528,-2.824233,-4.94237,2154.050753,211.098295,1:00,5.62933,1.77431,5.61489,-14.52316,18.17674,10.31398,1.77121,-1.99042,85.11667,-5.582685,-3.111582,0.411571,,,,,,,,,,,,-6.59874,10.31497,-1.35814,50.0,5.378,11.19177,-134.87994,-7.12679,-12.15466,29.37014,-13.17426,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,a2b24fb0-593c-11f0-b582-abb2f05baa63,91.58191,,,8.20861,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:09:00.24,2025-07-04T21:09:00.2400000-04:00,2025-07-05T01:09:00.2400000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,e46e7c76-3258-475d-95ef-1e9f2d3192b1,54.88288,-135.93903,14.68507,5.62642,-6.65172,-6.58713,-1.76962,11.63007,-6.07733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
253,2025-07-04,21:09:43.87,8,1,"Demurias, Eddy",681493.0,Right,WES_POW,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.41273,-2.016025,-2.375103,2283.523593,107.124737,9:30,5.83583,1.78183,5.41221,-36.79711,2.16953,-3.20654,0.8783,-0.71176,78.85798,-8.696282,-2.945862,0.449281,,,,,,,,,,,,0.97642,1.98583,-1.56823,50.0,5.63058,5.27373,-123.89563,-5.70574,1.52125,24.21002,-29.08014,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,bca3da10-593c-11f0-b582-abb2f05baa63,83.89507,,,6.55475,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:09:43.87,2025-07-04T21:09:43.8700000-04:00,2025-07-05T01:09:43.8700000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,2a9ba06e-8ed5-47ad-a859-c47f91d708bf,55.08706,-124.88572,12.10501,5.8396,-4.51648,-14.54007,-1.78263,5.21152,0.76062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
254,2025-07-04,21:10:01.79,8,2,"Demurias, Eddy",681493.0,Right,WES_POW,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Bottom,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.72612,-3.28593,-2.852902,2159.70082,210.384958,1:00,5.49735,1.82376,5.61725,-13.15658,19.84623,10.99784,1.32715,0.07553,84.6138,-5.802624,-0.892171,0.413473,,,,,,,,,,,,-6.36658,11.29953,-1.58736,50.0,5.20808,6.19124,-134.28417,-8.10133,-11.6167,29.27322,-11.55648,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,c75e9620-593c-11f0-b582-abb2f05baa63,91.16063,,,8.11232,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:10:01.79,2025-07-04T21:10:01.7970000-04:00,2025-07-05T01:10:01.7970000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,49968c70-7b40-4cc2-8bdb-b9c88b7dc892,54.88049,-135.34392,14.63661,5.49379,-7.68296,-5.77824,-1.8191,6.61178,-5.80835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
255,2025-07-04,21:10:22.77,8,3,"Demurias, Eddy",681493.0,Right,WES_POW,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Bottom,2,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.18097,-2.538554,-3.03099,2093.99922,209.202649,1:00,5.57986,1.9942,5.61211,-13.59316,19.84844,10.46816,2.07285,0.03491,83.89214,-5.143685,-1.165526,0.416212,77.85841,13.916874,55.921289,4395.235047,54.80719,17.77823,95.37354,199.51578,167.9117,64.064176,2.373382,-6.18059,11.12142,-1.74202,50.0,5.35413,6.59814,-133.53225,-6.32457,-11.12381,29.61035,-12.15773,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,d3e0f2d0-593c-11f0-b582-abb2f05baa63,90.56059,17.78362,,8.28883,,,,0.3685,2.18616,-0.14656,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:10:22.77,2025-07-04T21:10:22.7730000-04:00,2025-07-05T01:10:22.7730000Z,LineDrive,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,233730d7-280a-42ba-a32e-40423fedaa06,54.88563,-134.61126,14.80518,5.57653,-5.88154,-6.07887,-1.98985,7.00349,-5.5619,,0.3685,62.10756,-16.51042,3.63106,-0.74209,0.14347,-0.025,0.00322,-0.00021,2.18617,27.46373,-12.05254,-0.15083,0.14265,-0.04292,0.00911,-0.00101,5e-05,-0.14656,91.80539,-10.19404,2.08413,-0.39512,0.07156,-0.01217,0.00156,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Charleston Dirty Birds
256,2025-07-04,21:10:52.56,8,4,"Demurias, Eddy",681493.0,Right,WES_POW,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Bottom,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.50586,-0.243908,-1.984224,2098.843464,211.840077,1:00,5.60019,1.96035,5.6213,-13.57883,20.46663,11.9743,4.24087,1.10579,82.5982,-2.874742,0.152411,0.419953,,,,,,,,,,,,-6.60784,10.73634,-1.79867,50.0,5.57082,4.03904,-132.65649,-0.93092,-11.65964,30.96973,-13.22954,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,e5a37510-593c-11f0-b582-abb2f05baa63,89.75388,,,8.90767,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:10:52.56,2025-07-04T21:10:52.5600000-04:00,2025-07-05T01:10:52.5600000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,c19cc1fc-f76b-479e-aad2-a088e8d5a266,54.87339,-133.78938,15.48487,5.59602,-0.44698,-6.61477,-1.95423,4.46556,-5.82982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
257,2025-07-04,21:11:18.43,8,5,"Demurias, Eddy",681493.0,Right,WES_POW,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Bottom,2,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.24159,-3.691542,-3.8823,2211.706922,207.799773,1:00,5.42916,1.78427,5.72595,-12.62824,20.2093,10.03985,0.92594,-1.00048,84.46018,-6.130576,-2.092135,0.412436,,,,,,,,,,,,-6.23646,11.69835,-1.46597,50.0,5.11237,8.6791,-134.7284,-9.05048,-11.37166,31.4477,-10.84309,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,f5059920-593c-11f0-b582-abb2f05baa63,91.38979,,,8.78141,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:11:18.43,2025-07-04T21:11:18.4380000-04:00,2025-07-05T01:11:18.4380000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,48f4c09c-2b24-48a0-bfb1-82e89c0a1581,54.7697,-135.83716,15.72385,5.42472,-8.66819,-5.42155,-1.77904,9.08004,-5.68583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
258,2025-07-04,21:11:57.78,9,1,"Demurias, Eddy",681493.0,Right,WES_POW,"Alexander, Evan",670116,Left,LAN,Undefined,6,Bottom,2,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.65301,-0.95518,-3.51588,1856.252424,253.402015,2:30,5.6274,2.18448,5.55939,-37.91053,7.53315,19.59218,1.57402,0.52823,71.92337,-7.960732,-0.023069,0.485186,,,,,,,,,,,,-10.9926,4.63134,-1.89356,50.0,5.52024,6.29088,-115.26346,-3.15718,-14.53625,24.83298,-26.0497,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,0c864a90-593d-11f0-b582-abb2f05baa63,77.6866,,,7.72965,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:11:57.78,2025-07-04T21:11:57.7830000-04:00,2025-07-05T01:11:57.7830000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,5a6ff896-af98-4102-acaa-5feaae20ad2d,54.93672,-116.3222,12.41649,5.63117,-2.04657,-13.02485,-2.17498,6.91062,-7.26812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
259,2025-07-04,21:12:16.59,9,2,"Demurias, Eddy",681493.0,Right,WES_POW,"Alexander, Evan",670116,Left,LAN,Undefined,6,Bottom,2,0,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.81542,0.279023,-1.165807,2712.14473,34.512461,7:15,5.7157,1.81022,5.32215,-51.65054,-8.62473,-6.92433,1.67339,0.13903,74.69974,-9.087785,-2.398307,0.472102,,,,,,,,,,,,3.09764,-3.9367,-1.69962,50.0,5.70379,2.70642,-118.69263,-1.32521,4.37044,25.04575,-37.72832,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,17c0e500-593d-11f0-b582-abb2f05baa63,79.83959,,,7.11568,,,,,,,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:12:16.59,2025-07-04T21:12:16.5910000-04:00,2025-07-05T01:12:16.5910000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,cb5cde9d-1fd1-47ac-8f94-9ee64909f7e3,55.177,-119.78006,12.52287,5.72577,0.31288,-18.86416,-1.81301,2.51667,2.18522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Charleston Dirty Birds
260,2025-07-04,21:12:38.85,9,3,"Demurias, Eddy",681493.0,Right,WES_POW,"Alexander, Evan",670116,Left,LAN,Undefined,6,Bottom,2,0,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.97797,-0.128071,-3.661236,1901.002001,244.65614,2:15,5.54018,2.02886,5.57577,-32.48313,11.13312,20.28328,2.71339,0.29491,73.38478,-6.162861,-0.048769,0.47533,77.87352,55.000602,-97.599817,4559.504586,,,,,23.80118,,,-11.38056,6.1091,-1.72709,50.0,5.50812,6.69001,-117.28472,-1.30204,-15.69974,24.17432,-23.74641,LAN,WES_POW,ClipperMagazine,Independent,ATL,20250704-ClipperMagazine-1,24f6b330-593d-11f0-b582-abb2f05baa63,79.29735,33.83871,,7.59319,,,,0.84713,2.46068,-0.06866,6b627aa2-905c-4e1b-8626-847b49b7ae16,2025-07-05,01:12:38.85,2025-07-04T21:12:38.8590000-04:00,2025-07-05T01:12:38.8590000Z,,v3,1889,525,,"Lopez, B.J.",625439,Right,WES_POW,063c9c77-987a-44b0-9d0b-af1c64cfff1f,54.92213,-118.2949,12.08716,5.54179,-0.30974,-11.87321,-2.02036,7.34606,-7.84987,35.016654,0.87124,-9.50267,-13.6295,,,,,,,2.47888,92.93663,-33.01643,,,,,,,-0.0798,-64.55355,13.64316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Lancaster Stormers,Charleston Dirty Birds
