PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
111,2025-07-11,19:43:42.56,2,3,"Ferrer, Ben",829343.0,Right,LEX_LEG,"Howard, Pearce",1000025678,Left,SMD,Undefined,4,Bottom,1,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.15567,-0.672084,-1.37163,2477.857652,25.202128,6:45,5.62391,0.54127,5.32077,-46.0453,-0.52992,-1.07776,1.15589,-0.83597,72.12491,-9.090709,-1.563408,0.485569,,,,,,,,,,,,0.05469,0.47106,-0.41631,50.0,5.53016,2.82273,-116.03353,-2.9696,0.07265,26.92622,-31.54838,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,e123f310-5eb0-11f0-a408-41a1e99fbc57,77.62537,,,8.03076,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:43:42.56,2025-07-11T19:43:42.5643008-04:00,2025-07-11T23:43:42.5643008Z,,v3,5433,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,539bf7bc-3fff-4553-971e-319ff19cb2d8,55.17447,-117.22814,13.46311,5.63086,-1.56992,-15.77419,-0.54147,2.81951,0.03633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
112,2025-07-11,19:44:00.09,2,4,"Ferrer, Ben",829343.0,Right,LEX_LEG,"Howard, Pearce",1000025678,Left,SMD,Undefined,4,Bottom,1,1,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.48239,-2.584229,-1.58161,2101.19526,266.202606,2:45,5.41387,0.80402,5.65064,-36.57175,2.40957,16.26513,-0.04659,0.68394,78.08148,-9.276166,1.332284,0.449365,,,,,,,,,,,,-8.81575,2.37043,-0.68076,50.0,5.17133,2.75749,-123.93742,-6.87259,-13.56768,27.20505,-28.52588,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,eb9c9d10-5eb0-11f0-a408-41a1e99fbc57,83.87926,,,7.40091,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:44:00.09,2025-07-11T19:44:00.0906240-04:00,2025-07-11T23:44:00.0906240Z,,v3,5433,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,418a38e0-152e-438f-9bd9-f5548a8719c2,54.8486,-124.99719,13.60252,5.41741,-5.76137,-14.26294,-0.79848,3.28601,-6.78384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
113,2025-07-11,19:44:19.93,2,5,"Ferrer, Ben",829343.0,Right,LEX_LEG,"Howard, Pearce",1000025678,Left,SMD,Undefined,4,Bottom,1,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.97023,-0.04542,-1.594878,2454.498291,46.725647,7:30,5.57621,0.51393,5.2906,-45.82522,-0.52441,-2.26051,1.71478,-1.17236,72.5917,-8.404839,-1.996588,0.484423,93.44114,-13.41182,85.714146,,,,,11.4369,11.4369,71.759258,0.081475,0.62433,0.16937,-0.36698,50.0,5.53857,3.31858,-115.90648,-1.68953,0.83638,24.74602,-31.94715,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,f771f0e0-5eb0-11f0-a408-41a1e99fbc57,77.80898,2.5949,,7.37854,,,,2.76661,2.5949,0.01036,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:44:19.93,2025-07-11T19:44:19.9361536-04:00,2025-07-11T23:44:19.9361536Z,GroundBall,v3,5433,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,4d7a6a5d-cbd7-4618-a1bd-2657327e543e,55.20704,-117.0129,12.37301,5.58218,-0.26115,-15.97357,-0.51452,3.28118,0.41819,,2.76636,9.98171,,,,,,,,2.5957,-31.84897,,,,,,,,0.00701,133.19227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,South Maryland Blue Crabs,Lexington Legends
114,2025-07-11,19:44:49.47,2,6,"Ferrer, Ben",829343.0,Right,LEX_LEG,"Howard, Pearce",1000025678,Left,SMD,Undefined,4,Bottom,1,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,82.06719,1.246578,-0.019165,2574.686258,83.363204,8:45,5.58867,0.56658,5.24123,-42.21065,0.91469,-5.41134,3.24287,0.09763,74.08461,-6.487641,-0.979375,0.472648,73.20375,-63.412919,-7.567346,,,,,2.02693,2.02693,-8.152213,0.032483,2.69347,0.50327,-0.56062,50.0,5.67206,0.2703,-118.91706,1.06628,3.79673,26.12468,-31.46462,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,09048980-5eb1-11f0-a408-41a1e99fbc57,79.74744,3.13193,,7.98258,,,,0.45263,3.13193,-0.081,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:44:49.47,2025-07-11T19:44:49.4756864-04:00,2025-07-11T23:44:49.4756864Z,GroundBall,v3,5433,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,634d68d5-e89a-4569-8ad8-6cbdd66a3009,55.25488,-120.06595,13.06234,5.59474,2.45,-15.73231,-0.56884,0.10333,1.89836,,0.45157,47.83538,,,,,,,,3.13405,-96.4186,,,,,,,,-0.08086,-6.35486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,South Maryland Blue Crabs,Lexington Legends
115,2025-07-11,19:45:26.96,3,1,"Ferrer, Ben",829343.0,Right,LEX_LEG,"Dexter, Sam",670448,Right,SMD,Undefined,4,Bottom,2,0,0,Fastball,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,86.47011,-0.798725,-0.30316,2470.902317,171.278749,11:45,5.56748,0.58931,5.44258,-26.64309,11.20331,-1.5413,2.59931,0.17702,79.41137,-5.719976,-0.577643,0.442776,98.2699,53.554474,-12.911248,4804.054201,105.54531,152.77445,-30.98636,220.62346,98.02374,-18.505561,6.446689,0.69803,6.20784,-0.56142,50.0,5.47864,0.73032,-125.58827,-2.67703,1.11874,24.60493,-22.22488,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,1f58a1d0-5eb1-11f0-a408-41a1e99fbc57,85.12761,164.6267,,7.05874,,,,0.40044,2.5088,-0.35916,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:45:26.96,2025-07-11T19:45:26.9677568-04:00,2025-07-11T23:45:26.9677568Z,FlyBall,v3,5433,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,ab4805d9-ab24-44a4-9450-c8ce373cee38,55.05537,-126.57482,12.30246,5.56811,-1.7859,-11.11244,-0.5898,0.68546,0.55937,174.692997,0.42353,83.06993,-27.52948,7.32268,-1.0211,-0.01183,0.02928,-0.00416,0.00019,2.48432,116.28932,-26.06501,2.82271,-0.56346,0.09376,-0.00742,-0.00022,5e-05,-0.36515,-19.03793,3.41776,-0.50546,-0.08016,0.05951,-0.01288,0.00129,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,South Maryland Blue Crabs,Lexington Legends
116,2025-07-11,19:48:08.27,1,1,"Martin, Garrett",823655.0,Right,SMD,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,5,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,82.67703,-2.456045,-3.44869,2244.471908,201.555952,12:45,5.48887,1.85105,6.2985,-25.55257,15.07607,5.41126,1.09107,-0.87938,75.42851,-7.269656,-2.472017,0.458762,,,,,,,,,,,,-3.83945,8.98382,-1.59999,50.0,5.29577,7.01989,-119.80717,-5.85049,-5.54464,24.53634,-19.20029,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,7f7f31f0-5eb1-11f0-a408-41a1e99fbc57,82.16117,,,7.24851,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:48:08.27,2025-07-11T19:48:08.2748928-04:00,2025-07-11T23:48:08.2748928Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,80bf0588-bdca-430f-9c8c-ebeeeaadccb6,54.19809,-120.66387,12.26817,5.48834,-5.18011,-9.60014,-1.84848,7.21349,-2.77232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
117,2025-07-11,19:48:20.86,1,2,"Martin, Garrett",823655.0,Right,SMD,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,5,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.08801,-2.829068,-3.870727,2369.085438,219.050184,1:15,5.63974,1.72386,6.2853,-20.36434,16.6178,12.37485,1.32735,-0.81761,78.62702,-6.71685,-1.639101,0.437691,,,,,,,,,,,,-7.6365,9.92556,-1.44385,50.0,5.4208,8.02926,-126.00229,-6.79301,-12.09746,29.09549,-16.45034,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,8701a660-5eb1-11f0-a408-41a1e99fbc57,86.11658,,,8.461,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:48:20.86,2025-07-11T19:48:20.8651264-04:00,2025-07-11T23:48:20.8651264Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,93afaf65-79be-4830-aa28-62496db60bc3,54.20997,-126.97071,14.54774,5.63779,-6.24548,-8.22517,-1.7178,8.43191,-6.04873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
118,2025-07-11,19:48:36.35,1,3,"Martin, Garrett",823655.0,Right,SMD,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,5,Top,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.44096,-1.231478,-3.329897,2355.617958,221.854248,1:30,5.57671,1.63756,6.30087,-20.84544,15.7315,12.8945,2.7029,-0.35929,78.76984,-5.221136,-1.002217,0.435286,68.14662,47.642956,-169.304032,4579.298539,-108.21795,54.4096,-19.71992,193.32843,73.25663,-171.644023,3.282271,-7.80599,8.9665,-1.39894,50.0,5.47619,6.86625,-126.73057,-3.30369,-12.48934,29.81179,-17.82788,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,90380c60-5eb1-11f0-a408-41a1e99fbc57,86.5923,55.45092,,8.67111,,,,1.98906,2.88344,0.33071,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:48:36.35,2025-07-11T19:48:36.3504640-04:00,2025-07-11T23:48:36.3504640Z,Popup,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,1d35413c-ca42-439e-ad00-c2151461cc4c,54.19579,-127.71376,14.9059,5.57545,-2.71573,-8.91394,-1.63218,7.27814,-6.24467,355.962644,1.98944,-66.18355,2.01839,0.03295,0.16436,-0.16827,0.07136,-0.0138,0.001,2.88335,73.86186,-30.56812,4.23577,-1.02591,0.27198,-0.07362,0.01387,-0.00113,0.33108,-12.51153,-0.41757,0.80896,-0.03334,-0.11932,0.06031,-0.01197,0.00086,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,South Maryland Blue Crabs,Lexington Legends
119,2025-07-11,19:48:54.65,1,4,"Martin, Garrett",823655.0,Right,SMD,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,5,Top,0,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.66049,-1.493099,-2.623681,2385.020915,229.675187,1:45,5.55684,1.7358,6.13409,-22.09915,13.53753,14.46654,2.3335,0.51473,80.23048,-5.679109,-0.016916,0.429655,90.17987,41.825969,-38.524306,4846.09386,77.04242,86.55738,-78.51375,304.91304,109.54544,-54.797958,5.353277,-8.29689,7.82768,-1.54282,50.0,5.43139,5.29948,-128.57677,-4.01895,-13.72273,29.64435,-19.2274,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,9b23c380-5eb1-11f0-a408-41a1e99fbc57,87.72721,105.13043,,8.43002,,,,0.94921,2.98787,-0.96115,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:48:54.65,2025-07-11T19:48:54.6534912-04:00,2025-07-11T23:48:54.6534912Z,FlyBall,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,b0b7cd49-8700-4c00-93b0-648526615c59,54.36279,-129.57874,14.82218,5.55624,-3.36907,-9.6137,-1.72978,5.7633,-6.86136,,0.96467,76.80287,-21.29179,4.16872,0.15978,-0.3698,0.09726,-0.01079,0.00044,2.98801,88.1827,-22.18502,1.48409,0.14758,-0.20214,0.06631,-0.00957,0.00051,-0.96448,-61.31873,4.14029,0.24913,-0.48179,0.20966,-0.04911,0.00591,-0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,South Maryland Blue Crabs,Lexington Legends
120,2025-07-11,19:49:18.83,1,5,"Martin, Garrett",823655.0,Right,SMD,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,5,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.31147,-0.393745,-3.858876,2422.833337,214.65933,1:15,5.48641,1.56169,6.56311,-19.09395,15.37867,9.82414,3.53346,-1.16263,80.9518,-4.06137,-2.07928,0.422579,,,,,,,,,,,,-6.25855,8.51654,-1.29919,50.0,5.45087,8.34153,-129.50169,-1.39127,-10.54969,28.91227,-17.81821,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,a98fa0b0-5eb1-11f0-a408-41a1e99fbc57,89.19609,,,8.35968,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:49:18.83,2025-07-11T19:49:18.8376576-04:00,2025-07-11T23:49:18.8376576Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,60afc304-3edc-4216-9ece-a37b6dfb1166,53.93201,-130.37659,14.45614,5.48481,-0.85208,-8.9091,-1.55644,8.66076,-5.27485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
121,2025-07-11,19:49:35.34,1,6,"Martin, Garrett",823655.0,Right,SMD,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,5,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.00414,-0.736479,-2.359158,2402.12437,219.171238,1:15,5.48009,1.66343,6.23259,-20.09844,15.9032,11.92804,3.12518,0.47983,79.55274,-4.579167,-0.206298,0.43185,72.59032,62.468016,-58.675589,5515.614809,,,,,62.05545,,,-6.93402,8.84717,-1.49315,50.0,5.41516,4.78395,-127.6981,-2.20611,-11.31132,29.26267,-17.7419,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,b3686130-5eb1-11f0-a408-41a1e99fbc57,87.2814,94.96826,,8.4514,,,,1.76912,3.51294,-1.18338,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:49:35.34,2025-07-11T19:49:35.3434624-04:00,2025-07-11T23:49:35.3434624Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,f10537a2-16f5-4d69-8eff-87b6a9085ab7,54.26418,-128.67155,14.63134,5.47873,-1.61591,-8.87095,-1.65855,5.16023,-5.65566,,1.76909,25.58733,-11.54545,3.42873,-0.28484,-0.78227,0.86023,-0.40809,0.07389,3.51295,94.4082,-25.46188,2.77281,-0.5601,0.18835,-0.11587,0.04985,-0.00892,-1.18339,-42.03922,3.47375,-0.44283,0.08371,-0.11587,0.11321,-0.05337,0.00976,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,South Maryland Blue Crabs,Lexington Legends
122,2025-07-11,19:50:03.59,1,7,"Martin, Garrett",823655.0,Right,SMD,"McCarthy, Ryan",804884,Left,LEX_LEG,Undefined,5,Top,0,3,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.03507,-1.441254,-3.173272,2352.239549,220.046167,1:15,5.58811,1.57185,6.34769,-19.55844,16.15788,12.56012,2.62923,-0.3055,79.95714,-5.178936,-0.90344,0.430135,87.72863,51.501737,8.612454,4570.861387,109.47137,126.90804,10.77054,228.74646,221.37023,4.297641,5.962428,-7.5193,9.21453,-1.34708,50.0,5.47407,6.59207,-127.71692,-3.75368,-12.32681,28.14177,-17.0681,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,c4411fb0-5eb1-11f0-a408-41a1e99fbc57,87.62934,134.88884,,8.07793,,,,2.08956,2.70188,0.26501,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:50:03.59,2025-07-11T19:50:03.5940864-04:00,2025-07-11T23:50:03.5940864Z,FlyBall,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,c6b10b92-8d22-4221-8165-b5f7e5990c50,54.15014,-128.62813,14.07089,5.58666,-3.20103,-8.53405,-1.56699,6.9912,-6.16341,173.090294,2.10344,78.93646,-22.07044,5.54221,-0.57433,-0.11826,0.05039,-0.00663,0.00031,2.68652,100.94219,-23.35271,2.34492,-0.50119,0.08482,-0.00282,-0.00131,0.00012,0.26634,11.96472,-6.12693,2.01483,-0.41196,0.04285,0.00108,-0.0007,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,South Maryland Blue Crabs,Lexington Legends
123,2025-07-11,19:50:39.41,2,1,"Martin, Garrett",823655.0,Right,SMD,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,5,Top,1,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,72.36792,0.769542,-1.157778,2230.855455,57.186822,8:00,5.814,1.5237,5.84085,-61.83027,-7.58378,-14.70733,1.37685,-0.77805,66.05244,-10.552676,-3.801359,0.530099,,,,,,,,,,,,7.2304,-3.75032,-1.42035,50.0,5.83993,2.61715,-105.05285,-0.40413,7.926,20.9628,-36.28517,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,d99af980-5eb1-11f0-a408-41a1e99fbc57,71.10449,,,6.31548,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:50:39.41,2025-07-11T19:50:39.4148864-04:00,2025-07-11T23:50:39.4148864Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,27d18351-d635-4337-9770-1182565a29b0,54.6602,-105.97869,10.4814,5.82239,1.19844,-18.14259,-1.52821,2.26709,3.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
124,2025-07-11,19:50:55.60,2,2,"Martin, Garrett",823655.0,Right,SMD,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,5,Top,1,0,1,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,88.82524,-1.894266,-3.085693,2464.075754,229.136072,1:45,5.50499,1.59063,6.50442,-20.90151,14.2558,14.99603,2.02153,0.00558,80.12566,-5.894576,-0.365974,0.426756,88.10693,17.475872,-22.684178,3858.884635,98.24282,26.32173,-49.48024,257.09787,247.42339,-32.995168,2.910562,-8.88378,8.45843,-1.3811,50.0,5.36331,6.36149,-128.79004,-4.83717,-14.68038,30.77436,-18.19655,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,e33be120-5eb1-11f0-a408-41a1e99fbc57,88.32324,28.04678,,8.69958,,,,2.10035,2.13543,-0.01229,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:50:55.60,2025-07-11T19:50:55.6003328-04:00,2025-07-11T23:50:55.6003328Z,LineDrive,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,27b96cb5-c19c-4bab-b11c-af1a0117f9e6,53.99274,-129.74059,15.38718,5.50404,-4.27511,-9.09827,-1.5846,6.81493,-7.34019,124.734283,2.10045,113.71966,-22.63523,4.92397,-0.90385,0.05884,0.0305,-0.0109,0.0012,2.13534,38.81064,-15.32084,0.60032,-0.07177,0.08704,-0.04727,0.01261,-0.0013,-0.0123,-47.53488,-2.83872,2.07286,-0.7403,0.20003,-0.04275,0.0061,-0.00042,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Lexington Legends
125,2025-07-11,19:51:35.61,3,1,"Martin, Garrett",823655.0,Right,SMD,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,5,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.36327,-0.120357,-1.669214,2470.807159,237.552189,2:00,5.48933,1.7809,6.61084,-23.10485,11.42182,16.00855,3.45365,1.58565,80.47918,-4.538097,1.243204,0.422911,,,,,,,,,,,,-8.8615,6.40827,-1.67271,50.0,5.47165,3.13565,-129.74756,-0.92186,-14.85558,31.34234,-21.4311,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,fb164b50-5eb1-11f0-a408-41a1e99fbc57,89.12619,,,8.88408,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:51:35.61,2025-07-11T19:51:35.6146688-04:00,2025-07-11T23:51:35.6146688Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,50d23f69-b455-4069-b4cf-973fe2419589,53.88387,-130.6824,15.67117,5.48961,-0.28265,-10.71555,-1.77284,3.57874,-7.42779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
126,2025-07-11,19:51:50.06,3,2,"Martin, Garrett",823655.0,Right,SMD,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,5,Top,2,1,0,ChangeUp,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.55559,-0.020452,-2.084368,1995.11882,55.582682,7:45,5.77164,1.60419,5.49694,-66.39283,-8.95882,-16.50418,0.21976,-1.72165,64.38035,-12.101553,-5.032862,0.545451,,,,,,,,,,,,7.48504,-3.81347,-1.41057,50.0,5.72584,4.36818,-103.52714,-2.10154,7.80399,23.60819,-36.15003,SMD,LEX_LEG,RegencyFurnitureStadium,Independent,ATL,20250711-RegencyFurnitureStadium-1,03c38420-5eb2-11f0-a408-41a1e99fbc57,69.10322,,,7.17524,,,,,,,82c7a14b-c82d-431e-a51c-6c61526ad896,2025-07-11,23:51:50.06,2025-07-11T19:51:50.0646912-04:00,2025-07-11T23:51:50.0646912Z,,v3,5433,495,,"McCarthy, Ryan",811735,Right,SMD,17782ba4-5769-4fb8-96ca-da2223de8dcd,54.99998,-104.66112,11.80409,5.78508,-0.36514,-18.07502,-1.61138,3.99333,3.90199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Lexington Legends
