PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
217,2025-05-22,20:34:59.74,2,4,"Branche, Stevie",688857,Right,HP,"Matijevic, JJ",1000309874,Left,WES_POW,Undefined,6,Bottom,0,1,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.1967,-1.449935,-3.999903,2445.291435,216.824603,1:15,5.11876,2.55548,6.33069,-16.10347,16.12174,11.18548,2.43812,-0.20159,83.81804,-4.561792,-1.982774,0.408573,103.13375,28.996614,7.698641,2500.483478,109.10778,58.07358,13.98103,387.15744,384.93514,5.964392,5.230321,-7.1639,9.21729,-2.26871,50.0,5.00519,8.97443,-134.97239,-3.86716,-12.99372,33.97297,-15.45591,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,c2a1c530-376d-11f0-927b-6f758d6d3fdf,92.25395,89.97105,,9.37866,,,,2.35583,2.60501,0.17086,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:34:59.74,2025-05-22T20:34:59.7416960-04:00,2025-05-23T00:34:59.7416960Z,FlyBall,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,7a868a9f-0089-4289-b32c-e1516d774732,54.16735,-136.01728,16.98649,5.11682,-3.39179,-7.72795,-2.55087,9.37407,-6.49686,176.769505,2.35667,131.09567,-26.22971,6.42668,-1.477,0.32024,-0.0558,0.00606,-0.00029,2.60614,73.2945,-17.10771,0.67036,0.22599,-0.16502,0.04462,-0.00564,0.00028,0.17081,17.72471,-4.3202,0.99532,-0.22374,0.04956,-0.00906,0.00103,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
218,2025-05-22,20:35:49.39,3,1,"Branche, Stevie",688857,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,6,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.75938,2.203713,-2.269293,2420.390014,130.40136,10:15,5.1822,2.67389,6.0397,-34.1886,5.08481,-4.35559,4.37619,0.20868,76.38313,-4.185421,-3.05148,0.451046,,,,,,,,,,,,1.49173,2.35126,-2.49467,50.0,5.33623,5.04494,-122.8066,3.62342,2.24535,27.58099,-28.63491,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,e0551280-376d-11f0-927b-6f758d6d3fdf,83.56677,,,8.37625,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:35:49.39,2025-05-22T20:35:49.3933056-04:00,2025-05-23T00:35:49.3933056Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,c0fe2ab3-f3fb-4004-9812-15684395ddf0,54.45548,-123.80321,13.7905,5.18661,4.65811,-14.31745,-2.6755,4.96381,1.12268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
219,2025-05-22,20:36:07.26,3,2,"Branche, Stevie",688857,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,6,Bottom,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.98404,-2.920402,-4.373088,2469.65047,219.613655,1:15,5.15517,2.63065,6.25402,-16.47729,16.1695,12.3552,1.07878,-0.3803,83.50311,-6.093605,-2.149221,0.411236,,,,,,,,,,,,-7.82162,9.69705,-2.31106,50.0,4.92945,9.74204,-134.3834,-7.33009,-14.03898,34.13539,-14.76886,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,eadd4ce0-376d-11f0-927b-6f758d6d3fdf,91.65639,,,9.48093,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:36:07.26,2025-05-22T20:36:07.2620000-04:00,2025-05-23T00:36:07.2620000Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,b8f2fd70-86d4-4cb9-a2eb-325cb8ac4a34,54.24169,-135.45657,17.06769,5.1526,-6.86578,-7.38443,-2.62428,10.18341,-7.01949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.36187,,0.63657,,-0.98887,0.8181,0.46845,-1.40465,4.68212,1.70413,,,,-1.33075,108.77009,-8.73815,4.71605,10.82828,-13.49828,1.65539,-7.29419,3.97151,High,High,High,,,High,High,Medium,Charleston Dirty Birds,High Point Rockers
220,2025-05-22,20:36:46.68,3,3,"Branche, Stevie",688857,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,6,Bottom,1,2,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.81838,-0.758731,-4.187079,2400.584413,230.04417,1:45,5.21543,2.45258,6.25687,-17.32906,16.0708,17.6734,3.0698,0.05751,82.21157,-4.10663,-1.004018,0.415952,89.7062,51.754226,31.094916,4546.61184,83.96958,120.41583,71.05704,262.10601,108.76657,47.618862,5.862594,-10.59071,8.95052,-2.1499,50.0,5.15056,8.98942,-132.92202,-2.24485,-18.56999,33.7893,-16.48002,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,027249a0-376e-11f0-927b-6f758d6d3fdf,90.61722,133.46921,,9.60681,,,,1.40632,3.26415,0.40217,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:36:46.68,2025-05-22T20:36:46.6802688-04:00,2025-05-23T00:36:46.6802688Z,FlyBall,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,ab3323b9-4d79-4cbe-b6cd-8a62579c0f2b,54.24066,-133.99567,16.89465,5.21357,-1.72119,-8.24001,-2.44491,9.57948,-9.28499,205.902143,1.41611,69.52346,-20.23649,4.27254,0.10307,-0.36997,0.10383,-0.01239,0.00056,3.25147,103.5279,-25.71353,3.30358,-0.83682,0.15596,-0.01142,-0.00066,0.0001,0.39652,42.1638,-2.27466,0.36359,-0.28738,0.13697,-0.03191,0.00363,-0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Charleston Dirty Birds,High Point Rockers
221,2025-05-22,20:37:23.16,3,4,"Branche, Stevie",688857,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,6,Bottom,1,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.40002,-1.915783,-5.22355,2480.835353,216.146835,1:15,5.17816,2.45884,6.41989,-15.05497,17.88214,12.1369,2.15446,-1.34494,82.70324,-4.854407,-3.03761,0.413061,,,,,,,,,,,,-8.02311,10.29749,-2.08998,50.0,5.03374,11.68306,-133.47312,-4.8484,-14.18417,34.08211,-13.96902,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,17fd1e80-376e-11f0-927b-6f758d6d3fdf,91.25151,,,9.69678,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:37:23.16,2025-05-22T20:37:23.1683584-04:00,2025-05-23T00:37:23.1683584Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,8ab9cf90-b998-4f81-96a8-00db44f8f8a1,54.07469,-134.50956,17.04106,5.17472,-4.4236,-6.98451,-2.45182,12.11441,-7.09209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
222,2025-05-22,20:37:40.55,3,5,"Branche, Stevie",688857,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,6,Bottom,1,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.24527,-4.606282,-5.130871,2412.57016,208.272034,1:00,5.22331,2.52818,6.31129,-15.49202,18.48245,9.24438,-0.3371,-1.4405,82.19754,-7.592947,-3.468877,0.419515,,,,,,,,,,,,-6.56689,11.55375,-2.15597,50.0,4.87665,11.44395,-131.55177,-11.04594,-11.30037,32.60024,-12.29231,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,226e0050-376e-11f0-927b-6f758d6d3fdf,89.84758,,,9.04773,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:37:40.55,2025-05-22T20:37:40.5562880-04:00,2025-05-23T00:37:40.5562880Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,e99586e4-36cb-48d9-b419-6fd1decf42a3,54.18746,-132.58541,16.30012,5.2207,-10.65619,-6.14616,-2.5245,11.80225,-5.65018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
223,2025-05-22,20:38:19.03,4,1,"Branche, Stevie",688857,Right,HP,"Daniels, Zach ",671113,Right,WES_POW,Undefined,6,Bottom,1,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Sacrifice,1,1,,91.96681,-0.624398,-3.451018,2575.568794,213.663367,1:00,5.2683,2.64843,6.2482,-15.44147,18.1254,11.16859,3.40458,0.39254,81.63371,-3.650442,-1.438344,0.416991,85.31231,51.281467,9.951307,5239.63039,106.14531,117.80052,28.86455,238.36812,238.36812,20.928522,5.608862,-7.03737,9.9917,-2.39686,50.0,5.21427,7.54756,-133.09137,-1.84344,-12.25197,36.37657,-14.77861,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,3972cb00-376e-11f0-927b-6f758d6d3fdf,90.39145,124.75614,,10.3331,,,,1.29376,3.47796,-0.38635,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:38:19.03,2025-05-22T20:38:19.0394880-04:00,2025-05-23T00:38:19.0394880Z,FlyBall,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,a1e3ebe7-9c2e-43da-9c1d-c4a7e41aed56,54.2466,-134.24704,18.18828,5.26537,-1.37393,-7.3893,-2.64283,7.93679,-6.12598,193.464834,1.30093,76.94898,-19.50896,4.76069,-0.69668,0.05815,-0.00437,0.0007,-6e-05,3.48156,97.55213,-23.32804,1.67855,0.16493,-0.20837,0.05923,-0.00762,0.00037,-0.38653,13.52788,0.74573,-0.15748,0.02743,-0.00601,0.00144,-0.00021,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
224,2025-05-22,20:39:04.38,5,1,"Branche, Stevie",688857,Right,HP,"Sedio, Chad",670466,Right,WES_POW,Undefined,6,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.80132,-0.118681,-2.922298,2461.367148,150.414481,11:00,5.11112,2.74497,6.32132,-34.01596,5.46355,-2.1902,2.16701,-0.13129,75.45414,-6.527753,-3.317893,0.452228,,,,,,,,,,,,0.03028,3.3654,-2.53037,50.0,5.08692,6.35295,-122.74821,-1.2937,0.04466,31.79071,-27.20954,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,547b1c90-376e-11f0-927b-6f758d6d3fdf,83.34834,,,9.34718,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:39:04.38,2025-05-22T20:39:04.3860000-04:00,2025-05-23T00:39:04.3860000Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,5eefe273-8935-4fb4-a666-c3a3b67cd10a,54.17199,-123.82401,15.89535,5.11511,-0.37293,-13.60477,-2.74533,6.35143,0.02233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
225,2025-05-22,20:39:21.57,5,2,"Branche, Stevie",688857,Right,HP,"Sedio, Chad",670466,Right,WES_POW,Undefined,6,Bottom,2,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.75727,-0.826615,-2.990823,2548.276461,182.638704,12:00,5.12124,2.69522,6.28391,-30.63616,7.28351,0.27472,1.8053,-0.04086,77.76409,-6.565208,-2.94123,0.443204,89.28836,47.065847,-27.463855,,,,,,108.22128,,,-1.09028,4.43071,-2.47472,50.0,5.04554,6.48731,-124.36845,-2.73414,-1.68507,28.02086,-25.32621,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,5eb7a7f0-376e-11f0-927b-6f758d6d3fdf,85.04536,89.11789,,7.99318,,,,1.63925,2.08207,-1.3197,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:39:21.57,2025-05-22T20:39:21.5780000-04:00,2025-05-23T00:39:21.5780000Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,815dba7e-0bab-49fe-9e32-2da34753d038,54.2136,-125.3142,14.01043,5.1234,-1.87934,-12.6631,-2.69464,6.54418,-0.84254,126.447038,1.63924,79.15022,-20.53935,5.2888,-0.82799,-0.31824,0.37011,-0.15413,0.02504,2.08207,95.87739,-28.83973,3.57271,-0.68804,0.1956,-0.09442,0.03382,-0.00528,-1.31971,-41.13676,-5.74847,3.29521,-0.58628,-0.47593,0.50805,-0.2111,0.03437,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Charleston Dirty Birds,High Point Rockers
226,2025-05-22,20:40:01.21,5,3,"Branche, Stevie",688857,Right,HP,"Sedio, Chad",670466,Right,WES_POW,Undefined,6,Bottom,2,0,2,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,89.68124,-0.996712,-4.296465,1951.51992,247.688881,2:15,5.04247,2.64156,6.28253,-26.26871,8.45245,17.60473,1.9321,0.14128,81.11223,-5.940085,-1.122622,0.4241,99.29292,11.854804,19.942059,2002.128246,101.49722,12.65124,42.40495,192.49685,191.52461,25.251032,1.614947,-10.53323,5.05083,-2.33262,50.0,4.95609,9.05442,-129.92298,-3.0913,-17.78527,30.30921,-23.64575,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,7648d420-376e-11f0-927b-6f758d6d3fdf,88.87626,12.80716,,8.56901,,,,2.40548,2.058,-0.19027,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:40:01.21,2025-05-22T20:40:01.2180000-04:00,2025-05-23T00:40:01.2180000Z,LineDrive,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,4fbfb5ae-d4b9-4602-86f4-8a025e85c941,54.21674,-130.90299,15.15461,5.04368,-2.32675,-11.82288,-2.63468,9.62948,-8.89264,276.659036,2.4055,133.97587,-22.07077,4.03924,-0.53338,-0.31859,0.32805,-0.12953,0.01949,2.05801,29.91671,-22.44047,2.55189,-0.47143,0.02796,0.04022,-0.01898,0.00293,-0.19029,48.61221,4.13751,-2.43456,0.40156,0.39808,-0.42916,0.17548,-0.02712,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
227,2025-05-22,20:40:41.70,6,1,"Branche, Stevie",688857,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,6,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.66505,-1.769728,-4.201276,2525.686291,220.526859,1:15,5.27769,2.53616,6.18789,-14.34536,20.03509,16.00379,2.4433,-0.01627,81.19673,-4.580704,-1.323458,0.422014,,,,,,,,,,,,-9.60587,11.28686,-2.22639,50.0,5.13647,8.94429,-131.14233,-4.40319,-16.40902,32.67678,-12.89355,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,8e7221a0-376e-11f0-927b-6f758d6d3fdf,89.31555,,,9.46832,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:40:41.70,2025-05-22T20:40:41.7096704-04:00,2025-05-23T00:40:41.7096704Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,e599d52c-def4-48d9-acfc-b7c006f70609,54.30747,-132.21127,16.33839,5.27361,-3.98141,-6.44677,-2.52776,9.48107,-8.20451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
228,2025-05-22,20:40:59.97,6,2,"Branche, Stevie",688857,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,6,Bottom,2,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.03959,0.506683,-1.682465,2526.661959,122.414688,10:00,5.12553,2.64083,6.38941,-33.66403,4.50032,-5.09614,2.78646,0.66817,77.37741,-5.797038,-2.60536,0.444632,,,,,,,,,,,,2.13744,2.59366,-2.51776,50.0,5.14679,3.8233,-123.51772,0.06183,3.27413,26.54789,-28.20108,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,995ca040-376e-11f0-927b-6f758d6d3fdf,84.77229,,,7.66219,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:40:59.97,2025-05-22T20:40:59.9772160-04:00,2025-05-23T00:40:59.9772160Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,045de7f9-ff2c-4db4-bb7d-4e0408befb6d,54.10797,-124.39752,13.27394,5.12926,0.99641,-14.10054,-2.64266,3.7148,1.63706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
229,2025-05-22,20:41:23.96,6,3,"Branche, Stevie",688857,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,6,Bottom,2,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.92529,-0.758692,-4.93392,2619.618981,223.277283,1:30,5.17411,2.59961,6.23909,-13.2041,18.87312,16.6021,3.37129,-0.57933,83.79681,-3.359854,-1.950861,0.407633,,,,,,,,,,,,-10.17331,10.33154,-2.23854,50.0,5.1106,10.97437,-135.75227,-2.11336,-18.58323,35.57215,-13.30175,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,a791b600-376e-11f0-927b-6f758d6d3fdf,92.46651,,,10.12848,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:41:23.96,2025-05-22T20:41:23.9612928-04:00,2025-05-23T00:41:23.9612928Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,9a3c1099-0f4f-42cb-846c-7682ca8b3b06,54.25561,-136.86286,17.78608,5.1701,-1.69807,-6.65087,-2.59023,11.55455,-9.29162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
230,2025-05-22,20:41:43.33,6,4,"Branche, Stevie",688857,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,6,Bottom,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.5122,-2.260086,-4.426354,2450.674616,177.756225,12:00,5.13434,2.64146,6.3968,-30.9723,6.54926,-0.2128,0.46748,-1.45518,79.02171,-7.999085,-4.464755,0.440871,,,,,,,,,,,,-1.07299,4.34677,-2.32322,50.0,4.95726,9.60404,-123.97033,-5.83753,-1.67604,23.91813,-25.38423,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,b32a9d10-376e-11f0-927b-6f758d6d3fdf,85.49532,,,6.49049,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:41:43.33,2025-05-22T20:41:43.3338880-04:00,2025-05-23T00:41:43.3338880Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,9dc045fc-c3d6-4b93-b9ae-82bacf270eb2,54.10395,-124.75961,11.95907,5.13607,-4.99987,-12.69212,-2.64106,9.65934,-0.83802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
231,2025-05-22,20:42:02.02,6,5,"Branche, Stevie",688857,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,6,Bottom,2,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.75676,0.274287,-3.337786,2630.226479,225.787931,1:30,5.24549,2.45257,6.3386,-14.17603,18.47745,17.7106,4.31712,0.85191,82.75394,-2.514293,-0.139068,0.411279,,,,,,,,,,,,-10.22213,9.81075,-2.21665,50.0,5.25842,7.05613,-134.3553,0.31274,-18.27437,35.07214,-14.63513,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,be57ca00-376e-11f0-927b-6f758d6d3fdf,91.64699,,,10.00283,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:42:02.02,2025-05-22T20:42:02.0216832-04:00,2025-05-23T00:42:02.0216832Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,090766a5-ea14-40d2-991a-688d0457e0dc,54.15576,-135.43577,17.53607,5.24184,0.76361,-7.31757,-2.4427,7.61911,-9.13719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
232,2025-05-22,20:42:23.20,6,6,"Branche, Stevie",688857,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,6,Bottom,2,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.40582,-0.559797,-3.724691,2525.36643,224.949693,1:30,5.19459,2.60724,6.41249,-15.47186,17.8582,16.61544,3.38949,0.56256,82.16166,-3.574797,-0.721288,0.415518,,,,,,,,,,,,-9.7891,9.8139,-2.34737,50.0,5.14714,7.92444,-132.45802,-1.67784,-17.12764,32.29968,-15.00302,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,cad803d0-376e-11f0-927b-6f758d6d3fdf,90.71202,,,9.24417,,,,,,,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:42:23.20,2025-05-22T20:42:23.2050000-04:00,2025-05-23T00:42:23.2050000Z,,v3,525,5431,,"Watson, Nolan",1000013269,Right,HP,19ab440a-8bf3-49ca-969f-2275f1bbc8a0,54.08366,-133.4501,16.14984,5.19159,-1.21702,-7.50151,-2.59884,8.45051,-8.56382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.99323,,,1.424561,,,,-3.02561,6.07899,-3.48407,59.75343,7.90361,-65.20763,-2.9794,46.93853,-2.04046,6.16537,22.09992,-14.66279,-3.57781,-48.11947,3.4164,High,High,High,,,High,Medium,High,Charleston Dirty Birds,High Point Rockers
233,2025-05-22,20:44:59.50,1,1,"Moscatiello, Frank",703590,Right,WES_POW,"Mendoza, Drew",666141,Left,HP,Undefined,7,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.92898,-1.8686,-1.755488,2457.198251,214.448648,1:15,5.62695,1.24125,5.39281,-14.25646,20.26438,12.96477,2.68622,0.6759,81.99766,-4.630396,0.548972,0.422875,77.44197,52.091617,-129.92789,3545.610872,,,,,32.08802,,,-7.11733,11.2041,-1.094,50.0,5.45079,3.46413,-132.99286,-4.75382,-12.43619,35.0063,-12.59698,WES_POW,HP,GoMart,Independent,ATL,20250522-GoMart-1,281815d0-376f-11f0-927b-6f758d6d3fdf,89.13373,38.86661,,9.93132,,,,1.49738,2.88838,-0.76093,6d872a1e-f4ad-43b9-94ba-1c10e7e340ec,2025-05-23,00:44:59.50,2025-05-22T20:44:59.5051520-04:00,2025-05-23T00:44:59.5051520Z,,v3,525,5431,,"Soto, Jonathan",675853,Right,WES_POW,feeb2c9e-4de7-4d08-b92d-94c1ac9f52ee,55.10234,-134.32918,17.50315,5.62308,-4.27294,-6.29849,-1.2353,3.93887,-6.2181,,1.50533,-45.01412,1.25598,,,,,,,2.93066,88.45565,-32.53236,,,,,,,-0.77884,-53.0247,9.9689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,High Point Rockers
