PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
218,2025-06-06,20:29:20.78,3,1,"Case, Brad",681902,Right,LI,"Tovalin, Osvaldo",694976,Left,HAG_FLY,Undefined,5,Bottom,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.64001,0.818873,-2.732696,2455.888693,278.193339,3:15,3.73279,3.19715,5.50994,-36.93037,-1.42516,18.09981,1.42193,2.14809,81.49393,-5.951611,0.491853,0.428862,,,,,,,,,,,,-9.90776,-0.58969,-2.97109,50.0,3.77955,5.38729,-129.99544,0.43766,-16.84636,28.86627,-33.17673,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,749e45f0-4336-11f0-bf5d-8daefd8c256c,87.88944,,,8.14607,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:29:20.78,2025-06-06T20:29:20.7835136-04:00,2025-06-07T00:29:20.7835136Z,,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,21923549-f07f-43a4-92c1-1be584513917,54.98877,-131.09855,14.43314,3.7386,1.70549,-16.58836,-3.18926,6.03106,-8.42318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
219,2025-06-06,20:29:36.33,3,2,"Case, Brad",681902,Right,LI,"Tovalin, Osvaldo",694976,Left,HAG_FLY,Undefined,5,Bottom,2,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.72376,1.665258,-3.341566,2353.26523,288.549294,3:30,3.73345,3.13535,5.56709,-40.74227,-3.93937,15.16127,1.89693,1.27377,80.20639,-5.78392,-0.641292,0.436629,,,,,,,,,,,,-8.5693,-2.08843,-2.85715,50.0,3.85043,6.76736,-127.21657,2.16787,-14.054,25.91291,-35.59918,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,7de96c70-4336-11f0-bf5d-8daefd8c256c,86.32607,,,7.51737,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:29:36.33,2025-06-06T20:29:36.3300864-04:00,2025-06-07T00:29:36.3300864Z,,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,9ae07732-6fc0-4b08-b03c-e196e6ddf9fc,54.93283,-128.21741,12.95645,3.74015,3.54282,-17.79959,-3.12901,7.31017,-7.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
220,2025-06-06,20:29:55.20,3,3,"Case, Brad",681902,Right,LI,"Tovalin, Osvaldo",694976,Left,HAG_FLY,Undefined,5,Bottom,2,2,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.52926,1.490286,-3.672743,2480.832015,286.3967,3:30,3.86178,3.11173,5.81959,-37.19108,0.10634,3.33575,2.15126,-0.02964,79.59538,-5.343419,-3.076893,0.439553,,,,,,,,,,,,-2.66256,-0.01059,-2.81294,50.0,3.96174,7.92157,-125.53201,1.96989,-4.2755,23.90511,-32.19105,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,8939ffe0-4336-11f0-bf5d-8daefd8c256c,85.75182,,,6.93388,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:29:55.20,2025-06-06T20:29:55.2077824-04:00,2025-06-07T00:29:55.2077824Z,,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,1a2f5d52-fd1d-431f-aebe-fab1907a949d,54.67992,-126.42007,11.95255,3.86634,3.16576,-16.09553,-3.11016,8.0804,-2.13775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
221,2025-06-06,20:30:11.74,3,4,"Case, Brad",681902,Right,LI,"Tovalin, Osvaldo",694976,Left,HAG_FLY,Undefined,5,Bottom,2,2,1,Undefined,Slider,InPlay,Undefined,GroundBall,Single,0,0,,83.33309,1.875828,-2.950206,2696.327886,54.28048,7:45,3.90315,3.06611,5.40387,-44.52676,-3.37063,-6.4787,1.95317,-0.24052,76.21922,-6.238758,-4.099416,0.461731,104.63549,4.911712,30.106327,2312.387608,,,,99.67301,97.76308,32.779187,0.710208,2.4374,-1.91347,-2.79838,50.0,4.0389,6.49202,-120.80459,2.35646,3.59154,24.16619,-34.99357,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,931aafa0-4336-11f0-bf5d-8daefd8c256c,81.63296,3.75341,,7.11387,,,,1.61904,1.93931,0.40215,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:30:11.74,2025-06-06T20:30:11.7487616-04:00,2025-06-07T00:30:11.7487616Z,GroundBall,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,4a21e513-e0a0-4fb9-a6bf-cc321396a23d,55.09601,-121.81975,12.08309,3.90904,3.82644,-17.49678,-3.06792,6.34115,1.79577,,1.68163,131.07855,-21.86965,,,,,,,1.98899,12.18808,-21.19503,,,,,,,0.38476,77.0362,-2.21655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
222,2025-06-06,20:30:48.84,4,1,"Case, Brad",681902,Right,LI,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,5,Bottom,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.23888,1.916935,-4.097951,2334.797206,298.794516,4:00,3.91702,3.18807,6.04364,-38.49478,-0.30543,2.59327,2.48907,-0.39627,78.33117,-5.182916,-3.633348,0.444777,,,,,,,,,,,,-2.40677,-0.29634,-2.86974,50.0,4.0461,8.75215,-123.59384,2.85808,-3.74365,23.34081,-32.635,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,a92080e0-4336-11f0-bf5d-8daefd8c256c,84.74453,,,6.9077,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:30:48.84,2025-06-06T20:30:48.8459776-04:00,2025-06-07T00:30:48.8459776Z,,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,69d4f23d-683f-421a-a307-02827848fd3f,54.45527,-124.43237,11.6704,3.92236,4.03052,-16.3175,-3.18658,8.88664,-1.87182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
223,2025-06-06,20:31:15.32,4,2,"Case, Brad",681902,Right,LI,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,5,Bottom,2,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.83748,1.926376,-3.120005,2379.048858,281.629749,3:30,3.73698,3.14786,5.63999,-39.0753,-2.50047,17.65871,2.28109,1.706,80.29569,-5.237399,0.02989,0.435274,,,,,,,,,,,,-9.75709,-1.41496,-2.89394,50.0,3.87601,6.17504,-127.41133,2.83409,-16.06348,25.80262,-34.50358,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,b8e78140-4336-11f0-bf5d-8daefd8c256c,86.59476,,,7.5418,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:31:15.32,2025-06-06T20:31:15.3205760-04:00,2025-06-07T00:31:15.3205760Z,,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,dcae187e-1f0d-4435-8913-3a69399788e0,54.85977,-128.39173,12.90131,3.74342,4.1451,-17.25179,-3.14016,6.78539,-8.03174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
224,2025-06-06,20:31:37.09,4,3,"Case, Brad",681902,Right,LI,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,5,Bottom,2,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.24837,1.863717,-4.500721,2361.322971,270.163074,3:00,3.86124,3.18856,5.99808,-36.39978,1.13595,3.2304,2.56082,-0.72126,78.93545,-4.857677,-3.923084,0.440955,,,,,,,,,,,,-2.88933,0.42421,-2.8355,50.0,3.98837,9.70483,-124.94083,2.84891,-4.57549,24.74184,-31.50225,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,c5f81430-4336-11f0-bf5d-8daefd8c256c,85.47917,,,7.31292,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:31:37.09,2025-06-06T20:31:37.0982912-04:00,2025-06-07T00:31:37.0982912Z,,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,a861e5c7-195c-4a06-a870-124b1de6fbae,54.50048,-125.82889,12.37092,3.86582,3.97963,-15.75113,-3.18679,9.86906,-2.28774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
225,2025-06-06,20:32:03.56,4,4,"Case, Brad",681902,Right,LI,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,5,Bottom,2,1,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.11241,2.236235,-3.015943,2607.004131,261.564075,2:45,4.0053,3.06959,5.8034,-30.91517,3.66083,17.40784,3.5127,1.7128,82.13941,-3.486312,0.097177,0.423213,,,,,,,,,,,,-9.6391,1.60358,-2.83201,50.0,4.17087,6.11646,-130.68418,3.9937,-16.68552,27.29196,-29.3982,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,d5a746d0-4336-11f0-bf5d-8daefd8c256c,89.06261,,,7.973,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:32:03.56,2025-06-06T20:32:03.5680768-04:00,2025-06-07T00:32:03.5680768Z,,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,55e1369d-2b2b-43b9-a090-f93caf7854f6,54.69484,-131.661,13.64598,4.0091,5.0459,-14.6991,-3.06161,6.71366,-8.34276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
226,2025-06-06,20:32:27.14,4,5,"Case, Brad",681902,Right,LI,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,5,Bottom,2,2,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,88.46199,1.487178,-5.303012,2464.464266,284.813696,3:30,3.92846,3.09714,5.85399,-39.05506,-3.10248,16.01257,2.0619,-0.50977,80.80682,-5.683062,-2.44782,0.431555,102.75805,9.32415,21.750859,2957.232608,99.77311,6.86147,46.31745,153.71931,150.71422,26.111287,1.196624,-9.69288,-1.70343,-2.67506,50.0,4.02661,11.22138,-128.04372,1.93545,-16.10529,26.23321,-35.00436,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,e3d18720-4336-11f0-bf5d-8daefd8c256c,87.34094,8.36857,,7.65516,,,,1.37515,1.9752,0.61683,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:32:27.14,2025-06-06T20:32:27.1423488-04:00,2025-06-07T00:32:27.1423488Z,LineDrive,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,46bf729d-48ae-4f55-ba10-d71adeacfbbd,54.6469,-128.99225,13.1166,3.93375,3.20112,-17.50218,-3.09132,11.8037,-8.05264,,1.37515,138.13191,-24.61695,4.90576,-1.07767,0.21081,-0.04367,0.00981,-0.00158,1.9752,24.41823,-24.86415,3.26352,-0.73406,0.16498,-0.03586,0.00752,-0.00099,0.61683,55.11164,2.69947,-2.27751,0.72165,-0.17442,0.03132,-0.00632,0.00123,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
227,2025-06-06,20:33:19.85,5,1,"Case, Brad",681902,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,5,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.23182,1.019888,-5.493516,2378.03501,248.493772,2:15,4.09333,3.04582,6.14077,-34.28199,2.29433,2.98898,2.18345,-1.7974,79.92791,-5.320982,-4.958964,0.435283,,,,,,,,,,,,-3.0437,1.25795,-2.62751,50.0,4.1538,12.02194,-126.24159,1.12123,-4.92108,25.24692,-30.14015,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,03391420-4337-11f0-bf5d-8daefd8c256c,86.59301,,,7.30391,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:33:19.85,2025-06-06T20:33:19.8549504-04:00,2025-06-07T00:33:19.8549504Z,,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,d85f0416-ae2c-4e3c-8b5c-810894560dcd,54.35746,-127.11004,12.62346,4.0974,2.15801,-15.07007,-3.04396,12.19121,-2.46054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
228,2025-06-06,20:33:40.67,5,2,"Case, Brad",681902,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,5,Bottom,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.55778,1.924257,-4.528324,2656.571708,82.687828,8:45,3.72596,3.0552,5.57376,-42.42825,0.36508,-7.37481,1.99387,-1.79774,74.71955,-5.832611,-5.834932,0.470825,,,,,,,,,,,,2.45315,0.05185,-2.65967,50.0,3.86443,9.64419,-118.03086,2.52581,3.4575,22.6546,-32.10097,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,0f8d5bf0-4337-11f0-bf5d-8daefd8c256c,80.05616,,,6.83823,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:33:40.67,2025-06-06T20:33:40.6728704-04:00,2025-06-07T00:33:40.6728704Z,,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,91ef3be3-7dc6-461b-b185-d0bb4617a875,54.92447,-118.9723,11.3273,3.73175,3.8598,-16.05049,-3.05746,9.50051,1.72875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
229,2025-06-06,20:34:01.09,5,3,"Case, Brad",681902,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,5,Bottom,2,2,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.81402,1.987227,-3.435945,2631.080365,74.763103,8:30,3.82997,3.11649,5.65017,-43.89617,-1.39602,-10.12973,2.0295,-0.93615,74.63338,-6.060868,-5.238093,0.469209,73.0113,12.55725,10.67246,1962.017108,106.72505,7.18526,26.6394,141.20335,140.07184,14.861412,1.537951,4.15693,-0.96102,-2.81821,50.0,3.9706,7.51355,-118.53822,2.63548,5.87343,24.13412,-33.53188,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,1bd21360-4337-11f0-bf5d-8daefd8c256c,80.33185,10.18479,,7.18065,,,,2.10675,2.08467,0.88158,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:34:01.09,2025-06-06T20:34:01.0934272-04:00,2025-06-07T00:34:01.0934272Z,GroundBall,v3,6089,1896,,"O'Conner, Justin",592604,Right,LI,b74e7f6b-7e4d-43a4-b6ca-8809bb4c7053,54.84932,-119.52146,12.06706,3.83541,4.00157,-16.76594,-3.11945,7.27427,2.93671,255.107317,2.10675,102.7137,-12.84687,2.44727,-0.47963,0.08365,-0.01346,0.00159,-6e-05,2.08467,23.28114,-17.46681,1.17951,-0.20836,0.04615,-0.01118,0.00314,-0.00044,0.88158,19.35639,3.31058,-0.86293,0.20265,-0.03453,0.00156,0.00127,-0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
230,2025-06-06,20:36:31.58,1,1,"Maruskin, Jack",813826,Right,HAG_FLY,"Kaler, Kole",689179,Left,LI,Undefined,6,Top,0,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.60439,-1.110568,-2.33934,2142.711592,196.992411,12:30,5.8215,1.51305,6.10952,-12.42083,18.75477,5.40996,3.75854,-0.20044,85.77765,-3.528444,-1.36567,0.401864,,,,,,,,,,,,-3.46366,10.28481,-1.3361,50.0,5.72947,5.3647,-137.25564,-2.97688,-6.56374,32.25755,-12.68405,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,756aa130-4337-11f0-bf5d-8daefd8c256c,93.79405,,,8.82674,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:36:31.58,2025-06-06T20:36:31.5885056-04:00,2025-06-07T00:36:31.5885056Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,9c67b68f-2c15-44e8-ba5e-d5f310cc0a73,54.38565,-138.2825,16.12877,5.8178,-2.5731,-6.34202,-1.5102,5.57365,-3.28187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
231,2025-06-06,20:36:48.65,1,2,"Maruskin, Jack",813826,Right,HAG_FLY,"Kaler, Kole",689179,Left,LI,Undefined,6,Top,0,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.8568,-1.136376,-2.515391,2267.403693,214.766602,1:15,5.73163,1.6374,6.05015,-12.46859,18.5867,12.17812,3.63948,0.32223,86.04744,-3.559583,-0.325708,0.401088,,,,,,,,,,,,-6.85347,10.11253,-1.44712,50.0,5.63583,5.4663,-137.57216,-3.03846,-13.07444,31.82235,-12.88228,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,7f9181b0-4337-11f0-bf5d-8daefd8c256c,93.97556,,,8.80936,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:36:48.65,2025-06-06T20:36:48.6556160-04:00,2025-06-07T00:36:48.6556160Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,7a460d96-7ced-440d-bded-135fb97f68d9,54.4427,-138.596,15.91117,5.72692,-2.62399,-6.44114,-1.62976,5.88695,-6.53722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
232,2025-06-06,20:37:13.93,1,3,"Maruskin, Jack",813826,Right,HAG_FLY,"Kaler, Kole",689179,Left,LI,Undefined,6,Top,0,0,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,96.5326,-1.711291,-3.331526,2178.09393,202.600146,12:45,5.81571,1.50417,6.32761,-13.06749,16.50568,6.47701,3.14775,-1.02742,88.08699,-4.232262,-2.162549,0.3914,58.22163,14.927714,-6.060447,2037.183762,,,,113.0044,112.38193,-9.47547,1.528919,-4.32114,9.37134,-1.26395,50.0,5.68432,7.87816,-140.07275,-4.55062,-8.57528,31.97773,-13.57676,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,8eba9460-4337-11f0-bf5d-8daefd8c256c,96.3017,10.52506,,8.44562,,,,1.19195,3.15594,1.02251,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:37:13.93,2025-06-06T20:37:13.9374080-04:00,2025-06-07T00:37:13.9374080Z,GroundBall,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,71919f50-7b34-4ef5-a655-fd111538e208,54.17063,-141.02166,15.98887,5.81338,-4.14774,-6.78838,-1.5015,8.13263,-4.28764,105.596935,1.19195,82.04861,-7.8923,1.20274,-0.22995,0.0341,-0.00551,0.00106,-0.00011,3.15594,21.99689,-17.03988,1.0484,-0.17803,0.03808,-0.00439,0.00056,-8e-05,1.02251,-8.71118,-3.33518,0.54689,-0.10652,0.01705,-0.00269,0.00052,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
233,2025-06-06,20:37:48.88,2,1,"Maruskin, Jack",813826,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,6,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.29442,-0.183872,-0.829616,2001.486218,167.887226,11:30,5.71179,1.80374,5.83927,-29.53761,6.97441,-1.26437,3.07942,0.92729,80.32026,-5.651497,-1.056441,0.4349,,,,,,,,,,,,0.4272,3.95555,-1.73542,50.0,5.67944,1.88983,-126.88158,-1.41302,0.70007,24.69158,-25.69211,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,a381cb20-4337-11f0-bf5d-8daefd8c256c,86.6692,,,6.97416,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:37:48.88,2025-06-06T20:37:48.8841216-04:00,2025-06-07T00:37:48.8841216Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,143f70cd-f228-4c58-9c48-6af40ecbfbbd,54.65851,-127.78493,12.34579,5.71395,-0.47307,-12.84606,-1.80409,1.86422,0.35004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
234,2025-06-06,20:38:05.29,2,2,"Maruskin, Jack",813826,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,6,Top,1,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.61412,-2.61389,-2.54581,2194.218188,208.762144,1:00,5.71924,1.56912,6.20046,-11.52359,19.43218,10.11115,2.34205,0.06018,86.27825,-4.858698,-0.722799,0.400444,78.663,58.263201,147.168264,5273.165259,,,,,39.51029,,,-6.00174,11.14839,-1.38283,50.0,5.5167,5.67836,-137.28112,-6.56521,-11.42698,31.0475,-10.94814,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,ad5a3d80-4337-11f0-bf5d-8daefd8c256c,94.12652,56.47919,,8.33588,,,,2.88615,2.29726,-0.13923,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:38:05.29,2025-06-06T20:38:05.2967424-04:00,2025-06-07T00:38:05.2967424Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,5b1c57d3-2839-4e10-a913-af21be54636f,54.29841,-138.24983,15.52375,5.71621,-6.22361,-5.47407,-1.56557,6.0349,-5.71349,339.391913,2.88615,-50.99397,-2.2146,0.64121,-0.15664,0.03869,-0.01042,0.00302,-0.00063,2.29726,98.121,-33.36591,5.42673,-1.31474,0.31928,-0.07962,0.01721,-0.00224,-0.13923,32.90336,-6.67022,1.63984,-0.37628,0.09295,-0.02265,0.00467,-0.00054,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,Long Island Ducks
235,2025-06-06,20:38:31.92,2,3,"Maruskin, Jack",813826,Right,HAG_FLY,"Roller, Chris",676896,Right,LI,Undefined,6,Top,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.66724,-0.973235,-3.611554,2022.98767,169.053137,11:45,5.8187,1.67247,5.9855,-31.326,5.97681,-0.92284,2.30429,-1.75617,79.24277,-6.775067,-3.777017,0.439585,,,,,,,,,,,,-0.57465,3.72492,-1.38667,50.0,5.72456,7.96736,-125.63822,-3.17484,-0.91469,26.44032,-26.24488,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250606-HagerstownBallpark-1,bd3e14b0-4337-11f0-bf5d-8daefd8c256c,85.7456,,,7.42447,,,,,,,152c5657-2fd7-46d4-852d-54a54b93de55,2025-06-07,00:38:31.92,2025-06-06T20:38:31.9211520-04:00,2025-06-07T00:38:31.9211520Z,,v3,6089,1896,,"Quiroz, Isaias",657728,Right,HAG_FLY,f5e25948-a992-4492-a040-d703591041dc,54.51153,-126.5841,13.22016,5.82134,-2.23595,-13.12244,-1.67228,8.00008,-0.45734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
