PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
180,2025-06-29,17:43:09.51,3,2,"Blair, Daniel",689096,Right,HP,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Top,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.46826,-2.227129,-1.988511,2222.539396,216.283625,1:15,6.03753,0.1289,5.40163,-18.74761,13.07103,8.875,2.386,-0.99559,86.68326,-5.710032,-0.410463,0.405987,,,,,,,,,,,,-4.96957,7.45886,0.04204,50.0,5.8259,4.33284,-137.02595,-6.01598,-9.49154,28.98617,-17.92806,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,0d1f3480-5532-11f0-8462-8f714b20fd0c,92.84148,,,7.78499,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:43:09.51,2025-06-29T17:43:09.5180000-04:00,2025-06-29T21:43:09.5180000Z,,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,1153cc12-4102-43ff-a940-a4ac6b7d4ac2,55.09679,-138.0999,14.49309,6.03649,-5.35174,-8.96403,-0.12501,4.68451,-4.74577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
181,2025-06-29,17:43:30.39,3,3,"Blair, Daniel",689096,Right,HP,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.77698,-1.049166,-2.057594,2172.106949,199.892055,12:45,6.04823,0.06518,5.34946,-15.98308,15.93375,5.38051,3.73149,-1.4172,86.0802,-4.065218,-1.102473,0.406613,,,,,,,,,,,,-3.27122,8.58772,0.11624,50.0,5.94262,4.67098,-137.38208,-3.06314,-6.22614,31.60455,-15.82891,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,1981fb40-5532-11f0-8462-8f714b20fd0c,92.69861,,,8.69678,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:43:30.39,2025-06-29T17:43:30.3900000-04:00,2025-06-29T21:43:30.3900000Z,,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,e7c32314-b6ad-49b7-b6a4-b404edd34d7b,55.14667,-138.56101,15.80227,6.04587,-2.47269,-7.91446,-0.06233,4.90323,-3.11307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
182,2025-06-29,17:43:49.52,3,4,"Blair, Daniel",689096,Right,HP,"Schield, Slater",1000216204,Right,LAN,Undefined,6,Top,1,2,1,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,0,,85.26315,-0.127735,0.507287,2431.700103,19.257332,6:45,5.81367,0.2189,5.16818,-44.37617,-5.55485,-2.2915,1.99544,0.50537,79.62489,-8.117243,0.100578,0.448442,96.72146,19.092342,-28.269882,2232.126214,93.87755,28.85683,-57.33225,272.2836,261.54025,-35.754896,2.81826,1.27437,-2.52177,-0.26431,50.0,5.76701,-1.0016,-124.04338,-1.98032,2.0177,21.04463,-36.16683,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,24cbd7f0-5532-11f0-8462-8f714b20fd0c,84.05193,31.41908,,5.63825,,,,2.00298,2.05402,-0.5108,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:43:49.52,2025-06-29T17:43:49.5280000-04:00,2025-06-29T21:43:49.5280000Z,LineDrive,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,bb86b640-9697-43f1-805e-e2909a11a9f7,55.33555,-124.9453,10.52232,5.81867,-0.4303,-18.08342,-0.21953,-1.08808,1.00885,114.950561,2.00306,118.06149,-24.65022,6.24967,-1.3577,0.18358,0.00181,-0.00661,0.0009,2.05396,46.4031,-20.07735,1.54751,-0.19964,0.05957,-0.02634,0.00729,-0.00078,-0.51082,-63.49077,0.94585,1.66104,-0.78997,0.26196,-0.06641,0.01107,-0.00087,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Lancaster Stormers
183,2025-06-29,17:44:42.98,4,1,"Blair, Daniel",689096,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,6,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.36939,-1.197623,-0.418975,2171.46942,199.532379,12:45,6.00177,0.04121,5.41263,-16.97206,14.97611,4.95138,3.46524,0.0613,86.13127,-4.383449,0.46197,0.406813,,,,,,,,,,,,-2.59197,8.15949,-0.00746,50.0,5.88367,0.76321,-136.95421,-3.45391,-4.9225,30.26631,-16.67795,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,44af72c0-5532-11f0-8462-8f714b20fd0c,92.6531,,,8.23812,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:44:42.98,2025-06-29T17:44:42.9840000-04:00,2025-06-29T21:44:42.9840000Z,,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,7a0791d2-92b9-4826-954d-6046eec64c85,55.0846,-138.07331,15.13316,5.99998,-2.83724,-8.33898,-0.03904,0.94521,-2.46125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
184,2025-06-29,17:44:59.16,4,2,"Blair, Daniel",689096,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,6,Top,1,0,1,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,1,0,runner out at home trying to score on ball in dirt,87.79741,-0.704259,2.17123,2528.408819,37.581358,7:15,5.83987,0.23798,5.33965,-39.88585,-3.26953,-3.29425,1.85486,2.00133,81.53599,-7.920435,1.585422,0.435521,,,,,,,,,,,,2.1924,-1.1635,-0.43145,50.0,5.74737,-4.69262,-127.56612,-3.1153,3.65325,23.48247,-34.11279,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,4e4c89d0-5532-11f0-8462-8f714b20fd0c,86.5457,,,6.26142,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:44:59.16,2025-06-29T17:44:59.1660000-04:00,2025-06-29T21:44:59.1660000Z,,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,8e6cffae-3b60-4e39-a8d6-17ab5fce527e,55.16218,-128.51286,11.74123,5.84525,-1.73997,-17.05639,-0.23928,-4.83991,1.82663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
185,2025-06-29,17:45:47.97,4,3,"Blair, Daniel",689096,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,6,Top,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.42921,-2.524394,-0.73157,2055.877073,219.081639,1:15,6.0058,0.18029,5.53885,-18.85576,12.27875,9.16296,2.07335,0.26007,87.28251,-6.034888,0.90331,0.401599,96.76367,19.050517,-37.271833,4972.704544,82.56453,29.7808,-72.68485,263.9634,159.84923,-47.038033,2.831715,-4.84646,7.21611,-0.12314,50.0,5.7744,1.33855,-138.44622,-6.78728,-9.40021,31.10107,-18.17773,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,6b5f0340-5532-11f0-8462-8f714b20fd0c,93.85597,32.24787,,8.14671,,,,0.43032,1.92774,-0.16507,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:45:47.97,2025-06-29T17:45:47.9780000-04:00,2025-06-29T21:45:47.9780000Z,LineDrive,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,ef0d258d-0e9d-4d2a-8605-51212019d157,54.9603,-139.55607,15.55054,6.00503,-6.13861,-9.08886,-0.1769,1.674,-4.70011,122.41354,0.43057,106.73738,-27.55696,7.0745,-1.42197,0.17764,0.00758,-0.00755,0.00091,1.92752,46.33428,-18.98433,1.20346,-0.31752,0.17593,-0.07287,0.01618,-0.00143,-0.16499,-81.24361,6.59772,-0.96469,0.18015,-0.07727,0.03085,-0.0067,0.00059,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,High Point Rockers,Lancaster Stormers
186,2025-06-29,17:46:15.93,4,4,"Blair, Daniel",689096,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,6,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.29858,-0.622547,-0.774267,2195.498522,203.069467,12:45,5.94966,0.2848,5.29653,-16.87761,15.2717,6.06622,3.95862,0.06333,85.95479,-3.790791,0.302489,0.408091,,,,,,,,,,,,-3.23323,8.11351,-0.21888,50.0,5.88106,1.55265,-136.82931,-2.08124,-6.12652,30.3322,-16.80004,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,7c1322c0-5532-11f0-8462-8f714b20fd0c,92.3628,,,8.34379,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:46:15.93,2025-06-29T17:46:15.9340000-04:00,2025-06-29T21:46:15.9340000Z,,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,685bb03c-4314-4b1d-ad35-9c69d3a1d14b,55.20047,-137.97733,15.1661,5.9478,-1.44539,-8.40002,-0.28203,1.78453,-3.06326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
187,2025-06-29,17:46:38.12,4,5,"Blair, Daniel",689096,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,6,Top,2,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.69788,-1.224791,-1.583356,2227.392386,265.200149,2:45,5.61143,0.35276,5.40855,-32.90474,2.46449,16.09843,1.72122,0.21043,82.26423,-7.23582,1.2842,0.42804,,,,,,,,,,,,-8.50134,1.94378,-0.22323,50.0,5.47952,2.86595,-130.19126,-4.05129,-14.58631,27.41722,-28.83901,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,89ebc0a0-5532-11f0-8462-8f714b20fd0c,88.05827,,,7.43365,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:46:38.12,2025-06-29T17:46:38.1240000-04:00,2025-06-29T21:46:38.1240000Z,,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,f51d50f3-82f5-41c0-9c39-d58140c23c94,55.09107,-131.25902,13.70861,5.61543,-2.92816,-14.41951,-0.34591,3.43401,-7.29315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
188,2025-06-29,17:47:33.57,4,6,"Blair, Daniel",689096,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,6,Top,2,3,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.02509,0.589412,0.55876,2382.117164,20.314385,6:45,5.74845,0.31566,5.31115,-43.35408,-5.39579,-2.36437,2.68889,0.64311,80.13203,-7.251366,0.138315,0.44343,,,,,,,,,,,,1.32201,-2.56752,-0.36454,50.0,5.76989,-1.11977,-125.14882,-0.37161,2.1297,21.52967,-36.31019,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,aa56b3e0-5532-11f0-8462-8f714b20fd0c,85.00207,,,5.89306,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:47:33.57,2025-06-29T17:47:33.5770000-04:00,2025-06-29T21:47:33.5770000Z,,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,c0bd5ca3-e55b-4b68-b517-42403cf711db,55.19189,-126.03883,10.76484,5.75423,1.12941,-18.1551,-0.31643,-1.20781,1.06485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
189,2025-06-29,17:47:55.49,4,7,"Blair, Daniel",689096,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,6,Top,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.54527,-1.410281,-0.771544,2152.955576,198.749042,12:30,5.91241,0.06427,5.44189,-16.2506,15.67158,4.96024,3.23729,-0.24485,85.97328,-4.475809,0.111375,0.406647,75.77194,26.111982,-176.772681,2911.893844,,,,,38.54941,,,-2.71811,8.60973,0.00042,50.0,5.77682,1.61085,-137.15252,-3.93052,-5.15478,31.57406,-15.8461,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,b7632820-5532-11f0-8462-8f714b20fd0c,92.69078,23.46981,,8.57199,,,,3.64334,3.20079,-0.11286,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:47:55.49,2025-06-29T17:47:55.4980000-04:00,2025-06-29T21:47:55.4980000Z,,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,6fc414c9-28db-4480-bba8-d8e3f6e049df,55.05575,-138.31152,15.78703,5.91042,-3.34885,-7.92305,-0.06219,1.80007,-2.57739,,3.64235,-99.60388,9.71288,,,,,,,3.19429,49.10895,-6.58197,,,,,,,-0.1049,-5.85737,-13.22655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Lancaster Stormers
190,2025-06-29,17:48:37.98,4,8,"Blair, Daniel",689096,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,6,Top,2,3,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.64662,0.53878,0.406018,2510.736383,38.227482,7:15,5.75382,0.19173,5.32242,-41.78325,-4.35299,-4.20744,2.77751,0.22214,80.61157,-7.026549,-0.342252,0.440334,79.46489,61.62003,-39.54545,5532.635025,,,,,47.73977,,,2.22516,-2.06689,-0.22526,50.0,5.77174,-0.71443,-126.04769,-0.41136,3.63253,22.0892,-35.54823,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,d0c0afe0-5532-11f0-8462-8f714b20fd0c,85.59956,81.74055,,6.03505,,,,1.26564,2.8076,-0.05384,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:48:37.98,2025-06-29T17:48:37.9880000-04:00,2025-06-29T21:48:37.9880000Z,,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,de82483a-4456-492b-84f4-d9080709bf8f,55.18071,-126.95234,11.0446,5.75877,1.04449,-17.77412,-0.19295,-0.8632,1.81626,154.271459,1.26564,42.718,-17.25676,5.71246,-1.51529,0.36998,-0.08639,0.0159,-0.00143,2.8076,102.54094,-28.0061,3.19015,-0.45528,0.02834,0.0072,-0.00399,0.00093,-0.05384,-35.27095,0.0299,1.0975,-0.48331,0.15501,-0.04347,0.01007,-0.0014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Lancaster Stormers
191,2025-06-29,17:49:16.51,4,9,"Blair, Daniel",689096,Right,HP,"Alexander, Evan",670116,Left,LAN,Undefined,6,Top,2,3,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.94881,-0.070221,0.850474,2586.078414,71.682172,8:30,5.80941,0.29779,5.32694,-37.17085,-0.9165,-5.60677,2.64594,0.62866,81.96165,-6.807592,-0.146614,0.433363,,,,,,,,,,,,3.01114,-0.1435,-0.37052,50.0,5.77597,-1.65322,-127.93795,-1.5963,5.07804,22.06895,-32.41605,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,e7b43c80-5532-11f0-8462-8f714b20fd0c,86.97668,,,5.98716,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:49:16.51,2025-06-29T17:49:16.5160000-04:00,2025-06-29T21:49:16.5160000Z,,v3,5431,1889,,"Watson, Nolan",1000013269,Right,HP,a7fabeeb-f381-4424-9cd1-fc80666d012d,55.17497,-128.82753,11.03448,5.81398,-0.28965,-16.20802,-0.29975,-1.85791,2.53902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
192,2025-06-29,17:51:35.44,1,1,"Skirrow, Noah",659418,Right,LAN,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.05967,-1.027421,-2.685522,2260.909815,215.19775,1:15,5.81298,2.15318,6.63256,-19.05623,13.45875,8.82607,3.28316,0.42812,83.87526,-4.650056,-1.08112,0.410405,,,,,,,,,,,,-5.3978,7.6678,-1.97502,50.0,5.7354,5.88532,-132.43263,-2.90966,-9.65403,26.4083,-18.46011,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,3a8ce290-5533-11f0-8462-8f714b20fd0c,91.84196,,,7.18442,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:51:35.44,2025-06-29T17:51:35.4450000-04:00,2025-06-29T21:51:35.4450000Z,,v3,5431,1889,,"Semo, Andrew",813663,Right,LAN,c6ebaee7-80cb-4bec-8f53-30c1905eb22c,53.86917,-133.20194,13.20415,5.81233,-2.37189,-9.23006,-2.15056,6.16656,-4.82701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
193,2025-06-29,17:52:02.60,1,2,"Skirrow, Noah",659418,Right,LAN,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.96792,0.351353,-1.981044,2256.024408,202.047564,12:45,5.74313,2.24864,6.47227,-17.24072,15.06985,5.69319,4.62927,0.90303,83.88037,-2.95458,-0.94898,0.409114,,,,,,,,,,,,-3.50488,8.07544,-2.11124,50.0,5.7599,4.38676,-133.63647,0.34998,-6.33504,28.93014,-17.57774,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,4aaf7070-5533-11f0-8462-8f714b20fd0c,92.13196,,,8.08754,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:52:02.60,2025-06-29T17:52:02.6010000-04:00,2025-06-29T21:52:02.6010000Z,,v3,5431,1889,,"Semo, Andrew",813663,Right,LAN,a8eb46fd-3dae-4281-a0e3-9ae14a1fcc16,54.02488,-134.50497,14.46507,5.74148,0.87767,-8.78887,-2.24578,4.57694,-3.16752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
194,2025-06-29,17:52:18.16,1,3,"Skirrow, Noah",659418,Right,LAN,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Bottom,0,1,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.53659,-1.082574,-2.719729,2312.054904,191.495807,12:30,5.73931,2.31183,6.48617,-30.56021,5.22965,0.8298,2.19745,-0.11793,80.08186,-6.797361,-2.569243,0.430578,,,,,,,,,,,,-1.21618,3.43567,-2.12114,50.0,5.65018,6.00514,-127.0969,-3.34896,-1.98205,26.93736,-26.57475,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,53fc1d90-5533-11f0-8462-8f714b20fd0c,87.53923,,,7.45473,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:52:18.16,2025-06-29T17:52:18.1660000-04:00,2025-06-29T21:52:18.1660000Z,,v3,5431,1889,,"Semo, Andrew",813663,Right,LAN,91ca6c38-f151-49e0-a90d-e83f8f021e0d,54.01133,-127.94426,13.46868,5.74238,-2.51301,-13.28737,-2.31102,6.06749,-0.99103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
195,2025-06-29,17:52:41.82,1,4,"Skirrow, Noah",659418,Right,LAN,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Bottom,0,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.84543,-1.229648,-3.860866,1607.553587,294.356354,3:45,5.53579,2.38279,6.44601,-41.02955,-4.27221,11.63701,0.9841,-0.20028,79.97848,-8.783857,-1.75125,0.436359,,,,,,,,,,,,-7.02634,-1.60421,-2.11356,50.0,5.43033,7.98898,-124.75308,-3.99709,-11.21033,22.18436,-34.7335,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,62226640-5533-11f0-8462-8f714b20fd0c,86.37951,,,5.86695,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:52:41.82,2025-06-29T17:52:41.8260000-04:00,2025-06-29T21:52:41.8260000Z,,v3,5431,1889,,"Semo, Andrew",813663,Right,LAN,7fc85379-ffe5-418d-809b-21ae0727b763,54.05693,-125.47244,11.09218,5.54169,-2.87081,-17.36675,-2.3785,8.35248,-5.60516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.41775,,,0.974927,,,,0.04742,4.70111,-1.35331,79.24493,8.41909,-45.72545,0.1077,87.83649,-6.82361,4.76095,18.69189,-15.3111,-1.42469,-51.56471,6.26828,High,High,High,,,High,High,High,High Point Rockers,Lancaster Stormers
196,2025-06-29,17:53:09.48,2,1,"Skirrow, Noah",659418,Right,LAN,"Viera, Max",1000098712,Left,HP,Undefined,6,Bottom,1,0,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.71378,0.048995,-1.289395,2388.041255,233.850432,1:45,5.72154,2.37685,6.35939,-35.04632,1.99146,1.27417,2.84612,1.29616,79.18322,-6.459664,-1.058532,0.43802,,,,,,,,,,,,-0.99472,1.37469,-2.28405,50.0,5.70887,2.75865,-124.70984,-1.00103,-1.57793,23.37721,-29.99344,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,72d6faf0-5533-11f0-8462-8f714b20fd0c,86.0519,,,6.53055,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:53:09.48,2025-06-29T17:53:09.4830000-04:00,2025-06-29T21:53:09.4830000Z,,v3,5431,1889,,"Semo, Andrew",813663,Right,LAN,a6378031-964b-4b13-9ade-7d40e726798a,54.14082,-125.48365,11.68861,5.72558,-0.00823,-14.99672,-2.37623,2.81088,-0.78897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
197,2025-06-29,17:54:01.51,2,2,"Skirrow, Noah",659418,Right,LAN,"Viera, Max",1000098712,Left,HP,Undefined,6,Bottom,1,1,0,Cutter,,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,85c48fb0-5533-11f0-8462-8f714b20fd0c,,,,,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:54:01.51,2025-06-29T17:54:01.5160000-04:00,2025-06-29T21:54:01.5160000Z,,v3,5431,1889,,"Semo, Andrew",813663,Right,LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Lancaster Stormers
198,2025-06-29,17:54:02.51,3,1,"Skirrow, Noah",659418,Right,LAN,"Mendoza, Drew",666141,Left,HP,Undefined,6,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.38073,-0.314974,-3.289196,2300.480498,197.745538,12:30,5.81988,2.18302,6.70237,-18.13784,14.33339,4.26288,4.01992,-0.4725,83.49626,-3.791099,-2.514441,0.410129,,,,,,,,,,,,-3.15114,7.95528,-1.96577,50.0,5.79142,7.45994,-132.71426,-1.20959,-5.62084,28.36653,-17.98387,HP,LAN,HighPoint,Independent,ATL,20250629-HighPoint-1,922ad8e0-5533-11f0-8462-8f714b20fd0c,91.90378,,,7.88448,,,,,,,77511ed0-66bb-43a0-8502-05fcac8f0dab,2025-06-29,21:54:02.51,2025-06-29T17:54:02.5160000-04:00,2025-06-29T21:54:02.5160000Z,,v3,5431,1889,,"Semo, Andrew",813663,Right,LAN,df317dfc-4ffc-45c2-8ea9-0d27021b6008,53.79559,-133.52307,14.18326,5.8186,-0.69682,-8.99193,-2.18076,7.62021,-2.81042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lancaster Stormers
