PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
53,2025-05-20,19:55:17.60,3,3,"Endersby, Jimmy",684544,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,2,Top,1,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.70902,-1.963853,-3.284574,2274.751384,212.127953,1:00,5.83296,2.57435,5.83803,-19.08592,15.69158,9.17272,2.4135,0.28263,82.25168,-5.552486,-1.643353,0.424444,,,,,,,,,,,,-5.59319,8.8878,-2.31196,50.0,5.66143,7.08098,-130.10608,-5.06839,-9.6174,26.49351,-16.89165,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,e1ee4380-35d5-11f0-a417-4d68e16996a3,88.80425,,,7.45734,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:55:17.60,2025-05-20T19:55:17.6067584-04:00,2025-05-20T23:55:17.6067584Z,,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,23a08d30-729a-4315-84ce-f029c3359ca5,54.66141,-131.05185,13.24676,5.8316,-4.46539,-8.44582,-2.57086,7.42431,-4.8087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
54,2025-05-20,19:55:37.02,3,4,"Endersby, Jimmy",684544,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,2,Top,1,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.94899,-2.191343,-2.376945,2354.44577,205.258674,12:45,5.92429,2.36062,5.48372,-16.46733,18.86611,8.33339,2.49901,0.82991,81.72636,-5.314083,-0.894123,0.427823,72.34554,37.080418,160.908985,4041.976432,-106.61402,44.32188,27.08025,195.67277,65.62483,169.023238,2.992235,-4.93902,10.5415,-2.1581,50.0,5.72125,5.0432,-130.34636,-5.50792,-8.44421,28.99527,-14.15133,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,ed7d8da0-35d5-11f0-a417-4d68e16996a3,88.10285,44.46309,,8.22263,,,,1.93647,2.70982,-0.81987,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:55:37.02,2025-05-20T19:55:37.0246144-04:00,2025-05-20T23:55:37.0246144Z,FlyBall,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,aca9a0ae-b1c8-4a54-aca9-ba642c784375,55.01497,-131.4572,14.49763,5.92188,-4.96577,-7.07567,-2.35751,5.36671,-4.22211,324.858315,1.9364,-79.99415,4.01119,0.49144,0.09535,-0.26041,0.16185,-0.04252,0.00408,2.70993,63.97161,-28.15677,3.37923,-0.50104,-0.04164,0.04804,-0.00977,0.00064,-0.81983,27.68683,-7.65624,1.489,-0.33282,0.10432,-0.04848,0.01391,-0.00148,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,High Point Rockers
55,2025-05-20,19:56:01.28,3,5,"Endersby, Jimmy",684544,Right,WES_POW,"Viera, Max",1000098712,Left,HP,Undefined,2,Top,1,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.39996,-2.137483,-3.676242,2296.638622,206.067678,12:45,5.86475,2.30601,5.82836,-14.52245,18.61296,8.5502,2.66254,-0.40357,83.84012,-4.923282,-2.148312,0.414303,,,,,,,,,,,,-5.41874,10.44205,-2.01035,50.0,5.68121,8.20879,-133.7743,-5.41451,-9.76127,30.45249,-13.36383,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,fbdaebe0-35d5-11f0-a417-4d68e16996a3,90.97805,,,8.55984,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:56:01.28,2025-05-20T19:56:01.2860928-04:00,2025-05-20T23:56:01.2860928Z,,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,4cf6d773-7cc9-4e53-91af-5e0e9c8b0c75,54.66795,-134.83273,15.22624,5.86134,-4.95002,-6.68192,-2.30156,8.54805,-4.88064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
56,2025-05-20,19:56:30.46,4,1,"Endersby, Jimmy",684544,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,2,Top,2,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.09402,0.498124,-2.304124,2406.963905,116.734378,10:00,5.67359,2.74503,5.35235,-36.55738,8.2165,-13.39953,3.09472,-0.5338,73.05805,-6.217942,-4.680165,0.481597,80.53109,34.982506,40.338185,3888.270984,77.61371,66.42596,77.94931,269.25747,185.45109,50.803996,4.675152,6.05122,4.40484,-2.52768,50.0,5.69259,5.21253,-116.1134,-0.21195,8.20188,23.20161,-26.2037,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,0d475ee0-35d6-11f0-a417-4d68e16996a3,78.26554,74.67988,,7.03597,,,,0.65658,3.19987,0.30646,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:56:30.46,2025-05-20T19:56:30.4690000-04:00,2025-05-20T23:56:30.4690000Z,FlyBall,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,65c29529-7789-4383-beb8-cb8040a6d656,55.14579,-117.13711,11.60081,5.67643,0.94423,-13.10185,-2.74969,4.85065,4.10094,,0.65946,73.69801,-19.5012,4.8995,-0.78689,0.02799,0.01528,-0.00246,0.00011,3.19905,67.72863,-17.28527,0.40469,0.25717,-0.16059,0.05147,-0.00811,0.00049,0.30753,62.61734,-7.33645,1.08254,0.00185,-0.05895,0.01616,-0.00185,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
57,2025-05-20,19:56:58.35,4,2,"Endersby, Jimmy",684544,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,2,Top,2,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.43685,-2.556753,-3.402844,2174.787828,206.114423,12:45,5.85784,2.41901,5.68436,-17.19544,16.85517,7.68654,2.03593,-0.11599,83.01038,-5.811278,-2.031952,0.419985,,,,,,,,,,,,-4.91977,9.67032,-2.13718,50.0,5.63159,7.52699,-132.35489,-6.45962,-8.66528,30.11371,-15.1415,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,1dfeb2b0-35d6-11f0-a417-4d68e16996a3,89.74706,,,8.42647,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:56:58.35,2025-05-20T19:56:58.3582720-04:00,2025-05-20T23:56:58.3582720Z,,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,0c446515-8c69-4a53-8201-f86bce05177b,54.81298,-133.44546,15.05686,5.8556,-5.91127,-7.57075,-2.41545,7.8408,-4.33264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
58,2025-05-20,19:57:14.92,4,3,"Endersby, Jimmy",684544,Right,WES_POW,"Burt, D.J.",656274,Right,HP,Undefined,2,Top,2,0,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,78.1541,0.871827,-1.971995,2676.048992,32.748005,7:00,5.90372,2.24214,5.40642,-63.49149,-16.21111,-11.47245,1.43018,-0.5623,71.33514,-10.614843,-4.017177,0.494894,73.58347,-10.993261,-5.340359,,,,,8.77602,8.35043,-0.781462,0.068115,5.15158,-8.05292,-2.05813,50.0,5.93653,4.34983,-113.35729,-0.48381,6.58363,24.16845,-42.46549,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,27ed1e10-35d6-11f0-a417-4d68e16996a3,76.16272,1.40419,,6.81896,,,,1.57812,1.40419,0.55307,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:57:14.92,2025-05-20T19:57:14.9200000-04:00,2025-05-20T23:57:14.9200000Z,GroundBall,v3,525,5431,,"Hill, Tyler",700033,Right,WES_POW,57c1fb08-bec1-411e-8c2a-4c50b46351e9,55.09643,-114.43872,12.08423,5.91566,1.41633,-21.23275,-2.24618,4.05524,3.29181,180.0,1.57616,105.66029,,,,,,,,1.40457,-20.61486,,,,,,,,0.55326,-9.87688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
59,2025-05-20,19:58:09.52,1,1,"Barraclough, Kyle",607457,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,2,Bottom,0,0,0,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,59fc23c0-3652-11f0-a399-7586fb4fdfb0,,,,,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:58:09.52,2025-05-20T19:58:09.5250688-04:00,2025-05-20T23:58:09.5250688Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,High Point Rockers
60,2025-05-20,19:59:04.52,1,2,"Barraclough, Kyle",607457,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,2,Bottom,0,1,0,Undefined,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,59fc23c1-3652-11f0-a399-7586fb4fdfb0,,,,,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:59:04.52,2025-05-20T19:59:04.5250688-04:00,2025-05-20T23:59:04.5250688Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,High Point Rockers
61,2025-05-20,19:59:59.52,1,3,"Barraclough, Kyle",607457,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,2,Bottom,0,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.49029,-0.984064,-3.772299,2397.184413,211.161483,1:00,5.58324,2.68337,6.09262,-17.94863,16.10497,9.06363,3.17521,-0.05568,82.37535,-4.400668,-2.144727,0.420004,77.34967,13.885245,170.563642,2289.595979,-109.4129,9.52212,11.34808,149.37425,51.21402,175.243651,1.560379,-5.63863,8.86945,-2.39635,50.0,5.49745,8.24159,-131.12531,-2.77055,-9.80223,28.11966,-16.75528,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,89ddbfd0-35d6-11f0-a417-4d68e16996a3,89.74313,12.50344,,8.11494,,,,1.69258,3.16668,0.04019,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-20,23:59:59.52,2025-05-20T19:59:59.5250688-04:00,2025-05-20T23:59:59.5250688Z,LineDrive,v3,525,5431,,"Conley, Jack",663660,Right,HP,ce63d002-b890-4aa8-aaf7-f33cd9b8af9f,54.40135,-132.0658,14.05983,5.58074,-2.21015,-8.37764,-2.67747,8.56944,-4.90112,287.152159,1.69258,-108.64066,9.98751,-1.81545,0.3228,-0.05141,0.00974,-0.00154,0.00011,3.16668,27.22455,-20.93966,1.80714,-0.32869,0.05529,-0.00851,0.00158,-0.00015,0.04019,18.05618,-9.26746,2.47758,-0.60092,0.12839,-0.02699,0.00446,-0.00038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,High Point Rockers
62,2025-05-20,20:00:20.04,1,4,"Barraclough, Kyle",607457,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,2,Bottom,0,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.47795,-0.677742,-3.835885,2483.12459,101.042027,9:15,5.5145,2.94567,5.439,-42.26329,3.33858,-9.23008,1.35648,-1.42075,72.58835,-8.384707,-5.472944,0.48603,,,,,,,,,,,,3.49949,2.2924,-2.59916,50.0,5.4252,8.07267,-115.05193,-2.77146,4.63739,23.60808,-29.13623,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,963a6c10-35d6-11f0-a417-4d68e16996a3,77.55173,,,6.88959,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-21,00:00:20.04,2025-05-20T20:00:20.0480000-04:00,2025-05-21T00:00:20.0480000Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,88abae6c-3ad8-4fb1-9cfc-4aed4eaa7c24,55.06025,-116.08562,11.80404,5.51862,-1.49571,-14.56811,-2.94818,7.86962,2.31869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.31588,2.75687,1.633946,1.122925,3.22764,1.62001,1.24813,-1.48021,5.5792,1.09564,67.13206,8.45643,-57.85021,-1.44087,64.78057,-3.29994,5.635,18.04245,-13.8171,0.97189,-59.99348,6.75378,High,High,High,,,High,Medium,High,Charleston Dirty Birds,High Point Rockers
63,2025-05-20,20:00:47.82,2,1,"Barraclough, Kyle",607457,Right,HP,"Daniels, Zach ",671113,Right,WES_POW,Undefined,2,Bottom,1,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.91515,-2.128942,-2.066158,2429.495324,218.951766,1:15,5.64635,2.69389,5.75824,-17.95784,16.10064,12.1202,2.16601,1.77987,83.00482,-5.517032,0.10307,0.420034,,,,,,,,,,,,-6.75185,9.13422,-2.53003,50.0,5.4589,4.22627,-131.88803,-5.47276,-11.87606,28.41214,-16.10759,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,a6a96c40-35d6-11f0-a417-4d68e16996a3,89.73669,,,7.91033,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-21,00:00:47.82,2025-05-20T20:00:47.8220000-04:00,2025-05-21T00:00:47.8220000Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,16262f46-89f6-44a9-ae87-5894a76ec1a3,54.74006,-132.90524,14.20607,5.64451,-4.89607,-8.0538,-2.68895,4.65146,-5.93803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
64,2025-05-20,20:01:01.86,2,2,"Barraclough, Kyle",607457,Right,HP,"Daniels, Zach ",671113,Right,WES_POW,Undefined,2,Bottom,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.14883,-3.044973,-3.414842,2492.392497,215.822096,1:15,5.67685,2.73191,5.61617,-17.00473,17.11816,11.5569,1.4102,0.50415,83.36263,-6.24571,-1.355597,0.420431,,,,,,,,,,,,-6.83863,9.86796,-2.44788,50.0,5.40554,7.36983,-131.99931,-7.58032,-12.07182,27.96312,-14.75476,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,af1d1e80-35d6-11f0-a417-4d68e16996a3,89.65197,,,7.7862,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-21,00:01:01.86,2025-05-20T20:01:01.8660000-04:00,2025-05-21T00:01:01.8660000Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,63adb38f-c091-42eb-862a-a22ddbe85902,54.88339,-133.02979,13.98156,5.67487,-7.03658,-7.37738,-2.72767,7.8147,-6.03591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
65,2025-05-20,20:01:34.96,2,3,"Barraclough, Kyle",607457,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,2,Bottom,1,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.55205,0.62255,-2.279866,2350.816667,106.428816,9:30,5.49383,2.96793,5.23889,-42.04542,5.13595,-11.70733,2.57566,-0.15161,71.0849,-7.082298,-4.35266,0.494375,,,,,,,,,,,,5.08055,2.8752,-2.74923,50.0,5.52032,5.00757,-113.72743,-0.19086,6.54584,24.01994,-28.46963,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,c2e55bd0-35d6-11f0-a417-4d68e16996a3,76.2426,,,7.46715,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-21,00:01:34.96,2025-05-20T20:01:34.9690880-04:00,2025-05-21T00:01:34.9690880Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,9521ea34-263f-451f-8a97-e213a0c80bc7,55.25709,-114.83239,12.00997,5.49898,1.1188,-14.23481,-2.97266,4.70645,3.27292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
66,2025-05-20,20:01:51.20,2,4,"Barraclough, Kyle",607457,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,2,Bottom,1,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.32547,-0.340666,-2.566935,2464.047552,88.744397,9:00,5.49499,2.81885,5.19562,-45.80932,1.14256,-15.08367,1.35678,-0.85429,72.07933,-8.6325,-5.236347,0.493171,57.02535,54.095802,133.134547,6026.555486,,,,,37.35726,,,6.84618,1.06035,-2.56868,50.0,5.42857,5.68624,-113.5862,-2.2513,8.90537,21.64751,-30.79476,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,cc975a70-35d6-11f0-a417-4d68e16996a3,76.42867,41.25245,,6.24613,,,,1.50961,1.58085,0.80589,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-21,00:01:51.20,2025-05-20T20:01:51.2080000-04:00,2025-05-21T00:01:51.2080000Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,9544879a-5ade-4bdc-a2b3-96d24bf58094,55.30501,-114.59278,10.82376,5.49996,-0.81939,-15.39738,-2.82346,5.27215,4.45268,331.889036,1.50961,-33.53409,-2.28544,1.54755,-1.57362,3.74029,-5.47519,4.06823,-1.21362,1.58085,67.74608,-24.13705,2.53578,-1.1487,2.04279,-2.8842,2.10771,-0.62212,0.80589,35.79241,-4.32397,0.59888,-0.22051,0.42446,-0.59601,0.42366,-0.12267,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,High Point Rockers
67,2025-05-20,20:02:10.05,2,5,"Barraclough, Kyle",607457,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,2,Bottom,1,1,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,90.55698,-1.549194,-4.480703,2409.137023,220.662729,1:15,5.63241,2.7962,5.7944,-18.84658,15.74194,12.50178,2.61606,-0.33838,82.13376,-5.114762,-2.250719,0.423289,99.73936,17.040699,-14.005596,1342.651639,105.52099,26.329,-31.0695,274.18177,271.86694,-20.646711,2.659719,-7.74028,8.8456,-2.43467,50.0,5.49348,9.73071,-131.05046,-4.14661,-13.36846,29.47048,-16.89658,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,d7c571c0-35d6-11f0-a417-4d68e16996a3,89.04652,28.49544,,8.42322,,,,1.74231,2.70141,0.31055,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-21,00:02:10.05,2025-05-20T20:02:10.0550000-04:00,2025-05-21T00:02:10.0550000Z,LineDrive,v3,525,5431,,"Conley, Jack",663660,Right,HP,724eab05-7edd-4ccc-a9e7-005a883a0453,54.70423,-132.10411,14.73524,5.63094,-3.54252,-8.44829,-2.79111,10.20867,-6.68423,115.294997,1.74232,135.70375,-24.13687,5.55765,-1.25073,0.26164,-0.0484,0.00633,-0.00039,2.70141,42.86872,-19.3318,1.46262,-0.205,0.0231,-0.00103,8e-05,-1e-05,0.31055,-33.84909,-3.25095,1.69719,-0.55573,0.14504,-0.03006,0.00421,-0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
68,2025-05-20,20:02:42.32,3,1,"Barraclough, Kyle",607457,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,2,Bottom,1,0,0,Undefined,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,59fc4ad0-3652-11f0-a399-7586fb4fdfb0,,,,,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-21,00:02:42.32,2025-05-20T20:02:42.3280000-04:00,2025-05-21T00:02:42.3280000Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,High Point Rockers
69,2025-05-20,20:03:15.32,3,2,"Barraclough, Kyle",607457,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,2,Bottom,1,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.69566,-2.310426,-4.373524,2426.88527,211.771132,1:00,5.63524,2.63679,5.87078,-17.23351,17.26804,9.93993,2.04564,-0.60514,82.10029,-5.592472,-2.597944,0.422757,66.7738,39.519428,33.699092,4962.430335,83.55053,57.12988,71.54925,202.6673,149.27561,46.490093,4.008636,-6.44292,9.9043,-2.28813,50.0,5.43784,9.60627,-131.18058,-5.82149,-11.11687,30.28933,-15.08477,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,feac17d0-35d6-11f0-a417-4d68e16996a3,89.1587,57.19399,,8.59537,,,,2.20125,2.08235,0.53617,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-21,00:03:15.32,2025-05-20T20:03:15.3280000-04:00,2025-05-21T00:03:15.3280000Z,FlyBall,v3,525,5431,,"Conley, Jack",663660,Right,HP,db20d302-9689-4906-9912-d60f6d84d7ad,54.62714,-132.24466,15.14467,5.63305,-5.29156,-7.54239,-2.63246,9.99681,-5.55844,219.768389,2.20093,62.86269,-14.45888,3.78784,-1.05094,0.33151,-0.10471,0.02055,-0.00158,2.08212,62.32638,-19.84853,1.54555,-0.22737,0.0215,0.00632,-0.0016,7e-05,0.53792,41.86818,-0.56723,-1.25025,0.86428,-0.38153,0.10185,-0.01387,0.00072,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Charleston Dirty Birds,High Point Rockers
70,2025-05-20,20:04:13.98,3,3,"Barraclough, Kyle",607457,Right,HP,"Demeritte, Travis",641513,Right,WES_POW,Undefined,2,Bottom,1,0,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.15531,-1.860404,-3.777369,2601.370592,132.319102,10:30,5.53159,2.73614,5.44105,-36.10844,8.75914,-7.93359,0.77616,-1.46707,73.18232,-8.465229,-5.184783,0.482101,,,,,,,,,,,,2.8713,5.4067,-2.39587,50.0,5.3419,7.96558,-115.97625,-4.95639,3.86644,23.98125,-24.89344,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,21a99cd0-35d7-11f0-a417-4d68e16996a3,78.18375,,,6.973,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-21,00:04:13.98,2025-05-20T20:04:13.9850000-04:00,2025-05-21T00:04:13.9850000Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,d306fed3-c447-47d1-8b98-f5632d4c4e82,55.05795,-117.01745,11.99063,5.53363,-3.87559,-12.44672,-2.73807,7.79772,1.93322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
71,2025-05-20,20:04:42.29,4,1,"Barraclough, Kyle",607457,Right,HP,"Hill, Tyler",700033,Right,WES_POW,Undefined,2,Bottom,2,0,0,Undefined,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WES_POW,HP,GoMart,Independent,ATL,20250520-GoMart-1,59fc71e0-3652-11f0-a399-7586fb4fdfb0,,,,,,,,,,,d2379525-f633-40a2-9082-beee9e1b8ccf,2025-05-21,00:04:42.29,2025-05-20T20:04:42.2980000-04:00,2025-05-21T00:04:42.2980000Z,,v3,525,5431,,"Conley, Jack",663660,Right,HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,High Point Rockers
