PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
263,2025-08-03,16:33:08.41,4,1,"Engler, Scott",670081,Right,LAN,"Johnson, Kolby",815259,Right,STA_YAN,Undefined,8,Top,1,0,0,Undefined,Splitter,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,88.95564,-0.869212,-3.272013,1033.97187,249.40942,2:15,6.17178,2.58803,5.61306,-30.81195,4.72721,9.76497,2.79146,0.34455,81.9286,-6.524424,-1.530623,0.429067,76.81524,-48.737448,-58.257207,,,,,4.68587,3.17596,-32.315571,0.034267,-5.84941,2.91811,-2.31492,50.0,6.07733,6.9671,-129.09863,-3.07728,-9.92888,25.42065,-27.2208,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,1155b960-70a9-11f0-99ed-87d446d2d32d,87.84749,2.91233,,7.02704,,,,2.61581,2.91233,-0.33201,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:33:08.41,2025-08-03T16:33:08.4156416-04:00,2025-08-03T20:33:08.4156416Z,GroundBall,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,b4f343bb-1686-4918-8359-3b66a6927f02,54.88734,-130.05743,12.71033,6.17404,-2.05058,-13.6104,-2.58476,7.34159,-4.96444,,2.61505,39.22968,,,,,,,,2.91399,-84.98864,,,,,,,,-0.33077,-63.41228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Staten Island Ferry Hawks
264,2025-08-03,16:33:55.59,5,1,"Engler, Scott",670081,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,8,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.22463,-1.241445,-2.907928,2298.626769,206.205419,12:45,6.2673,2.47956,5.77953,-11.83304,20.17548,9.37091,4.12447,0.55251,84.97281,-3.554608,-1.232808,0.407197,,,,,,,,,,,,-5.61886,10.9369,-2.24489,50.0,6.15759,6.49119,-136.48867,-3.2577,-10.4831,33.11793,-11.76912,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,2d8b1940-70a9-11f0-99ed-87d446d2d32d,92.56572,,,9.25183,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:33:55.59,2025-08-03T16:33:55.5945472-04:00,2025-08-03T20:33:55.5945472Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,8df58ffb-fb64-42c4-a1d7-b3191ce42cf3,54.71481,-137.62792,16.55896,6.26269,-2.85284,-5.88456,-2.47439,6.85181,-5.24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
265,2025-08-03,16:34:13.80,5,2,"Engler, Scott",670081,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,8,Top,2,1,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.40361,-1.627003,-3.543168,2250.982965,205.155477,12:45,6.22669,2.44377,5.76005,-11.34075,20.52438,9.11843,3.76394,-0.09846,85.37477,-3.843759,-1.91554,0.406284,,,,,,,,,,,,-5.6741,11.22489,-2.15533,50.0,6.08478,8.03753,-136.69153,-4.17375,-10.64871,32.40375,-11.10806,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,3858e820-70a9-11f0-99ed-87d446d2d32d,92.77371,,,9.02883,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:34:13.80,2025-08-03T16:34:13.8045952-04:00,2025-08-03T20:34:13.8045952Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,059bf040-1450-44a1-9c9e-06ca3b81e910,54.73546,-137.80953,16.20187,6.22218,-3.79049,-5.55403,-2.43899,8.40493,-5.32435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
266,2025-08-03,16:34:35.06,5,3,"Engler, Scott",670081,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,8,Top,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.76441,-3.737243,-2.527577,2399.489857,204.356259,12:45,6.25349,2.48356,5.63842,-12.19005,20.30663,8.67378,1.74284,0.84687,84.99149,-6.090395,-0.980139,0.41029,,,,,,,,,,,,-5.12788,11.72552,-2.27421,50.0,5.92764,5.58118,-135.63766,-9.19915,-9.47808,31.83929,-10.50127,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,450ae050-70a9-11f0-99ed-87d446d2d32d,91.86782,,,8.77292,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:34:35.06,2025-08-03T16:34:35.0601728-04:00,2025-08-03T20:34:35.0601728Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,7fa416ce-a146-47be-96c2-d728fa98f190,54.85726,-136.77309,15.91965,6.24901,-8.82466,-5.25064,-2.47927,5.91918,-4.73904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
267,2025-08-03,16:34:57.29,5,4,"Engler, Scott",670081,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,8,Top,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.4971,-1.920287,-2.188575,2528.522578,191.438016,12:30,6.14917,2.37954,6.26401,-12.30635,20.09474,3.84547,3.35123,0.68119,84.03264,-4.324926,-1.494371,0.409686,,,,,,,,,,,,-2.6176,11.27123,-2.21909,50.0,6.00036,4.96273,-134.20113,-4.78303,-4.74796,30.50569,-11.72966,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,523fc420-70a9-11f0-99ed-87d446d2d32d,92.00328,,,8.46446,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:34:57.29,2025-08-03T16:34:57.2903424-04:00,2025-08-03T20:34:57.2903424Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,d4179ce7-694d-4837-8548-bb382ed4af95,54.23121,-135.15951,15.25284,6.14484,-4.41453,-5.86483,-2.37735,5.11189,-2.37398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
268,2025-08-03,16:35:21.69,5,5,"Engler, Scott",670081,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,8,Top,2,3,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.4496,-3.303617,-3.678664,2341.219766,206.987657,1:00,6.20446,2.5898,5.64392,-12.42489,19.71887,9.45075,2.07764,-0.05882,85.31959,-5.705891,-1.995527,0.408056,,,,,,,,,,,,-5.87859,11.31036,-2.28313,50.0,5.91546,8.32573,-136.49866,-8.23478,-10.97586,32.95599,-11.0565,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,60cf55f0-70a9-11f0-99ed-87d446d2d32d,92.3708,,,9.13001,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:35:21.69,2025-08-03T16:35:21.6971776-04:00,2025-08-03T20:35:21.6971776Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,3499802f-5872-4c4e-b466-e595060c6361,54.85091,-137.66487,16.47799,6.19994,-7.84353,-5.52825,-2.58462,8.71413,-5.48793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
269,2025-08-03,16:35:47.66,5,6,"Engler, Scott",670081,Right,LAN,"Rodriguez, Cristhian",682725,Left,STA_YAN,Undefined,8,Top,2,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.9015,-1.721485,-2.045081,2496.557725,200.071799,12:45,6.12727,2.73053,5.99573,-15.08095,17.99721,6.17847,3.2738,1.34951,83.68401,-4.611479,-0.934832,0.413944,,,,,,,,,,,,-3.73886,10.0452,-2.57272,50.0,5.9832,4.49037,-133.34538,-4.43245,-6.71117,29.49704,-14.14323,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,70488470-70a9-11f0-99ed-87d446d2d32d,91.05676,,,8.21749,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:35:47.66,2025-08-03T16:35:47.6681216-04:00,2025-08-03T20:35:47.6681216Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,14059a00-a9b9-4a17-b46c-6cc477e6e7cc,54.50029,-134.33719,14.74852,6.12425,-3.9569,-7.07162,-2.7275,4.71603,-3.35559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
270,2025-08-03,16:37:10.84,6,1,"Engler, Scott",670081,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,8,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.93236,-2.109194,-3.89829,2347.277002,210.540105,1:00,6.27244,2.61021,5.71503,-12.87953,19.49714,10.81662,3.22886,-0.12551,84.73437,-4.604837,-1.970078,0.409532,,,,,,,,,,,,-6.63701,10.84682,-2.29021,50.0,6.08766,8.74534,-135.85542,-5.36215,-12.2708,32.749,-12.11998,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,a1e1d040-70a9-11f0-99ed-87d446d2d32d,92.03793,,,9.19799,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:37:10.84,2025-08-03T16:37:10.8487680-04:00,2025-08-03T20:37:10.8487680Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,ac5db070-0b2a-4742-b01c-c0d52b2c05f2,54.7794,-137.00269,16.3745,6.26807,-4.93756,-6.05999,-2.60411,9.17522,-6.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
271,2025-08-03,16:37:28.81,6,2,"Engler, Scott",670081,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,8,Top,2,0,1,Undefined,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,0,0,,94.28748,-4.788415,-2.231016,2380.867032,215.624837,1:15,6.10293,2.63011,5.76615,-12.33201,19.66344,13.28761,0.60504,1.66002,85.68726,-7.157893,0.1468,0.407114,,,,,,,,,,,,-7.39981,11.75209,-2.45346,50.0,5.6982,4.69919,-136.31291,-11.76528,-13.83357,31.7611,-10.20403,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,ac9fc0a0-70a9-11f0-99ed-87d446d2d32d,92.5846,,,8.60022,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:37:28.81,2025-08-03T16:37:28.8155136-04:00,2025-08-03T20:37:28.8155136Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,998699e2-6dde-4a12-88ab-14de2d66c2aa,54.73072,-137.41076,15.88055,6.09878,-11.41257,-5.10201,-2.62416,5.17736,-6.91678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
272,2025-08-03,16:38:02.93,6,3,"Engler, Scott",670081,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,8,Top,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.19392,-0.91059,-4.218448,2266.032891,210.757917,1:00,6.12202,2.45271,5.70428,-14.57265,19.10359,10.64316,4.05682,-0.598,82.95481,-3.722349,-2.323068,0.41767,,,,,,,,,,,,-6.6576,10.28544,-2.10489,50.0,6.03652,9.33489,-133.32166,-2.52963,-11.83319,32.00408,-13.8928,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,c0ce12c0-70a9-11f0-99ed-87d446d2d32d,90.24456,,,9.2391,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:38:02.93,2025-08-03T16:38:02.9390336-04:00,2025-08-03T20:38:02.9390336Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,95755d96-376f-4732-b21d-449955c82f64,54.78934,-134.46643,16.00204,6.11812,-2.03269,-6.9464,-2.44636,9.75816,-5.91659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
273,2025-08-03,16:38:23.71,6,4,"Engler, Scott",670081,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,8,Top,2,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.00362,-2.59489,-3.543352,2284.278095,208.125768,1:00,6.16274,2.42914,5.87768,-12.76513,19.96414,10.0563,2.68278,-0.02782,84.18394,-5.071419,-1.744049,0.411756,73.62138,45.153238,84.476158,4885.073807,,,,,70.39873,,,-6.20965,11.32705,-2.14835,50.0,5.9453,7.88741,-134.62385,-6.44941,-11.29545,31.63202,-11.56991,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,cd57c270-70a9-11f0-99ed-87d446d2d32d,91.54079,69.0264,,8.81968,,,,1.93022,4.07588,-2.29657,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:38:23.71,2025-08-03T16:38:23.7134336-04:00,2025-08-03T20:38:23.7134336Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,df3e6460-d44e-473e-a22b-74299da0b766,54.619,-135.70481,15.81601,6.15894,-6.05403,-5.78496,-2.42448,8.27341,-5.64772,,1.93022,7.32994,-7.40872,2.6435,-0.72908,0.18228,-0.04508,0.01033,-0.00148,4.07588,76.5558,-20.03899,1.11342,0.02572,-0.067,0.02292,-0.00398,0.00028,-2.29657,75.79378,-17.20222,4.66641,-1.05419,0.22843,-0.05836,0.01694,-0.00306,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Lancaster Stormers,Staten Island Ferry Hawks
274,2025-08-03,16:39:05.93,6,5,"Engler, Scott",670081,Right,LAN,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,8,Top,2,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.55015,-3.71809,-4.083913,2390.104914,197.74985,12:30,6.27253,2.40014,5.72788,-9.79918,22.30056,6.75874,1.97944,-0.84658,85.21196,-5.659004,-2.879978,0.407777,,,,,,,,,,,,-4.68764,12.79532,-2.06303,50.0,5.95526,9.42611,-136.50181,-9.09961,-8.73303,33.57989,-8.33651,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,e67c5fe0-70a9-11f0-99ed-87d446d2d32d,92.43405,,,9.33819,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:39:05.93,2025-08-03T16:39:05.9340000-04:00,2025-08-03T20:39:05.9340000Z,,v3,1889,586,,"Campagna, Joe",690523,Right,LAN,4bbb269f-8d79-4e69-8e2e-db9e5d8820a7,54.7665,-137.66939,16.78994,6.26662,-8.80975,-4.16825,-2.39606,9.72975,-4.36652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.24953,,,1.586475,,,,-7.52689,4.50741,4.4971,61.7188,6.82607,63.06605,-7.44004,48.72253,-3.25564,4.63449,26.23696,-15.70573,4.52922,39.78878,-1.83019,High,High,High,,,Medium,High,High,Lancaster Stormers,Staten Island Ferry Hawks
275,2025-08-03,16:41:48.46,1,1,"Helvey, Clay",663627,Right,STA_YAN,"Alexander, Evan",670116,Left,LAN,Undefined,8,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.12458,-2.301786,-2.727711,2470.169133,193.473947,12:30,5.50668,2.68354,5.49616,-20.70009,11.813,2.6024,1.62502,0.34703,85.93216,-6.125081,-2.264667,0.410394,,,,,,,,,,,,-2.00055,6.84193,-2.44665,50.0,5.29116,6.31674,-135.0886,-6.18964,-3.73088,26.8871,-19.41429,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,475920a0-70aa-11f0-99ed-87d446d2d32d,91.8446,,,7.19242,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:41:48.46,2025-08-03T16:41:48.4696576-04:00,2025-08-03T20:41:48.4696576Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,3266b4ec-13ca-46fd-9797-7cf6bd3d63aa,55.00232,-136.08058,13.44355,5.5063,-5.47336,-9.70715,-2.68224,6.45439,-1.86544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
276,2025-08-03,16:42:06.06,1,2,"Helvey, Clay",663627,Right,STA_YAN,"Alexander, Evan",670116,Left,LAN,Undefined,8,Bottom,0,0,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.81633,1.050073,-1.012753,2497.287528,56.647869,8:00,5.45385,2.59252,5.41581,-51.41585,-8.7752,-15.37883,2.15316,0.36212,75.02631,-8.286249,-3.751723,0.469984,,,,,,,,,,,,7.41961,-4.28603,-2.49159,50.0,5.51137,2.73607,-118.79663,0.30879,10.54304,23.95995,-38.26436,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,51ddffa0-70aa-11f0-99ed-87d446d2d32d,80.19939,,,6.79002,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:42:06.06,2025-08-03T16:42:06.0614656-04:00,2025-08-03T20:42:06.0614656Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,a342a708-0ecf-456d-9128-833cb82c20e5,55.08516,-119.81786,11.97998,5.46345,1.9397,-19.13218,-2.59864,2.2867,5.27152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
277,2025-08-03,16:42:25.24,1,3,"Helvey, Clay",663627,Right,STA_YAN,"Alexander, Evan",670116,Left,LAN,Undefined,8,Bottom,0,0,2,Undefined,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,92.94484,-0.88696,-2.889933,2524.331449,179.242762,12:00,5.56396,2.63386,5.47838,-22.953,9.8978,-0.11736,2.82017,-0.0823,85.12772,-5.132125,-2.910796,0.41252,93.44468,10.736416,13.773156,1023.935979,106.75613,7.0361,26.51453,146.04756,146.04756,14.204604,1.236806,-0.73158,5.54095,-2.37996,50.0,5.47052,6.81081,-134.81039,-2.93826,-1.3484,28.88162,-21.96127,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,5d45c490-70aa-11f0-99ed-87d446d2d32d,91.37127,9.53932,,7.81713,,,,1.48772,2.78658,0.06153,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:42:25.24,2025-08-03T16:42:25.2439040-04:00,2025-08-03T20:42:25.2439040Z,LineDrive,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,da8add15-686c-448a-b020-abfd52afcd55,55.02009,-135.88163,14.44081,5.5644,-2.1237,-10.98063,-2.63351,6.86082,-0.6742,356.595028,1.48772,130.78095,-16.41702,2.31941,-0.48513,0.08981,-0.02047,0.00461,-0.00058,2.78658,25.53198,-25.75222,3.37986,-0.74327,0.14606,-0.00936,-0.00577,0.00164,0.06152,32.05839,-3.66102,1.19094,-0.28134,0.04093,0.01339,-0.01062,0.00225,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Staten Island Ferry Hawks
278,2025-08-03,16:43:00.01,2,1,"Helvey, Clay",663627,Right,STA_YAN,"Coca, Yeison",665883,Left,LAN,Undefined,8,Bottom,1,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.56015,1.126856,-1.245361,2188.186882,45.339132,7:30,5.4755,2.56521,5.10091,-50.42314,-7.04469,-8.5163,2.33577,0.68186,74.76376,-7.988532,-2.753055,0.474033,,,,,,,,,,,,3.86366,-3.38331,-2.44079,50.0,5.54229,2.93665,-118.34093,0.43037,5.46006,23.31661,-36.95526,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,71fdb910-70aa-11f0-99ed-87d446d2d32d,79.51441,,,6.79639,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:43:00.01,2025-08-03T16:43:00.0150528-04:00,2025-08-03T20:43:00.0150528Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,729d953b-8a3c-4a59-9a0c-e4f76e856ad1,55.3989,-119.39993,11.65831,5.48463,2.10882,-18.47763,-2.56854,2.68866,2.73003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
279,2025-08-03,16:43:16.44,2,2,"Helvey, Clay",663627,Right,STA_YAN,"Coca, Yeison",665883,Left,LAN,Undefined,8,Bottom,1,0,1,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.3073,1.192291,-1.013858,2474.599191,50.829884,7:45,5.44363,2.50568,5.30291,-52.61908,-9.55209,-13.28753,2.17831,0.44653,75.03882,-8.325123,-3.375745,0.472328,,,,,,,,,,,,6.39323,-4.73953,-2.40357,50.0,5.51329,2.63524,-118.12723,0.53501,9.04762,22.17465,-38.88138,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,7bd281f0-70aa-11f0-99ed-87d446d2d32d,79.80138,,,6.26848,,,,,,,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:43:16.44,2025-08-03T16:43:16.4429312-04:00,2025-08-03T20:43:16.4429312Z,,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,722e8cc5-25ac-4bf6-af13-b76693d9d53d,55.19935,-119.09925,11.08733,5.45248,2.23936,-19.44069,-2.51039,2.23864,4.52381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Staten Island Ferry Hawks
280,2025-08-03,16:43:42.22,2,3,"Helvey, Clay",663627,Right,STA_YAN,"Coca, Yeison",665883,Left,LAN,Undefined,8,Bottom,1,0,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,94.37309,-2.058317,-2.868474,2469.140458,181.210743,12:00,5.43006,2.66777,5.50962,-21.31399,10.74268,0.20461,1.72582,0.00014,85.99002,-6.013136,-2.832073,0.407503,63.94629,-60.089305,33.068131,,,,,2.3655,2.3655,13.214253,0.02123,-0.94327,6.34225,-2.41756,50.0,5.23614,6.84133,-136.72605,-5.70311,-1.77658,31.55866,-20.22868,LAN,STA_YAN,ClipperMagazine,Independent,ATL,20250803-ClipperMagazine-1,8b1fe580-70aa-11f0-99ed-87d446d2d32d,92.49613,1.73126,,8.38306,,,,1.46824,1.73126,-0.00269,0933062e-7b1c-40e7-903b-6d60ba8281d6,2025-08-03,20:43:42.22,2025-08-03T16:43:42.2285824-04:00,2025-08-03T20:43:42.2285824Z,GroundBall,v3,1889,586,,"Martorano, Brandon",668785,Right,STA_YAN,a3140741-2f56-419e-9f6d-c7e8e2041939,54.98804,-137.87257,15.77933,5.42998,-4.96821,-10.11434,-2.66727,6.90587,-0.88829,,1.46783,39.31267,,,,,,,,1.73212,-81.54593,,,,,,,,-0.00296,25.59646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lancaster Stormers,Staten Island Ferry Hawks
