PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC,HomeNameFull,AwayNameFull
155,2025-06-14,20:01:17.76,4.0,1.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,6.0,Top,2.0,0.0,0.0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.70932,-1.178374,-2.527807,3063.178954,128.061864,10:15,5.66959,1.06479,5.43434,-34.23061,8.2439,-8.90355,1.7123,-2.04593,75.41796,-7.433569,-4.110355,0.469068,,,,,,,,,,,,3.82358,4.8563,-0.83447,50.0,5.5415,5.59256,-118.55998,-3.59974,5.46282,21.86849,-25.23578,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,dc838fe0-497b-11f0-8102-13b62f5e6221,80.35608,,,6.29137,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:01:17.76,2025-06-14T20:01:17.7696768-04:00,2025-06-15T00:01:17.7696768Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,6739aa24-7b08-48c5-9b83-3c756979dc99,55.06496,-119.49056,10.93425,5.67183,-2.52587,-12.61789,-1.06751,5.36009,2.73141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
156,2025-06-14,20:01:33.95,4.0,2.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,6.0,Top,2.0,1.0,0.0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,90.10069,-2.177053,-2.257899,2331.955615,213.659279,1:00,6.00849,0.65013,6.2031,-16.07792,18.4521,11.4493,2.6566,-0.481,81.24174,-5.284241,-0.192284,0.422931,,,,,,,,,,,,-6.61426,10.59544,-0.48581,50.0,5.83657,4.66654,-130.59679,-5.38652,-11.25587,31.26069,-14.14309,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,e625fe20-497b-11f0-8102-13b62f5e6221,89.1219,,,8.85895,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:01:33.95,2025-06-14T20:01:33.9572736-04:00,2025-06-15T00:01:33.9572736Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,1dce1d48-2532-47b8-8837-b529213576c6,54.29283,-131.62035,15.63034,6.00535,-4.92344,-7.07155,-0.64464,5.03509,-5.62794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
157,2025-06-14,20:01:51.42,4.0,3.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,6.0,Top,2.0,1.0,1.0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.84731,0.787971,-1.758772,2920.822553,127.258182,10:15,5.69146,1.18021,5.57271,-35.16927,7.77638,-8.60619,3.49709,-1.18028,74.61874,-5.677486,-3.292585,0.471662,,,,,,,,,,,,3.90366,4.12307,-1.02296,50.0,5.73629,3.94703,-117.44305,0.45636,5.49473,20.61433,-26.37048,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,f0777110-497b-11f0-8102-13b62f5e6221,79.91406,,,6.22856,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:01:51.42,2025-06-14T20:01:51.4282496-04:00,2025-06-15T00:01:51.4282496Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,65390c3e-7c07-4d30-ac59-b518b278bee8,54.92648,-118.30461,10.30717,5.69418,1.55849,-13.18524,-1.18313,3.71739,2.74737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
158,2025-06-14,20:02:10.10,4.0,4.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,6.0,Top,2.0,2.0,1.0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,1.0,0.0,,90.40275,-3.917227,-2.426164,2355.609748,209.212524,1:00,6.21707,0.41071,6.2915,-15.04702,19.30576,10.07575,1.34451,-0.98672,81.4981,-6.831565,-0.605509,0.421845,,,,,,,,,,,,-5.97036,11.63902,-0.23646,50.0,5.92065,5.11666,-130.79612,-9.33106,-10.1771,31.70627,-12.33416,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,fb97a5b0-497b-11f0-8102-13b62f5e6221,89.35148,,,8.90466,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:02:10.10,2025-06-14T20:02:10.1090000-04:00,2025-06-15T00:02:10.1090000Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,77cbef55-f384-45ce-9fbb-96cfe6b5a422,54.20354,-131.81116,15.85313,6.21305,-8.9362,-6.16708,-0.40548,5.44247,-5.08855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.23263,1.981699,0.763853,1.217847,-0.98878,1.05285,1.01039,-1.16185,6.16725,1.47135,127.27572,-1.25067,-2.14905,-1.02555,118.76378,-11.17188,6.15351,5.56948,-9.55464,1.45299,-4.44542,1.24247,High,High,High,,,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
159,2025-06-14,20:05:10.86,1.0,1.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Dues, Damon",680815.0,Left,STA_YAN,Undefined,6.0,Bottom,0.0,0.0,0.0,Undefined,,InPlay,Undefined,GroundBall,Out,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,553fc3e0-497c-11f0-8102-13b62f5e6221,,,,,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:05:10.86,2025-06-14T20:05:10.8630400-04:00,2025-06-15T00:05:10.8630400Z,,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
160,2025-06-14,20:05:11.86,2.0,1.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,6.0,Bottom,1.0,0.0,0.0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.29731,-1.661721,5.051682,2510.207787,176.017654,11:45,5.85845,-3.34372,6.12285,-25.02911,11.88595,-0.75787,2.23008,1.2753,80.22461,-6.300588,4.915995,0.437294,,,,,,,,,,,,1.59378,6.86036,2.9566,50.0,5.71749,-11.02984,-125.09669,-4.4133,2.56251,21.77829,-21.14386,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,680696c0-497c-11f0-8102-13b62f5e6221,86.19478,,,6.07271,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:05:11.86,2025-06-14T20:05:11.8630400-04:00,2025-06-15T00:05:11.8630400Z,,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,26af301f-f568-4279-b977-34df45228753,54.37863,-125.85667,10.88914,5.85863,-3.67547,-10.57193,3.34306,-11.11926,1.28126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
161,2025-06-14,20:05:24.24,2.0,2.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,6.0,Bottom,1.0,1.0,0.0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1.0,0.0,,85.4349,-1.007942,3.307129,2538.267853,187.406495,12:15,5.82861,-3.56675,5.8997,-28.33781,9.49662,1.1013,2.52975,-0.40139,79.37643,-6.236533,3.504337,0.442705,97.64561,-13.694804,0.185102,,,,,10.93127,10.77002,1.947325,0.07208,0.21945,5.42988,3.29988,50.0,5.73095,-7.2139,-124.09875,-3.10678,0.34701,21.56277,-23.58723,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,6f69ea70-497c-11f0-8102-13b62f5e6221,85.14113,2.44799,,6.05847,,,,0.87901,2.44799,0.339,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:05:24.24,2025-06-14T20:05:24.2448384-04:00,2025-06-15T00:05:24.2448384Z,GroundBall,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,8e96244a-2c00-497f-b635-07b78c966327,54.60105,-124.89565,10.78138,5.82966,-2.23507,-11.79361,3.56672,-7.22672,0.1735,180.0,0.87633,139.37167,,,,,,,,2.44864,-33.96194,,,,,,,,0.33899,0.45026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
162,2025-06-14,20:06:06.80,3.0,1.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,6.0,Bottom,2.0,0.0,0.0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.94211,-1.829695,5.741729,2569.786255,176.360551,12:00,5.81724,-3.38368,6.05233,-27.63352,9.56434,-0.53161,1.81161,1.9049,79.54265,-6.954776,5.64686,0.438965,,,,,,,,,,,,1.92685,5.8278,2.93607,50.0,5.65946,-12.60944,-125.61919,-4.9121,3.06923,26.19553,-22.89109,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,88c9e330-497c-11f0-8102-13b62f5e6221,85.86652,,,7.39947,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:06:06.80,2025-06-14T20:06:06.8039680-04:00,2025-06-15T00:06:06.8039680Z,,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,c9d7192f-1acf-4022-919d-aeff95fbce03,54.44528,-126.54277,13.09777,5.81842,-4.10502,-11.44554,3.38255,-12.71765,1.53461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
163,2025-06-14,20:06:19.33,3.0,2.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,6.0,Bottom,2.0,1.0,0.0,Undefined,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.98345,-1.961751,5.551077,2462.072334,170.189013,11:45,5.79573,-3.54794,6.0297,-24.74966,12.78662,-2.02602,1.90725,1.44011,79.61937,-6.54918,5.189463,0.440958,,,,,,,,,,,,2.41154,7.41363,3.11389,50.0,5.62809,-12.01337,-124.42804,-5.04728,3.82348,22.32058,-20.41988,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,9026ce40-497c-11f0-8102-13b62f5e6221,85.47858,,,6.36408,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:06:19.33,2025-06-14T20:06:19.3396736-04:00,2025-06-15T00:06:19.3396736Z,,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,a10872f3-e73c-4533-a4a3-58329fae925a,54.46953,-125.22723,11.16029,5.79573,-4.31613,-10.20994,3.54649,-12.15028,1.91174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
164,2025-06-14,20:06:34.94,3.0,3.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,6.0,Bottom,2.0,2.0,0.0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.33931,-1.800777,4.44677,2554.646637,193.099546,12:30,5.83631,-3.6322,5.92511,-29.84435,7.58922,1.50839,1.67274,0.62798,79.7392,-7.294685,4.716387,0.440354,,,,,,,,,,,,0.39154,4.71016,3.27504,50.0,5.67482,-9.78888,-125.10085,-4.92921,0.62393,23.92339,-24.66814,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,998f40c0-497c-11f0-8102-13b62f5e6221,85.59578,,,6.60011,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:06:34.94,2025-06-14T20:06:34.9472768-04:00,2025-06-15T00:06:34.9472768Z,,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,f239ee63-48bd-4893-a658-7f6748b10198,54.5744,-125.97259,11.96169,5.83806,-4.03034,-12.33407,3.63215,-9.81161,0.31197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
165,2025-06-14,20:06:52.10,3.0,4.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,6.0,Bottom,2.0,2.0,1.0,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,86.50836,-1.198132,3.758624,2502.047422,189.365127,12:15,5.88609,-3.53296,5.96286,-26.26604,11.04465,1.63079,2.58373,0.09311,79.38998,-6.083953,4.050634,0.439631,73.63458,70.956456,-118.116044,5164.778573,,,,,12.0817,,,0.19539,6.3517,3.23351,50.0,5.77613,-8.30544,-125.44958,-3.46284,0.31153,25.26369,-22.04714,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,a3c8bee0-497c-11f0-8102-13b62f5e6221,85.73661,36.86668,,7.11838,,,,1.75811,2.68553,-0.06021,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:06:52.10,2025-06-14T20:06:52.1068544-04:00,2025-06-15T00:06:52.1068544Z,,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,0bbc16c4-10b5-475e-9038-88543ae27fcd,54.53699,-126.35996,12.63184,5.8866,-2.66837,-11.02357,3.533,-8.31667,0.15576,18.720771,1.76378,-16.81312,-6.53589,,,,,,,2.68951,101.9426,-23.49523,,,,,,,-0.06226,-31.00569,4.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
166,2025-06-14,20:07:13.51,3.0,5.0,"Kickham, Mike",592464.0,Left,HAG_FLY,"Contreras, Mark",676628.0,Left,STA_YAN,Undefined,6.0,Bottom,2.0,2.0,2.0,Undefined,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,82.15484,-0.925959,3.294729,2819.170408,261.702479,2:45,5.66168,-3.83284,5.87053,-38.33888,3.14622,13.03253,1.60519,0.31692,75.82994,-7.949638,5.626769,0.463572,84.67344,27.327108,11.676912,3038.272847,107.97328,51.76401,21.01778,268.92706,262.05837,7.480601,4.741461,-5.81989,2.20642,3.55811,50.0,5.56415,-7.35284,-119.2196,-3.16796,-8.37228,23.02067,-28.99996,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,b08eb440-497c-11f0-8102-13b62f5e6221,81.30867,63.69323,,6.32491,,,,1.63438,1.70027,-0.28393,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:07:13.51,2025-06-14T20:07:13.5169536-04:00,2025-06-15T00:07:13.5169536Z,LineDrive,v3,586.0,6089.0,,"DeLuca, Joe",700593.0,Right,HAG_FLY,94c9f7f0-77b8-46c4-ab02-f0eed64311c4,54.63057,-120.11041,11.51034,5.66502,-2.04577,-14.49998,3.83636,-7.02887,-4.18614,181.432809,1.63592,108.01931,-23.0143,5.10499,-1.00511,0.17387,-0.02943,0.00398,-0.00025,1.70003,57.00406,-13.65434,0.00169,0.28588,-0.15336,0.04812,-0.00743,0.00044,-0.28325,22.31217,-4.32432,-0.01993,0.20735,-0.07272,0.01328,-0.00111,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
167,2025-06-14,20:09:33.79,1.0,1.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,7.0,Top,0.0,0.0,0.0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,82.59537,0.590188,-0.194774,2830.947266,126.629459,10:15,5.84264,1.21295,5.37983,-33.57888,8.31532,-9.34949,3.59768,0.25124,75.29248,-5.599812,-1.857346,0.465852,,,,,,,,,,,,4.61859,4.42469,-1.18878,50.0,5.87202,0.80214,-119.8464,0.07877,6.68959,24.05566,-25.7653,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,040f8130-497d-11f0-8102-13b62f5e6221,80.9107,,,7.30288,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:09:33.79,2025-06-14T20:09:33.7929216-04:00,2025-06-15T00:09:33.7929216Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,0603d585-9b49-45a6-8c7f-6947e6d7d452,55.11727,-120.86918,12.02783,5.84538,1.17424,-12.88265,-1.21684,0.51772,3.34479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
168,2025-06-14,20:09:51.93,1.0,2.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,7.0,Top,0.0,0.0,1.0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1.0,0.0,,81.99158,-0.241625,-0.875594,2846.92101,101.599026,9:30,5.68809,1.09914,5.6399,-38.57195,4.47933,-13.61194,2.24833,-0.85208,73.43871,-7.387601,-3.309011,0.472242,79.38671,-5.669512,-24.027063,,,,,25.52661,10.35952,-20.212952,0.204103,6.59886,2.82299,-1.01582,50.0,5.64334,2.36727,-118.76295,-1.78166,9.15564,28.79448,-28.25728,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,0efa7500-497d-11f0-8102-13b62f5e6221,79.81597,2.35251,,8.55287,,,,2.3111,2.35251,0.82883,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:09:51.93,2025-06-14T20:09:51.9368704-04:00,2025-06-15T00:09:51.9368704Z,GroundBall,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,c6b7f217-8aa6-4568-89eb-d3cbb411e1b7,54.85634,-119.93461,14.39724,5.69244,-0.63186,-14.12864,-1.10456,1.99472,4.57782,180.0,2.30397,106.04184,,,,,,,,2.35328,-11.5261,,,,,,,,0.83201,-47.2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
169,2025-06-14,20:10:30.12,2.0,1.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,7.0,Top,1.0,0.0,0.0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.31885,1.346035,-1.675525,1454.689569,248.870687,2:15,5.65844,1.11904,6.22894,-33.74986,5.87414,11.32654,4.08857,0.51663,75.47903,-5.007899,0.369643,0.453055,,,,,,,,,,,,-6.37374,3.05008,-0.99894,50.0,5.74284,3.11925,-122.22396,1.82738,-9.42574,29.11647,-27.66345,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,25a07de0-497d-11f0-8102-13b62f5e6221,83.19626,,,8.83982,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:10:30.12,2025-06-14T20:10:30.1271552-04:00,2025-06-15T00:10:30.1271552Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,f2f0140b-cffa-48e6-9493-9695325cc451,54.26553,-123.23592,14.55824,5.66262,2.78883,-13.83173,-1.11305,3.44684,-4.71287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
170,2025-06-14,20:10:46.84,2.0,2.0,"McSweeney, Morgan",669682.0,Right,STA_YAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,7.0,Top,1.0,1.0,0.0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.44549,-1.727655,-3.195271,1372.81638,265.92758,2:45,5.43587,1.34879,6.32201,-36.89557,2.31484,12.60611,0.76715,-0.54653,76.53379,-8.594937,-0.913405,0.450684,,,,,,,,,,,,-7.7054,2.10973,-1.12128,50.0,5.29186,6.37273,-122.43043,-4.82936,-11.48678,28.19235,-29.02898,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250614-StatenIslandYankees-1,2fac5c50-497d-11f0-8102-13b62f5e6221,83.63387,,,7.9117,,,,,,,60e8e7db-8fcc-43dd-8bd8-1fbc8ff1304a,2025-06-15,00:10:46.84,2025-06-14T20:10:46.8493312-04:00,2025-06-15T00:10:46.8493312Z,,v3,586.0,6089.0,,"Scheffler, Matt",688032.0,Right,STA_YAN,1ebe1a89-4792-4e73-94b9-e29100f4fc18,54.17809,-123.38878,14.09617,5.43925,-3.84257,-14.51449,-1.34455,6.7632,-5.74339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
