PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
62,2025-07-17,19:05:24.82,6,6,"Minaya, Julian",1000158661,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Top,2,2,2,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.39918,0.246167,-0.771068,1767.983407,247.649321,2:15,5.89638,1.14968,6.01283,-34.22899,7.99319,16.00965,3.27203,1.76948,74.09258,-6.137095,2.110811,0.467672,,,,,,,,,,,,-8.40607,4.48114,-1.09753,50.0,5.89727,0.9681,-118.20705,-0.54544,-11.79991,24.1928,-25.88371,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,7d7a7e90-6362-11f0-9610-95473f5ee92c,80.59584,,,7.3066,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:05:24.82,2025-07-17T19:05:24.8258560-04:00,2025-07-17T23:05:24.8258560Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,421a07e3-c955-460b-b80d-dcbe6db4b8c3,54.48354,-119.12113,12.0964,5.89941,0.43254,-12.94185,-1.14253,1.41394,-5.89996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
63,2025-07-17,19:05:47.89,6,7,"Minaya, Julian",1000158661,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Top,2,3,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.28375,0.017461,-1.169375,1981.483513,222.522265,1:30,6.02346,0.59546,6.07506,-22.50615,14.88395,12.52635,4.1641,0.55719,78.50451,-4.243781,1.086461,0.440098,72.14252,44.633966,-158.326675,3026.9127,,,,,41.51113,,,-6.81122,8.03461,-0.51164,50.0,6.01286,2.05946,-125.33689,-0.62393,-10.77803,26.57375,-19.4601,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,8b547c00-6362-11f0-9610-95473f5ee92c,85.6455,37.5987,,7.77924,,,,1.19545,4.03506,-0.51637,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:05:47.89,2025-07-17T19:05:47.8985216-04:00,2025-07-17T23:05:47.8985216Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,dba38267-2398-4128-8d23-bdf0451edb3f,54.42234,-126.27103,13.28687,6.02277,0.06014,-9.73005,-0.59069,2.43833,-5.38902,13.98023,1.19545,-69.97162,1.90789,0.6987,-0.23432,0.07652,-0.01981,0.0063,-0.00156,4.03506,74.33866,-30.36531,4.03,-0.87593,0.17865,-0.03472,0.00637,-0.00047,-0.51637,-27.80736,3.80785,0.10283,-0.09142,0.04181,-0.00985,0.00203,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,Lancaster Stormers
64,2025-07-17,19:06:16.61,6,8,"Minaya, Julian",1000158661,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,2,Top,2,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.22513,-0.115337,-2.013708,2143.592327,215.634404,1:15,6.0061,0.66914,6.00497,-18.28847,16.81989,11.22398,4.37513,-0.26198,81.02522,-3.604529,0.003631,0.426459,,,,,,,,,,,,-6.30044,8.99969,-0.51667,50.0,5.98691,4.07059,-129.50006,-0.78703,-10.64694,28.27688,-16.96573,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,9c58b750-6362-11f0-9610-95473f5ee92c,88.38475,,,8.19991,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:06:16.61,2025-07-17T19:06:16.6115328-04:00,2025-07-17T23:06:16.6115328Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,9e7a82d8-a8e2-40d4-82e8-f1c4643c0d81,54.49022,-130.47683,14.13844,6.00398,-0.20097,-8.48287,-0.66364,4.43837,-5.32347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
65,2025-07-17,19:07:31.15,7,1,"Minaya, Julian",1000158661,Right,HAG_FLY,"Coca, Yeison",665883,Left,LAN,Undefined,2,Top,2,0,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,1,,89.61061,-3.822168,-1.871138,2186.212984,208.334376,1:00,6.03398,0.61722,6.16433,-16.03391,18.92615,9.52441,1.16011,-0.31808,81.14247,-6.90034,-0.15319,0.425557,82.76355,-6.720139,28.711143,,,,,12.29284,11.05521,25.293679,0.084147,-5.54366,11.38398,-0.48027,50.0,5.73566,3.8533,-129.77704,-9.10249,-9.33319,30.40804,-13.00826,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,c8d9d7f0-6362-11f0-9610-95473f5ee92c,88.57205,1.19647,,8.46814,,,,2.2085,1.19647,0.37417,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:07:31.15,2025-07-17T19:07:31.1562240-04:00,2025-07-17T23:07:31.1562240Z,GroundBall,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,7676b585-025e-4ef7-a4a1-736bcbd9c140,54.33281,-130.78832,15.20402,6.03119,-8.66988,-6.50413,-0.61358,4.1637,-4.66659,180.0,2.20706,105.8367,,,,,,,,1.19666,-14.21884,,,,,,,,0.37338,57.97066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Hagerstown Flying Boxcars,Lancaster Stormers
66,2025-07-17,19:08:20.85,8,1,"Minaya, Julian",1000158661,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,2,Top,2,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.24988,-1.322271,-2.886158,1702.21665,246.883253,2:15,5.78833,1.32696,5.5292,-34.93821,8.18292,15.82969,1.63898,-0.05415,74.31856,-7.749156,-0.063993,0.472625,,,,,,,,,,,,-8.84327,4.93693,-1.08697,50.0,5.65013,5.3041,-117.79617,-3.88011,-12.37874,23.16295,-25.26336,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,e68472b0-6362-11f0-9610-95473f5ee92c,79.75132,,,6.93133,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:08:20.85,2025-07-17T19:08:20.8509440-04:00,2025-07-17T23:08:20.8509440Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,67399b22-c1ec-4401-9795-0f1dc455c8e9,54.96886,-118.7692,11.58148,5.79084,-2.81884,-12.63168,-1.32071,5.82411,-6.18937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
67,2025-07-17,19:09:02.13,8,2,"Minaya, Julian",1000158661,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,2,Top,2,0,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.53394,-2.220337,-1.186033,2190.444425,222.991181,1:30,6.02152,0.78634,5.93666,-19.60308,15.32769,13.21367,2.32669,0.78705,81.67143,-5.918319,1.188615,0.425378,95.44061,25.528636,7.647293,2581.678356,109.31313,46.80169,12.27094,347.96065,344.3242,5.146506,4.238735,-7.18264,8.87032,-0.69945,50.0,5.83337,2.14611,-129.96594,-5.64488,-12.22736,28.43681,-17.07369,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,ff13fc10-6362-11f0-9610-95473f5ee92c,88.6092,61.96154,,7.86251,,,,2.67207,2.50145,-0.76307,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:09:02.13,2025-07-17T19:09:02.1305856-04:00,2025-07-17T23:09:02.1305856Z,FlyBall,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,3ac3053a-39c7-4016-bbdb-95e0f02a7e2b,54.56205,-130.96032,14.21841,6.02032,-5.04784,-8.53684,-0.78198,2.57367,-6.11368,171.376226,2.67122,125.21124,-22.49755,5.7354,-1.40863,0.34976,-0.07072,0.00874,-0.00046,2.50281,60.29197,-16.18117,0.19984,0.34111,-0.17576,0.0428,-0.00502,0.00022,-0.76324,16.8135,-4.62613,1.13969,-0.27389,0.06821,-0.01404,0.00176,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Hagerstown Flying Boxcars,Lancaster Stormers
68,2025-07-17,19:11:30.33,1,1,"Skirrow, Noah",659418,Right,LAN,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,2,Bottom,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.96205,-0.626225,-3.208632,2362.463067,213.510381,1:00,5.69577,2.85688,6.1922,-19.17497,15.18961,9.29764,3.51878,0.6663,81.70329,-4.278918,-1.534093,0.421917,,,,,,,,,,,,-5.80555,8.40449,-2.61982,50.0,5.63888,6.94324,-130.52204,-1.98839,-9.94883,29.16675,-17.7715,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,576a45e0-6363-11f0-9610-95473f5ee92c,89.33617,,,8.25875,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:11:30.33,2025-07-17T19:11:30.3361536-04:00,2025-07-17T23:11:30.3361536Z,,v3,6089,1889,,"Campagna, Joe",690523,Right,LAN,26fd2b04-0e25-4603-9e50-95d4315d0b6a,54.306,-131.48074,14.58338,5.69464,-1.40424,-8.88575,-2.85341,7.27026,-4.97441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
69,2025-07-17,19:12:00.59,1,2,"Skirrow, Noah",659418,Right,LAN,"DeLuca, Joe",700593,Left,HAG_FLY,Undefined,2,Bottom,0,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,84.0304,-0.273652,-3.644127,2436.405839,123.834911,10:15,5.63694,2.90205,6.16332,-36.41002,2.69087,-2.28606,2.34948,-0.65919,77.48251,-6.999855,-4.055341,0.450054,80.91054,2.306984,37.114647,4043.349349,,,,55.18362,52.87882,38.784209,0.480344,0.21051,1.79181,-2.62431,50.0,5.5974,7.85405,-121.98435,-1.73399,0.31822,23.28309,-29.46565,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,697590f0-6363-11f0-9610-95473f5ee92c,83.7509,2.64046,,6.54789,,,,1.55076,2.37094,0.84365,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:12:00.59,2025-07-17T19:12:00.5990400-04:00,2025-07-17T23:12:00.5990400Z,GroundBall,v3,6089,1889,,"Campagna, Joe",690523,Right,LAN,2e13a716-c679-4974-aca3-626710d32d5e,54.3363,-122.80923,11.64155,5.64034,-0.69007,-14.73283,-2.90237,7.84278,0.15911,,1.56385,94.18733,-16.47972,,,,,,,2.38299,4.44026,-19.62146,,,,,,,0.84042,71.6393,-2.95837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Lancaster Stormers
70,2025-07-17,19:12:35.06,2,1,"Skirrow, Noah",659418,Right,LAN,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,2,Bottom,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.18732,-1.511348,-4.866453,2537.027749,133.404902,10:30,5.55848,2.93999,6.07953,-37.696,2.64732,-1.47764,1.01348,-1.6964,76.62024,-8.436917,-5.131256,0.457148,,,,,,,,,,,,-0.60205,2.18835,-2.56238,50.0,5.42145,10.31138,-120.44775,-4.39452,-0.88393,23.51625,-28.96102,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,7e0ae240-6363-11f0-9610-95473f5ee92c,82.45121,,,6.56709,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:12:35.06,2025-07-17T19:12:35.0652416-04:00,2025-07-17T23:12:35.0652416Z,,v3,6089,1889,,"Campagna, Joe",690523,Right,LAN,c6591273-2274-40cb-93c8-66c44c08731e,54.41842,-121.30734,11.75812,5.56274,-3.33592,-14.48051,-2.93988,10.34368,-0.44197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
71,2025-07-17,19:12:52.55,2,2,"Skirrow, Noah",659418,Right,LAN,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,2,Bottom,1,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.59387,0.379773,-2.253391,2713.738524,39.083209,7:15,5.74047,2.91852,5.45997,-62.23346,-13.29465,-12.11516,0.9101,-0.20135,70.29741,-10.875379,-4.414885,0.503498,,,,,,,,,,,,5.42508,-6.413,-2.71134,50.0,5.73099,4.83036,-111.12935,-1.35629,6.69276,22.42236,-40.08557,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,88770920-6363-11f0-9610-95473f5ee92c,74.86109,,,6.29646,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:12:52.55,2025-07-17T19:12:52.5506048-04:00,2025-07-17T23:12:52.5506048Z,,v3,6089,1889,,"Campagna, Joe",690523,Right,LAN,ddb66f4d-d772-42a0-a29c-0de112415638,55.04183,-112.14202,11.21118,5.75136,0.45411,-20.04278,-2.92267,4.52809,3.34638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
72,2025-07-17,19:13:08.64,2,3,"Skirrow, Noah",659418,Right,LAN,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,2,Bottom,1,2,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.64653,-2.249489,-4.671513,2436.6813,212.211708,1:00,5.57997,2.84803,6.57412,-16.72761,16.09399,9.43008,2.11628,-0.65736,83.195,-5.468031,-2.965757,0.412336,,,,,,,,,,,,-6.34296,9.45686,-2.53032,50.0,5.41771,10.46637,-132.68599,-5.66341,-11.2242,30.35204,-15.43958,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,92066490-6363-11f0-9610-95473f5ee92c,91.412,,,8.45154,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:13:08.64,2025-07-17T19:13:08.6404096-04:00,2025-07-17T23:13:08.6404096Z,,v3,6089,1889,,"Campagna, Joe",690523,Right,LAN,77c512bf-bacf-4c52-97a2-f2ad7c442e9f,53.92264,-133.58028,15.17602,5.57787,-5.20849,-7.71979,-2.84358,10.79708,-5.6121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
73,2025-07-17,19:13:23.68,2,4,"Skirrow, Noah",659418,Right,LAN,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,2,Bottom,1,2,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.2916,-1.116802,-2.534684,2501.70878,172.6888,11:45,5.62506,2.99943,5.90365,-33.96726,4.45827,-0.41807,1.75663,0.61021,78.33727,-7.380048,-2.609706,0.44615,,,,,,,,,,,,-0.49532,2.94425,-2.79547,50.0,5.51574,5.49737,-123.81177,-3.54608,-0.76825,24.90065,-27.6074,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,9afadf90-6363-11f0-9610-95473f5ee92c,84.48373,,,6.95433,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:13:23.68,2025-07-17T19:13:23.6850688-04:00,2025-07-17T23:13:23.6850688Z,,v3,6089,1889,,"Campagna, Joe",690523,Right,LAN,f18b534d-a380-4e3c-9e6e-bdaf1b761d6a,54.59493,-124.73247,12.45033,5.62798,-2.52531,-13.8037,-2.99926,5.52578,-0.38412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
74,2025-07-17,19:13:41.96,2,5,"Skirrow, Noah",659418,Right,LAN,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,2,Bottom,1,2,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.73379,-0.14618,-3.97103,2386.570058,209.718336,1:00,5.58902,3.0499,6.41488,-18.27863,15.29174,8.08654,3.93109,0.0672,82.2827,-3.649517,-2.510964,0.417013,,,,,,,,,,,,-5.35768,8.33937,-2.76912,50.0,5.56999,8.79573,-131.52758,-0.83499,-9.32619,29.53857,-17.65756,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,a5dbc140-6363-11f0-9610-95473f5ee92c,90.38676,,,8.45109,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:13:41.96,2025-07-17T19:13:41.9650000-04:00,2025-07-17T23:13:41.9650000Z,,v3,6089,1889,,"Campagna, Joe",690523,Right,LAN,40f6a580-904f-40f6-9ce3-5b9569b50bf0,54.0803,-132.44077,14.76929,5.58737,-0.28911,-8.82878,-3.0455,9.08405,-4.66309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.57206,,,1.293799,,,,-4.25187,5.66848,4.38944,74.42886,13.50548,50.56124,-4.07529,67.12301,-4.93655,5.81867,25.20839,-14.84768,4.43998,38.10524,-1.8864,High,High,High,,,High,High,High,Hagerstown Flying Boxcars,Lancaster Stormers
75,2025-07-17,19:14:13.97,3,1,"Skirrow, Noah",659418,Right,LAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.63376,-0.776182,-3.603512,2345.751802,209.79147,1:00,5.72777,2.95297,6.32618,-16.6328,16.43115,8.75882,3.62547,0.36007,82.97691,-3.976817,-2.023338,0.413856,,,,,,,,,,,,-5.60335,9.0917,-2.69347,50.0,5.6629,7.99513,-132.8381,-2.25119,-9.93039,30.62937,-16.0616,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,b8dba580-6363-11f0-9610-95473f5ee92c,91.07632,,,8.65685,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:14:13.97,2025-07-17T19:14:13.9746816-04:00,2025-07-17T23:14:13.9746816Z,,v3,6089,1889,,"Campagna, Joe",690523,Right,LAN,d64faf6a-741d-45c9-93e2-044b8b765dd9,54.16892,-133.79591,15.31469,5.72544,-1.74894,-8.0308,-2.94834,8.30566,-4.96519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
76,2025-07-17,19:14:30.57,3,2,"Skirrow, Noah",659418,Right,LAN,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,2,Bottom,2,0,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.11744,-2.043221,-4.52642,2409.335795,214.661709,1:15,5.63587,2.76084,6.46763,-17.06564,15.55922,9.98032,2.33053,-0.57328,83.53958,-5.318636,-2.723962,0.411098,64.08054,1.886512,-5.63299,1404.256708,,,,47.09915,46.15275,-5.889657,0.513401,-6.59678,9.0928,-2.44532,50.0,5.48362,10.15719,-133.38978,-5.23721,-11.78576,30.93979,-15.92892,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,c2d95320-6363-11f0-9610-95473f5ee92c,91.68718,2.46321,,8.57786,,,,1.20788,2.30482,0.59689,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:14:30.57,2025-07-17T19:14:30.5782784-04:00,2025-07-17T23:14:30.5782784Z,GroundBall,v3,6089,1889,,"Campagna, Joe",690523,Right,LAN,8ebd135a-5809-4627-986a-84fb27f1914b,54.02958,-134.32119,15.4699,5.63407,-4.75769,-7.96446,-2.75643,10.51198,-5.89288,107.363425,1.21459,93.3049,-8.6243,,,,,,,2.30943,2.97464,-14.57285,,,,,,,0.60015,-9.30548,-2.49932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Lancaster Stormers
77,2025-07-17,19:16:47.80,1,1,"Minaya, Julian",1000158661,Right,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,3,Top,0,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,80.19231,0.827779,-1.154841,2000.821882,73.479323,8:30,5.94212,1.3158,5.46597,-44.43561,-0.15205,-5.30697,3.01408,-0.20741,73.36668,-7.298593,-2.100398,0.478953,102.69333,0.75783,-11.42867,773.660377,,,,63.38847,61.15288,-12.022403,0.428188,2.36638,0.02402,-1.21035,50.0,5.98424,2.55384,-116.41371,0.17277,3.23151,22.85136,-32.14126,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,14afa460-6364-11f0-9610-95473f5ee92c,78.69763,3.28443,,6.82563,,,,3.10105,3.24282,0.10534,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:16:47.80,2025-07-17T19:16:47.8016512-04:00,2025-07-17T23:16:47.8016512Z,GroundBall,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,e5f2dec9-be55-4bf4-b6a1-9c69bdfc8dec,55.03359,-117.39762,11.42568,5.94701,1.55667,-16.07063,-1.31731,2.4147,1.61575,49.146346,3.11444,147.19835,-22.67634,,,,,,,3.25505,1.60864,-21.57363,,,,,,,0.11063,-30.00868,-2.56171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Lancaster Stormers
78,2025-07-17,19:17:25.98,2,1,"Minaya, Julian",1000158661,Right,HAG_FLY,"Sandoval, Ariel",628366,Right,LAN,Undefined,3,Top,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.05247,-0.402641,-1.777331,1991.630929,73.144214,8:30,5.79224,1.37173,5.41001,-43.77711,-0.70319,-7.5502,1.76674,-0.92312,74.15049,-8.409859,-3.121519,0.472366,,,,,,,,,,,,3.1978,0.23465,-1.20815,50.0,5.72608,4.0019,-118.85797,-2.38263,4.48037,27.1559,-31.84528,HAG_FLY,LAN,HagerstownBallpark,Independent,ATL,20250717-HagerstownBallpark-1,2b760680-6364-11f0-9610-95473f5ee92c,79.79498,,,7.90198,,,,,,,7f4d7d2c-b82c-47ee-8777-bbd9fbe4e51e,2025-07-17,23:17:25.98,2025-07-17T19:17:25.9869696-04:00,2025-07-17T23:17:25.9869696Z,,v3,6089,1889,,"DeLuca, Joe",700593,Right,HAG_FLY,fdcfde5b-e540-494e-8d7d-2d4406807b8f,55.08625,-120.01442,13.57795,5.79867,-1.02649,-15.92264,-1.37451,3.81111,2.24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lancaster Stormers
