PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
148,2025-07-18,20:17:49.63,7,3,"Klobosits, Gabe",656620,Right,HP,"Sandoval, Ariel",628366,Right,LAN,Undefined,5,Bottom,2,1,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,95.06334,-2.67009,-2.958169,2338.778097,204.976839,12:45,6.69741,2.16331,6.35353,-12.08123,18.85847,8.25134,3.22799,0.12576,85.52318,-5.045922,-1.467126,0.400341,,,,,,,,,,,,-5.20138,10.96253,-1.95206,50.0,6.49739,6.74698,-137.66015,-6.70003,-9.82292,35.07568,-11.47112,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,ce3db440-6435-11f0-8ead-7da6f0f80311,94.15094,,,9.54016,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:17:49.63,2025-07-18T20:17:49.6350000-04:00,2025-07-19T00:17:49.6350000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,0e356b3c-98e3-4246-ad90-30962962db25,54.14046,-138.71113,17.53784,6.693,-6.35632,-5.73556,-2.15863,7.0413,-4.91146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
149,2025-07-18,20:18:36.28,7,4,"Klobosits, Gabe",656620,Right,HP,"Sandoval, Ariel",628366,Right,LAN,Undefined,5,Bottom,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,89.40494,-2.194049,-4.36297,2798.613791,102.382067,9:30,6.51356,2.61337,5.79611,-33.67632,1.52429,-2.10323,1.65948,-1.62795,82.48081,-8.339049,-4.73843,0.427018,,,,,,,,,,,,-0.11354,1.71043,-2.25276,50.0,6.31244,9.96738,-129.47465,-6.19123,-0.19313,26.48489,-29.26429,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,ea078110-6435-11f0-8ead-7da6f0f80311,88.26891,,,6.92413,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:18:36.28,2025-07-18T20:18:36.2840000-04:00,2025-07-19T00:18:36.2840000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,73a8986e-7ef3-4c5c-a69f-7fc176e8ae05,54.70275,-130.43308,13.24244,6.51732,-5.13222,-14.63215,-2.61358,9.97437,-0.09656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
150,2025-07-18,20:18:56.83,7,5,"Klobosits, Gabe",656620,Right,HP,"Sandoval, Ariel",628366,Right,LAN,Undefined,5,Bottom,2,2,2,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.83018,-0.260906,-2.033999,2711.355348,137.513955,10:30,6.59302,2.40722,6.0148,-30.23761,4.8365,-3.47957,3.83138,0.23232,81.76495,-5.859505,-2.65961,0.42625,75.99329,40.155804,151.403742,4845.585205,-101.57407,55.93815,42.22198,229.70225,69.44475,160.75766,3.373457,1.25732,2.86658,-2.2458,50.0,6.55594,4.72603,-129.09702,-1.61341,2.13068,25.83383,-27.31635,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,f647f2c0-6435-11f0-8ead-7da6f0f80311,88.42793,56.31188,,7.06523,,,,0.54828,3.5596,-0.28691,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:18:56.83,2025-07-18T20:18:56.8310000-04:00,2025-07-19T00:18:56.8310000Z,FlyBall,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,3186758d-1db1-43cf-b3f1-3a69752d281a,54.48462,-129.99134,12.91691,6.59543,-0.66776,-13.65818,-2.40813,4.65227,1.06534,316.586713,0.54899,-74.8221,2.10602,0.34081,0.32378,-0.35261,0.13856,-0.02428,0.00158,3.5594,71.88129,-28.72395,3.73586,-0.87399,0.25281,-0.07812,0.01503,-0.00116,-0.28724,40.78214,-11.26891,3.29798,-0.8978,0.30371,-0.10607,0.02231,-0.00185,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,High Point Rockers
151,2025-07-18,20:19:24.16,7,6,"Klobosits, Gabe",656620,Right,HP,"Sandoval, Ariel",628366,Right,LAN,Undefined,5,Bottom,2,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.61377,-1.511153,-3.665284,2430.996995,209.228607,1:00,6.69433,2.21274,6.17352,-13.42387,16.98206,8.94398,4.17685,-0.43166,87.00676,-4.099424,-2.056518,0.396872,,,,,,,,,,,,-5.64733,9.49579,-1.93947,50.0,6.57275,8.48215,-138.61598,-4.03261,-10.95834,31.75969,-13.74803,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,06916990-6436-11f0-8ead-7da6f0f80311,94.97378,,,8.60701,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:19:24.16,2025-07-18T20:19:24.1620000-04:00,2025-07-19T00:19:24.1620000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,1e3571be-24d3-40f4-b41b-598c5762e7fe,54.32334,-139.60303,15.87984,6.69144,-3.60534,-6.87401,-2.20838,8.82272,-5.47917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
152,2025-07-18,20:20:06.37,7,7,"Klobosits, Gabe",656620,Right,HP,"Sandoval, Ariel",628366,Right,LAN,Undefined,5,Bottom,2,3,2,Undefined,,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,0f6a6d50-6436-11f0-8ead-7da6f0f80311,,,,,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:20:06.37,2025-07-18T20:20:06.3790000-04:00,2025-07-19T00:20:06.3790000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,High Point Rockers
153,2025-07-18,20:20:07.37,8,1,"Klobosits, Gabe",656620,Right,HP,"Lucky, Nick",681879,Left,LAN,Undefined,5,Bottom,2,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.43019,-2.879761,-3.412665,2292.136173,236.841402,2:00,6.4794,2.70525,6.54876,-20.20576,9.85882,13.60434,2.1479,0.70579,87.27454,-6.694222,-0.943677,0.394638,74.84225,25.339801,-154.616836,2387.094437,,,,,54.66981,,,-8.10339,6.28807,-2.47455,50.0,6.27128,7.69326,-138.40457,-7.59875,-15.69169,31.38008,-19.99761,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,2041f350-6436-11f0-8ead-7da6f0f80311,95.51143,21.68358,,8.15565,,,,0.7727,1.99874,-0.66877,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:20:07.37,2025-07-18T20:20:07.3790000-04:00,2025-07-19T00:20:07.3790000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,f370bae9-5637-4b30-a193-8149775b5131,53.95004,-139.29727,15.69004,6.47936,-7.02986,-9.9988,-2.69976,8.13966,-7.84584,20.729032,0.7727,-89.62981,6.88769,-0.40729,0.0817,0.00149,0.00308,-0.00389,0.00158,1.99874,46.97934,-23.86627,2.38173,-0.48174,0.10094,-0.0194,0.00621,-0.00165,-0.66877,-42.52709,4.8451,-0.7909,0.16584,-0.02971,0.00689,-0.0027,0.00079,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Lancaster Stormers,High Point Rockers
154,2025-07-18,20:20:31.42,8,2,"Klobosits, Gabe",656620,Right,HP,"Lucky, Nick",681879,Left,LAN,Undefined,5,Bottom,2,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.05025,-1.900364,-3.813773,1789.366555,283.600417,3:30,6.35712,2.85754,6.1265,-34.88317,-0.79217,7.43583,1.68899,-0.05339,83.20401,-8.308432,-2.474787,0.420234,,,,,,,,,,,,-4.84177,0.42417,-2.5693,50.0,6.19352,8.40334,-130.64115,-5.56657,-8.4108,26.19304,-31.43722,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,2ea25ed0-6436-11f0-8ead-7da6f0f80311,89.69392,,,6.84624,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:20:31.42,2025-07-18T20:20:31.4260000-04:00,2025-07-19T00:20:31.4260000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,d88a5a18-5557-4687-aaa9-f24956c53579,54.37319,-131.51503,13.09652,6.36174,-4.51772,-15.71861,-2.85434,8.68396,-4.2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
155,2025-07-18,20:20:56.13,8,3,"Klobosits, Gabe",656620,Right,HP,"Lucky, Nick",681879,Left,LAN,Undefined,5,Bottom,2,0,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,1,,90.70277,-2.106062,-3.18445,1816.094307,276.857756,3:15,6.42708,3.03739,5.84204,-34.08923,-0.29504,10.42449,1.62514,0.9436,84.12191,-8.332202,-1.314696,0.418401,,,,,,,,,,,,-6.16264,0.65268,-2.78416,50.0,6.23501,6.88872,-131.67837,-6.09778,-10.92177,25.50657,-31.01735,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,3d677f90-6436-11f0-8ead-7da6f0f80311,90.08696,,,6.58086,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:20:56.13,2025-07-18T20:20:56.1350000-04:00,2025-07-19T00:20:56.1350000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,96cb67db-885f-4173-8104-0d476371a786,54.65911,-132.57779,12.75328,6.43075,-5.00404,-15.50868,-3.03386,7.27385,-5.46089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
156,2025-07-18,20:21:38.05,9,1,"Klobosits, Gabe",656620,Right,HP,"Campagna, Joe",690523,Right,LAN,Undefined,5,Bottom,2,0,0,Undefined,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.33656,-1.300463,-3.367603,2812.416934,155.112789,11:15,6.52434,2.54912,6.15899,-27.27864,7.0404,-2.83162,3.04745,-0.80146,82.92563,-6.347685,-3.877078,0.421637,,,,,,,,,,,,0.64945,4.26725,-2.29192,50.0,6.41142,7.74942,-129.765,-3.84888,1.12135,23.95292,-24.80634,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,56572a50-6436-11f0-8ead-7da6f0f80311,89.3954,,,6.41093,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:21:38.05,2025-07-18T20:21:38.0530000-04:00,2025-07-19T00:21:38.0530000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,47ae7fec-2da7-45d5-8886-88376da23190,54.34035,-130.56371,11.97646,6.52597,-3.02171,-12.40317,-2.5497,7.71203,0.56068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
157,2025-07-18,20:21:55.31,9,2,"Klobosits, Gabe",656620,Right,HP,"Campagna, Joe",690523,Right,LAN,Undefined,5,Bottom,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.81042,-1.252747,-3.173305,2515.630111,207.831151,1:00,6.66945,2.27757,6.30889,-10.33182,19.97348,9.98536,4.65249,0.18346,86.51491,-3.305446,-1.371152,0.396215,,,,,,,,,,,,-6.0989,11.01257,-2.04902,50.0,6.57201,7.25187,-138.90113,-3.24855,-11.79504,34.04207,-10.87615,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,60aa7200-6436-11f0-8ead-7da6f0f80311,95.13132,,,9.29551,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:21:55.31,2025-07-18T20:21:55.3150000-04:00,2025-07-19T00:21:55.3150000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,842f82ac-69a3-4f67-a981-51cd53a86f20,54.18598,-139.92328,17.02103,6.66465,-2.92199,-5.43807,-2.27208,7.60603,-5.89752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
158,2025-07-18,20:22:13.94,9,3,"Klobosits, Gabe",656620,Right,HP,"Campagna, Joe",690523,Right,LAN,Undefined,5,Bottom,2,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.98557,-0.202848,-2.94163,2792.121395,114.409683,9:45,6.53107,2.60077,5.92448,-33.25651,3.37583,-5.15055,3.57123,-0.56039,80.4285,-6.323305,-3.864831,0.435616,,,,,,,,,,,,1.88756,2.12398,-2.36246,50.0,6.49597,6.70237,-126.34716,-1.58719,3.07598,23.78693,-28.71283,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,6bc1a5f0-6436-11f0-8ead-7da6f0f80311,86.5268,,,6.55707,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:22:13.94,2025-07-18T20:22:13.9420000-04:00,2025-07-19T00:22:13.9420000Z,,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,6a25e290-fbf0-427f-a96b-ee9cd0f04f38,54.57458,-127.20548,11.89346,6.53455,-0.55113,-14.35642,-2.60231,6.59137,1.53799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
159,2025-07-18,20:22:41.83,9,4,"Klobosits, Gabe",656620,Right,HP,"Campagna, Joe",690523,Right,LAN,Undefined,5,Bottom,2,2,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,94.5316,-3.216486,-3.456841,2322.408979,232.837348,1:45,6.52151,2.54834,6.45353,-19.10875,11.57316,13.99044,1.96572,0.53466,86.69601,-6.822479,-0.922725,0.398669,86.06668,-7.555841,-26.581326,,,,,16.66648,16.66648,-26.712319,0.12426,-8.28304,7.23571,-2.30948,50.0,6.28467,7.70865,-137.07602,-8.30081,-15.78296,29.88715,-18.38671,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,7c612c00-6436-11f0-8ead-7da6f0f80311,94.54569,2.06588,,7.83559,,,,0.95936,2.06588,-0.52263,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:22:41.83,2025-07-18T20:22:41.8300000-04:00,2025-07-19T00:22:41.8300000Z,GroundBall,v3,1889,5431,,"Mirabal, Isaiah",1000242322,Right,HP,ea0f8009-ee35-4807-8974-deec128b7e2c,54.04596,-137.95535,14.94357,6.52094,-7.75984,-9.19335,-2.54311,8.17302,-7.89148,180.0,0.9557,112.09099,,,,,,,,2.06642,-16.62553,,,,,,,,-0.5208,-56.0853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Lancaster Stormers,High Point Rockers
160,2025-07-18,20:24:46.53,1,1,"McAvene, Michael",686449,Right,LAN,"Dickerson, Alex",543105,Left,HP,Undefined,6,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.02874,-0.63446,-1.420058,2349.450645,201.777947,12:45,5.56122,1.90276,5.94835,-27.53938,8.39406,2.90591,2.67761,0.82756,80.6427,-5.75895,-0.897796,0.431441,,,,,,,,,,,,-1.88158,4.83063,-1.79138,50.0,5.49531,3.04948,-127.87585,-2.33145,-3.11696,26.25927,-24.1718,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,c6ab92f0-6436-11f0-8ead-7da6f0f80311,87.36416,,,7.38604,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:24:46.53,2025-07-18T20:24:46.5300000-04:00,2025-07-19T00:24:46.5300000Z,,v3,1889,5431,,"Isola, Alex",684576,Right,LAN,23ff98e1-2aa3-45d7-b8bf-aee8979b58dc,54.54922,-128.80664,13.12964,5.56276,-1.47465,-12.0859,-1.90143,3.15996,-1.55848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
161,2025-07-18,20:25:01.97,1,2,"McAvene, Michael",686449,Right,LAN,"Dickerson, Alex",543105,Left,HP,Undefined,6,Top,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.63864,0.425301,-0.593778,2599.703277,109.762966,9:45,5.34175,2.07861,5.32725,-37.55384,5.71933,-11.74843,2.61137,0.5424,74.04449,-6.478598,-2.681381,0.473457,,,,,,,,,,,,5.6813,3.18917,-2.01624,50.0,5.35351,1.72088,-118.3658,-0.42624,7.96543,25.07038,-27.7027,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,cfe9e830-6436-11f0-8ead-7da6f0f80311,79.6111,,,7.59415,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:25:01.97,2025-07-18T20:25:01.9760000-04:00,2025-07-19T00:25:01.9760000Z,,v3,1889,5431,,"Isola, Alex",684576,Right,LAN,9ae42ce8-96b6-42c6-8a1d-c234a6d3d880,55.16892,-119.45558,12.53519,5.34586,0.77797,-13.85135,-2.08352,1.37464,3.98272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
162,2025-07-18,20:25:19.60,1,3,"McAvene, Michael",686449,Right,LAN,"Dickerson, Alex",543105,Left,HP,Undefined,6,Top,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.25372,-0.892698,-0.514902,2732.433803,100.040004,9:15,5.36254,2.04546,5.43693,-39.2175,3.13937,-9.61536,1.25838,0.762,75.00814,-8.070972,-2.22899,0.468418,,,,,,,,,,,,4.69138,2.27276,-1.99302,50.0,5.25658,1.46795,-119.32134,-3.2247,6.69686,25.07393,-28.92973,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,da704dd0-6436-11f0-8ead-7da6f0f80311,80.46758,,,7.24558,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:25:19.60,2025-07-18T20:25:19.6070000-04:00,2025-07-19T00:25:19.6070000Z,,v3,1889,5431,,"Isola, Alex",684576,Right,LAN,7ce658c7-5117-4c93-99dd-7abb1a5cdc18,55.06075,-120.3801,12.53697,5.36695,-2.00313,-14.46486,-2.04904,1.18517,3.34843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
163,2025-07-18,20:25:37.09,1,4,"McAvene, Michael",686449,Right,LAN,"Dickerson, Alex",543105,Left,HP,Undefined,6,Top,0,1,2,Undefined,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.6406,-1.087578,-2.798494,2282.151314,224.557279,1:30,5.62472,1.7198,5.62402,-18.58934,16.22395,14.74741,3.0594,0.33527,81.75686,-4.614247,-0.168024,0.424663,,,,,,,,,,,,-8.28457,8.90012,-1.49057,50.0,5.52026,5.74245,-131.29065,-3.0831,-14.28575,30.92804,-16.82682,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,e4d018a0-6436-11f0-8ead-7da6f0f80311,88.75857,,,8.88375,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:25:37.09,2025-07-18T20:25:37.0970000-04:00,2025-07-19T00:25:37.0970000Z,,v3,1889,5431,,"Isola, Alex",684576,Right,LAN,a53fa8bf-d61f-4dc9-b621-f5ff9a41dab6,54.87123,-132.43319,15.46402,5.62267,-2.46149,-8.41341,-1.71246,6.27019,-7.14288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.35204,,,0.966821,,,,0.35252,5.46559,2.32972,82.84433,9.82653,-41.95446,0.42196,91.44354,-6.3707,5.52515,18.15518,-14.14538,2.19305,-53.58354,8.12628,High,High,High,,,Medium,High,High,Lancaster Stormers,High Point Rockers
164,2025-07-18,20:26:05.91,2,1,"McAvene, Michael",686449,Right,LAN,"Aklinski, Ben",679701,Right,HP,Undefined,6,Top,1,0,0,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,91.29874,-1.655951,-2.401643,2279.560328,218.130031,1:15,5.67526,1.49544,5.76733,-16.35174,17.39985,12.7982,2.76972,0.32556,83.27389,-4.761761,-0.111851,0.418137,84.63112,80.658182,27.402018,,,,,,13.43276,,,-7.24126,9.68138,-1.30473,50.0,5.52843,5.00254,-132.47382,-4.33599,-12.84594,28.75468,-14.99938,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,f5f82fa0-6436-11f0-8ead-7da6f0f80311,90.14375,113.51856,,8.02485,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:26:05.91,2025-07-18T20:26:05.9160000-04:00,2025-07-19T00:26:05.9160000Z,,v3,1889,5431,,"Isola, Alex",684576,Right,LAN,934baefe-a4d0-4528-9830-47422c3f2f47,54.7316,-133.4969,14.37734,5.67321,-3.80232,-7.49969,-1.49086,5.45959,-6.42297,,4.31892,17.88313,-12.42489,3.46582,1.23726,-3.27298,2.92587,-1.28662,0.22441,6.6837,122.47978,-30.79749,4.17702,-1.11081,0.68463,-0.50557,0.22571,-0.04224,-2.79661,9.27026,-7.03019,1.97255,0.71815,-1.88927,1.68852,-0.74258,0.12954,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Lancaster Stormers,High Point Rockers
165,2025-07-18,20:26:55.50,3,1,"McAvene, Michael",686449,Right,LAN,"Davidson, Braxton",656352,Left,HP,Undefined,6,Top,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.34524,1.50082,-1.05183,2755.062939,74.997186,8:30,5.39342,2.16131,5.52408,-43.80341,-1.44693,-10.94678,3.14679,0.26562,74.48218,-6.545253,-3.003056,0.468416,,,,,,,,,,,,5.15414,-0.73409,-2.06246,50.0,5.49507,2.64968,-119.36945,1.58296,7.32596,26.17059,-33.21749,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,13936110-6437-11f0-8ead-7da6f0f80311,80.46795,,,7.86305,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:26:55.50,2025-07-18T20:26:55.5060000-04:00,2025-07-19T00:26:55.5060000Z,,v3,1889,5431,,"Isola, Alex",684576,Right,LAN,513217f6-e440-4183-a164-600cb6687dc0,54.97269,-120.45473,13.08529,5.40086,2.96047,-16.60874,-2.16604,2.34588,3.66298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
166,2025-07-18,20:27:13.20,3,2,"McAvene, Michael",686449,Right,LAN,"Davidson, Braxton",656352,Left,HP,Undefined,6,Top,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.77288,-0.682274,-3.918104,2455.2607,201.051604,12:45,5.47616,1.72117,5.84555,-24.33155,9.74934,3.33902,2.81299,-1.64729,83.00093,-5.210647,-3.321556,0.420172,,,,,,,,,,,,-2.78721,5.50359,-1.40389,50.0,5.40632,8.86488,-131.55814,-2.40195,-4.88605,27.83962,-22.52609,LAN,HP,ClipperMagazine,Independent,ATL,20250718-ClipperMagazine-1,1e1559e0-6437-11f0-8ead-7da6f0f80311,89.70724,,,7.77195,,,,,,,3df4501f-7397-483d-a240-2a472e9fcf76,2025-07-19,00:27:13.20,2025-07-18T20:27:13.2030000-04:00,2025-07-19T00:27:13.2030000Z,,v3,1889,5431,,"Isola, Alex",684576,Right,LAN,777b616d-1f52-4ca2-a991-f11d718dcef7,54.65147,-132.5388,13.91981,5.47695,-1.60846,-11.26304,-1.71919,9.03699,-2.44303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,High Point Rockers
