PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
279,2025-06-05,21:33:10.26,2,4,"Noriega, Branden",804447,Left,HAG_FLY,"Coca, Yeison",665883,Right,LAN,Undefined,8,Bottom,1,2,1,Undefined,Sinker,BallinDirt,Undefined,Undefined,Undefined,0,0,,91.28186,-3.24259,3.733688,2197.741891,103.752273,9:30,5.60394,-0.73731,6.06566,-28.7471,5.1524,-16.1019,0.19793,1.38107,82.82218,-8.574517,0.835521,0.419052,,,,,,,,,,,,9.49166,4.03827,0.45603,50.0,5.33663,-7.93704,-132.06686,-8.48438,16.53944,31.63771,-25.13727,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,34eac2a0-4276-11f0-bfbe-356ee68c8396,89.94689,,,8.45968,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:33:10.26,2025-06-05T21:33:10.2691328-04:00,2025-06-06T01:33:10.2691328Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,8d7cf8c5-1e8d-4c44-8f81-7b143dc3fdee,54.43239,-133.12445,15.81886,5.6062,-7.64409,-12.56864,0.73059,-8.48992,8.26972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
280,2025-06-05,21:33:34.73,2,5,"Noriega, Branden",804447,Left,HAG_FLY,"Coca, Yeison",665883,Right,LAN,Undefined,8,Bottom,1,3,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.42398,-1.399767,2.342946,2253.652362,120.798972,10:00,5.58008,-0.91074,6.00379,-22.56828,11.39957,-16.96221,2.40114,-0.15226,82.01081,-5.668216,-0.70753,0.419475,84.63295,-10.666429,-36.1237,,,,,16.41222,16.41222,-30.045296,0.123345,9.52808,6.70091,0.73583,50.0,5.45781,-4.68777,-132.4815,-3.96754,16.57033,33.96725,-20.52046,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,438b6b70-4276-11f0-bfbe-356ee68c8396,89.85632,2.63676,,9.41318,,,,2.31812,2.63676,0.40192,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:33:34.73,2025-06-05T21:33:34.7313664-04:00,2025-06-06T01:33:34.7313664Z,GroundBall,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,9ce91365-8c53-49ba-98ac-a8f7c94bcd0c,54.49283,-133.62846,16.98363,5.58008,-3.27463,-10.26023,0.90357,-5.24729,8.28517,188.74285,2.31841,98.50053,-17.1795,,,,,,,2.636,-22.89279,12.38772,,,,,,,0.40157,-71.87539,16.22976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
281,2025-06-05,21:34:12.50,3,1,"Noriega, Branden",804447,Left,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,8,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,96.40196,0.576033,-0.004407,2423.50017,131.634225,10:30,5.78048,-0.48225,5.57917,-15.79654,15.24017,-15.83509,5.00209,-1.80596,86.16016,-2.449323,-2.829082,0.400967,,,,,,,,,,,,7.75741,7.76733,0.49179,50.0,5.81976,0.83822,-139.59619,0.9026,15.00019,37.30735,-17.1547,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,5a031150-4276-11f0-bfbe-356ee68c8396,94.00374,,,10.2418,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:34:12.50,2025-06-05T21:34:12.5096448-04:00,2025-06-06T01:34:12.5096448Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,6b014d3b-2189-4f77-805f-896ee903e372,54.91001,-140.90229,18.65368,5.77765,1.50317,-8.57735,0.47164,0.31307,7.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
282,2025-06-05,21:34:34.35,3,2,"Noriega, Branden",804447,Left,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,8,Bottom,2,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.55341,-1.406275,3.515731,2202.224738,132.071949,10:30,5.61135,-0.69502,6.1744,-20.59092,12.47012,-12.64253,2.59397,1.50244,83.64235,-5.28991,1.239336,0.413837,,,,,,,,,,,,7.4791,7.16115,0.43491,50.0,5.49425,-7.62219,-132.79993,-3.90714,13.35605,28.4423,-19.38578,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,670e7420-4276-11f0-bfbe-356ee68c8396,91.08033,,,7.91106,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:34:34.35,2025-06-05T21:34:34.3518720-04:00,2025-06-06T01:34:34.3518720Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,5012746f-6068-4e51-ab37-58590e387e88,54.32306,-133.72261,14.22115,5.6108,-3.27826,-9.69289,0.6892,-8.05547,6.67803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
283,2025-06-05,21:34:50.71,3,3,"Noriega, Branden",804447,Left,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,8,Bottom,2,2,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.80542,-1.391237,2.352421,2223.101159,122.078709,10:00,5.625,-0.80073,6.05701,-22.80249,10.2178,-14.60036,2.43574,0.16118,83.82224,-5.66485,-0.27586,0.413582,,,,,,,,,,,,8.15855,5.98469,0.62549,50.0,5.50467,-4.84615,-133.27054,-3.99198,14.64154,29.21562,-21.43376,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,70d6b9e0-4276-11f0-bfbe-356ee68c8396,91.13653,,,7.98318,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:34:50.71,2025-06-05T21:34:50.7107840-04:00,2025-06-06T01:34:50.7107840Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,91dd4d8c-0019-49c7-b5b8-f8ffcd170b5b,54.44084,-134.24054,14.60781,5.62539,-3.28035,-10.71688,0.79446,-5.33227,7.32077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
284,2025-06-05,21:35:04.81,3,4,"Noriega, Branden",804447,Left,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,8,Bottom,2,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.59485,-2.322215,3.144827,2230.124159,136.903433,10:30,5.59335,-0.69408,6.01697,-18.22072,15.1278,-13.11627,1.91948,1.12885,83.45109,-5.773067,0.788652,0.415633,,,,,,,,,,,,7.63437,8.77756,0.45443,50.0,5.40107,-6.7304,-132.77307,-5.94844,13.58021,29.35923,-16.56031,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,79431920-4276-11f0-bfbe-356ee68c8396,90.68687,,,8.14375,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:35:04.81,2025-06-05T21:35:04.8112640-04:00,2025-06-06T01:35:04.8112640Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,5cd01ba0-f60d-4c1f-a04f-2c9af04c305b,54.48057,-133.76016,14.67962,5.59171,-5.39167,-8.28015,0.68839,-7.18699,6.79011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
285,2025-06-05,21:35:22.09,3,5,"Noriega, Branden",804447,Left,HAG_FLY,"Amaral, Daniel",663610,Right,LAN,Undefined,8,Bottom,2,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.77102,-0.672695,3.672639,2146.037231,119.841727,10:00,5.62316,-0.82159,6.03393,-21.92556,11.23993,-17.69229,3.17181,1.10956,83.52056,-4.797522,0.495619,0.414491,,,,,,,,,,,,10.08119,6.30099,0.5436,50.0,5.5587,-7.76712,-133.07348,-2.27998,18.02511,29.32638,-20.90788,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,8393a1b0-4276-11f0-bfbe-356ee68c8396,90.93675,,,8.25045,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:35:22.09,2025-06-05T21:35:22.0953600-04:00,2025-06-06T01:35:22.0953600Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,f64dc7b2-5204-4a9f-b25d-d1ccf5aa0892,54.46361,-134.05354,14.66319,5.62322,-1.58125,-10.45394,0.81324,-8.36951,9.01255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
286,2025-06-05,21:35:56.34,4,1,"Noriega, Branden",804447,Left,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,91.21992,-1.942908,2.216935,2269.49779,126.580144,10:15,5.57595,-0.75485,6.05922,-20.0356,13.363,-16.56698,2.10602,-0.08252,83.42236,-5.716615,-0.765614,0.415945,100.31177,-11.227834,29.768537,,,,,11.62846,11.62846,24.932239,0.068854,9.20701,7.76107,0.59169,50.0,5.41424,-4.439,-132.44548,-5.12624,16.33746,28.55959,-18.40235,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,97f6e680-4276-11f0-bfbe-356ee68c8396,90.61889,1.97485,,7.79756,,,,1.90923,1.97485,-0.03739,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:35:56.34,2025-06-05T21:35:56.3465216-04:00,2025-06-06T01:35:56.3465216Z,GroundBall,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,da6719c9-ad19-48b2-8b2e-532b8957a121,54.44038,-133.39954,14.2798,5.57521,-4.5115,-9.20117,0.74909,-4.98476,8.16873,180.0,1.90754,125.41726,,,,,,,,1.97523,-28.68146,,,,,,,,-0.03836,71.73571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
287,2025-06-05,21:36:39.87,5,1,"Noriega, Branden",804447,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.61729,-2.899099,4.067312,2272.2178,133.310813,10:30,5.66119,-0.65174,6.30841,-19.08584,13.79016,-13.51934,1.39102,1.97478,83.95702,-6.505666,1.628721,0.412678,,,,,,,,,,,,8.11859,8.28036,0.3593,50.0,5.43878,-8.88286,-132.74642,-7.30604,14.51608,27.87369,-17.3687,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,b1e7ad90-4276-11f0-bfbe-356ee68c8396,91.3363,,,7.66028,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:36:39.87,2025-06-05T21:36:39.8721536-04:00,2025-06-06T01:36:39.8721536Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,3055a397-26a3-4589-9e45-26fcc984eb3e,54.19,-133.62332,13.93685,5.66003,-6.75963,-8.68435,0.64594,-9.33954,7.25804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
288,2025-06-05,21:36:56.32,5,2,"Noriega, Branden",804447,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.59281,-1.54042,5.048657,2315.239457,131.217257,10:15,5.66146,-0.80766,6.21798,-19.44367,12.90753,-13.55623,2.6138,2.73355,84.60701,-5.213321,2.614087,0.40937,,,,,,,,,,,,8.37851,7.42012,0.43521,50.0,5.53588,-11.26939,-134.06876,-4.21813,15.27167,28.594,-18.64927,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,bbbac8c0-4276-11f0-bfbe-356ee68c8396,92.07415,,,7.9858,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:36:56.32,2025-06-05T21:36:56.3204096-04:00,2025-06-06T01:36:56.3204096Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,e88c4b62-08e4-44f0-858e-54551e7b02fc,54.28013,-134.97854,14.297,5.66065,-3.62476,-9.32464,0.8015,-11.75529,7.63584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
289,2025-06-05,21:37:23.65,5,3,"Noriega, Branden",804447,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,2,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.75474,-3.182666,4.33526,2287.731186,144.859375,10:45,5.67773,-0.65398,6.20712,-14.93005,16.85627,-11.09863,1.48459,2.43011,85.21294,-6.045918,2.339541,0.405781,,,,,,,,,,,,6.97536,9.96579,0.3332,50.0,5.4303,-9.79721,-135.62127,-7.97461,12.92393,31.10177,-13.70943,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,cc07c200-4276-11f0-bfbe-356ee68c8396,92.88865,,,8.5418,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:37:23.65,2025-06-05T21:37:23.6512768-04:00,2025-06-06T01:37:23.6512768Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,2560eb0d-d419-4dc3-a4fd-37fdd8f788d1,54.28929,-136.60139,15.55089,5.6748,-7.54259,-6.85471,0.64836,-10.20449,6.46197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
290,2025-06-05,21:37:43.24,5,4,"Noriega, Branden",804447,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,2,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.13453,-1.390013,2.47704,2283.997104,128.128188,10:15,5.64777,-0.87026,6.1262,-19.53198,13.21497,-15.4667,2.73375,0.13202,83.93215,-5.085862,-0.309715,0.411867,,,,,,,,,,,,8.66532,7.54382,0.68844,50.0,5.53119,-5.12091,-133.73138,-3.85417,15.636,29.80828,-18.56173,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,d7af7620-4276-11f0-bfbe-356ee68c8396,91.51608,,,8.20238,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:37:43.24,2025-06-05T21:37:43.2469504-04:00,2025-06-06T01:37:43.2469504Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,0b3fc669-7a8d-4c04-8034-b89855023bb1,54.37144,-134.70223,14.90414,5.64688,-3.24962,-9.28087,0.86352,-5.63018,7.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
291,2025-06-05,21:38:00.44,5,5,"Noriega, Branden",804447,Left,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,2,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.38833,-2.031778,4.175607,2312.236484,141.109059,10:45,5.70375,-0.61673,6.12233,-16.4293,15.48914,-11.65906,2.45058,2.27867,85.21918,-5.157874,2.081737,0.406623,,,,,,,,,,,,7.16331,8.86902,0.3025,50.0,5.53914,-9.37275,-135.29979,-5.30055,13.27326,29.62746,-15.74024,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,e1f0bc70-4276-11f0-bfbe-356ee68c8396,92.69621,,,8.16915,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:38:00.44,2025-06-05T21:38:00.4454400-04:00,2025-06-06T01:38:00.4454400Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,52a4e603-a2c8-4b8b-ad5e-6291b09b6d45,54.37532,-136.25451,14.81373,5.70177,-4.79333,-7.87012,0.61142,-9.80047,6.63663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
292,2025-06-05,21:38:36.50,6,1,"Noriega, Branden",804447,Left,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,8,Bottom,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.85327,-2.5879,3.134917,2257.973928,122.448613,10:00,5.60615,-0.76379,6.28853,-20.39446,11.58619,-16.62387,1.51653,0.74276,85.04931,-6.427611,0.131382,0.407019,,,,,,,,,,,,9.50544,7.04937,0.54048,50.0,5.40529,-6.6877,-134.71456,-6.7349,17.47799,29.1063,-19.21214,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,f76d1260-4276-11f0-bfbe-356ee68c8396,92.60603,,,7.80396,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:38:36.50,2025-06-05T21:38:36.5075968-04:00,2025-06-06T01:38:36.5075968Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,d3d277cb-cc0e-4629-b9e5-ac553a4329ff,54.21068,-135.62126,14.55315,5.60577,-6.13642,-9.60607,0.75729,-7.23217,8.73899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
293,2025-06-05,21:38:51.25,6,2,"Noriega, Branden",804447,Left,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,8,Bottom,2,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.92023,4.775951,-1.650941,2912.17887,309.223227,4:15,5.66532,-0.9278,5.23346,-54.97196,-7.69363,11.17757,5.58585,-1.54859,71.20216,-5.196572,0.326449,0.494883,,,,,,,,,,,,-5.96343,-4.58465,1.07125,50.0,6.06503,2.79195,-112.78445,7.47035,-7.71127,19.76316,-38.10242,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,0027dfc0-4277-11f0-bfbe-356ee68c8396,76.16434,,,6.71807,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:38:51.25,2025-06-05T21:38:51.2583680-04:00,2025-06-06T01:38:51.2583680Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,371a0c4b-648c-4548-8557-71c9cdafdecd,55.26726,-113.70368,9.88158,5.67635,9.24259,-19.05121,0.93305,3.15062,-3.85564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
294,2025-06-05,21:39:13.04,6,3,"Noriega, Branden",804447,Left,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,8,Bottom,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.71753,-2.813242,4.145622,2309.379909,127.386583,10:15,5.60263,-0.70978,6.24906,-19.09765,13.07103,-15.76611,1.40778,1.80632,84.93953,-6.416562,1.304825,0.408214,,,,,,,,,,,,9.25981,7.85528,0.40842,50.0,5.38335,-9.06836,-134.33051,-7.20321,16.95904,28.46312,-17.78731,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,0d36c500-4277-11f0-bfbe-356ee68c8396,92.33497,,,7.77801,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:39:13.04,2025-06-05T21:39:13.0473472-04:00,2025-06-06T01:39:13.0473472Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,72fea441-8938-4ed6-b422-c9257e453f34,54.24929,-135.22788,14.23156,5.60161,-6.64241,-8.89365,0.70275,-9.60304,8.47952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
295,2025-06-05,21:39:34.28,6,4,"Noriega, Branden",804447,Left,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,8,Bottom,2,2,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.10003,-2.395699,3.835889,2284.641917,127.07089,10:15,5.65897,-0.66647,6.05278,-17.98233,13.40288,-16.43946,1.93655,1.51964,86.23972,-5.784928,0.883321,0.403212,,,,,,,,,,,,9.458,7.84075,0.37639,50.0,5.46247,-8.42342,-136.41208,-6.29428,17.88666,28.98022,-17.34591,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,19ca38b0-4277-11f0-bfbe-356ee68c8396,93.48034,,,7.86031,,,,,,,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:39:34.28,2025-06-05T21:39:34.2889472-04:00,2025-06-06T01:39:34.2889472Z,,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,5226fb39-7c00-4e34-82f0-109b2971c4b0,54.44597,-137.35336,14.49011,5.65777,-5.73089,-8.67295,0.65942,-9.00438,8.94333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
296,2025-06-05,21:39:55.33,6,5,"Noriega, Branden",804447,Left,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,8,Bottom,2,3,1,Undefined,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,94.6269,-2.734998,2.734478,2368.119246,134.526347,10:30,5.6778,-0.6224,5.89304,-14.27603,17.08084,-16.31044,1.94399,0.55917,86.23422,-5.461663,-0.190175,0.40303,67.82649,38.85276,33.64265,4101.821868,84.73798,58.19767,70.13885,218.08118,155.65564,44.567086,3.962805,9.17091,9.8526,0.41166,50.0,5.44908,-5.83005,-137.19504,-6.99162,17.42863,31.17783,-13.44994,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250605-ClipperMagazine-1,265c4cd0-4277-11f0-bfbe-356ee68c8396,93.5226,58.56754,,8.39268,,,,1.7262,2.03002,-0.55259,ee16881d-dc6b-48ce-a958-c2337ec8ea33,2025-06-06,01:39:55.33,2025-06-05T21:39:55.3308672-04:00,2025-06-06T01:39:55.3308672Z,FlyBall,v3,1889,6089,,"DeLuca, Joe",700593,Right,HAG_FLY,237be0bf-9aaa-461d-9a6b-148fe4f69ea1,54.60615,-138.23784,15.58892,5.67541,-6.54177,-6.72497,0.61641,-6.41298,8.71432,216.860809,1.72715,64.46676,-14.01595,3.31205,-0.45469,0.00781,0.00301,0.00112,-0.0002,2.0305,62.3908,-18.88457,0.98088,0.12776,-0.19318,0.07735,-0.01384,0.00093,-0.55267,42.92364,-1.34289,0.06445,-0.02625,0.02884,-0.01102,0.0019,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Hagerstown Flying Boxcars
