PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
273,2025-07-22,20:58:40.23,4,1,"Bustamante, Alex",10150514,Right,YOR,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,6,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.74378,0.170299,-1.925999,2430.67163,79.062766,8:45,5.60454,2.22295,5.39283,-44.39621,-1.2041,-13.98926,2.06456,-0.74854,74.27793,-7.933045,-4.41328,0.473014,,,,,,,,,,,,6.39477,-0.19764,-2.04091,50.0,5.58882,4.56653,-118.48242,-1.22377,8.95544,25.76807,-32.45083,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,2c620cb0-6760-11f0-a83d-4fdac2dcfc64,79.68575,,,7.46585,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:58:40.23,2025-07-22T20:58:40.2318336-04:00,2025-07-23T00:58:40.2318336Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,9202c1c3-b85c-49eb-9ca3-61f81c9327c2,55.10537,-119.58761,12.88404,5.61146,0.16803,-16.22541,-2.22853,4.18243,4.47772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
274,2025-07-22,20:58:55.15,4,2,"Bustamante, Alex",10150514,Right,YOR,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,6,Bottom,2,1,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.39068,-3.204524,-1.024786,2435.175969,88.704747,9:00,5.5452,2.32441,5.37182,-41.36853,1.12173,-14.02749,-0.91023,0.19455,75.57023,-10.682099,-3.526043,0.469155,,,,,,,,,,,,6.90044,1.83807,-2.2218,50.0,5.22796,2.68509,-119.37252,-8.12196,9.83285,25.6518,-29.55486,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,3558d1a0-6760-11f0-a83d-4fdac2dcfc64,80.34118,,,6.82045,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:58:55.15,2025-07-22T20:58:55.1543808-04:00,2025-07-23T00:58:55.1543808Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,2be2c3e0-6a53-4668-bea3-e261df67ed31,55.13002,-120.46986,12.8259,5.54836,-6.85765,-14.77743,-2.32767,2.26446,4.91643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
275,2025-07-22,20:59:17.95,4,3,"Bustamante, Alex",10150514,Right,YOR,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,6,Bottom,2,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.49094,-1.623654,-2.338503,2473.152348,63.940202,8:15,5.66236,2.1984,5.41282,-48.84136,-4.88756,-13.37725,0.06946,-1.10841,73.75479,-10.484684,-4.721978,0.477166,,,,,,,,,,,,5.96957,-1.51055,-1.98051,50.0,5.48366,5.35405,-117.94711,-5.06058,8.18135,28.09804,-34.24427,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,42f0bd00-6760-11f0-a83d-4fdac2dcfc64,78.99229,,,7.73615,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:59:17.95,2025-07-22T20:59:17.9513344-04:00,2025-07-23T00:59:17.9513344Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,8c5b4735-d2c4-4088-9532-74271ac9d175,55.08657,-119.1527,14.04902,5.66928,-3.59127,-17.12213,-2.2027,5.00301,4.09068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
276,2025-07-22,20:59:47.74,4,4,"Bustamante, Alex",10150514,Right,YOR,"Diaz, Eddy",677647,Right,STA_YAN,Undefined,6,Bottom,2,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.02015,-1.120436,-1.336066,2424.95408,78.235272,8:30,5.58305,2.39283,5.52974,-44.43668,-1.94744,-16.14332,0.83219,-0.20163,75.07282,-9.209222,-4.218815,0.469149,,,,,,,,,,,,7.81418,-0.28016,-2.26548,50.0,5.45588,3.41761,-119.0125,-3.86826,11.0796,25.27369,-32.57129,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,54b5fe60-6760-11f0-a83d-4fdac2dcfc64,80.34213,,,6.94733,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,00:59:47.74,2025-07-22T20:59:47.7443584-04:00,2025-07-23T00:59:47.7443584Z,,v3,586,5435,,"Simoneit, Will",686766,Right,YOR,a0250977-214f-44af-8126-15f49f8fad07,54.97101,-120.06351,12.63685,5.58858,-2.51378,-16.28565,-2.39802,2.95687,5.5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
277,2025-07-22,21:02:19.06,1,1,"Kubo, Trayson",687840,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,7,Top,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.1049,0.326503,-3.056511,1936.721444,198.648833,12:30,5.47953,2.09108,6.39412,-29.35714,14.0595,4.21638,3.33383,-0.37136,72.2255,-5.250292,-2.294323,0.474241,,,,,,,,,,,,-3.17103,7.68319,-1.87319,50.0,5.48964,6.04508,-116.11323,-0.1141,-4.26114,24.92688,-21.84952,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,aef30990-6760-11f0-a83d-4fdac2dcfc64,79.47943,,,7.8794,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:02:19.06,2025-07-22T21:02:19.0654976-04:00,2025-07-23T01:02:19.0654976Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,b0840f81-2f7f-4cea-98a7-2d1d47cfae49,54.10048,-116.9902,12.46344,5.48013,0.6546,-10.92476,-2.0885,6.19499,-2.13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
278,2025-07-22,21:02:34.06,1,2,"Kubo, Trayson",687840,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,7,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.64303,-2.017738,-1.832024,2125.864573,214.0976,1:15,5.73304,1.94574,5.87295,-16.85627,18.72859,11.7432,2.45251,1.22215,80.2095,-5.268048,0.274322,0.429343,,,,,,,,,,,,-6.57355,10.62571,-1.80409,50.0,5.56011,3.62976,-129.78338,-5.03912,-10.96282,32.78657,-14.45334,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,b7b8ac60-6760-11f0-a83d-4fdac2dcfc64,87.79102,,,9.43353,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:02:34.06,2025-07-22T21:02:34.0694528-04:00,2025-07-23T01:02:34.0694528Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,27d05858-f5a5-4f1f-9662-aa478bb91cbf,54.62096,-130.94555,16.39328,5.72964,-4.5268,-7.22667,-1.93964,4.01835,-5.48141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
279,2025-07-22,21:02:49.33,1,3,"Kubo, Trayson",687840,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,7,Top,0,1,1,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.46125,0.178201,-1.239571,2649.726349,73.625492,8:30,5.64175,1.99169,5.43677,-49.48888,-2.67134,-14.67422,1.68459,-0.39211,71.35611,-8.850619,-3.854361,0.492465,89.35165,-18.804734,70.547141,,,,,7.38947,6.2855,49.564599,0.04562,7.03796,-0.99213,-1.87132,50.0,5.6232,3.03212,-113.78918,-1.31226,9.07351,24.13172,-33.45313,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,c0f776d0-6760-11f0-a83d-4fdac2dcfc64,76.53827,1.93026,,7.10514,,,,2.90492,1.93026,0.27941,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:02:49.33,2025-07-22T21:02:49.3372416-04:00,2025-07-23T01:02:49.3372416Z,GroundBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,901b4e9d-7cba-48b5-82e2-b22a53aaf83a,55.0632,-114.85793,12.06586,5.6485,0.16932,-16.72656,-1.9967,2.63027,4.53675,,2.90443,41.38157,,,,,,,,1.93077,-42.31211,,,,,,,,0.278,117.16423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,York Revolution
280,2025-07-22,21:03:12.24,1,4,"Kubo, Trayson",687840,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,7,Top,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.4383,0.311141,-2.569235,2195.592319,213.11845,1:00,5.65802,1.93824,5.92725,-17.64151,17.04639,10.29359,4.47689,0.41053,81.16117,-3.078958,-0.723246,0.423897,76.20574,36.312064,-166.433488,2219.823883,-106.65915,47.31775,-26.90185,220.9813,90.43454,-167.848297,2.99599,-6.08154,8.97552,-1.73844,50.0,5.67305,5.42799,-131.04768,0.20408,-10.39856,32.02274,-16.82724,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,ce7b3df0-6760-11f0-a83d-4fdac2dcfc64,88.91882,47.35953,,9.27713,,,,-0.59425,4.43898,-0.37983,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:03:12.24,2025-07-22T21:03:12.2449920-04:00,2025-07-23T01:03:12.2449920Z,FlyBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,ffb04313-23fb-4100-8c9d-76a91915da5d,54.56811,-132.15923,16.01137,5.65583,0.78817,-8.41362,-1.93312,5.78893,-5.19928,344.417283,-0.59404,-87.55977,7.67086,-1.54502,0.61921,-0.34958,0.14554,-0.03169,0.00269,4.43908,66.18388,-29.44295,3.80225,-0.86701,0.24275,-0.08007,0.01832,-0.00173,-0.37933,-21.14763,-0.13846,0.91158,0.16342,-0.2954,0.13707,-0.02832,0.0022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Staten Island Ferry Hawks,York Revolution
281,2025-07-22,21:03:33.73,1,5,"Kubo, Trayson",687840,Right,STA_YAN,"Tostado, Frankie",676762,Left,YOR,Undefined,7,Top,0,1,2,Undefined,Slider,InPlay,Undefined,LineDrive,Double,0,0,,79.71089,0.103163,-1.420667,2759.181488,77.864155,8:30,5.58916,1.98453,5.45138,-45.49841,-0.78819,-10.09611,1.89424,-0.18708,73.34969,-8.183404,-3.219529,0.481254,101.91474,17.877791,21.309736,1270.766743,101.77877,28.42718,41.72604,317.12919,313.27898,23.764154,3.118154,4.71776,-0.05134,-1.85189,50.0,5.56674,3.26546,-115.75201,-1.3428,6.391,21.91412,-32.2436,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,db70ced0-6760-11f0-a83d-4fdac2dcfc64,78.32122,33.81597,,6.3612,,,,1.48779,1.89874,0.18827,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:03:33.73,2025-07-22T21:03:33.7315840-04:00,2025-07-23T01:03:33.7315840Z,LineDrive,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,3bf46cb5-5e86-4119-a08d-d1cb35f048d5,55.04936,-116.70404,10.95706,5.59465,0.05798,-16.1218,-1.98772,2.98782,3.1955,227.888075,1.4873,132.55108,-19.15259,3.85884,-1.33203,0.59023,-0.21378,0.04377,-0.00362,1.89909,45.8724,-18.31829,1.4046,0.09048,-0.24109,0.11587,-0.02502,0.00205,0.18794,51.71131,-2.81662,-0.31745,-0.1433,0.22564,-0.10947,0.02414,-0.00203,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
282,2025-07-22,21:04:24.27,2,1,"Kubo, Trayson",687840,Right,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,7,Top,0,0,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.4984,0.452181,-1.202578,2696.100794,72.73434,8:30,5.59855,1.98738,5.53828,-49.40211,-3.37744,-15.48095,1.90445,-0.42687,72.21029,-8.547384,-3.965772,0.488277,,,,,,,,,,,,7.51221,-1.43913,-1.87242,50.0,5.60475,2.98661,-114.01464,-0.7527,9.85045,21.71629,-34.06111,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,f9946a20-6760-11f0-a83d-4fdac2dcfc64,77.19472,,,6.28811,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:04:24.27,2025-07-22T21:04:24.2781696-04:00,2025-07-23T01:04:24.2781696Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,466555cb-851d-4ffd-bb7e-f55942869114,54.96314,-114.95608,10.85814,5.60537,0.72391,-17.03056,-1.99264,2.55957,4.92522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
283,2025-07-22,21:05:06.62,2,2,"Kubo, Trayson",687840,Right,STA_YAN,"Wehler, Jeffrey",694292,Right,YOR,Undefined,7,Top,0,0,1,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,78.70455,0.134719,-1.263052,2706.605387,64.451466,8:15,5.60419,2.09521,5.59998,-48.47944,-3.025,-9.16989,1.69004,0.15171,72.72138,-8.696093,-2.902415,0.485243,86.56317,36.14959,18.807991,4680.12378,100.98493,69.79543,43.61177,294.71262,288.91713,31.173986,4.982625,4.33276,-1.20906,-1.98084,50.0,5.58392,2.86773,-114.37331,-1.33846,5.74745,20.81194,-33.77787,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,12cc8f90-6761-11f0-a83d-4fdac2dcfc64,77.67741,84.76011,,5.98317,,,,1.57268,1.84114,-0.13107,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:05:06.62,2025-07-22T21:05:06.6277376-04:00,2025-07-23T01:05:06.6277376Z,FlyBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,a58c2b2d-e2db-4e25-940d-dd4a37768797,54.90165,-115.26179,10.40597,5.61029,0.10354,-16.88894,-2.09803,2.62237,2.87373,211.282342,1.57775,96.93943,-21.35236,4.52282,-0.52687,-0.03245,0.01844,-0.0017,3e-05,1.84096,74.88637,-19.06627,1.09205,0.05901,-0.1269,0.04651,-0.00722,0.00041,-0.13061,33.04072,0.99018,-1.01625,0.36835,-0.10288,0.02121,-0.00257,0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,York Revolution
284,2025-07-22,21:05:56.98,3,1,"Kubo, Trayson",687840,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.00308,-2.712462,-3.814828,2165.310266,200.962134,12:45,5.68518,1.87936,6.16977,-16.33375,18.0969,6.49024,1.81127,-1.10851,81.97938,-5.835445,-2.647879,0.422322,,,,,,,,,,,,-4.4754,10.50493,-1.59343,50.0,5.47086,8.42679,-130.35282,-6.63662,-7.66593,28.54642,-14.18011,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,30c57160-6761-11f0-a83d-4fdac2dcfc64,89.25038,,,8.0237,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:05:56.98,2025-07-22T21:05:56.9837568-04:00,2025-07-23T01:05:56.9837568Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,962927e9-202c-4108-b56c-da33994b4c09,54.32853,-131.29732,14.27321,5.68268,-6.16745,-7.09006,-1.87643,8.68043,-3.83296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
285,2025-07-22,21:06:14.48,3,2,"Kubo, Trayson",687840,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Top,1,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.42208,-2.448304,-3.34761,2189.236548,202.058138,12:45,5.65804,1.83662,6.21188,-14.0952,20.14025,7.66701,2.21866,-0.61749,81.75414,-5.189784,-1.966835,0.421124,76.47088,11.161293,163.071379,2454.563948,,,,130.32752,56.2542,168.002568,1.358513,-5.00114,11.53792,-1.58905,50.0,5.46691,7.34099,-130.96495,-5.95264,-8.58803,30.57034,-12.36097,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,3b3b5c40-6761-11f0-a83d-4fdac2dcfc64,89.50447,8.65037,,8.66795,,,,0.63953,2.02126,0.64581,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:06:14.48,2025-07-22T21:06:14.4832000-04:00,2025-07-23T01:06:14.4832000Z,GroundBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,b78a1034-35a5-4490-8f5f-8538db724964,54.28488,-131.96136,15.28517,5.65436,-5.54975,-6.18049,-1.83288,7.62091,-4.29402,271.418904,0.63953,-105.26775,10.34994,-2.11192,0.39368,-0.07072,0.01316,-0.00204,0.00017,2.02126,21.71043,-18.45495,1.21192,-0.16793,0.01708,-0.00024,2e-05,1e-05,0.64581,32.04023,-12.49477,3.13185,-0.71007,0.15184,-0.03156,0.00534,-0.00049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,York Revolution
286,2025-07-22,21:06:37.08,3,3,"Kubo, Trayson",687840,Right,STA_YAN,"Lewis, Brandon",686781,Right,YOR,Undefined,7,Top,1,1,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,79.95388,1.208568,-0.758529,2714.934867,86.02845,8:45,5.61083,1.98427,5.56215,-43.73951,0.4763,-12.70733,3.09524,0.21664,73.3959,-6.802236,-3.025966,0.478586,51.26981,-83.309622,-84.053727,,,,,3.10845,3.08816,-8.409894,0.044986,6.26874,0.25433,-1.91001,50.0,5.68605,2.02761,-116.13758,0.98847,8.55424,21.92924,-31.82701,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,48b84590-6761-11f0-a83d-4fdac2dcfc64,78.75791,3.3913,,6.55799,,,,3.03381,3.3913,-0.05895,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:06:37.08,2025-07-22T21:06:37.0882048-04:00,2025-07-23T01:06:37.0882048Z,GroundBall,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,6ac31bf0-fcd1-4fb9-8350-17d5786f4bff,54.93896,-117.06644,10.96462,5.61563,2.33658,-15.91351,-1.98822,1.66528,4.27712,180.0,3.03375,0.91609,,,,,,,,3.39638,-75.38518,,,,,,,,-0.05836,-8.79531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Staten Island Ferry Hawks,York Revolution
287,2025-07-22,21:07:19.27,4,1,"Kubo, Trayson",687840,Right,STA_YAN,"Simoneit, Will",686766,Right,YOR,Undefined,7,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.62186,-0.8497,-2.070584,2716.066478,62.05303,8:00,5.6012,2.04758,5.71993,-46.70695,-3.54839,-9.09634,0.9169,-0.64001,74.6624,-9.347988,-3.700038,0.47283,,,,,,,,,,,,4.12126,-1.28591,-1.86861,50.0,5.50076,4.57489,-117.13337,-3.28768,5.73239,21.88458,-33.96263,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,61d60530-6761-11f0-a83d-4fdac2dcfc64,79.71668,,,5.95946,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:07:19.27,2025-07-22T21:07:19.2757248-04:00,2025-07-23T01:07:19.2757248Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,2158a7f6-e7d0-484a-9453-31f2c5e37c5c,54.78241,-118.0235,10.94229,5.60639,-1.90628,-16.98132,-2.04994,4.34173,2.86619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
288,2025-07-22,21:07:38.66,4,2,"Kubo, Trayson",687840,Right,STA_YAN,"Simoneit, Will",686766,Right,YOR,Undefined,7,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.22494,-2.511363,-3.606249,2210.669006,194.626511,12:30,5.66931,1.78926,6.32451,-16.21639,17.62595,4.32103,1.99907,-1.17616,82.6553,-5.607841,-2.826861,0.418699,,,,,,,,,,,,-3.23213,10.18567,-1.52761,50.0,5.47755,8.07065,-130.81699,-6.18342,-5.61002,27.17607,-14.49486,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,6d6bdf00-6761-11f0-a83d-4fdac2dcfc64,90.02282,,,7.56964,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:07:38.66,2025-07-22T21:07:38.6681344-04:00,2025-07-23T01:07:38.6681344Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,20b668de-2c8d-4d94-98b7-93460f155ea8,54.1738,-131.68121,13.58804,5.66686,-5.72247,-7.24743,-1.7871,8.24906,-2.80501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
289,2025-07-22,21:07:58.06,4,3,"Kubo, Trayson",687840,Right,STA_YAN,"Simoneit, Will",686766,Right,YOR,Undefined,7,Top,2,2,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.1035,0.551506,-1.831403,2719.490405,52.919196,7:45,5.64101,1.95764,5.61257,-50.40814,-5.32229,-8.85138,1.95537,-0.48991,72.94478,-8.629069,-3.413123,0.483272,,,,,,,,,,,,3.99839,-2.4837,-1.79524,50.0,5.6553,4.01109,-114.90544,-0.58258,5.34222,21.42116,-35.4925,STA_YAN,YOR,StatenIslandYankees,Independent,ATL,20250722-StatenIslandYankees-1,78fdc130-6761-11f0-a83d-4fdac2dcfc64,77.99427,,,6.15872,,,,,,,e64aed67-2b59-40b2-9ae2-f72064cbb93d,2025-07-23,01:07:58.06,2025-07-22T21:07:58.0698112-04:00,2025-07-23T01:07:58.0698112Z,,v3,586,5435,,"Martorano, Brandon",668785,Right,STA_YAN,c3ec2ff2-a860-44e6-b42e-f9fd437015a2,54.88914,-115.81331,10.71058,5.64811,0.92166,-17.74625,-1.96044,3.78468,2.67111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,York Revolution
