PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
173,2025-08-01,19:39:27.25,3,5,"Scolaro, Jonah",680493,Left,HP,"Quiroz, Isaias",657728,Right,LEX_LEG,Undefined,5,Bottom,2,2,2,Curveball,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.36071,-0.918395,1.427908,2599.488368,268.353733,3:00,5.33003,-1.5268,5.38189,-42.40506,1.84319,15.29209,0.93503,1.08636,73.88205,-8.6293,4.149124,0.478762,,,,,,,,,,,,-7.34607,1.55858,1.3876,50.0,5.21769,-3.5101,-116.63861,-3.3238,-10.07196,22.91089,-30.03711,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,25702190-6f39-11f0-8808-f5bcff1b3481,78.72903,,,6.47866,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:39:27.25,2025-08-01T19:39:27.2590000-05:00,2025-08-02T00:39:27.2590000Z,,v3,495,5431,,"Mirabal, Isaiah",1000242322,Right,HP,882dad49-4e63-4ef6-ba1c-74c7c5ce63e2,55.12057,-117.64013,11.45545,5.33428,-2.01077,-15.01856,1.53142,-3.06982,-5.03598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
174,2025-08-01,19:42:29.16,1,1,"Fanning, Hollis",801410,Right,LEX_LEG,"Burt, D.J.",656274,Right,HP,Undefined,6,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.68449,-0.388119,-3.433648,2220.107536,239.11713,2:00,5.96656,2.14178,6.78564,-27.57297,7.34359,10.57607,3.31385,-0.11527,80.80581,-5.580746,-1.506818,0.425292,,,,,,,,,,,,-6.47748,4.31752,-1.92183,50.0,5.9309,7.26257,-127.45477,-1.65001,-10.73074,24.45417,-25.02155,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,91c6f6c0-6f39-11f0-8808-f5bcff1b3481,88.62725,,,6.87868,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:42:29.16,2025-08-01T19:42:29.1620000-05:00,2025-08-02T00:42:29.1620000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,ad5f0e1b-f6e3-4613-a2e4-03d0076da49d,53.7159,-128.16574,12.22709,5.96829,-0.92254,-12.51077,-2.13751,7.57455,-5.36537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
175,2025-08-01,19:42:41.43,1,2,"Fanning, Hollis",801410,Right,LEX_LEG,"Burt, D.J.",656274,Right,HP,Undefined,6,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.90991,-0.058814,-4.620737,2213.541176,194.678322,12:30,5.80979,2.2117,6.38634,-35.91592,4.97548,0.98417,2.76252,-1.96606,75.47512,-6.73077,-4.443388,0.460243,,,,,,,,,,,,-1.75,2.99201,-1.87898,50.0,5.78903,9.56494,-118.78147,-1.17893,-2.50981,21.93527,-27.883,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,99271620-6f39-11f0-8808-f5bcff1b3481,81.89678,,,6.4348,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:42:41.43,2025-08-01T19:42:41.4340000-05:00,2025-08-02T00:42:41.4340000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,709c8ff6-a70b-4e7f-ba18-211a89079e59,54.11475,-119.53893,10.96763,5.81312,-0.2161,-13.9415,-2.21076,9.6516,-1.25491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
176,2025-08-01,19:42:54.86,1,3,"Fanning, Hollis",801410,Right,LEX_LEG,"Burt, D.J.",656274,Right,HP,Undefined,6,Top,0,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.37106,-0.829496,-3.707794,2150.973118,246.622213,2:15,5.75392,2.45151,6.62395,-28.88356,8.38859,16.72658,2.58571,0.44528,78.32382,-6.262987,-0.669327,0.439404,,,,,,,,,,,,-9.87611,4.98473,-2.20633,50.0,5.68559,7.43937,-123.99382,-2.6171,-15.39556,24.48741,-24.40349,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,a11d0ce0-6f39-11f0-8808-f5bcff1b3481,85.7809,,,7.04724,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:42:54.86,2025-08-01T19:42:54.8620000-05:00,2025-08-02T00:42:54.8620000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,3dc877a7-5067-4b7f-b378-6716650f3589,53.87867,-124.75746,12.24371,5.75533,-1.85607,-12.20174,-2.44581,7.91949,-7.69778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
177,2025-08-01,19:43:10.83,1,4,"Fanning, Hollis",801410,Right,LEX_LEG,"Burt, D.J.",656274,Right,HP,Undefined,6,Top,0,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.12299,-0.584001,-3.062607,2072.21124,173.932688,11:45,5.64031,2.42356,6.50327,-30.93919,9.60926,-0.88626,2.52524,-0.46397,75.30788,-6.389763,-3.223184,0.458309,82.28714,17.106218,58.967018,4307.139767,51.13894,27.37474,97.38956,255.99395,165.90915,67.446592,3.11705,-0.39866,5.58977,-2.20891,50.0,5.58592,6.41214,-119.2587,-2.07887,-0.57335,23.22261,-24.13452,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,aaa4c730-6f39-11f0-8808-f5bcff1b3481,82.24242,29.00793,,6.81512,,,,0.19227,2.48824,0.35142,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:43:10.83,2025-08-01T19:43:10.8330000-05:00,2025-08-02T00:43:10.8330000Z,LineDrive,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,de607ce4-8964-4ffb-b225-f94ab20f1c77,53.99696,-120.03449,11.61131,5.6419,-1.27262,-12.06726,-2.42343,6.43129,-0.28667,,0.19222,59.46729,-15.60046,3.40453,-0.63954,0.10611,-0.01373,0.00093,2e-05,2.48826,35.49945,-11.39526,-0.76921,0.41755,-0.09475,0.0074,0.00233,-0.00046,0.35139,98.8396,-14.27461,3.89048,-0.91809,0.19237,-0.03316,0.00388,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lexington Legends,High Point Rockers
178,2025-08-01,19:43:26.59,1,5,"Fanning, Hollis",801410,Right,LEX_LEG,"Burt, D.J.",656274,Right,HP,Undefined,6,Top,0,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Error,0,0,,80.6665,-1.132271,-3.950887,1827.368407,256.697313,2:30,5.60053,2.35451,7.07501,-35.89152,4.67303,15.10513,1.57904,0.02071,75.13887,-7.862867,-1.182315,0.4584,83.52265,-3.998304,-28.056988,,,,,22.65883,22.53326,-27.024114,0.168332,-9.11634,3.09225,-2.12178,50.0,5.52088,7.64618,-117.32523,-3.2238,-12.88098,19.34972,-27.80482,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,b41465a0-6f39-11f0-8808-f5bcff1b3481,82.22604,1.78255,,5.52763,,,,2.39665,1.78255,-0.2514,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:43:26.59,2025-08-01T19:43:26.5970000-05:00,2025-08-02T00:43:26.5970000Z,GroundBall,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,c573e7bd-511c-4f64-9cca-4e5036949cbb,53.42945,-117.88947,9.67486,5.60306,-2.41301,-13.90241,-2.35022,8.02179,-6.44049,98.039809,2.39656,107.84781,-12.91341,,,,,,,1.78261,-8.54677,-12.14033,,,,,,,-0.25104,-57.50562,-12.86892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Lexington Legends,High Point Rockers
179,2025-08-01,19:44:16.49,2,1,"Fanning, Hollis",801410,Right,LEX_LEG,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.41562,-1.379626,-2.554164,1565.666961,254.387525,2:30,5.66336,2.60033,6.98827,-36.36774,5.63685,14.82583,1.37663,1.51158,73.02368,-8.256454,0.165097,0.466466,,,,,,,,,,,,-8.72264,3.90961,-2.44724,50.0,5.56676,4.72051,-116.79205,-3.74401,-11.85862,25.22168,-26.85883,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,d1cc1fc0-6f39-11f0-8808-f5bcff1b3481,80.80427,,,7.39194,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:44:16.49,2025-08-01T19:44:16.4900000-05:00,2025-08-02T00:44:16.4900000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,45ce5aad-5b82-4816-b795-c7f967810afe,53.5115,-117.54793,12.61084,5.6669,-2.93907,-13.42942,-2.59404,5.0759,-5.92931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
180,2025-08-01,19:44:39.49,2,2,"Fanning, Hollis",801410,Right,LEX_LEG,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.11573,-1.185507,-2.242572,1997.379124,245.230462,2:15,5.76707,2.33722,6.55595,-25.80442,8.7278,16.40048,2.52869,1.64661,81.07694,-6.058897,0.738626,0.422945,,,,,,,,,,,,-9.21272,5.29866,-2.18838,50.0,5.67439,4.4182,-129.43042,-3.44923,-15.50769,28.95425,-23.25485,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,df88f840-6f39-11f0-8808-f5bcff1b3481,89.11903,,,8.0388,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:44:39.49,2025-08-01T19:44:39.4970000-05:00,2025-08-02T00:44:39.4970000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,55b56390-cfdd-493f-a03f-180412dd3219,53.94347,-130.3096,14.47713,5.7684,-2.7431,-11.62742,-2.32968,4.88908,-7.75384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
181,2025-08-01,19:45:00.00,2,3,"Fanning, Hollis",801410,Right,LEX_LEG,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.13336,-0.442861,-2.944684,2209.835481,223.141141,1:30,6.03592,2.03185,6.81981,-21.55127,13.33918,11.42512,3.83541,0.29509,80.19295,-4.572336,-0.86101,0.425133,,,,,,,,,,,,-6.863,7.54012,-1.84538,50.0,5.99913,6.15301,-128.01103,-1.54673,-11.3315,27.65011,-19.72457,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,eb9e1430-6f39-11f0-8808-f5bcff1b3481,88.66038,,,7.94042,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:45:00.00,2025-08-01T19:45:00.0010000-05:00,2025-08-02T00:45:00.0010000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,8dd488e8-a27f-42c2-b852-f62f7a0e82f8,53.67885,-128.80321,13.82506,6.03535,-0.98162,-9.86228,-2.02632,6.47766,-5.66575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
182,2025-08-01,19:45:21.87,2,4,"Fanning, Hollis",801410,Right,LEX_LEG,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,0,3,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.53556,-1.505741,-3.178626,2166.339646,221.23819,1:15,6.07195,2.08604,6.7893,-21.7573,13.72942,10.99268,2.88189,0.09751,79.66547,-5.667073,-1.175131,0.42875,85.34371,-4.4301,59.542163,4802.926463,,,,34.72843,32.19823,55.650247,0.275163,-6.80941,8.08355,-1.88331,50.0,5.96565,6.66405,-127.09626,-3.9086,-11.05813,27.79731,-19.04679,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,f8bd4d20-6f39-11f0-8808-f5bcff1b3481,87.91235,3.20428,,7.87009,,,,3.13214,3.20428,-0.03397,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:45:21.87,2025-08-01T19:45:21.8740000-05:00,2025-08-02T00:45:21.8740000Z,GroundBall,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,877f3040-fe69-4885-962b-443b7f6d16e2,53.71167,-127.90546,13.89866,6.07137,-3.35413,-9.5234,-2.08199,6.98596,-5.52907,,3.13459,63.14152,-12.09662,,,,,,,3.20361,-9.63594,-7.28445,,,,,,,-0.03209,107.48436,-11.53489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,Lexington Legends,High Point Rockers
183,2025-08-01,19:46:07.28,2,5,"Fanning, Hollis",801410,Right,LEX_LEG,"Gonzalez, Luis",8894175,Left,HP,Undefined,6,Top,0,3,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,1,,89.25447,-1.500429,-2.477023,2243.710905,231.367657,1:45,6.23341,1.93669,6.62073,-23.44222,10.6904,12.02442,2.90422,0.66887,81.71045,-5.934647,-0.289756,0.42049,93.6429,-14.582539,34.532535,,,,,13.07274,13.07274,25.784894,0.08533,-7.07016,6.37788,-1.77323,50.0,6.12171,5.16286,-129.70611,-4.07185,-12.02815,27.47406,-21.32367,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,13c7c190-6f3a-11f0-8808-f5bcff1b3481,89.63922,2.95718,,7.54401,,,,2.40697,2.95718,-0.75709,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:46:07.28,2025-08-01T19:46:07.2890000-05:00,2025-08-02T00:46:07.2890000Z,GroundBall,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,a4d0c4ba-fe1e-4f93-877b-a2a1d5890247,53.88108,-130.5256,13.73703,6.23368,-3.43581,-10.66184,-1.93258,5.52164,-6.01407,180.0,2.40365,109.74049,,,,,,,,2.95823,-34.65574,,,,,,,,-0.75937,75.51434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Lexington Legends,High Point Rockers
184,2025-08-01,19:46:50.81,3,1,"Fanning, Hollis",801410,Right,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,6,Top,0,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.17318,-0.83317,-3.510303,2203.257869,165.608574,11:30,5.71213,2.40465,6.74177,-34.64376,3.36441,-0.58185,2.06241,-0.85514,77.85999,-7.297322,-3.616195,0.443721,,,,,,,,,,,,-0.60965,2.35256,-2.1734,50.0,5.6441,7.52343,-122.31485,-2.77034,-0.92904,22.79207,-28.58898,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,2dc84010-6f3a-11f0-8808-f5bcff1b3481,84.94628,,,6.3132,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:46:50.81,2025-08-01T19:46:50.8180000-05:00,2025-08-02T00:46:50.8180000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,87466ea2-c909-469a-8a55-9b8e57073b3b,53.75982,-123.01346,11.39604,5.71558,-1.89405,-14.29449,-2.40444,7.55191,-0.46452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
185,2025-08-01,19:47:13.17,3,2,"Fanning, Hollis",801410,Right,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,6,Top,0,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.2443,-2.101165,-2.915601,2271.55099,235.389256,1:45,5.84202,2.35957,6.60277,-23.31611,10.31095,13.31142,1.97076,0.79555,82.23423,-6.512919,-0.495693,0.417365,,,,,,,,,,,,-7.90052,6.38343,-2.16585,50.0,5.6888,6.16249,-130.98935,-5.48949,-13.63431,29.40807,-21.15783,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,3b173b90-6f3a-11f0-8808-f5bcff1b3481,90.31056,,,8.01007,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:47:13.17,2025-08-01T19:47:13.1780000-05:00,2025-08-02T00:47:13.1780000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,958c7b26-7adc-4b9f-9296-2cdae4746055,53.89834,-131.86165,14.70404,5.84232,-4.86191,-10.57891,-2.35464,6.56691,-6.81716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
186,2025-08-01,19:48:39.80,3,3,"Fanning, Hollis",801410,Right,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,6,Top,0,0,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.12938,-1.860009,-2.243745,2173.520233,236.300558,2:00,5.87462,2.40979,6.61,-22.71308,11.64934,15.77603,2.27623,1.66818,81.34271,-6.166745,0.626685,0.421904,,,,,,,,,,,,-9.00835,7.01481,-2.26324,50.0,5.73841,4.48199,-129.4875,-4.84995,-15.21514,28.35181,-20.32605,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,6ebafd60-6f3a-11f0-8808-f5bcff1b3481,89.33895,,,7.78667,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:48:39.80,2025-08-01T19:48:39.8010000-05:00,2025-08-02T00:48:39.8010000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,be6b5d4e-5030-4a29-b79b-0b0d3dd79a59,53.89168,-130.33682,14.17591,5.87458,-4.24106,-10.16302,-2.40433,4.93778,-7.60757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
187,2025-08-01,19:49:03.82,3,4,"Fanning, Hollis",801410,Right,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,6,Top,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.13322,-2.033886,-4.620375,2183.021378,194.033096,12:30,5.56544,2.37064,6.73607,-30.71584,6.59477,1.37508,1.14042,-1.74594,78.75656,-7.763828,-4.370735,0.43963,,,,,,,,,,,,-1.93807,4.36965,-2.06626,50.0,5.41918,9.92995,-123.4663,-5.264,-3.00911,23.23813,-25.38963,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,7d109370-6f3a-11f0-8808-f5bcff1b3481,85.73667,,,6.37666,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:49:03.82,2025-08-01T19:49:03.8250000-05:00,2025-08-02T00:49:03.8250000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,948dd65f-5999-4d6f-babc-5ad693f92f88,53.76536,-124.17298,11.61907,5.56752,-4.4919,-12.69482,-2.36962,10.02146,-1.50455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
188,2025-08-01,19:49:21.16,3,5,"Fanning, Hollis",801410,Right,LEX_LEG,"Aklinski, Ben",679701,Right,HP,Undefined,6,Top,0,1,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.38892,-2.617951,-3.659109,2169.240882,256.484859,2:30,5.72045,2.36321,6.47494,-29.48163,5.6974,18.94942,0.8529,0.57745,80.98361,-8.118746,-0.221941,0.426887,,,,,,,,,,,,-11.00233,4.07311,-2.11324,50.0,5.52264,7.47575,-128.19579,-6.78302,-18.25244,27.27008,-25.41692,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,875ada70-6f3a-11f0-8808-f5bcff1b3481,88.29595,,,7.40532,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:49:21.16,2025-08-01T19:49:21.1600000-05:00,2025-08-02T00:49:21.1600000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,1d5bebec-9b41-4b9f-affb-e6ef524041c8,54.02742,-129.04967,13.63504,5.72257,-5.98717,-12.70846,-2.35627,8.04727,-9.12622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
189,2025-08-01,19:49:58.92,4,1,"Fanning, Hollis",801410,Right,LEX_LEG,"Mendoza, Drew",666141,Left,HP,Undefined,6,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.32045,-2.56603,-4.78852,2134.399541,242.488066,2:00,5.69312,2.4205,6.65458,-25.76446,10.10556,17.14477,1.18785,-0.54345,79.88544,-7.421624,-1.67777,0.43106,,,,,,,,,,,,-10.42607,6.41,-2.10408,50.0,5.50931,9.96776,-126.49404,-6.41516,-16.85542,26.33441,-21.81125,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,9de6a490-6f3a-11f0-8808-f5bcff1b3481,87.44138,,,7.43501,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:49:58.92,2025-08-01T19:49:58.9220000-05:00,2025-08-02T00:49:58.9220000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,2b51dba3-20b3-43b9-9c1f-4d646cd47165,53.84728,-127.29248,13.16721,5.69379,-5.75387,-10.90562,-2.41404,10.4788,-8.42771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
190,2025-08-01,19:50:17.48,4,2,"Fanning, Hollis",801410,Right,LEX_LEG,"Mendoza, Drew",666141,Left,HP,Undefined,6,Top,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.25928,-1.54172,-2.437671,2201.177646,188.876607,12:15,5.62789,2.50391,6.62617,-29.40667,8.75839,1.18744,1.76397,0.36935,77.63343,-7.055576,-2.221669,0.444636,,,,,,,,,,,,-1.28925,5.38162,-2.3391,50.0,5.51115,5.17211,-122.47009,-4.12181,-1.96304,23.61572,-23.97986,LEX_LEG,HP,WildHealthField,Independent,ATL,20250801-WildHealthField-1,a8f2b4f0-6f3a-11f0-8808-f5bcff1b3481,84.77149,,,6.62585,,,,,,,8946b689-4e83-4cb0-9927-5ddb349f7877,2025-08-02,00:50:17.48,2025-08-01T19:50:17.4880000-05:00,2025-08-02T00:50:17.4880000Z,,v3,495,5431,,"Quiroz, Isaias",657728,Right,LEX_LEG,3ab146cc-aa00-4534-b7e5-87866c93540b,53.87531,-123.21509,11.80786,5.62924,-3.36532,-11.98993,-2.50324,5.23404,-0.98152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,High Point Rockers
