PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
238,2025-08-05,20:58:30.32,3,3,"Johnson, Kyle",670721,Right,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,8,Top,0,1,1,Undefined,Splitter,InPlay,Undefined,FlyBall,Sacrifice,1,1,,85.29548,-0.901686,-3.774679,1002.719853,270.174869,3:00,6.34977,2.32395,4.97982,-38.87715,1.34705,15.79343,2.25654,0.07013,77.544,-7.954257,-0.990188,0.456473,85.62687,35.966214,-3.233744,3847.809393,109.99249,70.14448,-1.28076,309.86425,308.65463,3.977292,4.996749,-9.00701,1.3161,-1.97309,50.0,6.23083,7.43717,-123.41105,-3.44644,-13.76113,26.70093,-30.16328,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,786ef590-7260-11f0-b7f9-930b28bb9c52,82.5732,86.6726,,7.75148,,,,1.60594,2.35007,-0.07333,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:58:30.32,2025-08-05T20:58:30.3263232-04:00,2025-08-06T00:58:30.3263232Z,FlyBall,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,c01a0631-854b-4e46-bbd0-bb026df397f1,55.51913,-124.59943,13.35046,6.35435,-2.10395,-15.08164,-2.31772,8.04964,-6.88057,197.751668,1.60767,101.44962,-19.0381,4.53939,-0.88048,0.15242,-0.0244,0.00289,-0.00016,2.35108,73.73103,-17.80068,0.69253,0.18811,-0.14497,0.04103,-0.00549,0.00028,-0.07375,-5.72556,4.91905,-1.21453,0.24258,-0.04202,0.00637,-0.00071,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
239,2025-08-05,20:59:08.72,4,1,"Johnson, Kyle",670721,Right,LAN,"Acal, Justin",811257,Right,HAG_FLY,Undefined,8,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.25311,-3.620166,-3.223055,1926.220161,211.118838,1:00,6.44654,2.20909,5.46327,-16.91028,17.57584,9.8917,1.63914,0.01358,83.00157,-6.803061,-1.465001,0.422662,,,,,,,,,,,,-5.91138,10.25922,-1.93203,50.0,6.11575,6.97522,-131.94744,-8.90612,-10.367,29.4468,-14.18208,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,8f45f980-7260-11f0-b7f9-930b28bb9c52,89.17864,,,8.25154,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:59:08.72,2025-08-05T20:59:08.7202816-04:00,2025-08-06T00:59:08.7202816Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,50c29dd7-061e-413a-ac27-acaffca3eccb,55.03318,-133.06596,14.7234,6.44382,-8.36742,-7.09104,-2.20446,7.36901,-5.1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
240,2025-08-05,20:59:25.01,4,2,"Johnson, Kyle",670721,Right,LAN,"Acal, Justin",811257,Right,HAG_FLY,Undefined,8,Top,1,0,1,Undefined,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.90314,-1.514773,-3.336737,1021.148917,271.80719,3:00,6.39593,2.15389,4.96129,-39.48455,0.91221,13.18288,1.67176,0.09663,77.73964,-8.647437,-1.010804,0.457451,,,,,,,,,,,,-7.53441,1.24071,-1.84216,50.0,6.21645,6.58672,-122.94364,-4.77941,-11.48602,25.27967,-30.28262,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,98fc16d0-7260-11f0-b7f9-930b28bb9c52,82.39664,,,7.1635,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:59:25.01,2025-08-05T20:59:25.0108928-04:00,2025-08-06T00:59:25.0108928Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,f86f0d93-3cef-4f13-ba7f-87aed421c16a,55.53836,-124.07721,12.63983,6.40032,-3.4215,-15.14131,-2.14906,7.10176,-5.74301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
241,2025-08-05,20:59:50.60,4,3,"Johnson, Kyle",670721,Right,LAN,"Acal, Justin",811257,Right,HAG_FLY,Undefined,8,Top,1,0,2,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,85.39979,-2.596727,-4.916649,881.309865,305.845815,4:15,6.31488,2.20499,4.93676,-49.4627,-8.88067,14.28745,-0.27205,-1.26277,77.87307,-11.437157,-2.397801,0.458499,,,,,,,,,,,,-8.70434,-3.21252,-1.7385,50.0,6.01988,9.96584,-123.23487,-7.57872,-13.18222,27.96457,-37.03919,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,a8394dc0-7260-11f0-b7f9-930b28bb9c52,82.20835,,,7.52672,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,00:59:50.60,2025-08-05T20:59:50.6031104-04:00,2025-08-06T00:59:50.6031104Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,7672557d-bd1f-425f-bbcc-4e3eadab72bb,55.56361,-124.49097,13.98228,6.32293,-5.91501,-18.5196,-2.19944,10.55795,-6.59111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
242,2025-08-05,21:00:41.00,4,4,"Johnson, Kyle",670721,Right,LAN,"Acal, Justin",811257,Right,HAG_FLY,Undefined,8,Top,1,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.23809,-3.007132,-4.105315,1938.103034,217.028882,1:15,6.33653,2.39432,5.2877,-15.96934,16.55095,11.65087,2.17213,-0.49635,85.7049,-6.008715,-2.044868,0.410439,,,,,,,,,,,,-6.97764,9.45871,-2.02851,50.0,6.05041,9.20789,-136.20189,-7.72027,-13.0652,30.81288,-14.46317,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,c65213a0-7260-11f0-b7f9-930b28bb9c52,91.83444,,,8.53319,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:00:41.00,2025-08-05T21:00:41.0067456-04:00,2025-08-06T01:00:41.0067456Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,aa05410d-9c18-432b-a7b7-1cb86dc17f82,55.20879,-137.37522,15.40644,6.33391,-7.16953,-7.23158,-2.38861,9.7054,-6.5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
243,2025-08-05,21:01:10.94,5,1,"Johnson, Kyle",670721,Right,LAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,8,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.53847,-0.941231,-3.799585,2120.147935,277.475612,3:15,6.20736,2.47085,5.15347,-37.42797,1.05339,1.11362,2.20029,-1.01838,79.50155,-7.719826,-3.6029,0.446474,,,,,,,,,,,,-1.60488,1.16095,-2.11625,50.0,6.09051,8.2738,-125.33115,-3.50782,-2.55432,25.18073,-30.32629,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,d8290840-7260-11f0-b7f9-930b28bb9c52,84.4224,,,7.03692,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:01:10.94,2025-08-05T21:01:10.9486592-04:00,2025-08-06T01:01:10.9486592Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,775e51da-a040-4ebc-a6f1-c64c960c5963,55.34473,-126.40041,12.59036,6.21213,-2.22006,-15.16315,-2.46989,8.38226,-1.27716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
244,2025-08-05,21:01:29.65,5,2,"Johnson, Kyle",670721,Right,LAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,8,Top,2,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.73245,-3.430098,-3.625966,1891.137338,211.380522,1:00,6.23948,2.44876,5.55502,-16.55265,16.7317,9.50768,1.6449,-0.15139,84.33086,-6.550225,-1.934599,0.415233,,,,,,,,,,,,-5.84363,9.78804,-2.14135,50.0,5.93144,8.05516,-134.0782,-8.58741,-10.58445,30.33856,-14.44512,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,e34a4e50-7260-11f0-b7f9-930b28bb9c52,90.77425,,,8.4016,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:01:29.65,2025-08-05T21:01:29.6540672-04:00,2025-08-06T01:01:29.6540672Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,2eb4d5e6-9d2a-4d38-aa55-f8e8cfbacec4,54.9413,-135.19167,15.16928,6.23689,-8.05725,-7.22256,-2.44411,8.44363,-5.29222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
245,2025-08-05,21:01:50.73,5,3,"Johnson, Kyle",670721,Right,LAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,8,Top,2,1,1,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,1,,87.30626,-1.026962,-3.157247,2146.777746,301.632565,4:00,6.29475,2.4798,5.13244,-37.10329,1.01583,0.44524,2.23412,-0.45938,79.53672,-7.765843,-3.078534,0.444368,105.13107,8.584243,-0.516077,1375.701048,109.96886,12.83638,2.61352,234.54577,233.97384,3.452065,1.958577,-1.18303,1.16898,-2.18374,50.0,6.16955,6.95287,-126.41042,-3.70616,-1.89716,27.91693,-30.2994,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,efea9340-7260-11f0-b7f9-930b28bb9c52,84.82259,13.04354,,7.76954,,,,1.79729,2.31996,0.42542,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:01:50.73,2025-08-05T21:01:50.7363840-04:00,2025-08-06T01:01:50.7363840Z,LineDrive,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,62ec516b-8e68-4634-ae0b-c30e3931f767,55.36566,-127.58989,13.95847,6.29909,-2.42604,-15.1497,-2.47919,7.03303,-0.94858,216.316639,1.79729,152.45896,-25.53327,6.07038,-1.35644,0.29456,-0.05767,0.00828,-0.0006,2.31996,23.01402,-12.10811,-0.46829,0.29855,-0.0939,0.01988,-0.0024,0.00012,0.42542,-1.37314,5.95879,-1.16764,0.21092,-0.03826,0.00705,-0.00105,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
246,2025-08-05,21:02:28.84,6,1,"Johnson, Kyle",670721,Right,LAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,8,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.80149,-5.039453,-3.378588,2062.000845,218.137219,1:15,6.42005,2.31299,5.32705,-15.97068,18.43576,13.52111,0.34,0.26583,83.49407,-8.038387,-0.981363,0.422174,,,,,,,,,,,,-7.79567,11.10052,-2.01746,50.0,5.95159,7.19453,-132.46148,-12.22324,-13.76534,29.92302,-12.57308,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,06961a60-7261-11f0-b7f9-930b28bb9c52,89.2818,,,8.30742,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:02:28.84,2025-08-05T21:02:28.8447488-04:00,2025-08-06T01:02:28.8447488Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,07a41016-37ac-4e56-8d19-b8998daf5d3c,55.17073,-133.62444,14.96151,6.41715,-11.73458,-6.28654,-2.30747,7.72952,-6.88267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
247,2025-08-05,21:02:48.22,6,2,"Johnson, Kyle",670721,Right,LAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,8,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.00325,-1.726245,-1.689157,1951.931436,214.341888,1:15,6.314,2.2833,5.25751,-18.54513,15.58296,9.8352,3.1455,1.5154,83.33475,-5.205072,0.055102,0.420463,,,,,,,,,,,,-5.39004,8.643,-2.13594,50.0,6.14252,3.45663,-133.2808,-4.66249,-9.61429,30.8846,-16.75744,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,12167060-7261-11f0-b7f9-930b28bb9c52,89.64516,,,8.6685,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:02:48.22,2025-08-05T21:02:48.2264576-04:00,2025-08-06T01:02:48.2264576Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,58766623-8bd2-4816-82ff-eb8ba16d223b,55.23761,-134.48901,15.4423,6.31209,-4.00693,-8.37872,-2.27852,3.83274,-4.80715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
248,2025-08-05,21:03:05.86,6,3,"Johnson, Kyle",670721,Right,LAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,8,Top,2,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.09072,-2.167287,-1.600929,1888.550838,213.444132,1:00,6.34234,2.21764,5.37601,-19.40466,14.46812,8.78784,2.69174,1.44874,83.61343,-5.7963,-0.038611,0.418887,,,,,,,,,,,,-4.85209,8.24111,-2.08053,50.0,6.13475,3.31056,-133.4247,-5.72769,-8.68716,30.52921,-17.41916,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,1c9e3590-7261-11f0-b7f9-930b28bb9c52,89.98237,,,8.4773,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:03:05.86,2025-08-05T21:03:05.8676736-04:00,2025-08-06T01:03:05.8676736Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,1cc2fcdb-d166-43bf-b04a-d64e46e618f1,55.11915,-134.59093,15.2646,6.34084,-5.06227,-8.70958,-2.21333,3.64242,-4.34358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
249,2025-08-05,21:03:25.48,6,4,"Johnson, Kyle",670721,Right,LAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,8,Top,2,3,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.01812,-2.887436,-2.622837,1889.180022,223.468075,1:30,6.30624,2.45426,5.43186,-17.51186,17.27757,15.19505,2.13769,1.2625,82.34641,-6.194217,0.079109,0.424517,,,,,,,,,,,,-8.37784,9.91717,-2.23237,50.0,6.03828,5.31844,-131.69191,-7.21281,-14.56306,30.62001,-14.93512,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,28510d40-7261-11f0-b7f9-930b28bb9c52,88.78902,,,8.67171,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:03:25.48,2025-08-05T21:03:25.4837248-04:00,2025-08-06T01:03:25.4837248Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,529cdf48-ece1-41ee-917d-16cdc6d0515c,55.06338,-132.864,15.31,6.30344,-6.64112,-7.46756,-2.44662,5.87589,-7.28153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
250,2025-08-05,21:03:42.83,6,5,"Johnson, Kyle",670721,Right,LAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,8,Top,2,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.29665,-1.412777,-1.299484,1847.551584,212.711812,1:00,6.27077,2.50317,5.32513,-17.94025,16.75741,9.96012,3.44944,2.11357,82.32671,-4.803221,0.469372,0.423957,,,,,,,,,,,,-5.33796,9.17056,-2.39283,50.0,6.13049,2.51989,-132.23411,-3.85431,-9.33266,31.50617,-16.14061,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,329587e0-7261-11f0-b7f9-930b28bb9c52,88.90633,,,8.96995,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:03:42.83,2025-08-05T21:03:42.8351488-04:00,2025-08-06T01:03:42.8351488Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,3e86f677-0f45-406f-b146-cb4c682144e6,55.1684,-133.45985,15.75309,6.26823,-3.22636,-8.0703,-2.49793,2.88297,-4.66633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
251,2025-08-05,21:04:59.04,7,1,"Johnson, Kyle",670721,Right,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,8,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.31346,-3.056568,-1.825712,1897.851402,210.138868,1:00,6.25103,2.44408,5.43182,-18.0782,15.73686,8.43497,1.87786,1.43663,83.5593,-6.453743,-0.324763,0.41853,,,,,,,,,,,,-4.79197,9.20886,-2.2883,50.0,5.96783,3.86237,-133.60767,-7.74652,-8.56734,31.72192,-15.70995,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,60121f80-7261-11f0-b7f9-930b28bb9c52,90.05911,,,8.75416,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:04:59.04,2025-08-05T21:04:59.0400000-04:00,2025-08-06T01:04:59.0400000Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,2db109ea-6770-4fc0-aceb-9caf835d6303,55.06368,-134.80456,15.86096,6.24893,-7.15377,-7.85497,-2.44013,4.18562,-4.28367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.01529,2.067147,0.822835,1.244312,-0.48514,1.66034,-1.42674,-0.98733,6.42642,1.25557,127.2783,6.09163,5.97449,-0.84415,116.27089,-10.81194,6.4428,14.47749,-11.87894,1.18612,-0.61227,3.64133,High,High,High,,,High,High,High,Lancaster Stormers,Hagerstown Flying Boxcars
252,2025-08-05,21:05:20.90,7,2,"Johnson, Kyle",670721,Right,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,8,Top,2,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.63448,-1.485055,-2.004989,1826.57028,211.348148,1:00,6.21167,2.55489,5.24032,-18.58032,15.08997,8.48343,3.26642,1.37669,83.92478,-4.967051,-0.501452,0.417633,,,,,,,,,,,,-4.81477,8.31315,-2.37702,50.0,6.06173,4.28713,-134.19449,-4.137,-8.71136,31.15328,-17.13307,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,6d1a9c20-7261-11f0-b7f9-930b28bb9c52,90.25254,,,8.7097,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:05:20.90,2025-08-05T21:05:20.9076224-04:00,2025-08-06T01:05:20.9076224Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,c66e8c00-848d-4d62-8d3c-5796cf938230,55.25505,-135.40896,15.57664,6.20998,-3.46909,-8.56654,-2.55076,4.62673,-4.35568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
253,2025-08-05,21:05:41.49,7,3,"Johnson, Kyle",670721,Right,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,8,Top,2,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.86597,-2.843439,-3.508629,1868.819997,211.351274,1:00,6.24998,2.50822,5.57756,-16.98363,16.99717,9.62024,2.17184,0.02888,83.17574,-6.058036,-1.796289,0.419555,,,,,,,,,,,,-5.89296,9.79323,-2.21229,50.0,5.99387,7.69832,-132.84925,-7.14708,-10.43582,30.87463,-14.83121,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,796ee3f0-7261-11f0-b7f9-930b28bb9c52,89.83919,,,8.69023,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:05:41.49,2025-08-05T21:05:41.4946816-04:00,2025-08-06T01:05:41.4946816Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,ea38bd08-d9d3-4f64-8bd1-8e7772cc3816,54.91749,-133.98722,15.43732,6.24722,-6.60044,-7.4156,-2.50312,8.08297,-5.21791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
254,2025-08-05,21:05:59.55,7,4,"Johnson, Kyle",670721,Right,LAN,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,8,Top,2,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.97331,-2.222349,-2.583561,1903.2876,210.83924,1:00,6.29213,2.42936,5.37589,-15.00769,18.54832,10.32756,2.95492,0.86632,83.57784,-5.092485,-0.749951,0.416924,94.2215,72.501188,-57.693053,4684.111608,,,,,44.37857,,,-6.05418,10.4091,-2.20559,50.0,6.08293,5.58631,-134.52903,-5.70042,-10.91084,33.7031,-13.41475,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250805-ClipperMagazine-1,84275610-7261-11f0-b7f9-930b28bb9c52,90.40612,136.02487,,9.39547,,,,,,,31e2ad83-1cd0-4ee3-acf8-a5a6193db794,2025-08-06,01:05:59.55,2025-08-05T21:05:59.5584512-04:00,2025-08-06T01:05:59.5584512Z,,v3,1889,6089,,"Isola, Alex",684576,Right,LAN,41e83b17-4e7c-4024-886e-6d591aea2d9c,55.12072,-135.80585,16.85155,6.28926,-5.19221,-6.70738,-2.42505,5.99966,-5.45542,,8.61746,22.20628,-16.37722,5.35089,-0.62567,-1.34657,1.57175,-0.69241,0.09457,32.02664,131.79644,-32.7696,4.66001,-1.04862,0.4474,-0.33004,0.16254,-0.03238,-9.83269,-35.11962,6.41362,-1.52631,0.23449,0.11367,-0.15518,0.06269,-0.00608,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Lancaster Stormers,Hagerstown Flying Boxcars
