PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
88,2025-08-16,19:22:03.75,1,2,"Melville, Tim",543532,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.59553,-2.863085,-1.885964,2226.919548,218.947873,1:15,6.25742,2.01432,7.39202,-17.40072,18.84733,14.17119,2.17043,1.46002,79.18459,-6.219408,0.681375,0.433325,,,,,,,,,,,,-7.91674,11.09229,-1.88454,50.0,6.04324,3.61028,-126.981,-6.7824,-12.75091,29.28753,-14.30845,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,d184d6a0-7af7-11f0-9b34-972f6330221f,86.9842,,,8.41094,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:22:03.75,2025-08-16T19:22:03.7507584-04:00,2025-08-16T23:22:03.7507584Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,b336f6e7-1243-4e8b-bfb7-84bee37f231e,54.10311,-127.92387,14.64377,6.25418,-6.32177,-7.15423,-2.00738,4.02077,-6.37546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
89,2025-08-16,19:22:14.55,1,3,"Melville, Tim",543532,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.68753,-0.020607,-2.787359,2363.443846,62.101242,8:00,6.12165,2.00667,6.83049,-46.38443,-0.7439,-4.27461,2.2371,-0.94257,71.93066,-8.537773,-3.553341,0.486236,,,,,,,,,,,,1.32697,0.11709,-1.77654,50.0,6.09295,5.71849,-114.11854,-1.52909,1.73402,22.78004,-32.02107,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,d8025e30-7af7-11f0-9b34-972f6330221f,77.51889,,,6.75687,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:22:14.55,2025-08-16T19:22:14.5541632-04:00,2025-08-16T23:22:14.5541632Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,0e336770-67bb-4a7b-afdc-56fa8f7665f2,54.66711,-115.04641,11.39002,6.12866,-0.22482,-16.01053,-2.00802,5.64786,0.86701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
90,2025-08-16,19:22:27.92,1,4,"Melville, Tim",543532,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.58733,-0.523514,-1.800638,2214.778807,221.44098,1:30,6.28152,2.02325,7.38037,-18.26017,17.27292,14.09135,4.27798,1.54049,79.54723,-4.057953,0.750949,0.42903,,,,,,,,,,,,-7.83327,9.51343,-1.89904,50.0,6.23509,3.4532,-128.50344,-1.63964,-12.86183,31.1118,-16.55353,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,dfecbc30-7af7-11f0-9b34-972f6330221f,87.85496,,,9.0401,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:22:27.92,2025-08-16T19:22:27.9203328-04:00,2025-08-16T23:22:27.9203328Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,789ac310-8f0d-4ae5-b272-df1a5d30b891,54.11321,-129.49546,15.5559,6.27896,-1.11182,-8.27677,-2.01569,3.86331,-6.43091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
91,2025-08-16,19:22:41.10,1,5,"Melville, Tim",543532,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,2,2,Undefined,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,72.97242,1.124041,-1.889354,2480.645577,31.473413,7:00,6.27531,1.92081,7.19045,-66.37948,-14.13253,-9.67871,1.78217,-0.63075,67.20244,-11.049697,-3.640661,0.520238,28.1205,28.006269,-83.68912,2876.513521,,,,43.22328,43.1956,-77.037718,1.3338,4.47945,-7.328,-1.77349,50.0,6.32629,3.81095,-106.06525,0.19126,5.04634,20.01631,-40.42942,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,e7d349a0-7af7-11f0-9b34-972f6330221f,72.45232,8.03304,,5.76998,,,,3.70022,2.21743,0.48699,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:22:41.10,2025-08-16T19:22:41.1021824-04:00,2025-08-16T23:22:41.1021824Z,GroundBall,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,88b505e0-4eae-4ccf-b6c9-536b1930b03a,54.3131,-106.87611,10.00816,6.28537,1.82905,-20.21471,-1.92373,3.60653,2.52317,,3.70022,4.00269,0.51769,-0.14667,0.03312,-0.00615,0.00122,-0.00039,6e-05,2.21743,19.36655,-16.47844,0.6623,-0.12548,0.02091,-0.00034,0.00132,-0.00037,0.48699,-36.19292,4.27614,-1.05198,0.20516,-0.02796,0.00629,-0.00198,0.00023,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,High,,,,Long Island Ducks,Hagerstown Flying Boxcars
92,2025-08-16,19:23:02.71,1,6,"Melville, Tim",543532,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.90228,2.791968,-2.311903,2516.936295,51.99782,7:45,6.3727,1.97002,7.17083,-62.55212,-10.65304,-16.09017,3.74285,-1.50727,66.64834,-8.773896,-5.210578,0.518503,,,,,,,,,,,,7.39642,-5.76752,-1.78763,50.0,6.55423,4.89429,-107.06779,3.36577,8.3633,22.94893,-38.69552,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,f4c1fcb0-7af7-11f0-9b34-972f6330221f,72.69474,,,7.25394,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:23:02.71,2025-08-16T19:23:02.7195392-04:00,2025-08-16T23:23:02.7195392Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,a1fd3349-a235-4369-bf78-f6c918c73981,54.32787,-107.99144,11.47447,6.38742,4.9232,-19.34776,-1.97784,4.55769,4.18165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
93,2025-08-16,19:23:19.19,1,7,"Melville, Tim",543532,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,3,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.96188,-1.834788,-2.713531,2055.608294,237.570567,2:00,6.19859,2.16461,7.40864,-23.64423,11.42331,16.01914,2.53876,1.0027,80.52009,-6.314426,0.188807,0.426211,,,,,,,,,,,,-9.22493,6.90859,-1.97729,50.0,6.05642,5.48241,-129.0435,-4.83351,-15.34829,30.18567,-20.6796,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,fe7cd4f0-7af7-11f0-9b34-972f6330221f,88.43619,,,8.44179,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:23:19.19,2025-08-16T19:23:19.1993344-04:00,2025-08-16T23:23:19.1993344Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,8cab96fe-c43b-4b0b-b6c6-16ba395d86f3,54.08898,-129.99647,15.09284,6.19871,-4.18065,-10.3398,-2.15802,5.96696,-7.67415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
94,2025-08-16,19:23:41.24,1,8,"Melville, Tim",543532,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,3,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.96929,-0.011959,-2.649077,2447.505326,51.113273,7:45,6.0214,2.24695,7.00841,-46.16672,-2.69213,-4.96827,2.16308,-0.62303,73.76847,-8.485188,-3.542563,0.474558,,,,,,,,,,,,1.84154,-1.05969,-2.03605,50.0,5.99487,5.55402,-116.17019,-1.47549,2.51547,21.84944,-33.62156,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,0ba7cdb0-7af8-11f0-9b34-972f6330221f,79.42643,,,6.20082,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:23:41.24,2025-08-16T19:23:41.2420608-04:00,2025-08-16T23:23:41.2420608Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,16e10fad-fd73-4227-a0f9-60dea8c117ea,54.4926,-117.01211,10.92472,6.02676,-0.17995,-16.81078,-2.24819,5.45709,1.25774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
95,2025-08-16,19:24:00.90,1,9,"Melville, Tim",543532,Right,LI,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,4,Top,0,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.10312,-1.559983,-2.727089,2184.904071,200.858992,12:45,6.21422,1.92559,7.58575,-13.69583,22.39025,7.97327,3.64142,0.08914,78.29271,-4.30221,-1.279686,0.432356,,,,,,,,,,,,-5.11567,12.65489,-1.74149,50.0,6.10088,5.75257,-127.5779,-3.72022,-8.18728,33.32197,-11.92081,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,175bdde0-7af8-11f0-9b34-972f6330221f,87.17921,,,9.81041,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:24:00.90,2025-08-16T19:24:00.9010000-04:00,2025-08-16T23:24:00.9010000Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,e2bc7958-6ce0-4718-bc69-8c01483a82e2,53.90571,-128.59399,16.66098,6.20878,-3.35672,-5.96041,-1.9207,6.00223,-4.09364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.84932,2.776806,1.571533,1.205273,-1.35028,3.42865,-0.02917,-3.58806,5.33452,4.9613,76.8806,11.51126,48.12227,-3.46086,74.60045,-6.57413,5.42635,23.36609,-15.18451,4.95531,36.92843,-0.92453,High,High,High,,,High,High,High,Long Island Ducks,Hagerstown Flying Boxcars
96,2025-08-16,19:24:28.26,2,1,"Melville, Tim",543532,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,4,Top,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.02261,-2.449013,-3.018475,2227.140423,215.642772,1:15,6.20056,2.00456,7.46305,-16.8591,18.10997,12.09052,2.54171,0.23704,80.51973,-5.706934,-0.828248,0.425612,83.53009,51.937734,34.075213,,78.35266,115.86725,77.20661,205.21313,97.54518,49.643834,5.499152,-7.27882,10.61008,-1.7964,50.0,6.01973,6.33116,-129.0505,-5.95027,-12.12258,29.96807,-14.50341,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,27a41c30-7af8-11f0-9b34-972f6330221f,88.56065,117.2219,,8.50288,,,,1.39942,3.71658,-0.0577,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:24:28.26,2025-08-16T19:24:28.2657792-04:00,2025-08-16T23:24:28.2657792Z,FlyBall,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,e69d15ae-9d40-46ed-b78b-bca7fa7ab811,54.03416,-129.98393,14.98403,6.19803,-5.49852,-7.2517,-1.99949,6.70875,-6.06129,201.449272,1.40057,62.49717,-22.56791,6.49619,-1.01172,-0.04382,0.05221,-0.00844,0.00045,3.70672,96.63858,-25.17025,2.90981,-0.69373,0.14414,-0.01273,-0.00059,0.00011,-0.06009,42.36333,-5.10815,0.89074,-0.20739,0.06799,-0.01643,0.00213,-0.00011,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
97,2025-08-16,19:25:04.00,2,2,"Melville, Tim",543532,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,4,Top,1,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.70926,-4.094794,-3.203581,2063.226985,210.205165,1:00,6.21225,2.0378,7.42658,-14.93269,19.52107,10.66426,1.19185,-0.02113,81.56711,-6.978383,-1.273727,0.422464,,,,,,,,,,,,-6.48366,11.74875,-1.81373,50.0,5.91258,6.83532,-129.83234,-9.66524,-10.99066,28.9316,-12.25845,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,3cf51c60-7af8-11f0-9b34-972f6330221f,89.22047,,,8.14215,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:25:04.00,2025-08-16T19:25:04.0014336-04:00,2025-08-16T23:25:04.0014336Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,eb155cd7-341c-4800-877f-52a5be8507b2,54.06964,-130.73607,14.4658,6.2085,-9.28233,-6.12923,-2.03261,7.17863,-5.49533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
98,2025-08-16,19:25:16.14,2,3,"Melville, Tim",543532,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,4,Top,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.92994,-1.537959,-2.008591,2010.010307,206.453118,1:00,6.24571,2.02841,7.41356,-16.60942,20.02757,9.32331,3.44643,0.95796,78.63345,-4.762477,-0.319779,0.435644,,,,,,,,,,,,-5.43437,11.26642,-1.88852,50.0,6.12775,4.05057,-126.13038,-3.77584,-8.65859,28.27728,-14.22329,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,443a12a0-7af8-11f0-9b34-972f6330221f,86.52129,,,8.2965,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:25:16.14,2025-08-16T19:25:16.1451520-04:00,2025-08-16T23:25:16.1451520Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,c797d8a7-5f8b-4cb4-b04c-4c61df9e863b,54.081,-127.04201,14.13864,6.24209,-3.3173,-7.11164,-2.02361,4.32971,-4.32929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
99,2025-08-16,19:25:36.22,2,4,"Melville, Tim",543532,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,4,Top,1,2,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.30939,-4.607217,-3.466208,2290.172139,204.846319,12:45,6.13166,2.11816,7.53707,-12.3282,22.23804,9.74957,0.86162,-0.25251,81.42122,-7.020562,-1.699674,0.423153,,,,,,,,,,,,-6.11965,13.35942,-1.8816,50.0,5.80552,7.45023,-129.2157,-10.68423,-10.30465,27.94298,-9.67856,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,50275b40-7af8-11f0-9b34-972f6330221f,89.07522,,,7.88818,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:25:36.22,2025-08-16T19:25:36.2225152-04:00,2025-08-16T23:25:36.2225152Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,050b7817-cc2e-47f7-8a2f-0db7ac4130c9,53.96088,-130.06942,13.97149,6.12742,-10.38853,-4.83928,-2.11403,7.76506,-5.15233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
100,2025-08-16,19:25:50.18,2,5,"Melville, Tim",543532,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,4,Top,1,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.56617,-1.707073,-2.400746,2202.166758,201.561332,12:45,6.1367,2.08382,7.56858,-14.33347,20.46907,7.64122,3.37559,0.51863,80.76932,-4.499881,-1.013368,0.424597,76.08524,10.094441,177.516168,1681.211617,,,,93.2622,59.98909,174.320583,0.921987,-4.60028,11.4782,-1.92102,50.0,6.01209,5.07695,-128.56827,-4.13344,-7.69209,26.91124,-12.98147,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,58669000-7af8-11f0-9b34-972f6330221f,88.77226,6.42068,,7.79685,,,,3.62964,2.74275,-0.28638,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:25:50.18,2025-08-16T19:25:50.1864448-04:00,2025-08-16T23:25:50.1864448Z,LineDrive,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,e10c0100-6cdb-44bb-ba6f-e97c7550644b,53.92499,-129.38722,13.45562,6.13187,-3.73839,-6.49074,-2.07908,5.31103,-3.84604,,3.62964,-109.76087,5.48763,0.32356,-0.30816,0.1184,-0.01819,0.00029,0.0009,2.74275,19.55877,-27.31516,3.72851,-0.77139,0.14962,-0.04792,0.01932,-0.00401,-0.28638,4.76124,8.21744,-3.00243,0.83311,-0.20312,0.05928,-0.01942,0.00331,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
101,2025-08-16,19:26:12.68,2,6,"Melville, Tim",543532,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,4,Top,1,3,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,89.8716,-3.611319,-2.871206,2106.692964,207.18319,1:00,6.106,2.01778,7.54087,-16.4682,17.7258,8.48563,1.41298,0.08939,81.58658,-6.78167,-1.331483,0.420868,87.99166,26.413658,30.068351,4834.887676,90.6905,43.7881,62.25113,274.31677,228.64582,42.2905,3.764041,-5.33776,10.76953,-1.82226,50.0,5.84815,6.19945,-130.19827,-8.64008,-9.07129,29.87344,-13.87172,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,65e15670-7af8-11f0-9b34-972f6330221f,89.55874,50.01092,,8.28502,,,,1.58587,1.4417,-0.11984,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:26:12.68,2025-08-16T19:26:12.6823424-04:00,2025-08-16T23:26:12.6823424Z,LineDrive,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,0998a372-fd25-4ff9-b5cb-43c44afa7f45,53.95641,-131.1029,14.93672,6.10343,-8.22001,-6.93586,-2.01415,6.47415,-4.53564,228.732422,1.5848,100.06349,-23.56971,6.00567,-1.63189,0.46084,-0.11344,0.01723,-0.00109,1.44256,57.38174,-18.57414,0.86826,0.22529,-0.1906,0.06436,-0.01032,0.00064,-0.11999,57.91192,-1.26945,-1.03669,0.3383,-0.02545,-0.01303,0.00379,-0.0003,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Hagerstown Flying Boxcars
102,2025-08-16,19:27:05.29,3,1,"Melville, Tim",543532,Right,LI,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,4,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.15859,-3.270394,-3.472432,2232.757226,212.684622,1:00,6.13725,2.33574,7.47458,-15.51694,19.3293,11.61091,1.83216,0.11066,80.83584,-6.276255,-1.370357,0.424863,,,,,,,,,,,,-7.1004,11.4554,-2.09568,50.0,5.89922,7.37122,-129.10895,-7.75911,-11.87219,29.24091,-13.02008,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,85490a80-7af8-11f0-9b34-972f6330221f,88.71659,,,8.32275,,,,,,,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:27:05.29,2025-08-16T19:27:05.2978688-04:00,2025-08-16T23:27:05.2978688Z,,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,7d17f2e0-15b2-4287-9f51-6b253302649c,54.02174,-130.01662,14.62046,6.1338,-7.35496,-6.51004,-2.3302,7.73974,-5.9361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Hagerstown Flying Boxcars
103,2025-08-16,19:27:26.37,3,2,"Melville, Tim",543532,Right,LI,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,4,Top,1,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.3744,-0.254089,-3.008354,1663.844779,264.138416,2:45,6.09562,1.931,7.57205,-38.26982,3.12662,16.99095,2.67324,0.58691,74.22538,-7.418517,0.08059,0.463077,71.95083,-49.259217,69.629266,,,,,3.64647,2.60511,26.722847,0.035313,-9.86209,2.11406,-1.73094,50.0,6.06223,5.61944,-118.1903,-1.61323,-13.83626,24.2404,-29.20808,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,91d83870-7af8-11f0-9b34-972f6330221f,81.39568,2.83462,,7.14903,,,,2.40707,2.83462,-0.64924,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:27:26.37,2025-08-16T19:27:26.3795200-04:00,2025-08-16T23:27:26.3795200Z,GroundBall,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,4a5c51bf-6fd4-4f6a-956e-c4ffb55d5716,53.9276,-118.99311,12.1202,6.09964,-0.64589,-14.60404,-1.92464,6.07768,-6.91813,,2.40653,24.06838,,,,,,,,2.83641,-80.27109,,,,,,,,-0.65069,64.81926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
104,2025-08-16,19:28:16.91,3,3,"Melville, Tim",543532,Right,LI,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,4,Top,1,0,2,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.00759,-1.514531,-3.286819,2199.009401,219.59413,1:15,6.19992,2.18125,7.43097,-16.86367,17.7554,13.56816,3.40005,0.28781,80.41161,-4.800124,-0.831638,0.423476,84.90989,65.279377,-22.652067,,82.3817,144.84543,-72.892,171.53263,68.56525,-44.407228,6.009255,-8.20504,10.16792,-1.95282,50.0,6.08427,6.93198,-130.35806,-3.87184,-13.77975,33.53647,-15.09781,LI,HAG_FLY,CenterIslip,Independent,ATL,20250816-CenterIslip-1,aff2fa20-7af8-11f0-9b34-972f6330221f,89.00719,149.73366,,9.59598,,,,1.09982,3.8818,-0.62777,c36e3d94-1dd5-4b7f-ae53-e56b989a300f,2025-08-16,23:28:16.91,2025-08-16T19:28:16.9190400-04:00,2025-08-16T23:28:16.9190400Z,Popup,v3,1896,6089,,"Antonini, Aaron",689577,Right,LI,4822ef02-aaf7-4815-8c33-c03c4983f171,54.0641,-131.39945,16.76824,6.19722,-3.40301,-7.5489,-2.17471,7.35987,-6.88988,161.092261,1.09498,48.06963,-15.55397,3.86457,-0.24683,-0.18237,0.06367,-0.00844,0.00041,3.85491,113.56754,-29.39109,5.43677,-1.98781,0.57172,-0.10086,0.00937,-0.00035,-0.6366,-19.94516,-2.37516,1.2967,-0.3044,0.0168,0.0084,-0.00179,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Long Island Ducks,Hagerstown Flying Boxcars
