PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
223,2025-09-05,21:04:37.17,1,4,"McGrane, Jameson",682494,Right,HP,"Cabrera, Leobaldo",660659,Right,LI,Undefined,9,Top,0,2,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.94559,-2.584939,-3.969229,2190.456477,226.77928,1:30,5.89968,2.49105,6.47318,-17.18497,14.7595,14.55107,2.08641,0.05268,84.50306,-5.873937,-1.336218,0.406789,,,,,,,,,,,,-8.72343,8.7926,-2.2168,50.0,5.70927,8.73666,-134.65696,-6.5695,-15.92829,30.75473,-16.11944,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,75ddfd60-8abd-11f0-897b-1dfe3a044c99,92.65845,,,8.44253,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:04:37.17,2025-09-05T21:04:37.1719680-04:00,2025-09-06T01:04:37.1719680Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,3b83d58d-cce4-4424-8ac1-10d12c5c891d,54.02478,-135.57308,15.37737,5.89781,-6.08934,-8.05972,-2.48411,9.21113,-7.96414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
224,2025-09-05,21:04:56.03,1,5,"McGrane, Jameson",682494,Right,HP,"Cabrera, Leobaldo",660659,Right,LI,Undefined,9,Top,0,2,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.18693,-0.986426,-4.399638,2236.430231,229.018691,1:45,5.92215,2.52836,6.27868,-17.63237,14.33414,15.26977,3.54078,-0.26246,84.63164,-4.351882,-1.649995,0.40693,75.90328,20.045842,164.171931,2572.663434,,,,,42.99324,,,-9.19063,8.04241,-2.21005,50.0,5.84045,9.74223,-135.03416,-2.84931,-16.89108,30.67486,-17.39322,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,811367b0-8abd-11f0-897b-1dfe3a044c99,92.62646,15.9665,,8.55529,,,,0.59989,3.37127,0.21673,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:04:56.03,2025-09-05T21:04:56.0355328-04:00,2025-09-06T01:04:56.0355328Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,c534e3c8-cd6e-4d45-92b0-1b79c63bf50d,54.22017,-135.98945,15.33743,5.92075,-2.30765,-8.69661,-2.52164,10.26826,-8.44554,288.426908,0.59814,-100.56201,7.38017,,,,,,,3.37792,37.9542,-20.61959,,,,,,,0.22452,28.28407,-9.32158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Long Island Ducks
225,2025-09-05,21:05:22.05,1,6,"McGrane, Jameson",682494,Right,HP,"Cabrera, Leobaldo",660659,Right,LI,Undefined,9,Top,0,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.16332,-1.017053,-3.353263,2283.489901,221.00921,1:15,5.93418,2.57487,6.37594,-15.22835,16.62119,13.51776,3.72772,0.61268,84.49065,-3.958362,-0.910235,0.406184,,,,,,,,,,,,-7.98056,9.2578,-2.33839,50.0,5.85334,7.34213,-135.13809,-2.80512,-14.66371,31.20687,-15.16345,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,909bff80-8abd-11f0-897b-1dfe3a044c99,92.7964,,,8.67267,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:05:22.05,2025-09-05T21:05:22.0510000-04:00,2025-09-06T01:05:22.0510000Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,bf3f444d-3c1a-44a9-804c-3a1e876bf520,54.12149,-136.08652,15.60344,5.93159,-2.34428,-7.58173,-2.5683,7.78778,-7.33186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.06292,,,1.281055,,,,-0.98621,5.7867,3.22867,65.96957,9.61723,-58.96361,-0.94976,55.97325,-2.93021,5.8511,22.07839,-14.96714,3.15059,-54.54702,4.76118,High,High,High,,,High,Medium,Medium,High Point Rockers,Long Island Ducks
226,2025-09-05,21:05:55.81,2,1,"McGrane, Jameson",682494,Right,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,9,Top,1,0,0,Splitter,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.21852,-1.562442,-2.801918,1017.521296,206.344752,1:00,5.92153,2.71926,6.16499,-29.12446,7.80607,3.33977,2.04914,0.40732,79.78273,-6.962419,-2.199907,0.437385,,,,,,,,,,,,-2.43095,4.78138,-2.50839,50.0,5.78804,5.99884,-125.24091,-4.34416,-3.89645,23.12269,-24.5102,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,a4c08da0-8abd-11f0-897b-1dfe3a044c99,86.17675,,,6.43579,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:05:55.81,2025-09-05T21:05:55.8144512-04:00,2025-09-06T01:05:55.8144512Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,f7a808fc-f66c-4a56-b73a-04c2fce58744,54.3345,-126.03863,11.56135,5.92332,-3.49857,-12.2551,-2.71766,6.13326,-1.94823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
227,2025-09-05,21:06:09.31,2,2,"McGrane, Jameson",682494,Right,HP,"Kohlwey, Taylor",670128,Left,LI,Undefined,9,Top,1,0,1,Splitter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,87.87177,-1.521473,-2.904338,2430.495612,206.251453,1:00,5.83006,2.76896,6.98322,-26.77927,7.56646,3.26398,2.21266,0.39737,81.52999,-6.562522,-2.306926,0.421801,79.50217,-45.041986,21.949471,,,,,3.53876,1.51457,6.928093,0.026787,-2.47138,4.71256,-2.59117,50.0,5.72714,6.37525,-127.84119,-4.12621,-4.1353,23.62124,-24.28872,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,acc2e070-8abd-11f0-897b-1dfe3a044c99,89.36065,2.2158,,6.34179,,,,1.46075,2.2158,-0.40017,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:06:09.31,2025-09-05T21:06:09.3185536-04:00,2025-09-06T01:06:09.3185536Z,GroundBall,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,a05b3655-66bc-48fe-9162-3ea141c926e6,53.51827,-128.48962,11.81062,5.83126,-3.45946,-12.14436,-2.76774,6.48877,-2.06765,,1.45992,76.61062,,,,,,,,2.21669,-82.71896,,,,,,,,-0.4005,30.87413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,High Point Rockers,Long Island Ducks
228,2025-09-05,21:06:56.09,3,1,"McGrane, Jameson",682494,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,9,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.65431,-3.210965,-3.89795,2207.442485,217.366574,1:15,5.93264,2.42631,6.70727,-14.41229,17.52363,12.53705,1.78608,-0.09818,84.12,-6.011927,-1.61977,0.406735,,,,,,,,,,,,-7.72229,10.50973,-2.17136,50.0,5.71274,8.63619,-134.19225,-7.88049,-13.97876,31.01135,-13.14949,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,c8aa9580-8abd-11f0-897b-1dfe3a044c99,92.67084,,,8.53431,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:06:56.09,2025-09-05T21:06:56.0902144-04:00,2025-09-06T01:06:56.0902144Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,5768a496-d6bb-4b46-a2b2-a5b0241f15cb,53.79002,-135.06527,15.50568,5.92938,-7.51031,-6.57474,-2.42003,9.02972,-6.98938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
229,2025-09-05,21:07:09.19,3,2,"McGrane, Jameson",682494,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,9,Top,2,0,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.82022,-2.157261,-2.500499,905.171572,186.110179,12:15,5.89392,2.62637,6.38688,-28.73557,6.83304,0.61354,1.51211,0.37595,80.76629,-7.509549,-2.389366,0.429244,,,,,,,,,,,,-1.0098,4.51437,-2.4467,50.0,5.72542,5.54436,-127.507,-5.70075,-1.66365,26.04242,-24.73677,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,d0797c40-8abd-11f0-897b-1dfe3a044c99,87.81113,,,7.05394,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:07:09.19,2025-09-05T21:07:09.1973120-04:00,2025-09-06T01:07:09.1973120Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,98d9d092-37b4-4b72-be02-d4e1c13ab141,54.11192,-128.34409,13.02121,5.89588,-4.90563,-12.36838,-2.62577,5.59783,-0.83182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
230,2025-09-05,21:07:26.82,3,3,"McGrane, Jameson",682494,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,9,Top,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.71525,-0.390475,-3.644571,2198.490929,222.176566,1:30,5.9172,2.58203,6.27316,-15.26253,17.06194,14.46241,4.28464,0.423,83.93815,-3.339301,-1.037395,0.409201,,,,,,,,,,,,-8.50973,9.26012,-2.3186,50.0,5.88054,7.93405,-134.42382,-1.32168,-15.46175,31.04238,-15.34883,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,dafd49d0-8abd-11f0-897b-1dfe3a044c99,92.11224,,,8.7771,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:07:26.82,2025-09-05T21:07:26.8288512-04:00,2025-09-06T01:07:26.8288512Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,5113e902-96d4-49ca-ad91-1c1db8e83d02,54.22368,-135.39568,15.52119,5.9144,-0.84115,-7.67441,-2.57457,8.41811,-7.73087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
231,2025-09-05,21:07:47.46,3,4,"McGrane, Jameson",682494,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,9,Top,2,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.01224,-2.998574,-4.666434,2167.438672,214.721806,1:15,5.90049,2.5429,6.65829,-13.45796,18.45997,11.99918,2.02331,-0.73695,84.06512,-5.633601,-2.492188,0.40662,,,,,,,,,,,,-7.87835,11.05819,-2.23351,50.0,5.69266,10.5272,-134.60626,-7.39131,-14.27048,32.69117,-12.14372,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,e7383d40-8abd-11f0-897b-1dfe3a044c99,92.69699,,,8.94712,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:07:47.46,2025-09-05T21:07:47.4608640-04:00,2025-09-06T01:07:47.4608640Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,a347a47a-3806-4adf-8c4d-ff21b8115fab,53.84199,-135.53614,16.34558,5.89799,-7.04589,-6.07186,-2.53872,10.93311,-7.13524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
232,2025-09-05,21:08:26.15,3,5,"McGrane, Jameson",682494,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,9,Top,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.33734,-2.026762,-3.788398,2209.758002,219.050938,1:15,5.87755,2.48104,6.4663,-13.8691,17.88525,13.61016,2.85543,0.13063,84.47588,-4.727797,-1.326267,0.405577,,,,,,,,,,,,-8.14193,10.2306,-2.2183,50.0,5.72746,8.36404,-135.2283,-5.1245,-14.94989,31.80165,-13.38897,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,fe559900-8abd-11f0-897b-1dfe3a044c99,92.93538,,,8.86146,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:08:26.15,2025-09-05T21:08:26.1532160-04:00,2025-09-06T01:08:26.1532160Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,2f36629f-a733-450f-b7e4-764e0b2a3a0a,54.02935,-136.17258,15.90082,5.87372,-4.72694,-6.69449,-2.47324,8.80794,-7.47494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
233,2025-09-05,21:08:54.89,3,6,"McGrane, Jameson",682494,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,9,Top,2,2,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.12957,-0.273478,-2.327071,2170.218665,229.715495,1:45,5.88678,2.79385,6.30222,-26.79612,9.23646,9.63359,3.4016,1.45147,80.13113,-5.292309,-0.585621,0.432035,,,,,,,,,,,,-5.60166,5.21591,-2.62728,50.0,5.8538,4.76884,-126.64593,-1.42764,-9.14875,24.50959,-23.65531,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,0f7b17f0-8abe-11f0-897b-1dfe3a044c99,87.24395,,,6.99844,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:08:54.89,2025-09-05T21:08:54.8944384-04:00,2025-09-06T01:08:54.8944384Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,966e62b3-b7f7-47a7-8729-d27cf2394086,54.19703,-127.45559,12.25479,5.88805,-0.64621,-11.82765,-2.78981,5.07107,-4.57438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
234,2025-09-05,21:09:14.64,3,7,"McGrane, Jameson",682494,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,9,Top,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.46274,-1.049961,-3.747962,2141.585445,211.565692,1:00,5.93258,2.64577,6.42908,-14.83457,17.18387,9.9467,3.72915,0.02493,84.58198,-3.905723,-1.950386,0.40726,75.83138,25.302761,-178.093813,1770.676299,,,,,34.88246,,,-6.19292,9.55469,-2.38274,50.0,5.85061,8.38297,-134.18911,-2.85165,-11.3216,28.3234,-14.70662,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,1b37dab0-8abe-11f0-897b-1dfe3a044c99,92.55136,18.08487,,7.88076,,,,1.70854,3.62156,-0.28257,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:09:14.64,2025-09-05T21:09:14.6481664-04:00,2025-09-06T01:09:14.6481664Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,dc234ff4-da76-473b-aa61-544bb567dcfa,54.06985,-135.04541,14.1617,5.9301,-2.40703,-7.35331,-2.64136,8.72526,-5.6608,,1.70526,-100.37791,10.40179,,,,,,,3.62902,47.27162,-24.04624,,,,,,,-0.27825,-3.49747,-5.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,High Point Rockers,Long Island Ducks
235,2025-09-05,21:09:44.22,3,8,"McGrane, Jameson",682494,Right,HP,"Antonini, Aaron",689577,Left,LI,Undefined,9,Top,2,3,2,Splitter,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.88461,-2.237531,-4.147673,1721.054039,263.565707,2:45,5.79523,2.76833,7.06991,-32.86647,1.95697,7.45993,1.01847,-0.3824,80.62723,-8.406973,-2.781146,0.424724,,,,,,,,,,,,-5.17359,2.07748,-2.52079,50.0,5.65076,8.98097,-127.49562,-5.92147,-8.48265,27.16302,-28.76782,HP,LI,HighPoint,Independent,ATL,20250905-HighPoint-1,2cdce9e0-8abe-11f0-897b-1dfe3a044c99,88.74564,,,7.25738,,,,,,,6dd6062a-0681-4fe9-8f9a-0e1a390013b6,2025-09-06,01:09:44.22,2025-09-05T21:09:44.2233856-04:00,2025-09-06T01:09:44.2233856Z,,v3,5431,1896,,"Watson, Nolan",1000013269,Right,HP,ae2de278-8902-4254-a116-97ff041efe54,53.42915,-128.22412,13.58151,5.79922,-5.14993,-14.38391,-2.76471,9.20847,-4.24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Long Island Ducks
1,2025-09-05,19:00:04.63,1,1,"Kaminsky, Rob",641739,Left,STA_YAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.95527,-0.418436,4.879223,2369.354824,97.596173,9:15,5.40986,-2.69153,5.69869,-32.8438,3.53792,-18.20387,2.28153,0.34924,80.79892,-6.452468,1.636548,0.434123,,,,,,,,,,,,10.52477,2.25102,2.29261,50.0,5.35407,-10.10246,-127.4246,-2.11035,17.39965,24.83522,-28.45265,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250905-StatenIslandYankees-1,0fe1f540-8aac-11f0-bfab-6393f9c2583b,86.82428,,,7.15635,,,,,,,e895f171-0927-4e37-8982-bafcd015314f,2025-09-05,23:00:04.63,2025-09-05T19:00:04.6399488-04:00,2025-09-05T23:00:04.6399488Z,,v3,586,6089,,"Melfi, David",1000079653,Right,STA_YAN,f9463c67-f313-457a-8462-819325b5158e,54.80223,-128.35715,12.41761,5.41326,-1.04197,-14.22632,2.68422,-10.75581,8.69983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
2,2025-09-05,19:00:16.86,1,2,"Kaminsky, Rob",641739,Left,STA_YAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,1,Top,0,0,1,Undefined,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,81.59025,0.647011,3.79692,2022.870813,103.151962,9:30,5.35465,-2.65998,5.61236,-37.02848,5.38579,-17.41847,2.87419,-0.56241,74.79902,-6.165443,0.693642,0.468735,101.66752,36.844502,-6.85369,4394.052696,109.56512,81.58722,-9.76857,380.96494,378.21517,-3.91419,5.915926,9.91532,2.91634,2.34697,50.0,5.38595,-7.16925,-118.32346,0.10899,14.09167,22.05278,-28.02933,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250905-StatenIslandYankees-1,172a1fd0-8aac-11f0-bfab-6393f9c2583b,80.4131,122.74272,,6.79124,,,,1.86387,2.96144,0.55311,e895f171-0927-4e37-8982-bafcd015314f,2025-09-05,23:00:16.86,2025-09-05T19:00:16.8606720-04:00,2025-09-05T23:00:16.8606720Z,FlyBall,v3,586,6089,,"Melfi, David",1000079653,Right,STA_YAN,b7ae836d-7bd3-496b-ae17-b709d500182b,54.88877,-119.23114,11.02639,5.35772,1.26265,-14.01467,2.65399,-7.74925,7.04583,189.76578,1.87127,118.34581,-26.72213,6.73463,-1.12984,0.09596,0.00191,-0.00099,5e-05,2.95595,89.49515,-18.18103,0.34323,0.19781,-0.08599,0.02024,-0.00249,0.00012,0.55185,-14.21697,6.39664,-2.14254,0.4853,-0.07176,0.00586,-0.00018,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
3,2025-09-05,19:00:53.92,2,1,"Kaminsky, Rob",641739,Left,STA_YAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,1,Top,1,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.81724,-0.333446,3.890239,2326.39698,94.292207,9:15,5.49964,-2.5584,5.72021,-33.99486,2.67914,-19.64674,2.35542,-0.56637,80.09884,-6.596868,0.380737,0.435863,,,,,,,,,,,,11.09536,1.82567,2.24519,50.0,5.45077,-7.81552,-127.29273,-1.95885,18.14144,26.97997,-29.18896,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250905-StatenIslandYankees-1,2d448a80-8aac-11f0-bfab-6393f9c2583b,86.47764,,,7.71839,,,,,,,e895f171-0927-4e37-8982-bafcd015314f,2025-09-05,23:00:53.92,2025-09-05T19:00:53.9260928-04:00,2025-09-05T23:00:53.9260928Z,,v3,586,6089,,"Melfi, David",1000079653,Right,STA_YAN,8d8a5db3-7ee0-45e2-9753-8ec797ca6eff,54.7799,-128.30184,13.48998,5.50362,-0.86711,-14.59448,2.55019,-8.49405,9.07072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
4,2025-09-05,19:01:06.32,2,2,"Kaminsky, Rob",641739,Left,STA_YAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,1,Top,1,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.49576,0.350674,4.299188,2391.963126,108.804207,9:45,5.75446,-2.40483,5.81028,-28.09679,7.19993,-17.66702,3.74008,0.12829,81.23117,-4.875964,1.143933,0.427601,,,,,,,,,,,,10.17536,3.94217,2.06193,50.0,5.76678,-8.96156,-129.60784,-0.18419,17.22528,28.30078,-25.50061,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250905-StatenIslandYankees-1,3485b030-8aac-11f0-bfab-6393f9c2583b,88.14866,,,8.2646,,,,,,,e895f171-0927-4e37-8982-bafcd015314f,2025-09-05,23:01:06.32,2025-09-05T19:01:06.3251456-04:00,2025-09-05T23:01:06.3251456Z,,v3,586,6089,,"Melfi, David",1000079653,Right,STA_YAN,b5d7a6bf-7743-40ac-a045-8c86c54da5e3,54.68747,-130.62737,14.15039,5.75686,0.73446,-12.7503,2.39595,-9.58209,8.61264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
5,2025-09-05,19:01:19.76,2,3,"Kaminsky, Rob",641739,Left,STA_YAN,"Takacs, Aaron",1000235182,Left,HAG_FLY,Undefined,1,Top,1,1,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.11166,0.363515,4.835965,2379.002932,86.103536,8:45,5.4898,-2.67626,5.66623,-36.13679,-0.12839,-20.41493,2.81857,0.1424,80.61887,-6.287149,1.200808,0.43189,,,,,,,,,,,,11.77028,0.23059,2.27961,50.0,5.49804,-9.99601,-128.90828,-0.52573,19.60637,29.31372,-31.78995,STA_YAN,HAG_FLY,StatenIslandYankees,Independent,ATL,20250905-StatenIslandYankees-1,3c8a7400-8aac-11f0-bfab-6393f9c2583b,87.2732,,,8.4928,,,,,,,e895f171-0927-4e37-8982-bafcd015314f,2025-09-05,23:01:19.76,2025-09-05T19:01:19.7610496-04:00,2025-09-05T23:01:19.7610496Z,,v3,586,6089,,"Melfi, David",1000079653,Right,STA_YAN,1c54747f-8df0-4e85-b3d6-f18a2da9bb7f,54.83286,-130.00263,14.65686,5.49552,0.66106,-15.89498,2.66645,-10.72796,9.80319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,Hagerstown Flying Boxcars
