PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
192,2025-07-10,17:54:08.78,6,1,"Robbins, Zane",815127,Right,HAG_FLY,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,2,0,0,Undefined,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.14967,-2.033971,0.015012,1909.892379,204.084587,12:45,7.08409,-0.17542,5.09584,-21.95804,15.5617,6.35481,3.33672,0.36829,79.72646,-6.121433,1.139439,0.44086,62.38463,80.595221,176.461671,4541.534366,,,,,17.31177,,,-3.1663,8.76741,0.16872,50.0,6.87546,-0.32437,-127.66565,-5.30488,-5.15961,29.38195,-17.88721,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,614b0170-5dd8-11f0-ad8d-9b8f266249dd,85.49743,68.63381,,8.42322,,,,2.04729,3.0963,-0.38305,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:54:08.78,2025-07-10T17:54:08.7809024-04:00,2025-07-10T21:54:08.7809024Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,e6f17197-45b1-4d75-9258-c34fff865c09,55.40005,-128.90247,14.69097,7.08292,-4.55193,-8.94361,0.17781,-0.10718,-2.5798,356.401502,2.04729,-14.92291,-6.23346,3.16207,-0.95176,0.25393,-0.06785,0.0155,-0.00191,3.0963,90.26748,-29.01033,3.79375,-0.70141,0.12465,-0.03039,0.00613,-0.00039,-0.38305,0.92275,-2.79842,1.15959,-0.32445,0.08389,-0.02231,0.005,-0.00058,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,Lexington Legends
193,2025-07-10,17:54:36.56,6,2,"Robbins, Zane",815127,Right,HAG_FLY,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,2,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.33134,-2.379881,-1.592257,1750.427383,222.374874,1:30,6.81399,0.58085,5.34104,-32.97392,11.98768,9.41945,1.8315,-0.12825,72.74931,-8.459506,0.083268,0.482605,97.85677,-14.43001,67.736933,,,,,9.86904,9.86904,50.571831,0.060253,-5.29217,7.25296,-0.44447,50.0,6.57604,2.85538,-116.29595,-5.91207,-7.12586,25.23159,-22.40801,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,71e33480-5dd8-11f0-ad8d-9b8f266249dd,78.10198,2.15815,,7.58203,,,,3.09035,2.15815,-0.13892,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:54:36.56,2025-07-10T17:54:36.5688320-04:00,2025-07-10T21:54:36.5688320Z,GroundBall,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,8caa4431-6c1d-4571-8445-c237363c2cd9,55.1557,-117.40921,12.6158,6.81508,-4.9234,-11.20401,-0.57738,3.16978,-3.56293,,3.0896,52.73689,,,,,,,,2.15866,-35.81795,,,,,,,,-0.14075,128.82228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Hagerstown Flying Boxcars,Lexington Legends
194,2025-07-10,17:55:07.86,6,3,"Robbins, Zane",815127,Right,HAG_FLY,"Whalen, Brady",669714,Left,LEX_LEG,Undefined,7,Top,2,0,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.97034,-0.613504,1.220234,1281.272531,355.767792,5:45,7.24355,-0.50552,4.90223,-67.48578,-17.2606,1.4189,1.03937,0.76692,69.81682,-12.693763,1.471859,0.510073,,,,,,,,,,,,-0.25807,-7.7815,0.38491,50.0,7.12669,-2.43175,-111.42909,-3.67162,-0.31502,25.44296,-41.67332,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,848d3090-5dd8-11f0-ad8d-9b8f266249dd,73.89621,,,7.15352,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:55:07.86,2025-07-10T17:55:07.8659072-04:00,2025-07-10T21:55:07.8659072Z,,v3,6089,495,,"Black, Mark",691773,Right,HAG_FLY,cf0afd87-37ed-4da4-bfdf-187696923cff,55.59753,-112.69994,12.72148,7.2581,-1.59007,-20.83666,0.50598,-2.41601,-0.15751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
195,2025-07-10,17:57:41.90,1,1,"Eastman, Colton",663678,Right,LEX_LEG,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,7,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.82238,-1.575183,-3.097544,2270.466142,224.231093,1:30,6.26654,2.88482,5.82248,-22.85706,12.54229,11.16123,2.89486,0.9324,81.6371,-5.835821,-1.099709,0.428222,,,,,,,,,,,,-6.52406,7.15355,-2.63809,50.0,6.12402,6.50623,-128.89215,-4.30027,-11.03353,25.45567,-20.07588,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,e05855d0-5dd8-11f0-ad8d-9b8f266249dd,88.02079,,,7.18528,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:57:41.90,2025-07-10T17:57:41.9099648-04:00,2025-07-10T21:57:41.9099648Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,4d0d1844-594c-4d31-ac53-0f9593169ba4,54.676,-129.81236,12.72784,6.26635,-3.57453,-10.03794,-2.88049,6.90508,-5.51677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
196,2025-07-10,17:57:58.17,1,2,"Eastman, Colton",663678,Right,LEX_LEG,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,7,Bottom,0,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.5693,-2.733153,-6.114474,2945.114832,47.279723,7:30,5.94339,3.1843,5.56281,-43.78837,-1.33197,-3.00154,-0.27553,-2.79981,75.67748,-10.635388,-6.645815,0.468968,,,,,,,,,,,,-0.38976,0.53059,-2.65271,50.0,5.67704,12.86804,-119.02236,-7.21804,-0.5522,25.48532,-31.42236,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,ea017ad0-5dd8-11f0-ad8d-9b8f266249dd,80.37322,,,6.89182,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:57:58.17,2025-07-10T17:57:58.1775360-04:00,2025-07-10T21:57:58.1775360Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,a30a25ea-178e-4e8a-8bca-330f7b64612d,54.93625,-120.07467,12.74266,5.94829,-5.92058,-15.71118,-3.18451,12.89084,-0.2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
197,2025-07-10,17:58:25.16,1,3,"Eastman, Colton",663678,Right,LEX_LEG,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,7,Bottom,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.84753,-0.019772,-3.540777,2415.056165,208.26884,1:00,6.28325,2.89734,5.85821,-21.48615,13.48284,6.74764,4.47433,0.16587,82.34419,-4.023765,-2.334222,0.425611,,,,,,,,,,,,-4.27221,7.20489,-2.61372,50.0,6.26896,7.70513,-129.05157,-0.7415,-7.32571,22.62989,-19.81957,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,fa013e70-5dd8-11f0-ad8d-9b8f266249dd,88.56074,,,6.50334,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:58:25.16,2025-07-10T17:58:25.1621376-04:00,2025-07-10T21:58:25.1621376Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,90899745-4716-4c61-b9e4-0b7eb9a28b2c,54.64089,-129.86282,11.31494,6.28281,-0.03099,-9.90978,-2.89465,7.96775,-3.66286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
198,2025-07-10,17:58:44.28,1,4,"Eastman, Colton",663678,Right,LEX_LEG,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,7,Bottom,0,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.1789,-2.452488,-4.490115,2330.758107,221.072479,1:15,6.23365,3.01363,5.92977,-21.02643,13.95355,11.2569,2.19761,-0.2228,82.27228,-6.376414,-2.476531,0.425678,76.91103,50.448204,96.186024,5688.179045,,,,,49.09043,,,-6.95213,8.10748,-2.66088,50.0,6.02508,9.69009,-129.22014,-6.22119,-11.86323,24.60212,-18.3393,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,05816d60-5dd9-11f0-ad8d-9b8f266249dd,88.54685,56.86631,,6.90662,,,,2.34368,2.30067,0.18242,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:58:44.28,2025-07-10T17:58:44.2841088-04:00,2025-07-10T21:58:44.2841088Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,5d9a0947-86bb-4cc4-b587-271d8421454b,54.57011,-130.08733,12.30106,6.23297,-5.57476,-9.16965,-3.00981,10.10825,-5.93161,,2.34368,-7.74023,-6.89788,0.62441,-0.00533,0.03871,-0.10452,0.08933,-0.02966,2.30067,86.97637,-23.05966,2.26632,-0.41774,0.09408,-0.05425,0.03657,-0.01142,0.18242,71.4119,-14.33165,3.83994,-0.84606,-0.05543,0.34503,-0.30289,0.10132,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Hagerstown Flying Boxcars,Lexington Legends
199,2025-07-10,17:59:09.46,1,5,"Eastman, Colton",663678,Right,LEX_LEG,"Arbolida, Cary",812364,Right,HAG_FLY,Undefined,7,Bottom,0,2,2,Undefined,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,81.12797,0.403927,-2.043799,3072.717996,39.461213,7:15,6.39775,2.78203,5.61763,-51.40759,-8.48119,-8.06453,2.491,0.2018,74.74419,-8.943795,-3.485377,0.471556,,,,,,,,,,,,3.51646,-4.03473,-2.60228,50.0,6.39896,4.52213,-117.82684,-0.95647,4.93178,22.88355,-37.83266,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,149179d0-5dd9-11f0-ad8d-9b8f266249dd,79.93199,,,6.38378,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:59:09.46,2025-07-10T17:59:09.4660000-04:00,2025-07-10T21:59:09.4660000Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,3028b6d9-45f1-41d8-8b40-7ec6a704ffdf,54.88317,-118.77143,11.44178,6.40621,0.60519,-18.91633,-2.78474,4.31855,2.46589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.29477,2.867566,1.947034,0.920532,0.14576,2.2879,-0.12401,-0.17517,5.67337,-3.98011,71.58854,6.32076,-53.38814,-0.14622,82.55157,-5.02081,5.70038,13.14124,-13.54074,-4.0535,-61.2764,8.34011,High,High,High,,,High,High,High,Hagerstown Flying Boxcars,Lexington Legends
200,2025-07-10,17:59:42.03,2,1,"Eastman, Colton",663678,Right,LEX_LEG,"Black, Mark",691773,Right,HAG_FLY,Undefined,7,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.87405,-2.446891,-2.794129,2387.633344,224.312188,1:30,6.23312,2.93276,5.7675,-20.27328,14.66623,13.18721,2.26242,1.4293,81.98855,-6.251566,-0.434738,0.425431,,,,,,,,,,,,-7.51063,8.51989,-2.70955,50.0,6.01824,5.78506,-130.26348,-6.22579,-12.86815,28.09466,-17.57669,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,27f15860-5dd9-11f0-ad8d-9b8f266249dd,88.59815,,,7.8855,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:59:42.03,2025-07-10T17:59:42.0324352-04:00,2025-07-10T21:59:42.0324352Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,7a85869a-1db2-4ee0-ba49-901e497e6333,54.72974,-131.2796,14.04733,6.23192,-5.59007,-8.78834,-2.9272,6.25048,-6.43408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
201,2025-07-10,17:59:56.82,2,2,"Eastman, Colton",663678,Right,LEX_LEG,"Black, Mark",691773,Right,HAG_FLY,Undefined,7,Bottom,1,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.88857,-0.922743,-3.600567,2422.734059,231.505492,1:45,6.30385,2.8234,5.96026,-23.77989,11.31528,12.91946,3.46479,0.55691,81.80895,-5.358365,-1.284038,0.426378,,,,,,,,,,,,-7.55622,6.36914,-2.54458,50.0,6.21712,7.5836,-129.0149,-2.85539,-12.83425,24.8972,-21.35607,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,30c15b70-5dd9-11f0-ad8d-9b8f266249dd,88.40142,,,7.07962,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,21:59:56.82,2025-07-10T17:59:56.8285696-04:00,2025-07-10T21:59:56.8285696Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,b73673fd-eb3a-4016-9df7-ec2aff2ab160,54.5386,-129.8878,12.4486,6.3041,-2.10664,-10.67804,-2.81835,8.03357,-6.41712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
202,2025-07-10,18:00:16.66,2,3,"Eastman, Colton",663678,Right,LEX_LEG,"Black, Mark",691773,Right,HAG_FLY,Undefined,7,Bottom,1,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.86243,-1.54545,-3.576963,2361.84086,228.508675,1:30,6.18265,3.03076,5.97444,-24.50269,11.43036,11.70949,2.70494,0.6863,80.92546,-6.109453,-1.476368,0.431438,87.47993,22.614635,-41.99705,2109.315526,79.56638,30.65948,-75.95515,244.29357,237.60941,-46.553293,2.608072,-6.99178,6.60272,-2.75422,50.0,6.04644,7.50374,-127.50957,-4.23322,-11.58853,24.5644,-21.23036,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,3c91f450-5dd9-11f0-ad8d-9b8f266249dd,87.36464,31.43242,,6.93698,,,,2.36265,2.82014,-0.67425,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,22:00:16.66,2025-07-10T18:00:16.6673408-04:00,2025-07-10T22:00:16.6673408Z,LineDrive,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,055e9c1a-2978-4bb1-b361-66d4cc7a51f5,54.52536,-128.37841,12.2822,6.18288,-3.48231,-10.61518,-3.02687,7.91362,-5.79426,,2.36267,88.02095,-14.03234,2.88106,-0.61495,0.0969,-0.00856,-0.00069,0.0002,2.82014,49.33704,-23.79359,2.67818,-0.58685,0.12564,-0.02459,0.00399,-0.00033,-0.67427,-79.24516,5.25077,-0.39261,-0.01399,0.0357,-0.01413,0.00333,-0.00033,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Hagerstown Flying Boxcars,Lexington Legends
203,2025-07-10,18:00:48.94,2,4,"Eastman, Colton",663678,Right,LEX_LEG,"Black, Mark",691773,Right,HAG_FLY,Undefined,7,Bottom,1,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.46204,-1.346921,-3.766505,2312.327742,210.216695,1:00,6.26982,2.85154,5.90963,-22.7219,13.23312,7.0091,3.12323,-0.06532,80.54108,-5.611255,-2.511944,0.43157,76.76588,5.014273,170.016132,,,,,,35.58973,,,-4.59256,7.51567,-2.55245,50.0,6.14861,8.12096,-128.10441,-3.73691,-7.60827,27.22276,-19.72317,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,4fbedc00-5dd9-11f0-ad8d-9b8f266249dd,87.33797,5.85281,,7.92096,,,,3.97856,3.62159,-0.71597,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,22:00:48.94,2025-07-10T18:00:48.9410560-04:00,2025-07-10T22:00:48.9410560Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,72bec35a-99bc-460c-9cbc-cf942166f00d,54.58277,-129.07459,13.61138,6.26927,-3.034,-9.86158,-2.8467,8.39211,-3.80413,,3.97704,-110.40563,8.31086,,,,,,,3.62112,9.85839,-10.26275,,,,,,,-0.71147,19.28118,-11.4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Hagerstown Flying Boxcars,Lexington Legends
204,2025-07-10,18:01:11.10,2,5,"Eastman, Colton",663678,Right,LEX_LEG,"Black, Mark",691773,Right,HAG_FLY,Undefined,7,Bottom,1,2,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,80.90122,-0.617905,-2.423277,3084.52812,23.094602,6:45,6.17008,3.03578,5.57454,-50.39652,-6.98571,-3.56799,1.39271,0.47374,74.421,-9.768036,-3.060907,0.474209,96.19565,-3.801647,-37.106957,,,,,18.87864,10.87517,-34.411422,0.160135,1.1039,-3.00795,-2.82466,50.0,6.0835,5.10778,-117.4072,-3.00759,1.53174,23.45417,-36.34782,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,5d0d3b40-5dd9-11f0-ad8d-9b8f266249dd,79.48479,1.94899,,6.48023,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,22:01:11.10,2025-07-10T18:01:11.1039488-04:00,2025-07-10T22:01:11.1039488Z,GroundBall,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,1e390ba5-dfba-4f8b-87cd-87b52b72d74d,54.92581,-118.38713,11.72709,6.17744,-1.48896,-18.17391,-3.03673,5.04378,0.76587,,-2.26488,112.2687,-5.39533,,,,,,,1.94908,-9.36248,-17.54969,,,,,,,2.87811,-84.93156,2.08448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Hagerstown Flying Boxcars,Lexington Legends
205,2025-07-10,18:01:51.40,3,1,"Eastman, Colton",663678,Right,LEX_LEG,"Acal, Justin",811257,Right,HAG_FLY,Undefined,7,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.32074,-2.438966,-3.806938,2300.139282,227.874521,1:30,6.11512,3.11749,5.87299,-25.00619,10.94867,10.84331,1.75959,0.48001,81.01036,-7.084016,-1.86562,0.431569,,,,,,,,,,,,-6.6228,6.61945,-2.81566,50.0,5.90284,8.06913,-127.97264,-6.28576,-10.99533,26.12764,-21.18426,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,75125ef0-5dd9-11f0-ad8d-9b8f266249dd,87.33817,,,7.31038,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,22:01:51.40,2025-07-10T18:01:51.4051584-04:00,2025-07-10T22:01:51.4051584Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,b89c3032-3806-436b-85ad-caf64c114500,54.62565,-128.91358,13.06382,6.11548,-5.52285,-10.59213,-3.11338,8.46511,-5.49766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
206,2025-07-10,18:02:08.59,3,2,"Eastman, Colton",663678,Right,LEX_LEG,"Acal, Justin",811257,Right,HAG_FLY,Undefined,7,Bottom,2,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.66493,-0.781114,-4.076256,2988.674479,78.337084,8:30,5.90648,3.33301,5.29498,-43.10475,0.35071,-5.43276,1.57913,-0.95332,74.53577,-8.6063,-5.037382,0.474453,,,,,,,,,,,,1.46567,0.83579,-2.95754,50.0,5.80389,8.64362,-118.14311,-3.14623,2.04904,24.7916,-31.0056,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,7f5775d0-5dd9-11f0-ad8d-9b8f266249dd,79.44392,,,7.12916,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,22:02:08.59,2025-07-10T18:02:08.5914624-04:00,2025-07-10T22:02:08.5914624Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,6bfd0f40-2aab-44d4-8ccb-55c6b8f5d67b,55.20253,-119.22983,12.3958,5.91201,-1.78713,-15.5028,-3.33446,8.5538,1.02452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
207,2025-07-10,18:02:29.56,3,3,"Eastman, Colton",663678,Right,LEX_LEG,"Acal, Justin",811257,Right,HAG_FLY,Undefined,7,Bottom,2,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.70378,-1.13496,-3.056046,3259.272411,25.514782,6:45,6.55723,2.71807,5.42165,-53.02692,-9.50241,-5.12764,1.07359,-0.57446,75.13839,-10.671368,-3.969529,0.47483,,,,,,,,,,,,1.79295,-4.20945,-2.4429,50.0,6.4188,6.45423,-117.15475,-4.19218,2.50138,21.34542,-38.04666,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,8bceaef0-5dd9-11f0-ad8d-9b8f266249dd,79.38087,,,5.5654,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,22:02:29.56,2025-07-10T18:02:29.5629824-04:00,2025-07-10T22:02:29.5629824Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,34798cfd-feac-4280-91f5-69f5f312f3e1,55.08072,-118.07682,10.67271,6.5644,-2.54865,-19.02333,-2.71937,6.34617,1.25069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
208,2025-07-10,18:02:59.85,3,4,"Eastman, Colton",663678,Right,LEX_LEG,"Acal, Justin",811257,Right,HAG_FLY,Undefined,7,Bottom,2,0,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.93049,-0.422436,-3.594197,3146.252896,27.513073,7:00,6.41941,2.78983,5.71258,-55.36822,-11.28284,-6.55386,1.41107,-1.10906,74.12687,-10.443749,-4.766273,0.47788,,,,,,,,,,,,2.34984,-5.29311,-2.48459,50.0,6.34934,7.53323,-116.00052,-2.72438,3.1996,21.83989,-39.38132,HAG_FLY,LEX_LEG,HagerstownBallpark,Independent,ATL,20250710-HagerstownBallpark-1,9de71960-5dd9-11f0-ad8d-9b8f266249dd,78.87431,,,5.80363,,,,,,,f9a63d1c-2433-4d1e-a108-40e3182b2d0a,2025-07-10,22:02:59.85,2025-07-10T18:02:59.8508032-04:00,2025-07-10T22:02:59.8508032Z,,v3,6089,495,,"Bates, Austin",1000130823,Right,LEX_LEG,69602aca-9eab-46ba-a56e-15055558ee89,54.78965,-116.89881,10.91994,6.42808,-1.10461,-19.69066,-2.79173,7.40162,1.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Lexington Legends
