PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
23,2025-05-25,14:17:18.94,2,2,"Richardson, David",594976,Right,HAG_FLY,"DiGiacomo, Giovanni",681029,Left,SMD,Undefined,2,Top,1,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.15158,-3.79254,-1.480287,2138.365391,203.570227,12:45,6.19505,1.04065,5.81458,-17.0628,16.77871,6.84142,1.24045,0.23407,83.48722,-7.003259,-0.253891,0.418694,58.88278,-54.957581,54.289122,,,,,2.11949,1.5927,12.607215,0.017764,-3.92134,9.97071,-0.92359,50.0,5.87395,3.12041,-132.10933,-9.29083,-6.92892,28.1903,-14.55611,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,81ed7010-3994-11f0-8199-9711d1abb407,90.0239,1.25932,,7.66436,,,,1.55288,1.25932,-0.2545,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:17:18.94,2025-05-25T14:17:18.9468672-04:00,2025-05-25T18:17:18.9468672Z,GroundBall,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,28ec18ea-4944-456c-a3da-964085a6d679,54.68344,-133.10496,14.09515,6.193,-8.77674,-7.27805,-1.03812,3.36513,-3.46446,,1.55266,29.02035,,,,,,,,1.25986,-70.89334,,,,,,,,-0.25481,40.36991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
24,2025-05-25,14:17:56.00,3,1,"Richardson, David",594976,Right,HAG_FLY,"Taylor, John",10923412,Left,SMD,Undefined,2,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.23458,-4.174382,-1.318148,2157.722443,191.57286,12:30,6.2521,0.85439,5.52784,-17.33678,16.9606,3.23729,0.89712,-0.10829,83.31575,-7.419907,-0.740868,0.421504,,,,,,,,,,,,-2.01335,10.11335,-0.74206,50.0,5.87741,2.8924,-132.05185,-10.2049,-3.54387,28.94622,-14.37263,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,9804cd80-3994-11f0-8199-9711d1abb407,89.42365,,,7.91883,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:17:56.00,2025-05-25T14:17:56.0005632-04:00,2025-05-25T18:17:56.0005632Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,f5cbf5cf-9178-4968-99e4-48a296a785d1,54.96869,-133.13655,14.47311,6.24972,-9.66631,-7.18632,-0.85294,3.02519,-1.77194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
25,2025-05-25,14:18:11.75,3,2,"Richardson, David",594976,Right,HAG_FLY,"Taylor, John",10923412,Left,SMD,Undefined,2,Top,2,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,92.48973,-3.227969,-1.245622,2195.260919,201.489159,12:45,6.1636,0.89745,5.84884,-14.88898,18.07599,6.67473,1.91948,0.29604,84.14827,-6.067927,-0.048521,0.413236,88.41687,46.683792,-17.616323,4335.920385,99.16989,100.20842,-47.59484,287.9854,141.27499,-33.251517,5.560804,-3.79311,10.54154,-0.80019,50.0,5.89235,2.62352,-134.07098,-8.00217,-6.86149,30.6548,-13.10509,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,a16577d0-3994-11f0-8199-9711d1abb407,91.21293,116.55265,,8.34146,,,,0.93031,3.0759,-1.42546,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:18:11.75,2025-05-25T14:18:11.7592576-04:00,2025-05-25T18:18:11.7592576Z,FlyBall,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,623a7256-ec34-408e-ad1e-a0e4c054a902,54.64847,-135.12965,15.3274,6.16089,-7.54958,-6.55254,-0.89489,2.86049,-3.43075,147.652787,0.94742,84.45,-18.97995,3.01051,0.65193,-0.53204,0.1337,-0.01541,0.00069,3.06857,94.46291,-23.87404,2.62044,-0.509,0.03595,0.01523,-0.00375,0.00024,-1.41823,-27.05904,-2.6429,0.72673,0.1853,-0.15179,0.03656,-0.00393,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
26,2025-05-25,14:20:28.86,1,1,"Semple, Shawn",676111,Right,SMD,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Bottom,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.11179,-1.970177,-2.026731,2255.308424,199.338847,12:45,6.065,1.52991,6.23366,-17.94233,16.85532,5.52126,2.75046,0.11957,81.41431,-5.388311,-1.029956,0.424567,,,,,,,,,,,,-3.42276,9.62906,-1.38129,50.0,5.90887,4.35285,-129.36264,-4.95067,-5.79259,27.31187,-15.87817,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,f30a58d0-3994-11f0-8199-9711d1abb407,88.77851,,,7.69748,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:20:28.86,2025-05-25T14:20:28.8633856-04:00,2025-05-25T18:20:28.8633856Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,0943a85e-aed5-4a8a-a60f-7397b6fb2963,54.26276,-130.25951,13.65594,6.06288,-4.42926,-7.93908,-1.52736,4.54307,-2.8963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
27,2025-05-25,14:20:40.85,1,2,"Semple, Shawn",676111,Right,SMD,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,2,Bottom,0,0,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,92.21642,-3.553951,-1.648943,2396.694694,193.140899,12:30,6.18055,1.52372,5.9777,-16.19702,16.73942,3.65327,1.5308,0.29922,84.20845,-6.623248,-0.992271,0.413057,116.42428,-9.934799,-26.329144,,,,,11.31473,4.46915,-20.317102,0.054377,-2.36374,9.97048,-1.39544,50.0,5.89031,3.69352,-133.67798,-8.79259,-4.26267,29.73061,-14.19371,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,fa43dd60-3994-11f0-8199-9711d1abb407,91.25244,1.60304,,8.00797,,,,2.40805,1.60304,0.13059,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:20:40.85,2025-05-25T14:20:40.8507904-04:00,2025-05-25T18:20:40.8507904Z,GroundBall,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,64422f94-ad4f-48f7-a927-5400981a1d91,54.52032,-134.67957,14.86531,6.17846,-8.31442,-7.09685,-1.52229,3.83713,-2.13133,,2.40714,150.85014,,,,,,,,1.60322,-29.48024,,,,,,,,0.13104,-74.65028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
28,2025-05-25,14:21:20.38,2,1,"Semple, Shawn",676111,Right,SMD,"Kwitzer, Chris",807177,Left,HAG_FLY,Undefined,2,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.3155,-0.426605,-2.312063,2301.78517,144.410503,10:45,5.77078,2.16379,5.88521,-32.47187,5.29331,-2.89323,2.66833,-0.22542,78.65974,-6.443064,-2.830928,0.4423,,,,,,,,,,,,0.78429,3.23351,-1.97561,50.0,5.71787,5.17619,-125.22254,-2.03001,1.23675,26.90698,-27.07504,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,11d3f820-3995-11f0-8199-9711d1abb407,85.21913,,,7.65575,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:21:20.38,2025-05-25T14:21:20.3859968-04:00,2025-05-25T18:21:20.3859968Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,d16681fb-cde8-46f4-8b07-5a20c9f32f2d,54.61076,-126.20938,13.45349,5.77411,-1.037,-13.53752,-2.16462,5.13083,0.61838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
29,2025-05-25,14:21:39.90,2,2,"Semple, Shawn",676111,Right,SMD,"Kwitzer, Chris",807177,Left,HAG_FLY,Undefined,2,Bottom,0,0,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.12129,-1.696348,-1.900106,2397.51563,212.284058,1:00,6.00358,1.75625,5.91178,-16.77194,16.72229,9.7741,3.03018,0.80659,82.73643,-4.914579,-0.145869,0.41654,,,,,,,,,,,,-5.58626,9.4567,-1.60919,50.0,5.858,3.98557,-133.46017,-4.4444,-9.89475,33.52716,-15.42367,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,1d7f07a0-3995-11f0-8199-9711d1abb407,90.48944,,,9.38486,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:21:39.90,2025-05-25T14:21:39.9056384-04:00,2025-05-25T18:21:39.9056384Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,4a84a6b8-d546-4a36-bf02-ace53cbbcfa8,54.58178,-134.60626,16.76358,6.00092,-3.91716,-7.71184,-1.75122,4.32381,-4.94737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
30,2025-05-25,14:22:00.95,2,3,"Semple, Shawn",676111,Right,SMD,"Kwitzer, Chris",807177,Left,HAG_FLY,Undefined,2,Bottom,0,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.78618,-1.238192,-1.652012,2356.080573,203.49998,12:45,6.04947,1.79657,6.052,-14.48768,18.21328,7.40654,3.69534,0.88414,83.56655,-4.046746,-0.319263,0.411577,,,,,,,,,,,,-4.30626,10.0806,-1.67185,50.0,5.94529,3.54981,-134.54876,-3.29485,-7.78065,33.10704,-13.96029,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,29e92160-3995-11f0-8199-9711d1abb407,91.58044,,,9.21964,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:22:00.95,2025-05-25T14:22:00.9560064-04:00,2025-05-25T18:22:00.9560064Z,,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,9cb3b77a-27a3-4dac-9322-874989dbddb0,54.44199,-135.63736,16.55352,6.04609,-2.83582,-6.98014,-1.79278,3.80565,-3.89032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
31,2025-05-25,14:22:25.74,3,1,"Semple, Shawn",676111,Right,SMD,"Williams, Cam",668769,Left,HAG_FLY,Undefined,2,Bottom,1,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.70124,-2.282493,-2.270839,2370.824649,201.03005,12:45,6.09871,1.54128,6.16757,-17.24828,15.56481,5.59469,2.55034,-0.09106,84.15969,-5.550312,-1.26229,0.412283,99.61847,40.85484,11.465193,3590.739527,107.63261,91.59467,22.6979,348.8121,348.8121,13.843483,5.937964,-3.52284,8.99489,-1.37212,50.0,5.91678,5.05098,-133.15174,-5.82365,-6.34383,27.77314,-15.97639,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,38c8cf00-3995-11f0-8199-9711d1abb407,91.42378,129.57371,,7.54155,,,,1.65123,2.45633,0.04937,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:22:25.74,2025-05-25T14:22:25.7429504-04:00,2025-05-25T18:22:25.7429504Z,FlyBall,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,cfbb69fe-143c-43a9-9450-8d30da3aad77,54.3311,-134.05209,13.88657,6.09717,-5.30573,-7.9882,-1.53919,5.25664,-3.17191,182.938803,1.66109,108.13113,-24.70358,5.9211,-0.95711,0.10191,-0.00778,0.00058,-3e-05,2.45449,95.59626,-21.00234,1.38821,0.01349,-0.0994,0.02957,-0.00371,0.00017,0.05111,21.93489,-4.12386,1.06949,-0.18519,0.02103,-0.00148,7e-05,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
32,2025-05-25,14:23:11.47,4,1,"Semple, Shawn",676111,Right,SMD,"Tovalin, Osvaldo",694976,Left,HAG_FLY,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,92.77565,-2.692085,-2.562715,2394.862004,204.365696,12:45,6.05387,1.63345,6.1973,-16.8132,15.32733,6.47851,2.16329,-0.19399,84.929,-5.882505,-1.394458,0.408035,83.75683,56.031151,23.734014,,102.78131,132.90859,39.19183,198.35706,194.02059,20.762853,5.853239,-4.08496,9.01209,-1.44386,50.0,5.84255,5.75682,-134.61336,-6.83476,-7.49648,29.18629,-15.63557,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,5408ab50-3995-11f0-8199-9711d1abb407,92.37541,133.31771,,7.84666,,,,1.55779,2.12194,0.14208,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:23:11.47,2025-05-25T14:23:11.4787840-04:00,2025-05-25T18:23:11.4787840Z,FlyBall,v3,6089,5433,,"McCarthy, Ryan",811735,Right,SMD,0405b4cc-761b-4e9d-8f6f-cff17a09fdfe,54.30111,-135.5427,14.59314,6.05225,-6.3369,-7.81779,-1.63097,5.99552,-3.74824,174.296097,1.56309,62.70979,-17.52611,4.64474,-0.54423,-0.09097,0.04594,-0.00664,0.00034,2.09078,102.40719,-25.63115,4.43583,-1.84074,0.59156,-0.11046,0.01042,-0.00038,0.14126,27.62393,-10.04094,3.25892,-0.68022,0.07431,0.00181,-0.00134,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
33,2025-05-25,14:26:00.61,1,1,"Richardson, David",594976,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,3,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.00146,-1.897186,-0.622143,2153.782409,194.948571,12:30,6.269,1.02591,5.74936,-16.31241,17.42493,4.37988,3.14269,0.8117,83.61629,-4.978007,0.162032,0.418049,,,,,,,,,,,,-2.38425,9.67615,-0.97692,50.0,6.10147,1.24195,-132.17338,-4.88035,-4.24292,26.59805,-14.95482,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,b8c51740-3995-11f0-8199-9711d1abb407,90.1628,,,7.38517,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:26:00.61,2025-05-25T14:26:00.6102016-04:00,2025-05-25T18:26:00.6102016Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,3b2b3e56-1f49-45a0-8579-3603003c9112,54.74757,-133.12533,13.29902,6.26656,-4.34511,-7.47741,-1.02408,1.39381,-2.12146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
34,2025-05-25,14:26:17.77,1,2,"Richardson, David",594976,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,3,Top,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.86882,0.346208,0.078958,2475.786059,103.112974,9:30,6.21675,0.55628,5.42406,-38.76608,2.34024,-4.88536,3.31052,0.22312,76.45118,-6.733211,-0.791202,0.461451,,,,,,,,,,,,2.47299,1.47913,-0.55983,50.0,6.22054,0.03735,-120.41591,-0.65093,3.65504,21.93568,-29.98793,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,c3043ab0-3995-11f0-8199-9711d1abb407,81.6824,,,6.41764,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:26:17.77,2025-05-25T14:26:17.7760256-04:00,2025-05-25T18:26:17.7760256Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,e0629668-536d-4985-9269-b7ec13f1d681,55.07427,-121.33675,10.96784,6.22145,0.60793,-14.99397,-0.55818,-0.11609,1.82752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
35,2025-05-25,14:26:51.82,1,3,"Richardson, David",594976,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,3,Top,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.67101,-2.432523,-1.335823,2681.398224,78.954369,8:45,6.20262,0.45574,5.44689,-41.14254,0.37047,-4.52563,0.49467,-1.17226,76.54928,-9.879578,-2.143629,0.463728,,,,,,,,,,,,1.94075,1.17354,-0.33449,50.0,5.95899,2.9783,-119.98298,-6.54425,2.83413,22.82596,-30.46029,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,d7653590-3995-11f0-8199-9711d1abb407,81.2813,,,6.12173,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:26:51.82,2025-05-25T14:26:51.8258176-04:00,2025-05-25T18:26:51.8258176Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,46c61aa2-0cb8-4ae7-a37e-9d24e810efc3,55.05318,-120.9405,11.41298,6.20671,-5.26648,-15.23014,-0.45693,2.85941,1.41707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
36,2025-05-25,14:27:28.39,1,4,"Richardson, David",594976,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,3,Top,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.07068,-3.06896,-0.552522,2175.471374,189.064992,12:15,6.19396,0.73335,5.95588,-14.0954,18.83501,2.83571,2.17049,0.45726,84.20303,-5.763422,-0.042851,0.413019,,,,,,,,,,,,-1.61583,10.86457,-0.69108,50.0,5.94218,1.16743,-133.60207,-7.56222,-2.91896,28.92541,-12.54731,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,ed276e20-3995-11f0-8199-9711d1abb407,91.26081,,,7.86765,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:27:28.39,2025-05-25T14:27:28.3946496-04:00,2025-05-25T18:27:28.3946496Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,09bbea0e-ccc7-4a42-ad6c-738c541e1927,54.54197,-134.58184,14.46271,6.19113,-7.13721,-6.27366,-0.7323,1.26631,-1.45948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
37,2025-05-25,14:27:49.88,1,5,"Richardson, David",594976,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,3,Top,0,1,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.2674,-0.119088,-0.149026,2795.100209,48.471176,7:30,6.22316,0.19456,5.38795,-43.20105,-2.68173,-4.26929,2.51146,-0.30089,77.4699,-7.949097,-0.909674,0.458144,,,,,,,,,,,,2.13571,-1.06102,-0.17806,50.0,6.18144,0.48683,-121.11839,-1.81003,3.21068,20.98847,-33.7691,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,fa02c040-3995-11f0-8199-9711d1abb407,82.27198,,,5.79751,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:27:49.88,2025-05-25T14:27:49.8884096-04:00,2025-05-25T18:27:49.8884096Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,1eab9379-42f1-401c-b049-c3349bb1e032,55.1137,-122.00132,10.49424,6.2277,-0.38945,-16.88455,-0.1957,0.35176,1.60534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
38,2025-05-25,14:28:28.64,1,6,"Richardson, David",594976,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,3,Top,0,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.18939,-3.001124,-0.200301,2677.741234,53.686021,7:45,6.12996,0.23718,5.50936,-45.41199,-3.19319,-6.19126,-0.46344,-0.46607,75.82202,-11.205058,-1.308893,0.467654,,,,,,,,,,,,3.12484,-0.46319,-0.21527,50.0,5.83693,0.65688,-119.21076,-7.82323,4.4671,24.32889,-32.83618,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,11206a20-3996-11f0-8199-9711d1abb407,80.59907,,,6.36737,,,,,,,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:28:28.64,2025-05-25T14:28:28.6436864-04:00,2025-05-25T18:28:28.6436864Z,,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,44995b6d-7485-4adf-bd91-4b1bb38505b3,54.99149,-120.22512,12.16445,6.13456,-6.45416,-16.41809,-0.23877,0.47063,2.23355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
39,2025-05-25,14:28:51.15,1,7,"Richardson, David",594976,Right,HAG_FLY,"Dexter, Sam",670448,Right,SMD,Undefined,3,Top,0,2,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.50508,-2.434226,-1.007479,2152.512868,181.522879,12:00,6.1346,0.64516,6.27192,-16.05021,15.36843,0.3828,2.55143,-0.25176,85.79815,-5.485447,-0.938272,0.403427,97.06068,-12.212222,-11.47846,,,,,11.82097,11.2508,-9.752422,0.080649,-0.47217,8.95146,-0.57089,50.0,5.94663,2.37308,-135.84682,-6.24449,-0.88457,29.054,-15.40414,HAG_FLY,SMD,HagerstownBallpark,Independent,ATL,20250525-HagerstownBallpark-1,1e7e32b0-3996-11f0-8199-9711d1abb407,93.43061,2.43254,,7.70693,,,,0.63561,2.43254,0.23425,edab676e-883e-40de-95b8-93b1408dd173,2025-05-25,18:28:51.15,2025-05-25T14:28:51.1567872-04:00,2025-05-25T18:28:51.1567872Z,GroundBall,v3,6089,5433,,"DeLuca, Joe",700593,Right,HAG_FLY,409515dc-5d4f-4b8a-91ad-bb323f0aaad4,54.22624,-136.7477,14.527,6.13285,-5.76685,-7.70207,-0.6449,2.40051,-0.44228,180.0,0.63271,136.57452,,,,,,,,2.43318,-30.16221,,,,,,,,0.23484,-27.73293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,South Maryland Blue Crabs
