PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
49,2025-08-12,19:03:12.83,5,5,"Diaz, Anthony",1000454557,Right,WES_POW,"Brewer, Aidan",1000132240,Right,HP,Undefined,2,Top,2,2,2,Undefined,Slider,InPlay,Undefined,LineDrive,Single,0,0,,81.55751,0.497297,-2.441492,2437.093153,79.553145,8:45,5.30907,1.71805,4.98218,-43.29491,0.60988,-4.76142,2.17123,-0.98578,74.2218,-7.358646,-3.28111,0.4769,85.81926,6.38657,33.762086,3534.721665,,,,133.28079,129.91356,38.044429,1.231492,1.61634,0.56598,-1.47839,50.0,5.32179,5.24098,-118.13124,-0.57738,2.26212,24.51822,-31.38192,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,862770c0-77d0-11f0-b3cb-37fadc6183f3,79.03634,6.13466,,7.33571,,,,0.85451,2.36998,0.85873,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:03:12.83,2025-08-12T19:03:12.8320000-04:00,2025-08-12T23:03:12.8320000Z,GroundBall,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,67b3116d-4471-4681-900e-edf5f84082ac,55.51614,-119.27062,12.25911,5.31473,0.88096,-15.69096,-1.71949,5.13586,1.13106,,0.85451,103.99136,-20.25159,4.54813,-0.94674,0.19589,-0.04051,0.00704,-0.0007,2.36998,14.00093,-13.01947,-0.0464,0.14639,-0.05714,0.01627,-0.00318,0.00035,0.85873,69.51652,-3.70775,0.87977,-0.19302,0.04181,-0.00888,0.00157,-0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Charleston Dirty Birds,High Point Rockers
50,2025-08-12,19:04:04.07,6,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Mendoza, Drew",666141,Left,HP,Undefined,2,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.17082,0.419219,-1.288329,2162.482235,213.900447,1:15,5.54043,1.35671,5.83231,-21.75844,15.24304,9.42599,4.11701,0.94447,79.19605,-3.691037,0.401068,0.437805,,,,,,,,,,,,-5.17307,8.01796,-1.2571,50.0,5.56191,2.44807,-126.53706,0.25685,-8.34545,27.02426,-19.23914,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,a4ac65f0-77d0-11f0-b3cb-37fadc6183f3,86.09406,,,7.97476,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:04:04.07,2025-08-12T19:04:04.0760000-04:00,2025-08-12T23:04:04.0760000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,0a1e2801-acf1-41e3-a186-af44b987c0ed,54.66463,-127.52938,13.51213,5.53951,0.96331,-9.61957,-1.35262,2.75451,-4.17272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
51,2025-08-12,19:04:23.81,6,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Mendoza, Drew",666141,Left,HP,Undefined,2,Top,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.86017,-1.620898,-3.160175,2114.704445,209.050809,1:00,5.26154,1.62004,5.81391,-24.80545,12.69166,6.33835,1.68454,-0.79322,78.96883,-6.259368,-2.026193,0.440728,99.75206,-4.535772,54.761403,,,,,19.85991,14.1878,50.189816,0.149139,-4.21689,7.34559,-1.36487,50.0,5.11393,6.69137,-125.87775,-4.36149,-6.71067,27.5023,-20.48447,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,b06b72a0-77d0-11f0-b3cb-37fadc6183f3,85.52321,2.26472,,7.89134,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:04:23.81,2025-08-12T19:04:23.8110000-04:00,2025-08-12T23:04:23.8110000Z,GroundBall,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,424f62e1-fbb9-402d-8c69-3d29408a0e2d,54.68475,-126.89717,13.75115,5.26152,-3.6022,-10.24223,-1.61751,6.94012,-3.35533,,0.87344,84.16818,-31.95434,,,,,,,2.26496,-11.59023,-24.13321,,,,,,,-2.80848,119.20012,12.94048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Charleston Dirty Birds,High Point Rockers
52,2025-08-12,19:04:56.44,6,3,"Diaz, Anthony",1000454557,Right,WES_POW,"Mendoza, Drew",666141,Left,HP,Undefined,2,Top,2,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.8303,0.042106,-1.857901,1909.965618,253.596169,2:30,5.20009,1.8534,5.46914,-37.61915,4.85437,11.85316,2.10459,1.10182,74.8636,-6.863613,0.253905,0.469062,,,,,,,,,,,,-6.48618,2.85732,-1.69826,50.0,5.17825,3.36455,-118.75108,-1.20627,-9.24213,23.1953,-28.10267,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,c3ece2f0-77d0-11f0-b3cb-37fadc6183f3,80.35698,,,6.9667,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:04:56.44,2025-08-12T19:04:56.4450000-04:00,2025-08-12T23:04:56.4450000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,b06e5657-fbc5-4325-904c-be188ab4d2a2,55.02928,-119.72941,11.59765,5.20413,-0.02096,-14.05134,-1.84839,3.75436,-4.62106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
53,2025-08-12,19:05:16.02,6,4,"Diaz, Anthony",1000454557,Right,WES_POW,"Mendoza, Drew",666141,Left,HP,Undefined,2,Top,2,2,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.59549,0.371285,-1.922674,2009.342654,248.176418,2:15,5.22007,1.67308,5.54902,-33.10474,8.66138,18.11635,2.80849,1.38542,75.06371,-5.759644,1.308124,0.46514,,,,,,,,,,,,-9.67993,4.69343,-1.51876,50.0,5.23058,3.26803,-119.80847,-0.32977,-13.9687,24.69919,-25.40113,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,cf777220-77d0-11f0-b3cb-37fadc6183f3,81.03465,,,7.53178,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:05:16.02,2025-08-12T19:05:16.0250000-04:00,2025-08-12T23:05:16.0250000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,613830ff-ba2f-46a8-a530-48713a63d845,54.94871,-120.82436,12.34959,5.22265,0.715,-12.70056,-1.66499,3.84258,-6.98435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
54,2025-08-12,19:05:37.75,6,5,"Diaz, Anthony",1000454557,Right,WES_POW,"Mendoza, Drew",666141,Left,HP,Undefined,2,Top,2,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.84333,-1.649074,-2.257716,2145.383551,219.493007,1:15,5.32149,1.55903,5.60612,-21.93741,15.24808,11.44249,1.95239,0.40397,79.18084,-5.781363,-0.215778,0.438892,81.11607,57.519875,-95.523891,2991.577036,,,,,45.49848,,,-6.53697,8.64827,-1.37348,50.0,5.1665,4.52034,-127.23558,-4.37058,-10.54824,29.91881,-18.21889,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,dc7d2fa0-77d0-11f0-b3cb-37fadc6183f3,85.88083,58.31673,,8.66249,,,,1.80207,1.99129,-0.40547,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:05:37.75,2025-08-12T19:05:37.7530000-04:00,2025-08-12T23:05:37.7530000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,0f53b6c9-62f8-4c1c-ae17-27b24672c8ad,54.8907,-128.38045,14.9594,5.3204,-3.67342,-9.10945,-1.55418,4.92398,-5.27412,,1.80207,-6.14989,-8.14383,3.41527,-1.09405,0.33383,-0.09838,0.0248,-0.00371,1.99129,100.36048,-40.67208,7.44053,-1.89533,0.49109,-0.13107,0.03071,-0.00439,-0.40547,-63.59106,9.35401,-2.17581,0.5177,-0.13179,0.03408,-0.0075,0.00098,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Charleston Dirty Birds,High Point Rockers
55,2025-08-12,19:06:21.38,6,6,"Diaz, Anthony",1000454557,Right,WES_POW,"Mendoza, Drew",666141,Left,HP,Undefined,2,Top,2,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.77263,-0.028481,-0.968991,2126.477676,214.655765,1:15,5.43226,1.4361,5.80583,-20.22048,15.71225,9.99453,3.72073,1.36775,80.17615,-3.867123,0.821765,0.431436,,,,,,,,,,,,-5.35382,8.37276,-1.36238,50.0,5.41802,1.73895,-128.77489,-0.68335,-8.88845,29.56417,-18.27354,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,f668eda0-77d0-11f0-b3cb-37fadc6183f3,87.36504,,,8.59648,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:06:21.38,2025-08-12T19:06:21.3820000-04:00,2025-08-12T23:06:21.3820000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,e6c68790-390c-4c04-a4b8-5915c0cee744,54.68938,-129.84701,14.78208,5.43078,-0.02068,-9.13677,-1.43129,2.06129,-4.44422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
56,2025-08-12,19:08:22.52,7,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Aklinski, Ben",679701,Right,HP,Undefined,2,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.82045,-0.731852,-2.540567,2468.07937,135.783759,10:30,5.30843,1.63331,5.28176,-40.9753,2.96103,-1.50858,1.2058,-0.8799,74.14699,-8.18814,-2.808241,0.477071,,,,,,,,,,,,0.03016,2.06311,-1.4003,50.0,5.21143,5.2607,-117.19636,-2.92618,0.04182,22.87219,-29.31469,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,3eb73670-77d1-11f0-b3cb-37fadc6183f3,79.00796,,,6.67346,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:08:22.52,2025-08-12T19:08:22.5230000-04:00,2025-08-12T23:08:22.5230000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,dce58258-1714-4222-ace9-a672ba8170c3,55.21801,-118.21033,11.4361,5.31235,-1.6266,-14.65734,-1.63348,5.25885,0.02091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
57,2025-08-12,19:08:38.83,7,2,"Diaz, Anthony",1000454557,Right,WES_POW,"Aklinski, Ben",679701,Right,HP,Undefined,2,Top,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.58217,2.123284,-1.304805,2284.810387,132.42406,10:30,5.26324,1.80553,5.14283,-41.47483,3.88394,-2.72272,3.80763,0.34988,72.8443,-5.444695,-1.786308,0.484732,,,,,,,,,,,,0.9978,1.77469,-1.68116,50.0,5.43022,2.74129,-115.41553,2.82281,1.34808,21.14926,-29.77628,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,485a6800-77d1-11f0-b3cb-37fadc6183f3,77.75929,,,6.73787,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:08:38.83,2025-08-12T19:08:38.8380000-04:00,2025-08-12T23:08:38.8380000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,089bd472-ee14-48ff-a34a-0b4bbe19bed6,55.3557,-116.39279,10.57463,5.268,4.19871,-14.88814,-1.80639,2.679,0.67404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
58,2025-08-12,19:08:56.92,7,3,"Diaz, Anthony",1000454557,Right,WES_POW,"Aklinski, Ben",679701,Right,HP,Undefined,2,Top,2,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.7518,-0.931887,-2.625493,2271.968297,215.297079,1:15,5.53679,1.26718,5.7968,-20.16517,15.51485,10.16729,2.98858,-0.32934,80.95188,-4.73256,-0.806115,0.429916,74.28471,50.247161,168.636834,4228.690698,,,,,56.455,,,-5.96418,8.53504,-1.05751,50.0,5.44816,5.4798,-128.78667,-2.73077,-9.99728,27.23404,-17.86742,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,53361990-77d1-11f0-b3cb-37fadc6183f3,87.67389,55.53076,,7.79992,,,,2.07963,3.27265,0.32182,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:08:56.92,2025-08-12T19:08:56.9280000-04:00,2025-08-12T23:08:56.9280000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,5275501e-b709-4694-ac18-6a6e5ad4eb14,54.70236,-129.77725,13.61702,5.53567,-2.08088,-8.93371,-1.26344,5.84343,-4.99864,340.286135,2.07963,-68.3058,2.34992,-0.08226,-0.01277,0.0124,-0.00335,0.00099,-0.00017,3.27265,83.76243,-30.29073,4.0776,-0.92022,0.1974,-0.04229,0.00854,-0.001,0.32182,13.72717,-4.52854,0.11577,0.03703,-0.02722,0.00688,-0.0018,0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Charleston Dirty Birds,High Point Rockers
59,2025-08-12,19:09:15.52,7,4,"Diaz, Anthony",1000454557,Right,WES_POW,"Aklinski, Ben",679701,Right,HP,Undefined,2,Top,2,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.92378,-0.54392,-3.052276,2328.728539,127.353192,10:15,5.37932,1.68836,5.28759,-40.47412,2.5815,-1.4628,1.49498,-1.30243,74.65041,-7.925232,-3.311574,0.472265,,,,,,,,,,,,-0.20047,1.86354,-1.40894,50.0,5.30014,6.38768,-118.65767,-2.55986,-0.28302,24.787,-29.54325,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,5e4cd850-77d1-11f0-b3cb-37fadc6183f3,79.81198,,,7.27337,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:09:15.52,2025-08-12T19:09:15.5250000-04:00,2025-08-12T23:09:15.5250000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,205adc03-56cf-4f67-8b1c-acab9346a413,55.21079,-119.74123,12.3935,5.38382,-1.26838,-14.77162,-1.68844,6.40005,-0.14151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
60,2025-08-12,19:09:32.20,7,5,"Diaz, Anthony",1000454557,Right,WES_POW,"Aklinski, Ben",679701,Right,HP,Undefined,2,Top,2,3,1,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.94424,-2.507742,-3.752037,2281.593969,206.69646,1:00,5.4549,1.3254,5.8699,-20.42052,15.05509,7.00075,1.41734,-1.58133,81.4663,-6.335613,-2.499697,0.428683,,,,,,,,,,,,-4.60902,8.73658,-1.02539,50.0,5.23955,8.15413,-128.84276,-6.29474,-7.75697,26.46617,-17.47036,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,681ebb00-77d1-11f0-b3cb-37fadc6183f3,87.92614,,,7.47793,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:09:32.20,2025-08-12T19:09:32.2030000-04:00,2025-08-12T23:09:32.2030000Z,,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,9c7cd431-8a45-424c-9be8-90395e4ed7dd,54.62821,-129.78998,13.23308,5.45365,-5.66948,-8.73518,-1.32219,8.43175,-3.87848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
61,2025-08-12,19:10:03.98,8,1,"Diaz, Anthony",1000454557,Right,WES_POW,"Dickerson, Alex",543105,Left,HP,Undefined,2,Top,2,0,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,88.73526,-1.618743,-2.071896,2245.921287,217.215435,1:15,5.26707,1.67125,5.92201,-20.39344,15.21784,10.65851,2.06411,0.63599,80.81721,-5.468624,-0.15848,0.429502,98.46272,42.763187,-4.842471,4407.52221,108.30461,95.20427,-19.2373,340.2984,186.92014,-17.701642,6.019309,-6.09107,8.63221,-1.51156,50.0,5.12593,4.21621,-128.7655,-4.26836,-10.1766,27.95889,-17.75184,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,7b305280-77d1-11f0-b3cb-37fadc6183f3,87.7585,131.49319,,7.91805,,,,2.64792,2.52105,-1.0922,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:10:03.98,2025-08-12T19:10:03.9830000-04:00,2025-08-12T23:10:03.9830000Z,FlyBall,v3,525,5431,,"DeLuca, Joe",700593,Right,WES_POW,a81042f9-8f48-467f-beaf-265bcfc72b19,54.57662,-129.75541,13.97944,5.26593,-3.63983,-8.87592,-1.66721,4.57652,-5.0883,153.85131,2.66015,105.41524,-23.78757,5.11055,-0.48988,-0.08281,0.03314,-0.00396,0.00017,2.51237,98.18765,-22.67034,2.34505,-0.49054,0.06771,-0.00027,-0.00102,8e-05,-1.0869,-9.0508,-5.73909,1.68439,-0.20016,-0.02541,0.01221,-0.00154,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Charleston Dirty Birds,High Point Rockers
62,2025-08-12,19:12:45.53,1,1,"Uelmen, Erich",657272,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,2,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.24208,0.148877,-2.771706,2295.185545,171.368427,11:45,5.03432,2.35046,5.71941,-30.371,5.45811,-0.67437,2.64224,-0.28957,81.47807,-5.440248,-2.892134,0.430814,,,,,,,,,,,,-0.35276,3.06138,-2.11827,50.0,5.02792,6.23324,-128.16176,-0.74234,-0.59226,24.13699,-27.03399,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,db5f9530-77d1-11f0-b3cb-37fadc6183f3,87.49129,,,6.764,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:12:45.53,2025-08-12T19:12:45.5320000-04:00,2025-08-12T23:12:45.5320000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,42759412-f6b0-4686-b290-a5c17decec1c,54.78014,-129.05887,12.0685,5.03684,0.26245,-13.517,-2.35036,6.25525,-0.29613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
63,2025-08-12,19:13:00.75,1,2,"Uelmen, Erich",657272,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,2,Bottom,0,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.46008,1.326615,-0.709879,2546.550693,75.044611,8:30,4.98706,2.48636,5.1289,-45.98947,-2.03484,-13.44087,2.40433,0.69769,73.69006,-7.053507,-3.089305,0.477171,,,,,,,,,,,,6.4337,-0.96453,-2.40889,50.0,5.0762,2.04015,-118.02852,1.04075,8.9346,25.72011,-33.51352,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,e4920390-77d1-11f0-b3cb-37fadc6183f3,78.99154,,,7.77002,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:13:00.75,2025-08-12T19:13:00.7520000-04:00,2025-08-12T23:13:00.7520000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,12c6d2c2-2b18-4ab5-832d-664d1afa60a7,55.36893,-119.19275,12.86006,4.99475,2.55774,-16.75676,-2.49209,1.63573,4.4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
64,2025-08-12,19:13:17.57,1,3,"Uelmen, Erich",657272,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,2,Bottom,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.2574,-1.533267,-2.425301,2500.475296,331.827806,5:00,4.95998,2.46749,5.48827,-39.23727,1.0565,0.15394,0.25417,0.21003,77.04205,-8.691438,-2.397857,0.456868,,,,,,,,,,,,-0.81366,1.31016,-2.25505,50.0,4.79867,5.16775,-122.15836,-4.65772,-1.21893,25.99349,-30.21131,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,ee924940-77d1-11f0-b3cb-37fadc6183f3,82.50187,,,7.21535,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:13:17.57,2025-08-12T19:13:17.5780000-04:00,2025-08-12T23:13:17.5780000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,6b828951-ed09-4a47-a249-d4576593b00c,55.01196,-123.22022,12.99675,4.96373,-3.42357,-15.10565,-2.46717,5.21754,-0.60947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
65,2025-08-12,19:13:39.21,1,4,"Uelmen, Erich",657272,Right,HP,"Daniels, Zach",671113,Right,WES_POW,Undefined,2,Bottom,0,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.70534,0.634638,-2.69981,2163.817687,218.903709,1:15,4.98911,2.21903,6.07468,-22.48332,10.53599,7.66682,3.7034,0.35797,83.6638,-3.591362,-1.321336,0.413576,,,,,,,,,,,,-4.69044,5.56772,-2.01398,50.0,5.02629,5.94956,-133.12799,0.7425,-8.41635,28.62096,-22.18353,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,fb78bef0-77d1-11f0-b3cb-37fadc6183f3,91.13785,,,8.04153,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:13:39.21,2025-08-12T19:13:39.2170000-04:00,2025-08-12T23:13:39.2170000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,472666ad-fcbf-4c64-9fae-f98c8ed771f5,54.42332,-134.07558,14.31048,4.98954,1.47696,-11.09177,-2.21557,6.22821,-4.20818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7091,3.142685,1.72247,1.420215,-0.75656,3.56323,-0.30891,-2.33649,5.71914,-0.84694,67.05846,11.80694,-57.93126,-2.24292,53.43408,-3.25368,5.88735,26.24725,-15.51876,-0.9444,-44.47731,3.05167,High,High,High,,,High,Medium,High,Charleston Dirty Birds,High Point Rockers
66,2025-08-12,19:14:12.04,2,1,"Uelmen, Erich",657272,Right,HP,"Womack, Alsander",703920,Right,WES_POW,Undefined,2,Bottom,1,0,0,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.27909,0.610323,-2.097406,2505.196549,100.320632,9:15,4.97164,2.36721,5.33767,-37.50305,3.32583,-10.24497,2.41937,-0.45511,76.1028,-6.278292,-3.915132,0.459891,,,,,,,,,,,,4.43362,1.90791,-2.17035,50.0,5.00019,4.91519,-122.05977,-0.05339,6.57738,27.75687,-29.34361,WES_POW,HP,GoMart,Independent,ATL,20250812-GoMart-1,0f104f50-77d2-11f0-b3cb-37fadc6183f3,81.95948,,,8.17628,,,,,,,9c7ff880-42d4-476d-87e9-d88a3530825d,2025-08-12,23:14:12.04,2025-08-12T19:14:12.0490000-04:00,2025-08-12T23:14:12.0490000Z,,v3,525,5431,,"Napleton, Luke",813847,Right,HP,7fe287e7-1569-4b02-97b0-1cf1fc9905ca,55.15868,-123.22729,13.87843,4.97648,1.18087,-14.6718,-2.37127,4.63853,3.28869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Charleston Dirty Birds,High Point Rockers
