PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
199,2025-08-06,20:43:26.12,4,1,"Weisenburger, Jack",674073,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,7,Bottom,1,0,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.02564,-3.282135,-4.878615,1658.568742,261.64735,2:45,5.5508,1.69883,6.40011,-36.46344,2.5304,9.15004,-0.52037,-2.03594,77.77505,-9.993648,-3.224878,0.449438,,,,,,,,,,,,-6.2402,2.44071,-1.35284,50.0,5.29721,10.07573,-121.67549,-8.08567,-9.37195,23.46849,-28.50843,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,87bf8600-7327-11f0-9cee-e7cee4456d9e,83.86578,,,6.2506,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:43:26.12,2025-08-06T20:43:26.1231104-04:00,2025-08-07T00:43:26.1231104Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,6de103fa-4245-44f1-9613-6cba5cdedfcc,54.10249,-122.46421,11.73425,5.55286,-7.12757,-14.25421,-1.69676,10.3907,-4.68598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Medium,Medium,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
200,2025-08-06,20:43:58.17,4,2,"Weisenburger, Jack",674073,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,7,Bottom,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.65834,-1.541685,-1.730408,2365.722175,215.792715,1:15,5.60683,1.87504,7.03699,-16.58139,14.99532,10.14768,2.82347,1.14814,84.43664,-4.734098,0.130609,0.404441,,,,,,,,,,,,-5.85863,8.70701,-1.77281,50.0,5.50743,3.65875,-133.40235,-3.98952,-10.63238,26.7923,-16.37231,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,9af60aa0-7327-11f0-9cee-e7cee4456d9e,93.19649,,,7.2217,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:43:58.17,2025-08-06T20:43:58.1705216-04:00,2025-08-07T00:43:58.1705216Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,380dc730-c65a-420a-a996-25ed839d281a,53.4619,-134.09583,13.39615,5.60521,-3.56575,-8.18616,-1.87107,3.93395,-5.31619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
201,2025-08-06,20:44:21.12,4,3,"Weisenburger, Jack",674073,Right,HAG_FLY,"Ward, Nick",682187,Left,LAN,Undefined,7,Bottom,1,2,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,2,0,,90.37731,-1.008673,-2.65881,2243.857619,253.812027,2:30,5.374,1.96501,7.03399,-26.06557,6.655,19.40993,2.28437,1.16513,82.81237,-5.951411,0.901111,0.411701,75.62752,2.330414,-4.226759,1157.32262,,,,51.61743,51.61743,-6.736768,0.477174,-11.1593,4.1504,-1.80911,50.0,5.30427,5.41318,-131.46902,-3.03781,-19.5095,28.15743,-24.918,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,a89c26d0-7327-11f0-9cee-e7cee4456d9e,91.55299,2.5629,,7.56494,,,,1.49263,2.31376,-1.15094,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:44:21.12,2025-08-06T20:44:21.1212800-04:00,2025-08-07T00:44:21.1212800Z,GroundBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,e6ebe178-a372-4d37-8006-e774f2a7c609,53.46659,-132.20939,14.07872,5.37553,-2.38261,-12.459,-1.95819,5.92616,-9.75475,56.385529,1.49925,110.34109,-12.7206,,,,,,,2.32359,4.23449,-19.12013,,,,,,,-1.14536,-8.32555,-4.1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Hagerstown Flying Boxcars
202,2025-08-06,20:46:53.05,1,1,"Rees, Jackson",682448,Right,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,8,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.81859,-1.481106,-1.77846,2415.96893,236.573882,2:00,5.56337,1.93219,5.30691,-23.98592,9.01662,11.81717,2.17328,1.24701,84.44522,-5.93114,0.320297,0.413471,,,,,,,,,,,,-6.42398,5.35855,-1.77937,50.0,5.41195,3.63069,-135.81549,-4.43489,-11.80495,34.23109,-22.32697,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,03370970-7328-11f0-9cee-e7cee4456d9e,91.16097,,,9.37338,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:46:53.05,2025-08-06T20:46:53.0571776-04:00,2025-08-07T00:46:53.0571776Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,29b92201-70ab-4d26-9f62-5e7667044234,55.18685,-137.11656,17.11555,5.56439,-3.58628,-11.16348,-1.92589,4.07937,-5.90247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
203,2025-08-06,20:47:07.99,1,2,"Rees, Jackson",682448,Right,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,8,Top,0,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.80681,-1.21656,-4.062569,2467.484836,258.885563,2:45,6.15827,1.36768,5.74765,-26.36202,4.90969,19.00084,2.82581,-0.83748,86.00564,-6.120679,-0.668431,0.402483,,,,,,,,,,,,-10.9041,3.2713,-1.04095,50.0,6.04126,8.92372,-138.56131,-3.95492,-20.80823,36.28187,-25.93148,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,0c2988a0-7328-11f0-9cee-e7cee4456d9e,93.64984,,,9.80117,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:47:07.99,2025-08-06T20:47:07.9996928-04:00,2025-08-07T00:47:07.9996928Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,a03fb908-700d-473b-93d3-e9fe319986ac,54.74782,-139.79898,18.14094,6.16108,-3.07033,-12.96574,-1.35747,9.63355,-10.40411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
204,2025-08-06,20:47:26.11,1,3,"Rees, Jackson",682448,Right,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,8,Top,0,1,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.56297,-1.784201,-1.58465,2425.150126,81.739237,8:45,6.44956,1.24266,5.80936,-37.57037,1.14634,-1.29043,1.65837,-0.33884,77.95691,-8.688987,-1.816326,0.447838,,,,,,,,,,,,0.16217,1.55437,-1.11196,50.0,6.28108,3.48583,-124.07934,-5.16797,0.24977,27.59017,-29.7797,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,16ed4560-7328-11f0-9cee-e7cee4456d9e,84.16541,,,7.60606,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:47:26.11,2025-08-06T20:47:26.1140480-04:00,2025-08-07T00:47:26.1140480Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,144f1f7e-32ce-46a4-9b01-9d9fca77fd0b,54.68761,-125.11733,13.79509,6.45443,-4.04761,-14.88985,-1.24293,3.47643,0.12489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
205,2025-08-06,20:47:51.39,1,4,"Rees, Jackson",682448,Right,LAN,"Black, Mark",691773,Right,HAG_FLY,Undefined,8,Top,0,1,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.1702,0.329809,-0.696346,3000.436485,80.557962,8:45,5.80877,1.86598,5.47293,-44.88565,-1.87114,-21.02848,2.37696,-0.53805,73.91512,-7.902457,-4.444589,0.47204,,,,,,,,,,,,10.27764,-0.53827,-1.79037,50.0,5.80774,2.3355,-119.05469,-0.90685,14.37089,28.34757,-32.92671,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,260a2310-7328-11f0-9cee-e7cee4456d9e,79.85008,,,8.25508,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:47:51.39,2025-08-06T20:47:51.3900000-04:00,2025-08-07T00:47:51.3900000Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,b95cd33c-0cd4-437e-81e2-1036e4551e4b,55.02367,-120.2449,14.17378,5.81679,0.47562,-16.46335,-1.87576,1.73211,7.18545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.73557,,,1.088989,,,,-1.71099,5.81762,5.07804,76.62673,11.10542,48.15816,-1.57167,79.12472,-6.67774,5.83321,17.6916,-11.79304,5.14706,43.17901,-3.36142,High,High,High,,,High,Low,Medium,Lancaster Stormers,Hagerstown Flying Boxcars
206,2025-08-06,20:48:35.11,2,1,"Rees, Jackson",682448,Right,LAN,"Gomez, Dariel",649810,Left,HAG_FLY,Undefined,8,Top,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,97.1942,-3.666158,-3.975964,2393.468983,265.138331,2:45,6.19893,1.32332,5.52682,-28.00883,3.08217,21.19722,0.4246,-0.63314,86.64806,-8.827438,-0.198373,0.401318,,,,,,,,,,,,-12.16154,3.26693,-0.99183,50.0,5.86074,8.70205,-140.14355,-10.12386,-23.44737,40.68601,-25.87543,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,400aa190-7328-11f0-9cee-e7cee4456d9e,93.92158,,,10.54615,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:48:35.11,2025-08-06T20:48:35.1169536-04:00,2025-08-07T00:48:35.1169536Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,81c9d752-2320-45c8-a81f-9cbe9bbe6807,54.96926,-141.57886,20.343,6.20178,-9.21103,-12.93772,-1.31341,9.52922,-11.72368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
207,2025-08-06,20:48:54.31,2,2,"Rees, Jackson",682448,Right,LAN,"Gomez, Dariel",649810,Left,HAG_FLY,Undefined,8,Top,1,1,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,97.58752,-1.767288,-3.184218,2323.301086,254.372996,2:30,5.8551,1.58323,5.47435,-24.16123,6.02374,17.74304,2.18482,0.07908,88.32141,-6.233214,-0.026478,0.395428,,,,,,,,,,,,-9.96378,3.8839,-1.31594,50.0,5.68328,7.00084,-141.32001,-5.32793,-19.92464,35.56539,-24.40736,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,4b6dd2a0-7328-11f0-9cee-e7cee4456d9e,95.32071,,,9.26611,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:48:54.31,2025-08-06T20:48:54.3155712-04:00,2025-08-07T00:48:54.3155712Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,a54e3057-95a1-4203-9036-364051817b83,55.02417,-142.57882,17.7827,5.85657,-4.46405,-12.20368,-1.57621,7.70606,-9.96232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
208,2025-08-06,20:49:41.56,2,3,"Rees, Jackson",682448,Right,LAN,"Gomez, Dariel",649810,Left,HAG_FLY,Undefined,8,Top,1,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,97.2679,-2.350261,-2.916433,2393.680885,253.039782,2:30,6.31039,1.06803,5.46437,-23.26241,7.36957,20.39261,2.16807,0.03547,87.44243,-6.666602,0.714359,0.398345,,,,,,,,,,,,-11.27784,4.81843,-0.82577,50.0,6.08756,6.17531,-140.72771,-6.69199,-22.18461,37.623,-22.69568,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,679a7ff0-7328-11f0-9cee-e7cee4456d9e,94.62269,,,9.82547,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:49:41.56,2025-08-06T20:49:41.5626240-04:00,2025-08-07T00:49:41.5626240Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,6e8e2a8a-8ce8-400e-b74c-5e74c22dcc28,55.03334,-142.06698,18.8115,6.31139,-5.88408,-11.34784,-1.05965,6.96501,-11.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
209,2025-08-06,20:50:12.25,2,4,"Rees, Jackson",682448,Right,LAN,"Gomez, Dariel",649810,Left,HAG_FLY,Undefined,8,Top,1,1,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,96.70055,-0.93268,-1.399762,2469.090115,227.529962,1:30,5.87513,1.53054,5.41395,-22.80115,7.89119,7.46784,3.10095,0.84128,87.59305,-5.15998,-0.070895,0.398737,,,,,,,,,,,,-4.16425,4.56689,-1.41143,50.0,5.77659,3.05678,-140.19826,-3.17846,-8.21169,34.4291,-23.16841,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,79eb1160-7328-11f0-9cee-e7cee4456d9e,94.52958,,,9.1075,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:50:12.25,2025-08-06T20:50:12.2580000-04:00,2025-08-07T00:50:12.2580000Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,fa7d5be7-8352-478a-8bbf-96b1bcb89be3,55.08204,-141.44077,17.21455,5.87621,-2.34233,-11.58421,-1.52709,3.35314,-4.10584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.16956,,,1.396777,,,,-1.41823,5.77792,-0.17949,76.97575,12.31908,-47.83111,-1.31478,60.34989,-3.05709,5.93651,25.12963,-14.6809,-0.35561,-39.22148,3.70993,High,High,High,,,High,High,High,Lancaster Stormers,Hagerstown Flying Boxcars
210,2025-08-06,20:50:42.57,3,1,"Rees, Jackson",682448,Right,LAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,8,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.53852,-3.19735,-2.423069,2343.989538,214.635313,1:15,6.42809,1.21303,6.1061,-35.17915,2.65469,0.86642,0.53407,-0.9568,78.38269,-9.694983,-2.266698,0.442702,,,,,,,,,,,,-1.26386,2.8811,-1.02727,50.0,6.16408,5.26507,-125.25186,-8.16626,-1.96701,30.08364,-27.69003,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,8c0be040-7328-11f0-9cee-e7cee4456d9e,85.14178,,,8.15583,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:50:42.57,2025-08-06T20:50:42.5754624-04:00,2025-08-07T00:50:42.5754624Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,c1263d67-263b-4589-a95a-a565ecb9594b,54.38952,-126.30176,15.04182,6.43221,-7.1999,-13.84501,-1.21222,5.33372,-0.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
211,2025-08-06,20:51:00.97,3,2,"Rees, Jackson",682448,Right,LAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,8,Top,2,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.23288,-0.99518,-2.186131,2516.842991,44.515635,7:30,6.30197,1.17727,5.90124,-39.21923,-1.54043,-2.68902,2.1091,-1.0772,79.13091,-8.192458,-2.669243,0.441794,,,,,,,,,,,,0.74303,-0.11189,-0.99998,50.0,6.1997,4.8889,-125.18354,-3.54613,1.17477,26.13279,-32.35094,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,96fd3cb0-7328-11f0-9cee-e7cee4456d9e,85.31675,,,7.10197,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:51:00.97,2025-08-06T20:51:00.9741824-04:00,2025-08-07T00:51:00.9741824Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,54478aa4-f086-434a-9240-3b43de570e24,54.59711,-126.13956,13.06639,6.30778,-2.36262,-16.17547,-1.17804,4.84592,0.58739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
212,2025-08-06,20:51:18.56,3,3,"Rees, Jackson",682448,Right,LAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,8,Top,2,1,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.86538,1.034515,-1.098846,2864.703315,83.047866,8:45,5.67805,1.96938,5.59086,-44.63235,-0.79957,-19.12099,2.92493,-0.65018,73.28862,-7.164391,-4.51104,0.476509,,,,,,,,,,,,9.25768,-0.24165,-1.86268,50.0,5.73825,3.029,-117.26869,0.59115,12.6818,25.54312,-32.50507,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,a182b7f0-7328-11f0-9cee-e7cee4456d9e,79.10124,,,7.57676,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:51:18.56,2025-08-06T20:51:18.5608704-04:00,2025-08-07T00:51:18.5608704Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,b9836009-7ecb-438d-89c7-24d17321492e,54.90672,-118.33264,12.77156,5.68544,1.94507,-16.25254,-1.97785,2.50076,6.3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
213,2025-08-06,20:51:37.60,3,4,"Rees, Jackson",682448,Right,LAN,"Williams, Tyler",1000053915,Right,HAG_FLY,Undefined,8,Top,2,1,2,Undefined,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.62203,-0.12114,-2.032626,2929.084031,69.057942,8:15,5.51994,2.02156,5.54377,-48.85105,-5.56158,-18.5608,1.33573,-1.42556,74.07515,-9.026609,-5.343247,0.473546,,,,,,,,,,,,8.63567,-2.25028,-1.83318,50.0,5.47764,4.96497,-118.29744,-1.97742,11.98547,26.89719,-35.29722,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,acd483e0-7328-11f0-9cee-e7cee4456d9e,79.59608,,,7.54689,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:51:37.60,2025-08-06T20:51:37.6029696-04:00,2025-08-07T00:51:37.6029696Z,,v3,1889,6089,,"Campagna, Joe",690523,Right,LAN,66a0bbb3-62dd-4001-96ca-ae1430bc45f3,54.95425,-119.41857,13.4486,5.5294,-0.50616,-17.64861,-2.02972,4.46539,5.99274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
214,2025-08-06,20:53:52.06,1,1,"Shapley, Jake",1000132674,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.50188,-3.467669,-2.32359,2193.487635,217.129754,1:15,5.77403,1.88728,5.74396,-19.10237,14.81391,10.3289,0.94697,0.58344,83.22705,-7.053742,-0.475279,0.419156,,,,,,,,,,,,-5.95323,8.92741,-1.70046,50.0,5.47372,4.91872,-132.48414,-8.65498,-10.50435,30.21522,-16.42183,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,fcf2c4e0-7328-11f0-9cee-e7cee4456d9e,89.92461,,,8.27483,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:53:52.06,2025-08-06T20:53:52.0665600-04:00,2025-08-07T00:53:52.0665600Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,89c5f6a0-4e36-4366-8076-65b2e80fda86,54.75313,-133.56377,15.10761,5.77249,-8.06821,-8.21091,-1.88291,5.29405,-5.25218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
215,2025-08-06,20:54:05.46,1,2,"Shapley, Jake",1000132674,Right,HAG_FLY,"Martin, Mason",676733,Left,LAN,Undefined,8,Bottom,0,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,92.06203,-2.955828,-2.38583,2283.275876,216.186391,1:15,5.73855,1.7832,5.87231,-17.74769,15.3408,10.43953,1.50934,0.43588,84.20625,-6.298881,-0.513757,0.414009,,,,,,,,,,,,-6.06107,9.02249,-1.59643,50.0,5.48889,5.11821,-133.50094,-7.46346,-10.9282,28.99187,-15.90637,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,04f27fa0-7329-11f0-9cee-e7cee4456d9e,91.04256,,,7.85578,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:54:05.46,2025-08-06T20:54:05.4666752-04:00,2025-08-07T00:54:05.4666752Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,efc26860-ecd7-4543-9fb0-e2070a2323a1,54.62709,-134.50203,14.49593,5.73712,-6.91422,-7.95319,-1.77968,5.49556,-5.4641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
216,2025-08-06,20:54:34.93,2,1,"Shapley, Jake",1000132674,Right,HAG_FLY,"Carpenter, Joseph",696515,Right,LAN,Undefined,8,Bottom,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.38838,-1.982196,-3.181433,2272.64916,215.700846,1:15,5.75233,1.6834,5.62374,-15.43056,17.2141,11.56859,2.61317,-0.32438,84.74055,-4.918108,-1.119536,0.411223,,,,,,,,,,,,-6.78414,9.62654,-1.41955,50.0,5.57343,6.98329,-135.26681,-5.1721,-12.4948,31.14248,-14.44424,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250806-ClipperMagazine-1,168677d0-7329-11f0-9cee-e7cee4456d9e,91.65935,,,8.64783,,,,,,,d6d20024-3709-4aaa-9386-8edfb250d076,2025-08-07,00:54:34.93,2025-08-06T20:54:34.9332480-04:00,2025-08-07T00:54:34.9332480Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,bfbaf357-a178-4f31-8e35-315a43bebba5,54.87307,-136.38412,15.57124,5.74969,-4.65387,-7.22212,-1.67814,7.43157,-6.2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
