PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
68,2025-09-17,20:10:21.82,4,2,"Sandberg, Ryan",806389,Right,LI,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.85759,-2.648757,-3.526287,2208.024805,200.697712,12:45,5.46589,1.80901,6.28921,-16.62879,16.90666,5.97256,1.63285,-0.947,82.94855,-5.822863,-2.449308,0.416796,,,,,,,,,,,,-4.12575,9.88926,-1.55198,50.0,5.26231,7.87581,-131.69952,-6.56468,-7.22748,28.64488,-14.85005,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,de7cc350-9423-11f0-b3bc-5703805eb86c,90.43378,,,7.90904,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:10:21.82,2025-09-17T20:10:21.8274304-04:00,2025-09-18T00:10:21.8274304Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,7d6dbae5-c35c-4d21-a8fa-b0f8dd944f1b,54.20917,-132.61186,14.32244,5.46386,-6.09171,-7.42502,-1.80649,8.10601,-3.61374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
69,2025-09-17,20:10:47.53,4,3,"Sandberg, Ryan",806389,Right,LI,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,2,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.65559,-2.8245,-3.246316,2249.352752,207.211082,1:00,5.442,1.80896,6.33268,-14.39024,18.7995,9.05556,1.63578,-0.42876,82.86739,-5.617841,-1.611052,0.414642,,,,,,,,,,,,-5.7063,10.99697,-1.5762,50.0,5.22873,7.15154,-132.74855,-6.91587,-10.06262,31.53931,-12.78168,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,edcf5700-9423-11f0-b3bc-5703805eb86c,90.90356,,,8.78819,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:10:47.53,2025-09-17T20:10:47.5382784-04:00,2025-09-18T00:10:47.5382784Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,2d800351-4aa8-4178-9582-1d7269450047,54.16338,-133.73406,15.76966,5.43859,-6.51648,-6.39084,-1.80458,7.46596,-5.03131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
70,2025-09-17,20:11:08.13,4,4,"Sandberg, Ryan",806389,Right,LI,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,2,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.69222,-1.987487,-4.01488,2200.291508,207.113171,1:00,5.5542,1.77007,6.14054,-17.58182,17.19584,8.195,2.24708,-1.26339,81.43437,-5.345496,-2.542616,0.424445,45.50033,57.431343,-62.840777,4575.611724,,,,94.93789,94.93789,-66.509605,3.123387,-5.44091,9.8352,-1.46783,50.0,5.39323,8.78074,-129.89975,-5.01261,-9.23004,29.03169,-15.48939,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,fa0c9460-9423-11f0-b3bc-5703805eb86c,88.80403,42.24606,,8.25784,,,,2.0844,1.74842,1.36215,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:11:08.13,2025-09-17T20:11:08.1329152-04:00,2025-09-18T00:11:08.1329152Z,Popup,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,71c130cc-69cc-4bca-b4ae-58f38dbcb933,54.35677,-130.86984,14.51585,5.55208,-4.49504,-7.7447,-1.76639,9.08916,-4.61502,142.031205,2.0871,16.28561,-3.68659,-0.56186,2.76727,-2.27426,0.91358,-0.18145,0.0142,1.75013,56.17956,-21.32361,1.02473,0.64223,-0.49589,0.12626,-0.00902,-0.00058,1.36204,-31.96647,1.17704,-0.21055,0.5826,-0.63088,0.32075,-0.07666,0.00695,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
71,2025-09-17,20:11:35.75,4,5,"Sandberg, Ryan",806389,Right,LI,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.24159,-1.380666,-3.008554,2425.813927,118.32872,10:00,5.46171,1.85898,5.61573,-35.22403,4.08016,-5.09359,1.23578,-1.37594,77.69104,-7.844592,-3.916942,0.451223,,,,,,,,,,,,1.66177,2.8798,-1.59858,50.0,5.32109,6.70214,-123.49482,-4.20748,2.5398,26.96706,-27.77267,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,0a96bdb0-9424-11f0-b3bc-5703805eb86c,83.53404,,,7.55055,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:11:35.75,2025-09-17T20:11:35.7515776-04:00,2025-09-18T00:11:35.7515776Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,8cc0a6e4-e358-4aa1-bdf5-fce8ad17e554,54.88175,-124.55626,13.48353,5.46519,-3.11433,-13.88634,-1.86041,6.60217,1.2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
72,2025-09-17,20:11:53.98,4,6,"Sandberg, Ryan",806389,Right,LI,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,2,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.99619,-1.201865,-2.360407,2686.010481,28.507936,7:00,5.58294,1.79473,5.68375,-62.02106,-16.9321,-10.09134,-0.70686,-1.24761,72.83386,-12.426216,-4.172718,0.483288,,,,,,,,,,,,4.34347,-7.88882,-1.58935,50.0,5.44241,5.1622,-115.94324,-4.54314,5.74839,27.28178,-42.61455,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,157aaca0-9424-11f0-b3bc-5703805eb86c,77.9916,,,7.16233,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:11:53.98,2025-09-17T20:11:53.9815936-04:00,2025-09-18T00:11:53.9815936Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,ebb26ca8-a7d2-45c7-bc62-82b77c5b92b0,54.81795,-117.07143,13.64089,5.59384,-2.78089,-21.30727,-1.7979,4.92449,2.87419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
73,2025-09-17,20:12:18.67,4,7,"Sandberg, Ryan",806389,Right,LI,"Coca, Yeison",665883,Left,LAN,Undefined,2,Bottom,2,3,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,90.92375,-1.409894,-1.563165,2231.303566,195.202918,12:30,5.45948,1.89566,6.28263,-16.17591,17.20076,4.37949,2.81131,0.81956,82.87713,-4.51381,-0.771618,0.415808,,,,,,,,,,,,-2.71807,9.66193,-1.7824,50.0,5.34746,3.42337,-132.06027,-3.68962,-4.78516,28.93866,-15.16434,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,242121d0-9424-11f0-b3bc-5703805eb86c,90.64863,,,8.04662,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:12:18.67,2025-09-17T20:12:18.6700000-04:00,2025-09-18T00:12:18.6700000Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,6ac915bf-af20-462a-898f-4ab1b2f1c6f3,54.21432,-132.98056,14.46933,5.45712,-3.20737,-7.58217,-1.89368,3.57554,-2.39258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.29322,3.056034,1.724979,1.331055,-1.05777,2.61219,-0.78703,-2.36659,3.67681,1.58534,68.74631,6.05038,-56.04943,-2.33939,56.59634,-2.39816,3.76744,21.59249,-14.9353,1.46854,-49.92108,5.04385,High,High,High,,,High,Medium,High,Lancaster Stormers,Long Island Ducks
74,2025-09-17,20:14:34.99,1,1,"Swarmer, Matt",664161,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,3,Top,0,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.19862,0.782812,-0.35913,2185.979271,93.924241,9:15,6.95469,1.16955,5.4749,-44.80203,2.02154,-6.16748,3.95376,0.31953,71.13292,-7.43992,-1.4587,0.492497,,,,,,,,,,,,2.9789,1.29221,-1.13378,50.0,6.99329,0.95661,-113.42472,0.05656,3.84155,22.69925,-30.50763,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,756c7120-9424-11f0-b3bc-5703805eb86c,76.53332,,,7.0657,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:14:34.99,2025-09-17T20:14:34.9977088-04:00,2025-09-18T00:14:34.9977088Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,dfe3af23-3948-4b67-8a14-4b96dee2d7f9,55.02143,-114.42523,11.34962,6.96117,1.40123,-15.25382,-1.17221,0.78729,1.92077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
75,2025-09-17,20:14:47.92,1,2,"Swarmer, Matt",664161,Right,LAN,"Castillo, Ivan",622668,Left,LI,Undefined,3,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.22831,-3.253627,-2.23926,2231.332089,209.665583,1:00,6.80933,1.33526,5.68488,-18.44202,18.10757,9.59075,2.23425,0.04624,80.2079,-6.736203,-0.525265,0.435124,93.42071,39.971333,-1.444482,4181.278897,109.54241,87.36918,-10.01935,320.87649,306.79091,-12.295904,5.671075,-5.55276,10.55438,-1.15291,50.0,6.52377,4.58554,-127.76303,-7.82911,-9.11006,28.14934,-14.85819,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,7d0f17c0-9424-11f0-b3bc-5703805eb86c,86.62465,115.27394,,8.02041,,,,1.17681,2.25226,-0.05122,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:14:47.92,2025-09-17T20:14:47.9229440-04:00,2025-09-18T00:14:47.9229440Z,FlyBall,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,41fe4bef-b979-4602-ac80-e8dd5466fc70,54.81226,-128.81892,14.07467,6.80699,-7.27177,-7.4291,-1.33133,4.92727,-4.55503,161.318581,1.18413,104.83549,-23.75846,5.58932,-0.88413,0.08791,-0.00573,0.00043,-3e-05,2.25023,88.04942,-19.5793,1.15,0.00721,-0.08525,0.0271,-0.00359,0.00017,-0.04959,-2.67868,-4.99137,1.30714,-0.22747,0.02532,-0.00159,6e-05,-0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Long Island Ducks
76,2025-09-17,20:15:24.54,2,1,"Swarmer, Matt",664161,Right,LAN,"Beer, Seth",666179,Left,LI,Undefined,3,Top,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.88152,-1.327493,-0.574067,2285.418969,130.604832,10:15,6.99013,1.086,5.42331,-39.42195,6.23044,-5.60571,2.46129,0.08114,72.68397,-8.52342,-1.573314,0.486299,,,,,,,,,,,,2.66705,3.93862,-1.03106,50.0,6.84502,1.36741,-114.51273,-3.9629,3.54372,21.01598,-26.94075,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,92eb19e0-9424-11f0-b3bc-5703805eb86c,77.50884,,,6.19755,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:15:24.54,2025-09-17T20:15:24.5462016-04:00,2025-09-18T00:15:24.5462016Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,d5ce2bdd-80ed-46b5-b2e5-d441b2903b1a,55.07474,-115.44032,10.50799,6.99369,-2.77381,-13.47037,-1.08796,1.211,1.77186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
77,2025-09-17,20:15:42.70,2,2,"Swarmer, Matt",664161,Right,LAN,"Beer, Seth",666179,Left,LI,Undefined,3,Top,1,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.38572,-3.124672,-2.662769,2246.361539,208.556793,1:00,6.93348,0.99834,5.69096,-16.45619,19.15958,9.75229,2.64396,-0.6724,81.17069,-6.254312,-0.920981,0.429529,63.89421,59.184884,-131.636928,4615.584219,-83.46721,62.04422,-71.64635,154.04163,44.154,-141.164224,3.89858,-5.768,11.04697,-0.78069,50.0,6.66036,5.5972,-129.41901,-7.55946,-9.70868,28.91905,-13.5798,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,9dc2d3d0-9424-11f0-b3bc-5703805eb86c,87.75293,71.39885,,8.21503,,,,1.33485,2.78057,0.64816,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:15:42.70,2025-09-17T20:15:42.7060224-04:00,2025-09-18T00:15:42.7060224Z,Popup,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,9dfb8540-f9de-474a-a5ba-9d94d68c6ab6,54.80639,-130.48859,14.45952,6.93066,-7.05721,-6.7899,-0.99434,5.95629,-4.85434,19.984001,1.33501,-31.90512,-2.74055,1.339,-0.13781,-0.09274,0.05305,-0.01071,0.00077,2.78194,80.44113,-27.71184,2.91408,-0.21126,-0.13758,0.05423,-0.00778,0.00039,0.64736,-35.858,3.63344,-0.22459,-0.07407,0.01869,0.01075,-0.00429,0.00041,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Long Island Ducks
78,2025-09-17,20:16:07.40,2,3,"Swarmer, Matt",664161,Right,LAN,"Beer, Seth",666179,Left,LI,Undefined,3,Top,1,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.34937,-3.001778,-0.456592,2256.632665,65.731341,8:15,6.95495,0.9463,5.38779,-50.30511,-3.0302,-10.49674,-0.05328,-0.35639,71.6195,-12.081274,-2.332987,0.494865,,,,,,,,,,,,5.17922,-0.10772,-0.89774,50.0,6.65101,1.30877,-113.45244,-7.64856,6.61876,24.53107,-32.3117,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,ac822830-9424-11f0-b3bc-5703805eb86c,76.16711,,,6.72987,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:16:07.40,2025-09-17T20:16:07.4077696-04:00,2025-09-18T00:16:07.4077696Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,4aba37a0-ea25-44bf-b784-fead4a31f0e2,55.11131,-114.5523,12.26554,6.96146,-6.19986,-16.15585,-0.94976,1.01202,3.30938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
79,2025-09-17,20:16:33.50,2,4,"Swarmer, Matt",664161,Right,LAN,"Beer, Seth",666179,Left,LI,Undefined,3,Top,1,1,2,Undefined,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,79.18415,-1.249385,-1.091231,2379.157268,51.30944,7:45,7.00843,0.81767,5.4582,-47.03924,-1.53835,-3.76402,1.91862,-0.51756,72.79113,-9.795624,-1.763286,0.485491,83.53791,40.217797,13.801216,2608.71698,106.64694,78.79044,26.95119,296.44236,278.07987,12.164003,5.260845,1.58894,-0.02016,-0.71881,50.0,6.86584,2.33479,-114.92128,-4.09955,2.11193,22.51578,-32.20085,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,bc22dbe0-9424-11f0-b3bc-5703805eb86c,77.63775,93.7183,,6.39302,,,,1.98718,2.1602,0.50499,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:16:33.50,2025-09-17T20:16:33.5093248-04:00,2025-09-18T00:16:33.5093248Z,FlyBall,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,760a9a6e-8134-42f3-8f83-a24db060b8e7,55.04142,-115.90481,11.25789,7.0142,-2.69296,-16.10042,-0.81878,2.24254,1.05596,187.3738,1.99668,90.65579,-16.42786,2.9439,0.32841,-0.42392,0.11982,-0.01482,0.00069,2.15464,79.21371,-19.84482,1.79487,-0.49387,0.11846,-0.0105,-0.0006,0.0001,0.50486,22.30886,-2.63969,-0.35618,0.38578,-0.16804,0.04283,-0.00564,0.00029,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lancaster Stormers,Long Island Ducks
80,2025-09-17,20:17:09.96,3,1,"Swarmer, Matt",664161,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,3,Top,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.20431,-4.269725,-2.462417,2236.37016,196.384552,12:30,6.8139,1.19854,5.89792,-12.80079,22.03344,6.1124,1.77227,-0.57953,81.79487,-6.750726,-1.366724,0.42479,,,,,,,,,,,,-3.86071,12.91839,-1.0038,50.0,6.46221,5.34415,-130.45218,-10.05944,-6.59361,29.72527,-10.11109,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,d1b8fb60-9424-11f0-b3bc-5703805eb86c,88.73188,,,8.40943,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:17:09.96,2025-09-17T20:17:09.9640320-04:00,2025-09-18T00:17:09.9640320Z,,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,069857b0-eb83-4c3a-9ee4-cb46e6694e5f,54.59775,-131.49567,14.86264,6.80911,-9.7045,-5.05554,-1.19547,5.57562,-3.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
81,2025-09-17,20:17:24.70,3,2,"Swarmer, Matt",664161,Right,LAN,"Kohlwey, Taylor",670128,Left,LI,Undefined,3,Top,2,0,1,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.77851,-2.744238,-2.001111,2153.552646,187.140093,12:15,6.90551,1.30985,5.77205,-13.52324,21.57966,2.55284,3.22137,-0.34033,81.57875,-5.353868,-1.544419,0.426425,88.51253,19.178463,5.653701,1313.199498,109.61874,32.55078,9.14664,299.61372,288.62649,2.275053,3.408424,-1.89996,12.18579,-1.14603,50.0,6.67056,4.43689,-130.11891,-6.60071,-3.23612,28.96284,-11.41836,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,da83a740-9424-11f0-b3bc-5703805eb86c,88.39167,37.20912,,8.19976,,,,1.05192,3.34619,0.37014,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:17:24.70,2025-09-17T20:17:24.7002624-04:00,2025-09-18T00:17:24.7002624Z,LineDrive,v3,1889,1896,,"Campagna, Joe",690523,Right,LAN,3ff06580-284d-402a-bece-9ba5417ff272,54.72529,-131.16648,14.48142,6.90184,-6.18771,-5.70918,-1.30863,4.55394,-1.61806,165.838208,1.05191,122.01687,-17.80325,3.85948,-0.75863,0.11861,-0.01019,-0.00048,0.00015,3.34616,42.64782,-13.96522,0.34806,-0.0362,0.03853,-0.02016,0.00522,-0.00052,0.37014,12.07884,-3.85575,0.52871,-0.03749,-0.01217,0.00679,-0.00159,0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lancaster Stormers,Long Island Ducks
82,2025-09-17,20:19:58.63,1,1,"Sandberg, Ryan",806389,Right,LI,"Watson, Kevin",675982,Left,LAN,Undefined,3,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.99549,-0.76731,-1.049982,2141.827294,197.646885,12:30,5.56957,1.93471,6.27627,-17.25013,17.74485,5.26744,3.42462,1.40572,80.69986,-4.087424,-0.097837,0.425769,,,,,,,,,,,,-3.03673,9.78201,-1.85955,50.0,5.50434,2.1529,-129.23674,-2.18608,-5.09374,28.99978,-15.76598,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,3641ad20-9425-11f0-b3bc-5703805eb86c,88.52789,,,8.29563,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:19:58.63,2025-09-17T20:19:58.6324480-04:00,2025-09-18T00:19:58.6324480Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,34aab996-bb15-44a7-b64b-20897aa89995,54.21942,-130.1801,14.49989,5.56711,-1.67322,-7.88299,-1.93228,2.3186,-2.54687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
83,2025-09-17,20:20:16.26,1,2,"Sandberg, Ryan",806389,Right,LI,"Watson, Kevin",675982,Left,LAN,Undefined,3,Bottom,0,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.76134,2.133127,-1.366187,2461.399509,113.806633,9:45,5.59183,1.94775,5.55731,-38.65797,3.86114,-5.65347,4.36483,0.19994,74.45702,-4.990285,-2.373535,0.469314,,,,,,,,,,,,2.44618,1.77067,-1.82597,50.0,5.75095,3.06026,-118.57357,3.10148,3.46934,23.47934,-29.66279,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,40b52700-9425-11f0-b3bc-5703805eb86c,80.3139,,,7.30431,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:20:16.26,2025-09-17T20:20:16.2667008-04:00,2025-09-18T00:20:16.2667008Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,eee8d6b0-4d4a-4446-9dbb-8efbff500029,54.93948,-119.54766,11.73967,5.59675,4.3321,-14.83139,-1.94995,2.91633,1.73467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
84,2025-09-17,20:20:36.20,1,3,"Sandberg, Ryan",806389,Right,LI,"Watson, Kevin",675982,Left,LAN,Undefined,3,Bottom,0,2,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.68108,-3.068474,-2.375369,2212.150551,204.493349,12:45,5.48209,1.96341,6.46242,-16.89576,17.4643,7.4128,1.25054,0.39808,81.44743,-6.315232,-1.031512,0.421889,,,,,,,,,,,,-4.59185,10.41859,-1.79869,50.0,5.25739,5.09945,-130.02332,-7.40985,-7.79017,29.55076,-14.49869,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,4ca8d840-9425-11f0-b3bc-5703805eb86c,89.34201,,,8.23365,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:20:36.20,2025-09-17T20:20:36.2019840-04:00,2025-09-18T00:20:36.2019840Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,cfca9788-c0e5-471d-b105-5f0fec75a9f7,54.03423,-130.93699,14.77538,5.47955,-6.96157,-7.24934,-1.96008,5.34031,-3.89509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
85,2025-09-17,20:21:09.01,1,4,"Sandberg, Ryan",806389,Right,LI,"Watson, Kevin",675982,Left,LAN,Undefined,3,Bottom,0,2,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.47381,0.457338,-0.570289,2475.930429,106.882628,9:30,5.57347,1.80975,5.45766,-39.73801,3.10067,-5.72311,2.69009,0.79899,74.57425,-6.82625,-1.590038,0.471074,,,,,,,,,,,,2.71366,1.85835,-1.75549,50.0,5.58665,1.41183,-118.27581,-0.42993,3.835,23.0545,-29.54781,LAN,LI,ClipperMagazine,Independent,ATL,20250917-ClipperMagazine-1,6044fc80-9425-11f0-b3bc-5703805eb86c,80.01376,,,6.89956,,,,,,,2cec3811-164b-4df8-a464-94266f6bb8bc,2025-09-18,00:21:09.01,2025-09-17T20:21:09.0141696-04:00,2025-09-18T00:21:09.0141696Z,,v3,1889,1896,,"Flores, Ronaldo",683612,Right,LI,ebadfc96-7551-46c4-afd8-e027098b6d8e,55.03997,-119.25416,11.52725,5.57829,0.82397,-14.7739,-1.81195,1.24908,1.9175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Long Island Ducks
