PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
32,2025-08-20,18:55:35.63,3,1,"Overton, Connor",656818,Right,SMD,"Crook, Narciso",643271,Right,GAS,Undefined,2,Top,2,0,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Double,0,0,,89.51292,-1.221626,-3.284487,2233.101675,242.548674,2:00,5.84337,2.04022,5.35584,-25.22112,10.34753,17.77147,2.59388,0.43753,82.00816,-5.874091,-0.130359,0.429245,101.67303,23.367251,-13.712577,1272.778831,106.67155,43.37936,-26.85458,356.41196,354.37909,-15.218004,4.19472,-9.87201,5.85378,-1.75808,50.0,5.71551,6.66005,-129.80046,-3.6914,-16.88315,26.54979,-22.16287,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,c86f2f10-7e18-11f0-8d62-ef4fd7b1d8b0,87.81106,59.38834,,7.50476,,,,1.64757,2.66736,-0.43232,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:55:35.63,2025-08-20T18:55:35.6387328-04:00,2025-08-20T22:55:35.6387328Z,LineDrive,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,bdafd305-daaf-49ec-8e10-d5a9b62e17eb,55.14389,-130.84838,13.2749,5.84394,-2.81663,-11.08143,-2.0341,7.32642,-8.44158,173.444991,1.64755,132.98644,-24.8968,5.94192,-1.31771,0.25565,-0.03717,0.00314,-0.0001,2.66737,59.14531,-17.00026,1.03948,-0.16106,0.03543,-0.01038,0.00212,-0.00017,-0.43232,-32.44969,4.90678,-1.14926,0.25118,-0.04813,0.0069,-0.00056,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
33,2025-08-20,18:56:38.99,4,1,"Overton, Connor",656818,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.50655,-1.177384,-2.093245,2556.627363,133.358785,10:30,5.95103,2.0182,5.19169,-36.59282,4.15331,-3.18669,1.79318,-0.21732,77.53258,-7.80406,-2.65796,0.459425,,,,,,,,,,,,1.08008,2.71166,-1.82144,50.0,5.81387,4.56618,-121.2582,-3.8332,1.6255,21.30733,-28.093,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,ee3dae60-7e18-11f0-8d62-ef4fd7b1d8b0,82.04265,,,5.97396,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:56:38.99,2025-08-20T18:56:38.9937152-04:00,2025-08-20T22:56:38.9937152Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,d27688f8-7d54-4a61-87b8-25c4acb921ec,55.30767,-122.18729,10.65367,5.95431,-2.60822,-14.0465,-2.01901,4.49531,0.81275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
34,2025-08-20,18:57:01.53,4,2,"Overton, Connor",656818,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.44557,-3.081661,-3.09699,2264.035314,241.691028,2:00,5.76792,2.04176,5.56957,-24.36163,10.35682,17.1421,0.85223,0.57457,82.86726,-7.579307,-0.039682,0.424084,,,,,,,,,,,,-9.58634,6.43681,-1.78642,50.0,5.48587,6.33781,-131.02012,-7.9291,-16.65652,27.79055,-20.98989,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,fbaae040-7e18-11f0-8d62-ef4fd7b1d8b0,88.87973,,,7.57831,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:57:01.53,2025-08-20T18:57:01.5377408-04:00,2025-08-20T22:57:01.5377408Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,48096e9a-6f87-443b-b747-efc1072f4e34,54.92971,-132.06162,13.89528,5.76829,-7.14247,-10.49494,-2.03564,6.96204,-8.32826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
35,2025-08-20,18:57:23.29,4,3,"Overton, Connor",656818,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.94909,-1.881416,-2.771855,2575.645789,148.306943,11:00,5.96559,1.8401,5.2699,-35.96278,3.28024,-1.35984,1.19873,-0.87893,79.10291,-8.381127,-3.013072,0.450871,,,,,,,,,,,,0.01524,2.41311,-1.58554,50.0,5.76665,6.02677,-123.30018,-5.38056,0.02372,21.59468,-28.4119,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,089b6810-7e19-11f0-8d62-ef4fd7b1d8b0,83.5991,,,5.84618,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:57:23.29,2025-08-20T18:57:23.2928768-04:00,2025-08-20T22:57:23.2928768Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,16954bca-be06-4e22-9905-6d12870df410,55.23021,-124.21282,10.79734,5.96867,-4.17981,-14.20595,-1.84023,6.02576,0.01186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
36,2025-08-20,18:57:46.47,4,4,"Overton, Connor",656818,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.99642,-2.226907,-3.37218,2336.214723,230.393623,1:45,5.86601,1.97134,5.43708,-20.65013,13.81257,15.33477,2.05521,0.08785,83.11366,-6.07173,-0.647377,0.422519,68.02723,-35.360224,-60.26167,,,,,3.95812,3.95812,-41.405594,0.035678,-8.71044,7.91819,-1.68383,50.0,5.65456,7.0798,-131.82812,-5.85776,-15.31709,28.21603,-18.25008,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,1666e690-7e19-11f0-8d62-ef4fd7b1d8b0,89.20893,2.06664,,7.88275,,,,1.52415,2.06664,-0.08907,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:57:46.47,2025-08-20T18:57:46.4753664-04:00,2025-08-20T22:57:46.4753664Z,GroundBall,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,99891b72-4f56-4d71-9da9-1f23ad81862d,55.06176,-132.90711,14.10802,5.86522,-5.15988,-9.12504,-1.96576,7.66553,-7.65855,,1.52341,40.49089,,,,,,,,2.0677,-57.92499,,,,,,,,-0.08778,-70.87787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
37,2025-08-20,18:58:17.21,4,5,"Overton, Connor",656818,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.01795,-0.628846,-2.686875,2610.833381,62.398503,8:00,6.00547,1.81652,5.30869,-39.7288,0.04079,-2.40811,2.1038,-0.90803,77.74505,-7.857488,-3.114254,0.453886,,,,,,,,,,,,0.41508,0.59638,-1.57081,50.0,5.9196,5.88722,-123.23295,-2.83096,0.63465,25.79762,-31.26219,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,28d5ae60-7e19-11f0-8d62-ef4fd7b1d8b0,83.0438,,,7.2729,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:58:17.21,2025-08-20T18:58:17.2193280-04:00,2025-08-20T22:58:17.2193280Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,ae56bb8f-f3f8-4789-890c-f6dc8f153cd0,55.18894,-124.31446,12.89881,6.01081,-1.52036,-15.6311,-1.81706,5.86062,0.31733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
38,2025-08-20,18:58:43.83,4,6,"Overton, Connor",656818,Right,SMD,"De La Rosa, Eric",680763,Right,GAS,Undefined,2,Top,2,3,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.50281,-1.385992,-4.271763,1321.524313,294.560593,3:45,5.845,2.06781,5.35608,-44.11002,-4.0437,11.57729,0.86548,-0.98099,77.85531,-9.362244,-2.216582,0.455576,,,,,,,,,,,,-7.02111,-1.30098,-1.69177,50.0,5.6883,8.65595,-122.39374,-4.60571,-10.65574,24.04524,-34.14853,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,38a2f050-7e19-11f0-8d62-ef4fd7b1d8b0,82.73575,,,6.6475,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,22:58:43.83,2025-08-20T18:58:43.8389248-04:00,2025-08-20T22:58:43.8389248Z,,v3,5433,5508,,"Lin, Lyle",670076,Right,SMD,7df546df-02b0-4dc7-b114-d143001c15a7,55.14432,-123.40024,12.02262,5.85117,-3.1763,-17.07427,-2.06344,9.10198,-5.32787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
39,2025-08-20,19:01:12.37,1,1,"Hartman, Matt",666929,Right,GAS,"Barrera, Brett",686941,Right,SMD,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.39247,-1.289676,-2.517493,2200.915298,214.579347,1:15,6.42854,1.19204,5.75961,-20.92564,15.94229,10.16201,3.48297,-0.30586,79.73301,-5.227343,-0.699833,0.437015,76.37362,9.14449,168.964747,2098.678682,,,,,48.19532,,,-5.903,8.85126,-0.98968,50.0,6.309,5.14885,-126.78472,-3.50897,-9.58872,26.41626,-17.79617,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,91350aa0-7e19-11f0-8d62-ef4fd7b1d8b0,86.24985,9.13189,,7.65946,,,,1.08657,3.77519,0.11675,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,23:01:12.37,2025-08-20T19:01:12.3717632-04:00,2025-08-20T23:01:12.3717632Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,6491f8f3-d3d4-4f6c-94b2-5f07c139db25,54.73788,-127.76807,13.20813,6.4273,-2.84651,-8.89808,-1.18799,5.50579,-4.79436,232.65219,1.07769,-108.29333,11.0102,,,,,,,3.77738,17.74042,-13.52647,,,,,,,0.12415,20.95724,-6.80085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
40,2025-08-20,19:01:33.56,1,2,"Hartman, Matt",666929,Right,GAS,"Barrera, Brett",686941,Right,SMD,Undefined,2,Bottom,0,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.24814,-2.535401,-2.852447,2128.778459,224.204201,1:30,6.35851,1.42983,5.78295,-23.04297,13.61079,12.17969,2.07494,-0.21122,80.55414,-6.814838,-0.6724,0.435743,,,,,,,,,,,,-6.82902,7.91591,-1.20126,50.0,6.13521,5.77674,-126.55183,-6.35717,-11.18463,23.42733,-19.20932,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,9db878c0-7e19-11f0-8d62-ef4fd7b1d8b0,86.50153,,,6.694,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,23:01:33.56,2025-08-20T19:01:33.5674368-04:00,2025-08-20T23:01:33.5674368Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,272da360-82eb-4eb7-873c-f3a912d83539,54.71295,-127.42131,11.71367,6.35792,-5.64424,-9.60466,-1.42336,6.19184,-5.59232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
41,2025-08-20,19:01:57.40,1,3,"Hartman, Matt",666929,Right,GAS,"Barrera, Brett",686941,Right,SMD,Undefined,2,Bottom,0,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.78571,-2.349377,-1.571889,2277.559431,197.224002,12:30,6.55287,1.07299,5.81276,-13.47749,22.10045,6.49587,3.24313,0.15233,81.13021,-4.947072,-0.408316,0.429301,72.5248,36.733348,158.726966,3510.317753,,,,,55.05454,,,-3.7711,12.30914,-0.94819,50.0,6.35245,3.26397,-128.84709,-5.64378,-6.33848,26.81326,-11.48489,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,ac00c860-7e19-11f0-8d62-ef4fd7b1d8b0,87.79961,35.66973,,7.6555,,,,1.35336,3.31414,-0.15108,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,23:01:57.40,2025-08-20T19:01:57.4077440-04:00,2025-08-20T23:01:57.4077440Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,f8385f79-d2cd-4b80-a940-0eadf50c0f9b,54.68531,-129.81845,13.40663,6.54937,-5.22772,-5.74244,-1.07059,3.49359,-3.16924,311.661116,1.35336,-79.4389,3.33409,0.43144,-0.21506,0.07476,-0.01662,0.00363,-0.00035,3.31414,63.61874,-26.57205,3.11666,-0.66276,0.1259,-0.02491,0.0051,-0.00064,-0.15108,30.92887,-10.07924,2.31811,-0.52511,0.10404,-0.02242,0.00433,-0.00047,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
42,2025-08-20,19:02:17.07,1,4,"Hartman, Matt",666929,Right,GAS,"Barrera, Brett",686941,Right,SMD,Undefined,2,Bottom,0,0,2,ChangeUp,Slider,InPlay,Undefined,Popup,Out,1,0,,79.09433,-1.215255,-1.558616,1835.187045,112.040166,9:45,6.55671,0.7805,5.55204,-43.10093,2.96748,-3.13882,1.82885,-0.9378,71.65153,-9.124284,-2.119372,0.48851,75.03954,51.803487,-0.820026,,109.45328,105.46353,10.95286,191.71882,188.68726,9.40436,5.327694,1.07421,2.35433,-0.64353,50.0,6.42323,3.23989,-114.60309,-3.84231,1.40022,25.10808,-29.10521,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,b7c86090-7e19-11f0-8d62-ef4fd7b1d8b0,77.15805,105.48668,,7.4428,,,,2.20178,1.88922,0.89151,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,23:02:17.07,2025-08-20T19:02:17.0703872-04:00,2025-08-20T23:02:17.0703872Z,FlyBall,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,27582fb4-ecca-4621-8da7-e2ab7d386012,54.9448,-115.68136,12.55404,6.56139,-2.59239,-14.55261,-0.78138,3.17975,0.70011,189.536414,2.20521,67.97095,-18.37431,4.95871,-0.78095,0.02443,0.01523,-0.00247,0.00011,1.88852,86.49982,-20.60551,1.0556,0.20653,-0.18532,0.05788,-0.00859,0.00049,0.89071,-0.95655,3.42914,-0.82773,0.10144,0.00699,-0.00445,0.00055,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
43,2025-08-20,19:02:54.42,2,1,"Hartman, Matt",666929,Right,GAS,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Bottom,1,0,0,ChangeUp,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.31424,-1.349741,-1.746743,1990.87328,44.825012,7:30,6.45423,0.90823,5.58282,-48.64357,-2.44394,-3.87421,1.13931,-1.04634,72.28001,-10.18477,-2.440007,0.489205,,,,,,,,,,,,1.46713,-0.42547,-0.75551,50.0,6.30635,3.6138,-113.67592,-4.29172,1.91363,21.45879,-32.72901,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,ce008c70-7e19-11f0-8d62-ef4fd7b1d8b0,77.04838,,,6.03423,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,23:02:54.42,2025-08-20T19:02:54.4286720-04:00,2025-08-20T23:02:54.4286720Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,f7ee980e-d4af-4af3-b7df-3a4d2fad9139,54.91645,-114.60025,10.72939,6.46085,-2.88193,-16.36451,-0.9094,3.53137,0.95681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
44,2025-08-20,19:03:10.72,2,2,"Hartman, Matt",666929,Right,GAS,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Bottom,1,0,1,ChangeUp,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.93127,-1.818413,-1.923402,1996.570491,8.096462,6:15,6.44251,0.79147,5.8019,-49.83861,-3.82059,-0.73654,0.59658,-1.05941,72.47684,-10.868318,-2.055813,0.488242,,,,,,,,,,,,-0.14118,-1.07717,-0.63306,50.0,6.2631,3.8284,-113.20442,-5.18887,-0.18373,20.13222,-33.57572,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,d7c46560-7e19-11f0-8d62-ef4fd7b1d8b0,77.20028,,,5.45444,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,23:03:10.72,2025-08-20T19:03:10.7239424-04:00,2025-08-20T23:03:10.7239424Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,54db7d38-a4e6-4164-8b2e-5aa3827c6104,54.69872,-114.03697,10.06611,6.44897,-3.80036,-16.78786,-0.79154,3.83599,-0.09186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
45,2025-08-20,19:03:28.77,2,3,"Hartman, Matt",666929,Right,GAS,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Bottom,1,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.22161,-1.793872,-2.480597,2003.81054,11.016553,6:15,6.42427,0.97187,5.56732,-46.38069,-1.29413,-0.52043,0.88137,-1.39016,73.32786,-10.204303,-2.573611,0.483276,,,,,,,,,,,,-0.42236,0.23772,-0.75757,50.0,6.23881,4.99962,-114.94755,-5.15443,-0.56534,21.22901,-31.85586,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,e2827cd0-7e19-11f0-8d62-ef4fd7b1d8b0,77.99364,,,5.89375,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,23:03:28.77,2025-08-20T19:03:28.7716864-04:00,2025-08-20T23:03:28.7716864Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,db70023e-9995-44bc-b5d9-96356aab1abf,54.93222,-115.85487,10.6145,6.43001,-3.79291,-15.92793,-0.97177,5.02378,-0.28267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
46,2025-08-20,19:03:48.92,2,4,"Hartman, Matt",666929,Right,GAS,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Bottom,1,1,2,ChangeUp,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.05213,-1.309594,-1.108718,705.409468,238.252347,2:00,6.56753,0.7733,5.64287,-40.85042,3.14559,2.85717,1.94128,-0.02296,73.73485,-8.782214,-0.597196,0.477395,57.30444,3.153306,115.701904,2286.685712,,,,27.35799,18.40133,116.849059,0.324273,-1.75949,2.3889,-0.68103,50.0,6.43035,2.13836,-116.236,-4.00785,-2.40641,21.85298,-28.90683,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,ee885680-7e19-11f0-8d62-ef4fd7b1d8b0,78.95437,1.54142,,6.31728,,,,-0.96607,1.34575,-0.06398,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,23:03:48.92,2025-08-20T19:03:48.9270784-04:00,2025-08-20T23:03:48.9270784Z,GroundBall,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,5b99f4fe-4861-4732-9ef2-ad6a8ff33ae2,54.85508,-117.14522,10.92649,6.57208,-2.80514,-14.45342,-0.77208,2.23848,-1.20321,,-0.96474,-36.44899,4.05895,,,,,,,1.34686,4.5776,-26.93554,,,,,,,-0.06741,75.7555,-0.81641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
47,2025-08-20,19:04:33.96,2,5,"Hartman, Matt",666929,Right,GAS,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Bottom,1,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.5689,-3.831979,-2.850878,2100.949384,10.943,6:15,6.38776,1.07879,5.52321,-50.51089,-5.60559,-1.34134,-1.4138,-1.70048,74.27162,-12.868439,-3.090931,0.482303,,,,,,,,,,,,-0.09602,-1.63122,-0.82969,50.0,6.01882,5.78921,-115.27656,-9.40931,-0.12922,21.42586,-34.36909,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,09543b50-7e1a-11f0-8d62-ef4fd7b1d8b0,78.15091,,,5.29728,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,23:04:33.96,2025-08-20T19:04:33.9657728-04:00,2025-08-20T23:04:33.9657728Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,d25a0456-b631-4114-a7c2-78248ce758c9,54.97958,-116.1984,10.71293,6.39184,-7.93059,-17.18454,-1.07889,5.79477,-0.06461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
48,2025-08-20,19:04:57.44,2,6,"Hartman, Matt",666929,Right,GAS,"Baylor, Jamari",687072,Right,SMD,Undefined,2,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.49639,-3.120319,-2.702338,2318.448177,200.186636,12:45,6.49688,0.95031,5.766,-11.94146,23.43789,8.1678,2.59168,-0.88588,81.27624,-5.450873,-1.242375,0.428101,,,,,,,,,,,,-4.93233,13.18701,-0.73149,50.0,6.23106,5.75818,-129.58659,-7.35052,-8.34034,28.48915,-9.87541,SMD,GAS,RegencyFurnitureStadium,Independent,ATL,20250820-RegencyFurnitureStadium-1,174e1cd0-7e1a-11f0-8d62-ef4fd7b1d8b0,88.04563,,,8.22015,,,,,,,5f6e4946-58f5-4f4b-b38f-cf2d7be2ae09,2025-08-20,23:04:57.44,2025-08-20T19:04:57.4488064-04:00,2025-08-20T23:04:57.4488064Z,,v3,5433,5508,,"Perez, Henderson",666630,Right,GAS,5ceffc40-5faf-4cf2-b1de-8e2b6aa2f469,54.7297,-130.62226,14.24458,6.49175,-6.99152,-4.93771,-0.94633,6.06138,-4.17017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Gastonia Ghost Peppers
