PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
245,2025-08-09,20:16:08.95,3,2,"Noriega, Branden",804447,Left,HAG_FLY,"Beer, Seth",666179,Left,LI,Undefined,7,Top,1,1,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.25045,-0.455734,2.017151,2170.469053,108.623781,9:30,5.9354,-1.08956,6.3816,-25.83545,6.77418,-16.69194,3.36295,-0.62418,83.35597,-5.326656,-1.007157,0.411002,,,,,,,,,,,,9.25284,4.0363,0.95103,50.0,5.89094,-4.0052,-133.91114,-1.9029,16.5724,32.59666,-24.94477,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,33d72700-757f-11f0-a444-7f4d1421ee9f,91.70862,,,8.89447,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:16:08.95,2025-08-09T20:16:08.9590000-04:00,2025-08-10T00:16:08.9590000Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,c8c30f34-81f7-4100-917a-d77ead479c2e,54.11418,-134.90889,16.29833,5.9375,-1.13936,-12.47239,1.08139,-4.51247,8.2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.94267,2.118306,0.769331,1.348975,-1.64979,3.06835,0.68281,-2.22209,6.08654,0.13714,127.28059,11.34681,5.91941,-1.96768,106.49427,-7.86429,6.23464,23.26195,-14.3997,0.13671,4.42988,-0.10618,High,High,High,,,High,High,High,Hagerstown Flying Boxcars,Long Island Ducks
246,2025-08-09,20:16:43.97,3,3,"Noriega, Branden",804447,Left,HAG_FLY,"Beer, Seth",666179,Left,LI,Undefined,7,Top,1,1,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.57089,1.09417,0.137261,2869.832305,336.928168,5:15,5.97047,-1.20783,5.37308,-51.93511,-9.40567,4.53162,2.66848,-0.70151,75.42493,-8.312455,0.944538,0.469371,,,,,,,,,,,,-2.24185,-4.63437,1.19222,50.0,6.03138,-0.46924,-118.56664,0.37246,-3.20752,21.59445,-38.80461,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,48be8ff0-757f-11f0-a444-7f4d1421ee9f,80.30416,,,6.14595,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:16:43.97,2025-08-09T20:16:43.9749632-04:00,2025-08-10T00:16:43.9749632Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,423d4d3d-a39a-4bc8-8d8c-d572965ee926,55.12836,-119.49701,10.79722,5.97932,2.04432,-19.40231,1.20946,-0.33105,-1.60376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
247,2025-08-09,20:17:09.20,3,4,"Noriega, Branden",804447,Left,HAG_FLY,"Beer, Seth",666179,Left,LI,Undefined,7,Top,1,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.00127,-1.659456,2.114829,2291.049246,143.377482,10:45,6.04071,-0.79136,6.32432,-16.18367,15.7295,-10.90764,3.16238,0.24814,84.64931,-4.761471,0.142132,0.406589,79.50892,49.227883,-151.567343,4694.784328,,,,,33.98276,,,6.30953,8.99331,0.64197,50.0,5.91168,-4.53623,-135.04432,-4.37105,11.5937,30.7756,-15.6489,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,57db94b0-757f-11f0-a444-7f4d1421ee9f,92.70393,38.90492,,8.35196,,,,1.65257,3.16995,-0.18383,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:17:09.20,2025-08-09T20:17:09.2086272-04:00,2025-08-10T00:17:09.2086272Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,bc13823e-c56b-456d-8595-ecff62897ff0,54.17354,-135.99211,15.3878,6.03887,-3.88911,-7.82445,0.78717,-4.89328,5.79685,,1.65553,-67.05612,4.34496,,,,,,,3.20401,87.38009,-30.93004,,,,,,,-0.20834,-35.58498,11.36923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Hagerstown Flying Boxcars,Long Island Ducks
248,2025-08-09,20:17:31.66,3,5,"Noriega, Branden",804447,Left,HAG_FLY,"Beer, Seth",666179,Left,LI,Undefined,7,Top,1,1,2,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,1,,92.39752,-1.678783,2.536335,2302.597872,129.692609,10:15,6.02764,-0.70518,6.20411,-18.15721,14.52434,-16.12422,2.96303,0.29374,83.64278,-5.143711,-0.372927,0.411455,81.22367,-33.452113,20.90202,,,,,5.57391,5.38281,13.188947,0.044173,9.1506,8.37934,0.52256,50.0,5.89233,-5.25867,-134.03942,-4.47015,16.46631,31.91923,-17.0956,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,653e3f40-757f-11f0-a444-7f4d1421ee9f,91.60759,2.90981,,8.75475,,,,1.31248,2.90981,-0.29954,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:17:31.66,2025-08-09T20:17:31.6662784-04:00,2025-08-10T00:17:31.6662784Z,GroundBall,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,b3556ff5-068b-493c-aa39-7a892a09fd08,54.29342,-135.05795,15.95962,6.02627,-3.92464,-8.5478,0.69875,-5.78411,8.23315,180.0,1.31042,93.14353,,,,,,,,2.91127,-65.87347,,,,,,,,-0.30033,35.57182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Hagerstown Flying Boxcars,Long Island Ducks
249,2025-08-09,20:18:01.96,4,1,"Noriega, Branden",804447,Left,HAG_FLY,"Antonini, Aaron",689577,Left,LI,Undefined,7,Top,2,0,0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.84778,-2.285258,1.547606,2358.565792,155.207949,11:15,6.05907,-0.75579,6.38519,-13.69871,17.95359,-7.75339,2.81352,0.02201,84.43602,-4.959954,0.143327,0.404924,95.37047,52.471312,-18.065164,3404.657846,104.82955,134.71399,-33.32792,276.43884,258.53858,-17.676538,6.430559,4.57398,10.47193,0.64793,50.0,5.8882,-3.35529,-136.11993,-5.77835,8.42693,34.90704,-12.88091,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,7744a850-757f-11f0-a444-7f4d1421ee9f,93.08512,160.3064,,9.41176,,,,2.41188,3.51788,-0.20125,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:18:01.96,2025-08-09T20:18:01.9649536-04:00,2025-08-10T00:18:01.9649536Z,FlyBall,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,8e4855ee-bd46-4736-94e4-07899b2193d8,54.11137,-137.17021,17.45352,6.05623,-5.39079,-6.44045,0.7527,-3.60884,4.21346,,2.43078,80.70802,-19.38725,4.38469,-0.49022,-0.0182,0.01313,-0.00147,5e-05,3.50939,111.02856,-24.55603,2.5192,-0.30657,-0.02862,0.01844,-0.00273,0.00014,-0.20748,-26.32416,6.46936,-1.47709,0.17016,0.00435,-0.00413,0.00047,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Hagerstown Flying Boxcars,Long Island Ducks
250,2025-08-09,20:20:54.22,1,1,"Nelson, Braydon",1000028249,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,7,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.53943,-3.012489,-4.743039,2393.60099,246.740862,2:15,5.70554,1.63187,6.59818,-23.53942,8.5791,17.44509,0.97203,-1.26961,84.37948,-7.446272,-1.580285,0.407896,,,,,,,,,,,,-10.5006,5.72748,-1.31388,50.0,5.48948,10.40756,-133.94875,-7.79088,-18.98617,30.23266,-21.81814,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,ddff0720-757f-11f0-a444-7f4d1421ee9f,92.40704,,,8.15995,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:20:54.22,2025-08-09T20:20:54.2283264-04:00,2025-08-10T00:20:54.2283264Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,7d80e6bf-23fb-4450-a5cf-76e42e075138,53.89961,-134.82603,15.11633,5.70637,-7.15776,-10.90907,-1.62387,10.95849,-9.49309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
251,2025-08-09,20:21:09.37,1,2,"Nelson, Braydon",1000028249,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,7,Bottom,0,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.80125,-0.710733,-3.161522,2673.803386,30.572152,7:00,5.57809,1.8684,5.81726,-42.04203,-3.76811,-2.94618,1.41274,-1.31959,78.7008,-8.398867,-3.689222,0.44527,,,,,,,,,,,,0.58335,-1.37449,-1.60765,50.0,5.49483,6.99394,-124.46266,-3.0253,0.91026,26.19822,-34.31887,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,e7061fc0-757f-11f0-a444-7f4d1421ee9f,84.65084,,,7.10045,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:21:09.37,2025-08-09T20:21:09.3776896-04:00,2025-08-10T00:21:09.3776896Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,f2c4721d-57f4-40ce-8b84-5e79a9167fae,54.68192,-125.44429,13.09911,5.58409,-1.7394,-17.15944,-1.86907,6.95984,0.45513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
252,2025-08-09,20:21:25.94,1,3,"Nelson, Braydon",1000028249,Right,LI,"Mattis, Gary",669013,Right,HAG_FLY,Undefined,7,Bottom,0,1,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,86.19709,-0.122682,-2.415474,2688.281984,13.905249,6:30,5.58584,1.95375,5.64191,-40.22549,-2.00795,-0.80847,2.11917,-0.36818,78.67495,-7.489504,-2.559898,0.444941,77.76599,-58.877764,-66.99068,,,,,2.95401,2.77977,-17.926924,0.02301,-0.31236,-0.65776,-1.74804,50.0,5.54958,5.30865,-125.05356,-1.71418,-0.49088,27.02055,-33.20769,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,f0e68160-757f-11f0-a444-7f4d1421ee9f,84.71328,2.25275,,7.52213,,,,2.27894,2.25275,0.34267,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:21:25.94,2025-08-09T20:21:25.9427840-04:00,2025-08-10T00:21:25.9427840Z,GroundBall,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,e8a9b65b-9463-4999-b55f-8f0b7d5dc098,54.85698,-126.09865,13.51027,5.59104,-0.42979,-16.60385,-1.95374,5.32763,-0.24544,,2.27871,23.10529,,,,,,,,2.25373,-97.90321,,,,,,,,0.34321,-54.40804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Hagerstown Flying Boxcars,Long Island Ducks
253,2025-08-09,20:22:00.78,2,1,"Nelson, Braydon",1000028249,Right,LI,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Bottom,1,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.36455,-1.586142,-4.802551,2385.062571,247.137479,2:15,5.66961,1.82813,6.62845,-23.32092,8.80587,18.34265,2.26842,-1.05091,84.08614,-5.997084,-1.477203,0.407948,,,,,,,,,,,,-11.02583,5.42122,-1.509,50.0,5.55232,10.51346,-133.84173,-4.41975,-19.90935,30.11281,-22.38495,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,05a72870-7580-11f0-a444-7f4d1421ee9f,92.39517,,,8.27841,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:22:00.78,2025-08-09T20:22:00.7837184-04:00,2025-08-10T00:22:00.7837184Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,98a7460e-0f54-42b1-a5a6-793d3546285c,53.87003,-134.70963,15.0564,5.67041,-3.77458,-11.19247,-1.82028,11.08728,-9.95468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
254,2025-08-09,20:22:16.09,2,2,"Nelson, Braydon",1000028249,Right,LI,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Bottom,1,1,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.32415,-0.901998,-4.414695,2126.33779,276.883683,3:15,5.51421,2.09831,6.4055,-37.31463,-1.15075,19.28178,1.57273,-0.36225,79.86543,-7.827402,-0.926161,0.432822,,,,,,,,,,,,-11.35264,0.01315,-1.79009,50.0,5.43266,9.03604,-126.64686,-3.20511,-18.36212,26.86534,-32.15279,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,0ed15970-7580-11f0-a444-7f4d1421ee9f,87.0854,,,7.45872,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:22:16.09,2025-08-09T20:22:16.0995328-04:00,2025-08-10T00:22:16.0995328Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,77341ea0-1b9f-489f-8a13-cd4fcfbe4d46,54.09477,-127.51252,13.43267,5.51925,-2.16908,-16.0764,-2.09077,9.6277,-9.18106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
255,2025-08-09,20:22:31.55,2,3,"Nelson, Braydon",1000028249,Right,LI,"Cannon, Bryce",1000048596,Left,HAG_FLY,Undefined,7,Bottom,1,1,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,87.52226,0.12839,-3.815406,1890.577319,277.302533,3:15,5.45956,2.12847,6.35064,-36.93317,-1.09563,17.15536,2.50023,0.04096,80.3127,-6.723605,-0.714217,0.430864,100.91548,-4.007817,20.63352,,,,,27.92201,26.46298,20.068877,0.182253,-10.03355,-0.30512,-1.85928,50.0,5.45153,7.82057,-127.09238,-0.91468,-16.42902,25.77771,-32.67366,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,180638d0-7580-11f0-a444-7f4d1421ee9f,87.48097,2.47942,,7.20956,,,,1.76876,2.47942,-0.05633,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:22:31.55,2025-08-09T20:22:31.5524608-04:00,2025-08-10T00:22:31.5524608Z,GroundBall,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,befb9516-0b4f-4cb2-a647-92c1835cd578,54.15034,-127.93141,12.88886,5.464,0.14881,-16.33683,-2.12254,8.35531,-8.21451,285.97206,1.76956,138.11789,-21.55886,,,,,,,2.47996,-10.38341,-17.70919,,,,,,,-0.05687,52.06823,4.49299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Hagerstown Flying Boxcars,Long Island Ducks
256,2025-08-09,20:23:12.99,3,1,"Nelson, Braydon",1000028249,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Bottom,2,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.73717,-2.064841,-3.270651,2354.570729,251.331824,2:30,5.69433,1.76155,6.47939,-23.79434,7.57827,19.28099,1.8116,0.36188,85.24536,-6.545446,0.226412,0.403131,,,,,,,,,,,,-11.08367,4.90618,-1.53939,50.0,5.53848,6.9801,-135.99196,-5.66741,-20.58774,32.08574,-23.06086,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,30af8bc0-7580-11f0-a444-7f4d1421ee9f,93.49915,,,8.49182,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:23:12.99,2025-08-09T20:23:12.9998336-04:00,2025-08-10T00:23:12.9998336Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,f9e059fc-fb15-4864-8aca-6fae421d7590,54.01933,-136.93699,16.04287,5.6954,-4.9882,-11.53043,-1.7539,7.58648,-10.29387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
257,2025-08-09,20:23:27.77,3,2,"Nelson, Braydon",1000028249,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Bottom,2,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.78847,-0.241934,-2.49223,2797.421851,31.711259,7:00,5.67538,1.68873,6.17899,-39.22648,-2.54866,-2.26638,2.18288,-0.80305,79.80528,-7.47737,-2.901169,0.435886,,,,,,,,,,,,0.47843,-0.9126,-1.49928,50.0,5.63733,5.57708,-126.09437,-1.84976,0.76987,25.75536,-33.64265,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,39829c10-7580-11f0-a444-7f4d1421ee9f,86.47313,,,6.98318,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:23:27.77,2025-08-09T20:23:27.7714432-04:00,2025-08-10T00:23:27.7714432Z,,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,def5a747-5b00-4763-b5ff-c56c4781ea80,54.32027,-126.97374,12.87768,5.68087,-0.70109,-16.82133,-1.68926,5.55079,0.38493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
258,2025-08-09,20:23:45.39,3,3,"Nelson, Braydon",1000028249,Right,LI,"Abreu, Osvaldo",622435,Right,HAG_FLY,Undefined,7,Bottom,2,0,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,87.30827,-0.957309,-2.702243,2825.87688,53.547412,7:45,5.68111,1.74547,5.97704,-37.08108,-0.60358,-2.30004,1.70254,-0.95299,80.47816,-7.766538,-3.11562,0.434694,68.64241,-20.000155,-1.201973,,,,,5.8627,5.51848,8.454157,0.04827,0.45079,0.25012,-1.53042,50.0,5.58461,6.07617,-126.79911,-3.39709,0.73503,25.54777,-31.76621,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,4405a650-7580-11f0-a444-7f4d1421ee9f,86.71021,1.66617,,6.83012,,,,1.22227,1.66617,0.95795,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:23:45.39,2025-08-09T20:23:45.3975552-04:00,2025-08-10T00:23:45.3975552Z,GroundBall,v3,6089,1896,,"Antonini, Aaron",689577,Right,LI,5ff5fc6e-73d4-47d6-b807-c4ceaad489bc,54.52276,-127.70711,12.77389,5.68528,-2.26807,-15.8831,-1.74591,6.05005,0.36752,180.0,1.22046,94.81602,,,,,,,,1.66683,-34.51809,,,,,,,,0.95799,-1.98938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Hagerstown Flying Boxcars,Long Island Ducks
259,2025-08-09,20:26:46.00,1,1,"Simone, Andrew",1000132681,Right,HAG_FLY,"Thomas, Cody",642137,Left,LI,Undefined,8,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.71075,-0.206952,-2.481499,2020.734857,214.620339,1:15,5.48092,0.34532,5.4915,-19.88411,15.80828,10.03918,3.63013,-1.14086,80.88757,-3.963582,-0.695225,0.429991,,,,,,,,,,,,-5.78772,8.38056,-0.13481,50.0,5.44971,5.16858,-129.94965,-1.11733,-9.78098,30.20831,-18.01134,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,af8fdcb0-7580-11f0-a444-7f4d1421ee9f,87.65873,,,8.82318,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:26:46.00,2025-08-09T20:26:46.0054016-04:00,2025-08-10T00:26:46.0054016Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,affe68df-9011-43a2-9868-83986755f5ee,55.00246,-131.10737,15.10415,5.4793,-0.42706,-9.00567,-0.34008,5.54343,-4.89049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
260,2025-08-09,20:27:03.25,1,2,"Simone, Andrew",1000132681,Right,HAG_FLY,"Thomas, Cody",642137,Left,LI,Undefined,8,Top,0,1,0,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,88.73495,0.892291,-1.4326,1802.573891,225.252919,1:30,5.4321,0.40163,5.70742,-23.37312,12.87914,11.67879,4.316,0.03985,79.78131,-3.516016,0.655466,0.43335,,,,,,,,,,,,-6.32992,6.62622,-0.2887,50.0,5.49265,2.69304,-128.60995,1.24002,-10.44288,30.4085,-21.24236,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,b9d65320-7580-11f0-a444-7f4d1421ee9f,86.97917,,,8.95364,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:27:03.25,2025-08-09T20:27:03.2561664-04:00,2025-08-10T00:27:03.2561664Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,cec19c11-4f7b-4dfd-b770-517dbb528786,54.78617,-129.73665,15.20425,5.43212,2.0271,-10.62118,-0.39565,3.07997,-5.22144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
261,2025-08-09,20:27:20.76,1,3,"Simone, Andrew",1000132681,Right,HAG_FLY,"Thomas, Cody",642137,Left,LI,Undefined,8,Top,0,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.4326,-1.354282,-2.201214,2010.987071,217.628683,1:15,5.43044,0.38159,5.69586,-18.69292,17.08202,12.15024,2.60949,-0.65818,80.43775,-4.914698,-0.029745,0.430488,,,,,,,,,,,,-6.80477,9.46193,-0.20404,50.0,5.30522,4.42668,-129.52526,-3.62924,-11.379,31.00896,-16.35176,HAG_FLY,LI,HagerstownBallpark,Independent,ATL,20250809-HagerstownBallpark-1,c44a4230-7580-11f0-a444-7f4d1421ee9f,87.55749,,,8.99485,,,,,,,1e855b6c-e42f-417c-966a-979551f9e179,2025-08-10,00:27:20.76,2025-08-09T20:27:20.7619584-04:00,2025-08-10T00:27:20.7619584Z,,v3,6089,1896,,"Black, Mark",691773,Right,HAG_FLY,45418d5e-6a8a-483c-ad33-d8175bbfb8e1,54.79718,-130.66869,15.50448,5.42793,-3.02629,-8.17588,-0.375,4.84627,-5.6895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Hagerstown Flying Boxcars,Long Island Ducks
