PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
107,2025-06-26,19:42:26.39,3,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,4,Top,1,1,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.82872,-1.552554,-1.740809,1956.881123,236.551113,2:00,5.8013,0.91764,5.1354,-24.38399,10.49902,14.20064,2.3062,0.46117,83.05634,-6.036767,0.773291,0.425088,,,,,,,,,,,,-7.55685,5.99461,-0.76583,50.0,5.63704,3.33563,-131.72478,-4.50133,-13.27369,28.05395,-21.64446,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,994d0b70-52ef-11f0-8bfe-4148771c8495,88.66982,,,7.77238,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:42:26.39,2025-06-26T19:42:26.3932416-05:00,2025-06-27T00:42:26.3932416Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,2f3c93df-2323-4be2-b9f9-b635274fc908,55.365,-132.86247,14.02698,5.80178,-3.62357,-10.82223,-0.91202,3.87393,-6.63685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
108,2025-06-26,19:42:45.55,3,4,"Ferrer, Ben",829343,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,4,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.75611,-2.126956,-2.286139,2470.270307,166.934845,11:30,5.65421,0.69184,5.3033,-34.37384,6.0487,-1.13543,0.79046,-1.55011,77.75821,-8.36209,-2.487788,0.457597,,,,,,,,,,,,0.00039,3.91658,-0.48318,50.0,5.43562,4.89965,-121.54823,-5.74928,0.00057,21.62844,-26.25709,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,a4c17a90-52ef-11f0-8bfe-4148771c8495,82.37036,,,5.9979,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:42:45.55,2025-06-26T19:42:45.5592448-05:00,2025-06-27T00:42:45.5592448Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,ff9e84d2-452b-43ee-96a4-234d2e83c1da,55.1984,-122.46974,10.81422,5.65675,-4.63056,-13.12855,-0.69194,4.89963,0.00029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
109,2025-06-26,19:43:04.89,3,5,"Ferrer, Ben",829343,Right,LEX_LEG,"Demeritte, Travis",641513,Right,WES_POW,Undefined,4,Top,1,2,2,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,79.56009,0.477789,-0.298251,2366.709156,62.319577,8:00,5.72813,0.87752,5.22017,-47.23632,-2.21181,-6.75725,2.24102,0.03399,73.47674,-8.08133,-1.49801,0.482943,107.8286,37.016798,-11.57195,3782.464764,108.34787,89.78048,-18.99033,334.36674,311.04885,-7.814382,6.3223,3.32622,-0.89784,-0.84462,50.0,5.73629,0.87058,-115.59213,-0.70228,4.518,20.75523,-33.39356,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,b04be2b0-52ef-11f0-8bfe-4148771c8495,78.04739,139.86271,,6.08336,,,,1.81639,2.87447,0.3787,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:43:04.89,2025-06-26T19:43:04.8991232-05:00,2025-06-27T00:43:04.8991232Z,FlyBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,4469306a-4b59-4948-a5ec-eece9363948d,55.28306,-116.53687,10.37762,5.73366,0.81774,-16.69678,-0.87956,0.66493,2.259,185.850233,1.82823,123.50358,-35.91125,9.74773,-1.90927,0.25844,-0.02263,0.00122,-4e-05,2.86846,95.30781,-16.75777,-1.03646,0.82188,-0.25415,0.04668,-0.00467,0.00019,0.37548,-25.2723,10.13855,-3.09433,0.6784,-0.10414,0.01034,-0.0006,2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Lexington Legends,Charleston Dirty Birds
110,2025-06-26,19:43:44.91,4,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,4,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.05821,-2.289697,-3.178578,2056.601175,230.966099,1:45,5.78974,0.86223,5.31007,-24.33801,10.59193,11.83036,1.60785,-1.1386,83.35692,-6.748205,-1.080534,0.425374,,,,,,,,,,,,-6.71244,6.1802,-0.58248,50.0,5.56395,6.72034,-130.61828,-6.13473,-11.7407,24.30785,-21.36427,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,c81ef9e0-52ef-11f0-8bfe-4148771c8495,88.61021,,,6.70129,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:43:44.91,2025-06-26T19:43:44.9192448-05:00,2025-06-27T00:43:44.9192448Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,c47c593f-bfcb-4fd2-a720-9473352b8d5e,55.19179,-131.58092,12.15393,5.79014,-5.28867,-10.68213,-0.85782,7.1853,-5.87035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
111,2025-06-26,19:44:00.74,4,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,4,Top,2,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.242,-2.287211,-2.966064,2097.580877,231.188638,1:45,5.63944,1.15702,5.14778,-22.566,11.92993,13.49394,1.6015,-0.51352,83.74011,-6.437389,-0.579593,0.422722,,,,,,,,,,,,-7.51284,6.87752,-0.89014,50.0,5.40795,6.2163,-132.2141,-6.13966,-13.35449,27.07603,-19.94889,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,d17013d0-52ef-11f0-8bfe-4148771c8495,89.16595,,,7.50188,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:44:00.74,2025-06-26T19:44:00.7420416-05:00,2025-06-27T00:44:00.7420416Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,a5591830-6ca2-4aef-aea8-3bae954f5d99,55.35305,-133.30583,13.53802,5.63929,-5.3353,-9.97445,-1.15164,6.75477,-6.67725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
112,2025-06-26,19:44:18.43,4,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,4,Top,2,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.8168,-1.708872,-1.447625,2578.935099,183.462519,12:00,5.60765,0.9661,5.17675,-31.0262,8.26363,0.43661,1.41311,-0.36001,79.07091,-7.338391,-1.37024,0.45114,,,,,,,,,,,,-0.55382,4.83162,-0.83172,50.0,5.42471,3.09635,-123.25087,-4.81159,-0.86619,20.64798,-24.61736,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,dc179600-52ef-11f0-8bfe-4148771c8495,83.54928,,,5.74588,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:44:18.43,2025-06-26T19:44:18.4325120-05:00,2025-06-27T00:44:18.4325120Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,30cc8aa4-6867-48fc-b05d-8cdf528f8334,55.3262,-124.13995,10.32399,5.60907,-3.75159,-12.30868,-0.96585,3.13365,-0.43309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
113,2025-06-26,19:44:35.87,4,4,"Ferrer, Ben",829343,Right,LEX_LEG,"Lopez, B.J.",625439,Right,WES_POW,Undefined,4,Top,2,1,2,Slider,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,80.33656,-0.372831,-1.508499,2555.997655,9.494986,6:15,5.69946,0.79833,4.78012,-47.26814,-1.98815,-0.5763,1.40691,-0.67995,73.73387,-8.871985,-1.610008,0.484311,80.42817,12.954284,24.728289,3104.512928,95.95182,13.02218,53.7886,180.40432,180.40432,31.984493,1.932145,-0.15047,-0.47484,-0.64695,50.0,5.62062,3.09224,-116.48691,-2.54404,-0.20601,22.62202,-32.82415,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,e685dfc0-52ef-11f0-8bfe-4148771c8495,77.82688,13.36417,,6.60269,,,,0.6619,1.35878,0.72732,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:44:35.87,2025-06-26T19:44:35.8765056-05:00,2025-06-27T00:44:35.8765056Z,LineDrive,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,05c1755c-c041-4ec0-9719-0b1dd7a57850,55.72133,-117.59276,11.31101,5.70576,-0.93948,-16.41208,-0.79835,3.10231,-0.10301,240.564748,0.66191,104.41698,-18.59297,3.90141,-0.89365,0.32331,-0.14941,0.04451,-0.00554,1.35876,26.44434,-15.07265,0.55632,0.10761,-0.21682,0.15152,-0.04959,0.0064,0.7273,48.08972,1.5832,-0.9591,0.43792,-0.29648,0.17077,-0.05392,0.00689,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds
114,2025-06-26,19:45:11.80,5,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,4,Top,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.44398,-2.54201,-1.924612,2078.018262,238.351402,2:00,5.62931,1.03289,5.18485,-24.88864,10.02485,14.56583,1.16068,0.43525,83.40626,-7.092396,0.657271,0.425273,,,,,,,,,,,,-7.82245,5.97567,-0.86574,50.0,5.37403,3.74739,-131.20829,-6.77436,-13.72886,26.00176,-21.6864,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,fbe81e00-52ef-11f0-8bfe-4148771c8495,88.6311,,,7.03772,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:45:11.80,2025-06-26T19:45:11.8068224-05:00,2025-06-27T00:45:11.8068224Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,531c37a0-715c-4a4b-9abe-7e6d801f7288,55.31759,-132.25789,13.00088,5.62982,-5.89896,-10.8432,-1.02819,4.30157,-6.86443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
115,2025-06-26,19:45:29.04,5,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,4,Top,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.77134,-1.870459,-2.049278,2439.136585,181.74023,12:00,5.54252,0.96592,5.25157,-30.56777,9.91544,0.26555,1.2358,-0.93846,77.56981,-7.444021,-2.002178,0.45794,,,,,,,,,,,,-0.64709,5.7941,-0.77802,50.0,5.34811,4.33916,-121.57919,-5.05443,-0.97785,21.69774,-23.41845,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,063412b0-52f0-11f0-8bfe-4148771c8495,82.30862,,,6.20154,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:45:29.04,2025-06-26T19:45:29.0426368-05:00,2025-06-27T00:45:29.0426368Z,,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,96d2c316-3f3c-496f-b5e2-53f216abaf3e,55.24946,-122.51245,10.84887,5.54385,-4.04716,-11.70923,-0.96556,4.38122,-0.48892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
116,2025-06-26,19:45:46.70,5,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Moorer, Demetrius",693884,Right,WES_POW,Undefined,4,Top,2,2,0,Fastball,Sinker,InPlay,Undefined,GroundBall,FieldersChoice,1,0,,89.37836,-1.639987,-2.376891,2059.796141,239.049336,2:00,5.53448,1.21721,5.37241,-25.34946,10.28406,15.28895,1.88266,0.26149,81.96753,-6.311594,0.340616,0.429636,65.70341,-36.622954,-23.41596,,,,,4.38886,4.38886,-17.084007,0.03341,-8.3789,5.94303,-1.01547,50.0,5.36945,4.7062,-129.67045,-4.63738,-14.29452,26.61109,-22.03514,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,10aedf90-52f0-11f0-8bfe-4148771c8495,87.73106,1.92675,,7.41083,,,,1.81649,1.92675,-0.25918,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:45:46.70,2025-06-26T19:45:46.7030528-05:00,2025-06-27T00:45:46.7030528Z,GroundBall,v3,495,525,,"Huntzinger, Jerry",694255,Right,LEX_LEG,edf761d1-899a-439d-95da-cbc93e0dc7f8,55.12951,-130.71889,13.30555,5.53505,-3.76922,-11.01757,-1.21198,5.26939,-7.14726,,1.81527,71.19847,,,,,,,,1.92774,-57.67043,,,,,,,,-0.25865,-30.83388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Lexington Legends,Charleston Dirty Birds
117,2025-06-26,19:48:17.83,1,1,"Lebron, David",673933,Right,WES_POW,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.95803,-3.075998,0.03012,2260.667539,197.736804,12:30,6.27266,-0.012,5.21352,-15.73914,22.94237,6.86414,2.06576,0.58833,78.1326,-6.090969,1.246673,0.447634,,,,,,,,,,,,-3.3852,12.84261,0.00393,50.0,5.97712,-0.38252,-125.7377,-7.20157,-5.32226,29.75842,-11.98265,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,6ab30070-52f0-11f0-8bfe-4148771c8495,84.20365,,,8.82543,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:48:17.83,2025-06-26T19:48:17.8339840-05:00,2025-06-27T00:48:17.8339840Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,ca30f235-6efa-4660-86b5-ef236f9d73ad,55.28169,-126.98157,14.87921,6.26767,-6.70071,-5.99133,0.01527,-0.16006,-2.66113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
118,2025-06-26,19:48:31.39,1,2,"Lebron, David",673933,Right,WES_POW,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Bottom,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.82692,-3.116511,-0.075286,2377.994655,143.374233,10:45,6.14263,0.01451,5.47298,-33.22628,9.49087,-5.98713,0.45439,-0.55487,74.97633,-9.198708,-1.143897,0.470406,,,,,,,,,,,,3.00579,6.13512,-0.00367,50.0,5.846,0.39783,-118.57464,-7.56529,4.25334,23.96307,-23.49262,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,72e786d0-52f0-11f0-8bfe-4148771c8495,80.12754,,,6.85059,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:48:31.39,2025-06-26T19:48:31.3961472-05:00,2025-06-27T00:48:31.3961472Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,988fbf7e-5f7a-4c0b-92b7-be7a543778e7,55.02654,-119.58616,11.98154,6.14441,-6.57363,-11.74631,-0.01667,0.21829,2.12667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
119,2025-06-26,19:48:45.78,1,3,"Lebron, David",673933,Right,WES_POW,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Bottom,0,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.25927,-1.084106,-0.482419,2318.144649,143.611061,10:45,6.23234,-0.11018,5.27661,-32.44734,9.45764,-6.07166,2.50999,-1.06928,76.07726,-7.011771,-1.560752,0.465912,69.88267,8.732773,171.741594,2257.643994,,,,99.4861,51.00601,172.47942,1.094021,2.87508,5.43087,0.15858,50.0,6.10983,1.26864,-119.44968,-3.3998,4.19425,20.91595,-24.25127,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,7b601b10-52f0-11f0-8bfe-4148771c8495,80.90028,5.98793,,6.18201,,,,0.97207,2.39773,1.07485,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:48:45.78,2025-06-26T19:48:45.7889792-05:00,2025-06-27T00:48:45.7889792Z,GroundBall,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,83d4ea0e-f15f-4d63-b33f-6a4f4515c91d,55.22113,-120.36044,10.45797,6.23488,-2.34381,-12.12564,0.10732,1.08601,2.09713,266.071097,0.97207,-100.25571,9.28483,-0.98683,0.20994,-0.03067,0.00435,-0.00079,8e-05,2.39773,15.56134,-17.36039,1.18638,-0.17714,0.04163,-0.00574,0.00066,-8e-05,1.07485,14.5514,-3.81814,0.55362,-0.107,0.01815,-0.00253,0.00044,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Lexington Legends,Charleston Dirty Birds
120,2025-06-26,19:49:04.77,1,4,"Lebron, David",673933,Right,WES_POW,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Error,0,0,,88.36059,-1.394193,0.077361,2224.525692,185.506454,12:15,6.36382,-0.22361,4.89949,-12.86339,24.80564,2.2587,3.97294,0.03778,79.50602,-3.889181,0.475259,0.441737,91.57695,-8.890539,-9.558923,,,,,23.95479,23.73133,-8.994382,0.173758,-1.09386,13.0943,0.21401,50.0,6.21794,-0.27897,-127.93668,-3.47798,-1.78696,29.92807,-10.78278,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,86c743c0-52f0-11f0-8bfe-4148771c8495,85.3278,4.01419,,8.85457,,,,1.47339,4.01419,-0.02172,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:49:04.77,2025-06-26T19:49:04.7722496-05:00,2025-06-27T00:49:04.7722496Z,GroundBall,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,4bc21a36-78d5-4d5e-bfef-b9ae87e09596,55.59855,-129.23971,14.96404,6.35915,-3.00851,-5.39139,0.22447,-0.20117,-0.89348,322.953136,1.47412,130.8009,-17.96266,,,,,,,4.01445,-20.77741,-13.3962,,,,,,,-0.02186,-22.02492,3.44416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Lexington Legends,Charleston Dirty Birds
121,2025-06-26,19:49:46.48,2,1,"Lebron, David",673933,Right,WES_POW,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,4,Bottom,0,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.42845,-1.369196,-1.09823,1885.705526,220.278571,1:15,6.11277,0.19115,5.11601,-32.16864,17.55127,13.39304,2.14171,0.27252,69.50785,-7.310997,1.272788,0.507501,,,,,,,,,,,,-7.01835,9.65784,-0.09881,50.0,5.95952,1.59254,-110.74176,-3.65648,-8.63235,21.5398,-20.2952,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,9fad5190-52f0-11f0-8bfe-4148771c8495,74.27071,,,6.9206,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:49:46.48,2025-06-26T19:49:46.4848384-05:00,2025-06-27T00:49:46.4848384Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,b08ef8f6-af7e-47bc-b745-a9f8fb38cdbc,55.38256,-111.78379,10.7699,6.11266,-2.67466,-10.1476,-0.18595,2.01015,-4.31617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
122,2025-06-26,19:50:04.31,2,2,"Lebron, David",673933,Right,WES_POW,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,4,Bottom,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.64289,-1.86422,-0.35346,2332.765126,183.976797,12:15,6.15454,0.05948,5.23045,-12.32335,23.84352,1.56547,3.37447,-0.14234,80.68239,-4.267401,-0.075987,0.432839,,,,,,,,,,,,-0.8915,12.85579,-0.02814,50.0,5.9744,0.72748,-129.814,-4.5466,-1.49958,30.78823,-10.54941,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,aa2203f0-52f0-11f0-8bfe-4148771c8495,87.08182,,,8.9605,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:50:04.31,2025-06-26T19:50:04.3155968-05:00,2025-06-27T00:50:04.3155968Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,09dcb34c-5d7a-4d8f-bd23-7311f74c4939,55.26633,-131.05708,15.39411,6.14937,-4.12067,-5.2747,-0.05873,0.78802,-0.74979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
123,2025-06-26,19:50:31.92,2,3,"Lebron, David",673933,Right,WES_POW,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,4,Bottom,0,0,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.95297,-3.410073,-0.390637,2025.54323,214.952697,1:15,6.06347,0.00613,5.0602,-30.8725,17.00611,10.72839,0.27109,0.53177,71.32514,-9.059072,1.508387,0.498015,,,,,,,,,,,,-5.5217,9.95658,0.02184,50.0,5.71491,0.34649,-112.85433,-7.7248,-7.06974,21.9214,-19.42605,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,bab86240-52f0-11f0-8bfe-4148771c8495,75.68539,,,6.62783,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:50:31.92,2025-06-26T19:50:31.9226368-05:00,2025-06-27T00:50:31.9226368Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,d964e6ba-8df9-4574-844a-21f349484af9,55.44054,-113.90623,10.9607,6.06322,-6.79265,-9.71303,-0.00292,0.68573,-3.53487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
124,2025-06-26,19:50:53.46,2,4,"Lebron, David",673933,Right,WES_POW,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,4,Bottom,0,1,2,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.50835,-2.823308,-0.159404,2019.124375,214.118058,1:15,6.16988,-0.22923,4.96019,-30.56561,16.57556,10.17001,0.95319,0.46767,72.02843,-8.407789,1.636941,0.494165,,,,,,,,,,,,-5.12272,9.47646,0.23573,50.0,5.87173,-0.09599,-113.7446,-6.62581,-6.6943,21.35461,-19.79036,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20250626-WildHealthField-1,c795d740-52f0-11f0-8bfe-4148771c8495,76.27506,,,6.47992,,,,,,,500c38aa-7ab0-465a-81ee-231667d5d2a2,2025-06-27,00:50:53.46,2025-06-26T19:50:53.4645248-05:00,2025-06-27T00:50:53.4645248Z,,v3,495,525,,"Lopez, B.J.",625439,Right,WES_POW,abbe2e34-ab83-437a-9069-40d91c8c2851,55.54006,-114.77999,10.6773,6.16972,-5.66627,-9.89518,0.23252,0.22858,-3.34715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds
