PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
63,2025-09-10,19:08:31.49,3,2,"Griffin, David",701803,Right,LI,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,3,Top,0,0,1,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.63681,-0.706694,-3.626497,2158.589286,176.462044,12:00,5.46153,2.42921,7.31393,-30.31726,6.3502,-0.32311,2.28281,-0.94257,79.56756,-6.353429,-3.684776,0.435825,80.96768,30.456169,31.484804,4466.02074,87.6924,51.61869,66.40815,275.5156,248.21037,44.435113,4.173571,-0.83244,3.84142,-2.16336,50.0,5.39525,7.98148,-125.73797,-2.49574,-1.33376,25.30528,-26.01931,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,11ca6fc0-8e9b-11f0-9520-51d850bac7be,86.4853,57.5472,,7.06926,,,,0.98667,2.19022,0.89503,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:08:31.49,2025-09-10T19:08:31.4954752-04:00,2025-09-10T23:08:31.4954752Z,FlyBall,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,c8e6d990-5e8f-4fcb-94a8-a45bff0f2a63,54.18477,-126.57737,12.65264,5.46372,-1.63266,-13.00965,-2.42885,8.02573,-0.66688,222.974658,0.98824,87.25796,-20.33102,4.93847,-0.94033,0.12967,-0.0231,0.00506,-0.00045,2.19009,60.1921,-18.0287,0.82597,0.18916,-0.16998,0.06378,-0.01107,0.00071,0.8959,53.44117,-1.10885,-1.09921,0.6335,-0.22649,0.05223,-0.00644,0.00031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Long Island Ducks,Lexington Legends
64,2025-09-10,19:09:18.31,3,3,"Griffin, David",701803,Right,LI,"Rock, Dylan",676423,Right,LEX_LEG,Undefined,3,Top,0,0,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,79.71375,1.713463,-1.52378,2187.344819,93.155503,9:00,5.34076,2.40938,6.89868,-42.24168,2.20929,-12.67812,3.41236,-0.06207,72.32414,-6.112891,-3.797165,0.479857,,,,,,,,,,,,5.95725,1.09787,-2.27985,50.0,5.45494,3.56902,-115.61649,2.11554,7.96805,23.93791,-30.70558,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,2da94b30-8e9b-11f0-9520-51d850bac7be,78.54926,,,7.38961,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:09:18.31,2025-09-10T19:09:18.3103488-04:00,2025-09-10T23:09:18.3103488Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,12f527f8-6ed5-4d54-b8d0-f268ba101e9c,54.59772,-116.56454,11.96896,5.34707,3.33162,-15.35279,-2.41494,3.25344,3.98402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
65,2025-09-10,19:09:48.22,4,1,"Griffin, David",701803,Right,LI,"Cumbo, E.J.",821574,Left,LEX_LEG,Undefined,3,Top,1,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,2,0,,92.26461,-1.194926,-4.071552,2277.423447,234.563326,1:45,5.3407,2.62607,7.40027,-20.2504,12.17961,15.59627,2.55137,0.17524,83.89932,-5.040469,-1.253807,0.409869,96.84247,-12.861286,-7.161288,,,,,13.58661,13.51993,-6.81572,0.082827,-9.36134,7.02874,-2.34072,50.0,5.24548,8.89275,-133.7917,-3.40249,-16.88051,30.25873,-19.49968,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,3f810320-8e9b-11f0-9520-51d850bac7be,91.96217,2.62334,,8.36529,,,,2.09044,2.62334,-0.18006,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:09:48.22,2025-09-10T19:09:48.2273280-04:00,2025-09-10T23:09:48.2273280Z,GroundBall,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,4db36a0c-2212-4e04-9310-18bfc4fbd14b,54.09877,-134.7155,15.12936,5.34027,-2.80717,-9.74984,-2.62008,9.40811,-8.44025,180.0,2.08716,137.63763,,,,,,,,2.6241,-31.67243,,,,,,,,-0.17965,-17.2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
66,2025-09-10,19:12:02.54,1,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Viola, Troy",802112,Right,LI,Undefined,3,Bottom,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.3429,-0.591442,-0.883359,2272.180683,160.874692,11:15,6.07232,1.12932,6.23787,-31.96825,10.0454,-3.04484,2.85233,0.04526,75.81991,-6.447292,-1.423516,0.466516,,,,,,,,,,,,1.2852,5.57559,-1.04576,50.0,5.99432,1.97229,-119.54886,-2.34912,1.87023,21.85104,-24.06032,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,8f868c00-8e9b-11f0-9520-51d850bac7be,80.7956,,,6.52299,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:12:02.54,2025-09-10T19:12:02.5430016-04:00,2025-09-10T23:12:02.5430016Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,3475d6f3-a641-4b7b-82a5-fed826b94a12,55.25922,-120.5063,10.92552,6.07416,-1.29488,-12.03016,-1.13039,1.89034,0.93511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
67,2025-09-10,19:12:16.10,1,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Viola, Troy",802112,Right,LI,Undefined,3,Bottom,0,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.08239,-1.919199,-2.721114,2211.310554,218.651547,1:15,6.23108,0.78231,6.06292,-19.72985,17.64895,13.108,2.77451,-0.69314,80.16024,-5.60097,-0.406984,0.440032,79.46691,57.509615,83.698282,5466.403271,,,,,80.67063,,,-7.30268,9.68733,-0.53458,50.0,6.03351,5.46049,-127.55941,-4.95789,-11.98909,27.11804,-16.27002,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,97b5e240-8e9b-11f0-9520-51d850bac7be,85.65845,105.019,,7.92215,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:12:16.10,2025-09-10T19:12:16.1065472-04:00,2025-09-10T23:12:16.1065472Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,741b99b2-2cd1-46bf-adeb-838b897170f6,55.43457,-128.70957,13.55902,6.22915,-4.26783,-8.13501,-0.77696,5.96898,-5.99455,,2.08644,6.86626,-10.06117,3.00487,-0.25426,-0.31271,0.19192,-0.03965,0.00076,5.40477,98.31023,-25.88234,2.95682,-0.68427,0.22955,-0.08503,0.01871,-0.00139,1.57302,62.22616,-10.86252,2.45875,-0.32306,-0.06242,0.05289,-0.00959,-0.00045,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,Long Island Ducks,Lexington Legends
68,2025-09-10,19:12:34.37,1,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Viola, Troy",802112,Right,LI,Undefined,3,Bottom,0,0,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.76968,-1.072097,-2.020505,2410.43394,83.777623,8:45,6.1401,0.55937,6.08775,-43.06987,1.09055,-2.59862,1.53974,-1.56232,74.42441,-8.85476,-2.480523,0.478286,,,,,,,,,,,,0.72937,1.28343,-0.3661,50.0,6.0049,4.24219,-117.14044,-3.76394,1.01392,22.03237,-30.38993,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,a28efbc0-8e9b-11f0-9520-51d850bac7be,78.80724,,,6.34527,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:12:34.37,2025-09-10T19:12:34.3770000-04:00,2025-09-10T23:12:34.3770000Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,5d05065e-bbda-4024-804b-21f5d8711fb2,55.41026,-118.15365,11.01618,6.14585,-2.36638,-15.19497,-0.56012,4.19556,0.50696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.44683,2.176016,1.247232,0.928784,-1.81519,1.02117,1.70311,-3.44486,4.71048,5.92507,70.66698,5.06264,54.31433,-3.3651,89.21642,-10.24987,4.74823,13.84512,-14.54826,5.92732,54.1044,-2.16152,High,High,High,,,High,High,High,Long Island Ducks,Lexington Legends
69,2025-09-10,19:13:06.33,2,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Dennis, Austin",681967,Right,LI,Undefined,3,Bottom,1,0,0,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.76613,-0.31745,-1.433552,2429.056287,142.871874,10:45,6.06661,0.94542,6.06585,-39.0301,3.7778,-1.91236,2.51469,-0.56591,75.56649,-7.390362,-1.771818,0.470905,77.09961,-22.645025,-17.219162,,,,,6.70864,6.70864,-9.532968,0.056149,0.58602,2.31559,-0.80767,50.0,6.00537,3.05126,-118.73156,-2.08024,0.84236,21.24925,-28.84549,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,b5a1f2d0-8e9b-11f0-9520-51d850bac7be,80.04256,2.45162,,6.19964,,,,1.00278,2.45162,0.62859,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:13:06.33,2025-09-10T19:13:06.3328256-04:00,2025-09-10T23:13:06.3328256Z,GroundBall,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,c319d305-fb46-4635-85f9-6a22e838ad10,55.43379,-119.70009,10.62462,6.07023,-0.76548,-14.42274,-0.94587,3.01286,0.42118,180.0,1.00019,99.97054,,,,,,,,2.45275,-43.66292,,,,,,,,0.62939,-30.98269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Long Island Ducks,Lexington Legends
70,2025-09-10,19:13:40.29,3,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Town, River",701817,Left,LI,Undefined,3,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.06455,-1.330812,-2.515606,2372.593217,216.171652,1:15,5.9822,1.2485,6.29002,-20.42308,16.70473,11.28808,3.02924,-0.17445,79.95547,-5.157482,-0.514115,0.438552,,,,,,,,,,,,-6.33386,9.10335,-1.02768,50.0,5.84642,5.08397,-127.56962,-3.64596,-10.38146,27.5628,-17.25331,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,c9c43700-8e9b-11f0-9520-51d850bac7be,85.94747,,,8.10908,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:13:40.29,2025-09-10T19:13:40.2968576-04:00,2025-09-10T23:13:40.2968576Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,2bd0c6ee-4e4b-4e9b-8ca8-cb4402d344d8,55.20503,-128.68931,13.7814,5.9803,-2.94508,-8.62666,-1.24277,5.5057,-5.19073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
71,2025-09-10,19:13:52.03,3,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Town, River",701817,Left,LI,Undefined,3,Bottom,2,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.88721,-2.345208,-2.857732,2079.21616,264.086223,2:45,5.70624,1.3058,6.67241,-37.31006,3.44721,18.90344,0.40668,0.21459,76.0584,-9.202099,0.526277,0.459488,,,,,,,,,,,,-10.53756,2.94988,-1.07664,50.0,5.48475,5.28596,-121.45136,-6.25531,-15.47542,27.50787,-27.84188,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,d0d8f580-8e9b-11f0-9520-51d850bac7be,82.03142,,,7.82882,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:13:52.03,2025-09-10T19:13:52.0331264-04:00,2025-09-10T23:13:52.0331264Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,1b1ecbab-3021-4831-8b44-4e1142752f8b,54.82548,-122.53942,13.75393,5.71039,-5.15404,-13.92094,-1.29783,5.89808,-7.73771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
72,2025-09-10,19:14:08.48,3,3,"Ferrer, Ben",829343,Right,LEX_LEG,"Town, River",701817,Left,LI,Undefined,3,Bottom,2,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.72854,-2.192582,-2.954809,2268.949863,259.353047,2:45,5.81696,1.25992,6.42316,-35.04545,4.89583,18.88119,0.83908,0.06326,77.42815,-8.599953,0.407592,0.454865,,,,,,,,,,,,-10.37812,3.51429,-1.01111,50.0,5.59786,5.53339,-122.74398,-5.95585,-15.73439,25.7058,-26.846,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,daaa3bf0-8e9b-11f0-9520-51d850bac7be,82.86512,,,7.3004,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:14:08.48,2025-09-10T19:14:08.4877312-04:00,2025-09-10T23:14:08.4877312Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,177340e1-cf19-4b05-bb7e-e79618e3e5e0,55.07569,-123.8024,12.8529,5.82033,-4.85048,-13.423,-1.25228,6.18125,-7.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
73,2025-09-10,19:14:23.32,3,4,"Ferrer, Ben",829343,Right,LEX_LEG,"Town, River",701817,Left,LI,Undefined,3,Bottom,2,2,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.76411,-3.252695,-3.954466,2222.71838,227.684006,1:30,5.8306,1.37262,6.22449,-22.63777,15.03709,15.07245,0.87559,-1.09493,79.82881,-7.447739,-1.288839,0.441771,,,,,,,,,,,,-8.68071,8.85323,-1.01926,50.0,5.51325,8.08329,-126.80733,-8.00962,-14.05119,27.35968,-17.84359,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,e380ceb0-8e9b-11f0-9520-51d850bac7be,85.32121,,,7.9353,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:14:23.32,2025-09-10T19:14:23.3223680-04:00,2025-09-10T23:14:23.3223680Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,b07b1dec-40ad-4180-837e-b51ab00741d8,55.27256,-127.93987,13.67984,5.82952,-7.271,-8.9218,-1.3659,8.66494,-7.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
74,2025-09-10,19:14:41.76,3,5,"Ferrer, Ben",829343,Right,LEX_LEG,"Town, River",701817,Left,LI,Undefined,3,Bottom,2,3,1,Undefined,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.40061,-3.469984,-5.186875,2234.500434,227.896017,1:30,5.88235,1.24792,6.24194,-22.71934,14.50331,14.61072,0.71051,-2.4226,80.42586,-7.673361,-2.609514,0.439112,,,,,,,,,,,,-8.72158,8.63052,-0.78099,50.0,5.54536,10.88993,-127.46851,-8.55545,-14.28757,27.25995,-18.03565,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,ee65f620-8e9b-11f0-9520-51d850bac7be,85.83794,,,7.97475,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:14:41.76,2025-09-10T19:14:41.7643008-04:00,2025-09-10T23:14:41.7643008Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,3b971dd4-af90-484c-8c75-d5d09b173ad0,55.25342,-128.58708,13.62997,5.88123,-7.81539,-9.01783,-1.23987,11.4762,-7.14378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
75,2025-09-10,19:15:31.04,4,1,"Ferrer, Ben",829343,Right,LEX_LEG,"Castillo, Ivan",622668,Left,LI,Undefined,3,Bottom,2,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.40151,-0.735149,-2.288742,2063.281422,227.233031,1:30,5.88861,1.35201,6.3365,-23.41623,13.39713,13.11784,3.24698,0.2968,80.14524,-5.099379,0.040202,0.436691,76.47119,76.096023,-89.43367,5688.185905,,,,,21.26896,,,-7.28681,7.30764,-1.15528,50.0,5.80582,4.53427,-128.13122,-2.46089,-12.01495,28.49571,-20.12474,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,0be70fe0-8e9c-11f0-9520-51d850bac7be,86.31377,76.62512,,8.25628,,,,1.85459,3.12912,-0.20858,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:15:31.04,2025-09-10T19:15:31.0481920-04:00,2025-09-10T23:15:31.0481920Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,4299d816-5902-4901-8e8b-51524f2b2369,55.16095,-129.27389,14.24785,5.88832,-1.65389,-10.06237,-1.34676,5.01607,-6.00748,166.099212,1.85459,0.26669,-9.61839,3.66881,-2.49953,4.93878,-6.59051,4.42712,-1.17215,3.12912,108.87136,-29.3249,3.77196,-0.80243,0.28326,-0.15346,0.03818,0.00599,-0.20858,-26.94965,3.46043,-0.68078,0.15744,-0.14726,0.16158,-0.09439,0.0211,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Long Island Ducks,Lexington Legends
76,2025-09-10,19:15:59.97,4,2,"Ferrer, Ben",829343,Right,LEX_LEG,"Castillo, Ivan",622668,Left,LI,Undefined,3,Bottom,2,0,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,1,0,,88.39342,0.068018,-1.534447,2006.219752,245.786914,2:15,5.8771,1.31646,6.10404,-28.18017,8.81327,16.88036,3.59286,1.27701,80.41095,-5.115166,1.451741,0.437758,,,,,,,,,,,,-8.80441,4.72823,-1.18545,50.0,5.86184,2.64731,-128.18427,-0.91511,-14.58205,27.62886,-24.34304,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,1d21c480-8e9c-11f0-9520-51d850bac7be,86.10342,,,7.98247,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:15:59.97,2025-09-10T19:15:59.9710000-04:00,2025-09-10T23:15:59.9710000Z,,v3,1896,495,,"Huntzinger, Jerry",694255,Right,LEX_LEG,a0a18b39-1803-4329-adba-a9334e546786,55.39333,-129.34153,13.81443,5.87882,0.10452,-12.17152,-1.30912,3.25809,-7.29103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.48136,1.96637,0.770765,1.195605,-0.606,3.40785,-1.33025,0.58107,5.82112,0.14391,127.27921,-0.03633,4.26647,0.70297,119.19175,-11.2796,5.82757,8.30423,-11.05897,0.08052,-1.29642,4.08126,High,High,High,,,High,Medium,Medium,Long Island Ducks,Lexington Legends
77,2025-09-10,19:18:15.30,1,1,"Griffin, David",701803,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Top,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.79423,-1.706493,-2.805896,2283.05086,245.088787,2:15,5.35271,2.39675,7.50058,-24.42029,8.74662,16.5593,1.74904,1.19924,83.09906,-6.301562,0.199653,0.414499,,,,,,,,,,,,-9.4554,5.38894,-2.20705,50.0,5.22256,5.80741,-131.86814,-4.67969,-16.62857,28.36957,-22.69694,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,6dd45640-8e9c-11f0-9520-51d850bac7be,90.93483,,,7.69517,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:18:15.30,2025-09-10T19:18:15.3079296-04:00,2025-09-10T23:18:15.3079296Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,c0e26aea-72b4-48eb-9e90-74adce06901a,53.99852,-132.72558,14.18479,5.35363,-3.9937,-11.34847,-2.39017,6.30998,-8.31428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
78,2025-09-10,19:18:29.78,1,2,"Griffin, David",701803,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Top,0,1,0,Undefined,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.10879,-1.725807,-3.495408,2223.662954,162.940914,11:30,5.42696,2.46447,7.35115,-24.63923,11.78682,-3.25394,1.78172,-1.02807,79.62363,-6.35481,-4.08265,0.434388,,,,,,,,,,,,0.67465,7.00721,-2.20926,50.0,5.28997,7.84232,-126.31217,-4.53636,1.08531,26.75282,-20.90157,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,7667c580-8e9c-11f0-9520-51d850bac7be,86.77146,,,7.48515,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:18:29.78,2025-09-10T19:18:29.7871872-04:00,2025-09-10T23:18:29.7871872Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,ae2bdff5-18af-40b6-b810-017ebeeee064,54.14563,-127.18718,13.37641,5.42716,-3.85272,-10.45079,-2.46518,7.80682,0.54265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
79,2025-09-10,19:18:42.84,1,3,"Griffin, David",701803,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Top,0,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.32986,1.051834,-0.103079,2350.250721,75.873461,8:30,5.39107,2.46597,6.63671,-49.08995,-2.67114,-16.87914,2.28164,0.96321,71.31714,-7.952142,-3.122045,0.490364,,,,,,,,,,,,8.47004,-1.15524,-2.4465,50.0,5.44955,0.86641,-113.67843,0.4566,10.95111,23.16489,-33.66766,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,7e3d3bf0-8e9c-11f0-9520-51d850bac7be,76.86629,,,7.01272,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:18:42.84,2025-09-10T19:18:42.8411904-04:00,2025-09-10T23:18:42.8411904Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,0bfefc88-b20c-42ae-8073-5328440bb8e7,54.86174,-114.66486,11.58244,5.39958,1.89027,-16.83383,-2.47346,0.40008,5.47555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
80,2025-09-10,19:18:59.30,1,4,"Griffin, David",701803,Right,LI,"Terry, Curtis",663799,Right,LEX_LEG,Undefined,4,Top,0,2,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.08201,-0.955197,-2.600613,2265.129999,241.327967,2:00,5.28541,2.33425,7.62922,-23.348,10.24142,16.72639,2.46418,1.34535,82.13438,-5.382867,0.442202,0.417131,,,,,,,,,,,,-9.68906,5.993,-2.16496,50.0,5.21102,5.32783,-130.91907,-2.85695,-16.7261,29.02167,-21.82842,LI,LEX_LEG,CenterIslip,Independent,ATL,20250910-CenterIslip-1,87ff1910-8e9c-11f0-9520-51d850bac7be,90.36115,,,7.94763,,,,,,,a8dd5eb2-ac21-48c9-8291-25550d1d5c6c,2025-09-10,23:18:59.30,2025-09-10T19:18:59.3082368-04:00,2025-09-10T23:18:59.3082368Z,,v3,1896,495,,"O'Conner, Justin",592604,Right,LI,51a77593-e234-49eb-864b-9374b8e61d40,53.87143,-131.77448,14.51084,5.28574,-2.21356,-10.91421,-2.32927,5.82083,-8.36305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Long Island Ducks,Lexington Legends
