PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
308,2026-07-05,18:35:14.61,3,3,"Armstrong, John",800690.0,Right,LEX_LEG,"Napleton, Luke",813847,Right,HP,Undefined,9,Bottom,1,0,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,77.8463,1.262899,0.116972,2477.426745,89.389178,9:00,4.60275,1.82292,5.64426,-45.43321,1.31221,-19.14788,1.99487,0.33638,71.12628,-7.087808,-3.306049,0.492086,,,,,,,,,,,,9.69221,0.78756,-1.82069,50.0,4.68129,0.51067,-113.02381,1.01688,12.4582,21.81249,-31.16174,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,cb4da280-78c1-11f1-9c85-f7a3d78e1646,76.59728,,,6.72002,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:35:14.61,2026-07-05T18:35:14.6105344-04:00,2026-07-05T22:35:14.6105344Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,e28b985c-a957-4ae0-a9a4-4cf7f336cfd0,54.85471,-113.95687,10.90625,4.60928,2.34986,-15.58087,-1.83114,-0.02224,6.2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
309,2026-07-05,18:35:47.13,4,1,"Armstrong, John",800690.0,Right,LEX_LEG,"Kane, Mikey",815097,Right,HP,Undefined,9,Bottom,2,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.86219,2.552525,-0.572285,2448.695391,98.654587,9:15,4.53356,1.82921,5.84671,-42.72345,3.98953,-15.74489,3.34693,-0.01469,70.49299,-5.377809,-3.39307,0.491915,,,,,,,,,,,,7.79142,1.75602,-1.77373,50.0,4.71673,1.73145,-112.89205,3.70676,9.93484,22.8449,-29.93493,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,dead32f0-78c1-11f1-9c85-f7a3d78e1646,76.62388,,,7.3692,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:35:47.13,2026-07-05T18:35:47.1346688-04:00,2026-07-05T22:35:47.1346688Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,b4bcee97-030b-4726-b540-7bd8dbb16013,54.64991,-113.82912,11.42245,4.5395,4.93466,-14.96746,-1.83639,1.32394,4.96742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
310,2026-07-05,18:36:02.67,4,2,"Armstrong, John",800690.0,Right,LEX_LEG,"Kane, Mikey",815097,Right,HP,Undefined,9,Bottom,2,0,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.11441,-0.350874,-3.629306,2143.595061,230.144122,1:45,4.79458,1.56461,6.33642,-17.973,13.65272,15.1943,2.97312,-0.51524,85.23137,-3.767422,-0.886236,0.404754,76.86611,20.285355,158.878486,4029.878903,,,,,36.11448,,,-8.88957,7.49882,-1.30701,50.0,4.76032,7.94856,-135.19906,-1.36356,-16.51179,28.50414,-18.24547,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,e7deb6f0-78c1-11f1-9c85-f7a3d78e1646,93.12422,13.63857,,7.88304,,,,0.15501,2.76716,0.51809,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:36:02.67,2026-07-05T18:36:02.6747392-04:00,2026-07-05T22:36:02.6747392Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,026e2681-e6cd-4199-bcf1-59f2a3be1e99,54.16321,-136.07396,14.25207,4.79358,-0.80353,-9.12273,-1.55876,8.45537,-8.2559,312.390471,0.154,-98.60256,7.65382,,,,,,,2.77229,38.89141,-23.03503,,,,,,,0.52134,37.98208,-7.91084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,High Point Rockers,Lexington Legends
311,2026-07-05,18:36:27.18,4,3,"Armstrong, John",800690.0,Right,LEX_LEG,"Kane, Mikey",815097,Right,HP,Undefined,9,Bottom,2,0,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.22162,1.313043,-4.415111,2192.874222,242.943079,2:00,4.77121,1.40949,6.41515,-21.59871,9.65335,16.79422,4.18226,-1.25805,85.02237,-2.786289,-1.384077,0.402356,,,,,,,,,,,,-10.01745,4.95146,-1.10026,50.0,4.85548,9.81028,-136.47594,2.46219,-18.71875,32.6265,-22.92164,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,f68468d0-78c1-11f1-9c85-f7a3d78e1646,93.67926,,,9.19925,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:36:27.18,2026-07-05T18:36:27.1876096-04:00,2026-07-05T22:36:27.1876096Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,95736d1d-8c7c-4cc3-9d94-9da26f87222b,54.08168,-137.44826,16.31325,4.77192,3.1453,-11.46082,-1.40094,10.36813,-9.35938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
312,2026-07-05,18:36:44.14,4,4,"Armstrong, John",800690.0,Right,LEX_LEG,"Kane, Mikey",815097,Right,HP,Undefined,9,Bottom,2,1,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.772,-0.316352,-4.393929,2233.284215,224.10668,1:30,4.81113,1.37893,6.41766,-17.19395,13.44249,12.07615,3.08662,-1.662,86.31373,-3.598643,-2.214507,0.398373,,,,,,,,,,,,-7.4639,7.38426,-1.06945,50.0,4.7804,10.03391,-137.38915,-1.26061,-14.2558,30.64596,-18.07035,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,00a66750-78c2-11f1-9c85-f7a3d78e1646,94.61587,,,8.45827,,,,,,,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:36:44.14,2026-07-05T18:36:44.1412096-04:00,2026-07-05T22:36:44.1412096Z,,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,8a82d452-3af9-492a-bf7b-09048f94b9c0,54.07914,-138.29605,15.32298,4.80979,-0.72586,-9.03518,-1.37262,10.45578,-7.1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,High Point Rockers,Lexington Legends
313,2026-07-05,18:37:03.45,4,5,"Armstrong, John",800690.0,Right,LEX_LEG,"Kane, Mikey",815097,Right,HP,Undefined,9,Bottom,2,2,2,Undefined,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,78.49121,1.881512,-0.915574,2451.73206,72.798871,8:30,4.57581,1.8326,5.82019,-47.73077,-2.72571,-12.78957,2.34839,-0.08451,72.76399,-6.861435,-3.207898,0.482839,77.6064,1.484902,-37.89172,2856.701365,,,,50.99342,49.9897,-37.767641,0.459569,6.35689,-1.54654,-1.74983,50.0,4.70095,2.28877,-114.15081,2.22815,8.4667,19.15899,-34.23388,HP,LEX_LEG,HighPoint,Independent,ATL,20260705-HighPoint-1,0c27f5d0-78c2-11f1-9c85-f7a3d78e1646,78.06423,2.49925,,5.72722,,,,1.80824,2.38043,0.13846,30cd2af5-c1c8-4994-8f8b-692bb039388e,2026-07-05,22:37:03.45,2026-07-05T18:37:03.4561536-04:00,2026-07-05T22:37:03.4561536Z,GroundBall,v3,5431,495,,"Gonzalez, Juan",10898391,Right,LEX_LEG,090b84d2-13b6-4774-885e-4fd22b4e5a68,54.68228,-114.934,9.5795,4.58126,3.62757,-17.11694,-1.83631,1.94267,4.23335,75.553524,1.8162,89.56342,-12.66085,,,,,,,2.3871,2.75572,-17.32903,,,,,,,0.13863,-69.88814,3.54262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,High Point Rockers,Lexington Legends
1,2026-07-05,13:09:19.47,1,1,"Sanchez, Justin",806296.0,Left,SMD,"Abreu, Osvaldo",622435,Right,STA_YAN,Undefined,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.58817,-1.654888,3.131684,1908.188262,141.328212,10:45,5.87655,-2.10355,5.51955,-20.30729,14.19324,-10.49902,2.63428,-0.04755,83.02755,-5.44056,1.263551,0.422751,,,,,,,,,,,,6.1378,7.93674,1.83797,50.0,5.71886,-6.71614,-131.35128,-4.49618,10.76253,26.86438,-18.25713,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,42d2a4f0-7894-11f1-b852-a1b16a7bf2fa,89.15996,,,7.56062,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:09:19.47,2026-07-05T13:09:19.4797056-04:00,2026-07-05T17:09:19.4797056Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,059b0114-a8ff-421f-8dc3-b443382f9fca,54.97805,-132.36549,13.43219,5.87559,-3.80692,-9.12857,2.09919,-7.12246,5.38126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
2,2026-07-05,13:09:35.62,1,2,"Sanchez, Justin",806296.0,Left,SMD,"Abreu, Osvaldo",622435,Right,STA_YAN,Undefined,1,Top,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.17152,-1.75101,2.178735,2609.876397,210.812603,1:00,5.76254,-2.27282,5.18582,-36.77608,4.18551,1.83559,1.04884,-0.06914,77.57528,-8.390761,2.50414,0.460638,,,,,,,,,,,,-0.40744,2.82937,2.06897,50.0,5.57159,-4.67136,-120.78799,-5.03548,-0.61066,20.33578,-27.93355,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,4c7d5090-7894-11f1-b852-a1b16a7bf2fa,81.82655,,,5.59624,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:09:35.62,2026-07-05T13:09:35.6265984-04:00,2026-07-05T17:09:35.6265984Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,0f48ef8a-1492-4c07-8061-dc844669c8f5,55.3142,-121.67939,10.16789,5.76549,-3.81103,-13.96678,2.27315,-4.64459,-0.30533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
3,2026-07-05,13:09:54.05,1,3,"Sanchez, Justin",806296.0,Left,SMD,"Abreu, Osvaldo",622435,Right,STA_YAN,Undefined,1,Top,0,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.70161,0.309473,1.98444,2905.245909,266.943686,3:00,5.74101,-2.19935,4.97751,-39.58006,1.68673,7.74603,2.73512,0.32106,76.84281,-6.859432,3.350665,0.462351,,,,,,,,,,,,-3.22378,1.25126,2.00155,50.0,5.73922,-4.5618,-121.36296,-0.87814,-4.8164,23.3689,-30.30465,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,5774a070-7894-11f1-b852-a1b16a7bf2fa,81.52347,,,6.8588,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:09:54.05,2026-07-05T13:09:54.0535296-04:00,2026-07-05T17:09:54.0535296Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,f6ed46b2-88e3-48b4-8a80-be7262fc525f,55.51731,-122.42073,11.68445,5.74793,0.49357,-15.15233,2.2031,-4.3438,-2.4082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
4,2026-07-05,13:10:17.20,1,4,"Sanchez, Justin",806296.0,Left,SMD,"Abreu, Osvaldo",622435,Right,STA_YAN,Undefined,1,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.25493,1.218339,1.981987,2216.033659,140.567564,10:45,5.86532,-2.0356,5.45556,-16.71847,16.68206,-12.85469,5.61344,-1.25078,83.97237,-1.943286,-0.304361,0.415957,,,,,,,,,,,,6.96784,8.3515,1.86967,50.0,5.96154,-4.02436,-133.82739,2.30268,12.63886,28.83036,-17.02538,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,653e7140-7894-11f1-b852-a1b16a7bf2fa,90.61624,,,8.28256,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:10:17.20,2026-07-05T13:10:17.2052992-04:00,2026-07-05T17:10:17.2052992Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,c97420eb-d85e-4b01-9c08-32be0e94ae72,55.04033,-134.90885,14.41518,5.86318,2.94132,-8.51269,2.02952,-4.49846,6.31943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
5,2026-07-05,13:10:50.07,1,5,"Sanchez, Justin",806296.0,Left,SMD,"Abreu, Osvaldo",622435,Right,STA_YAN,Undefined,1,Top,0,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.67001,0.367826,1.876262,2585.272148,266.324116,3:00,5.7645,-2.29685,5.25788,-39.70439,1.85079,10.41567,2.80157,0.33455,76.47403,-6.842867,3.722669,0.463964,,,,,,,,,,,,-4.73689,1.1989,2.11696,50.0,5.76875,-4.36885,-120.06909,-0.66796,-6.96858,21.56313,-30.4103,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,78e12530-7894-11f1-b852-a1b16a7bf2fa,81.24003,,,6.19597,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:10:50.07,2026-07-05T13:10:50.0750000-04:00,2026-07-05T17:10:50.0750000Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,a8013210-a400-4d45-abec-a7c15d76d664,55.24136,-121.00672,10.78157,5.76904,0.65437,-15.20515,2.30035,-4.06584,-3.48429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.09215,2.887189,1.554278,1.33291,-1.87573,2.39167,-0.55205,-5.22895,4.89034,2.78,75.13378,7.52846,49.64859,-5.1603,65.06677,-3.62716,4.96029,21.61265,-14.77455,2.8218,38.03972,-2.18552,High,High,High,,,High,High,High,South Maryland Blue Crabs,Staten Island Ferry Hawks
6,2026-07-05,13:11:19.38,2,1,"Sanchez, Justin",806296.0,Left,SMD,"Hogan, Matt",681375,Left,STA_YAN,Undefined,1,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.90142,5.254141,-0.24449,2036.96899,156.578666,11:15,5.89675,-2.18083,5.4995,-24.9882,10.26375,-3.99295,8.74253,-2.74225,81.77194,0.622513,-0.954667,0.42733,,,,,,,,,,,,1.90496,4.09949,2.20471,50.0,6.3405,0.74348,-129.96786,11.06429,3.27249,26.1322,-25.13162,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,8a4ad910-7894-11f1-b852-a1b16a7bf2fa,88.2046,,,8.12948,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:11:19.38,2026-07-05T13:11:19.3831424-04:00,2026-07-05T17:11:19.3831424Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,2d34b283-2f28-4d5d-b4ea-a1d5cf005d33,54.99359,-130.96805,13.0661,5.89861,12.02619,-12.56581,2.17865,0.61823,1.63624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
7,2026-07-05,13:11:49.10,2,2,"Sanchez, Justin",806296.0,Left,SMD,"Hogan, Matt",681375,Left,STA_YAN,Undefined,1,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.89917,-3.238498,3.496411,2323.980438,146.386701,11:00,5.7981,-2.05049,5.6314,-16.88733,16.63162,-10.3426,1.36041,0.35387,84.18185,-6.411189,1.653323,0.416694,,,,,,,,,,,,6.19839,9.64138,1.75947,50.0,5.51114,-7.66796,-133.05758,-8.08878,11.13844,27.91659,-14.84854,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,9c04a8c0-7894-11f1-b852-a1b16a7bf2fa,90.45602,,,7.71732,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:11:49.10,2026-07-05T13:11:49.1063296-04:00,2026-07-05T17:11:49.1063296Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,f591917d-7e64-4716-bf08-051dd807e7af,54.86635,-134.07469,13.9583,5.79599,-7.54779,-7.42427,2.04624,-8.07378,5.56922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
8,2026-07-05,13:12:07.76,2,3,"Sanchez, Justin",806296.0,Left,SMD,"Hogan, Matt",681375,Left,STA_YAN,Undefined,1,Top,1,2,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,90.84018,-2.789262,4.12417,2306.065595,146.310802,11:00,5.79652,-2.0495,5.59906,-17.8358,16.36009,-10.21312,1.6974,0.95629,83.58826,-6.124316,2.307653,0.42088,,,,,,,,,,,,6.27847,9.34532,1.70269,50.0,5.54546,-9.04413,-131.56305,-7.01446,11.08493,25.99664,-15.67449,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,a725a0b0-7894-11f1-b852-a1b16a7bf2fa,89.55624,,,7.25192,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:12:07.76,2026-07-05T13:12:07.7682176-04:00,2026-07-05T17:12:07.7682176Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,b940a298-b535-436d-a3d5-108b73be0c45,54.90031,-132.5278,12.99832,5.79497,-6.43277,-7.83725,2.04595,-9.4555,5.54247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
9,2026-07-05,13:12:50.72,3,1,"Sanchez, Justin",806296.0,Left,SMD,"Rutherford, Blake",666164,Left,STA_YAN,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.53844,0.963693,1.371862,1799.810398,155.595232,11:15,5.91355,-2.1295,5.47832,-20.22635,15.60272,-6.50796,5.13007,-1.38795,80.64277,-2.859649,0.213468,0.430813,,,,,,,,,,,,3.67256,7.90237,2.01351,50.0,5.98476,-2.80577,-129.74453,1.52303,6.18522,30.18035,-18.86514,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,c0c895e0-7894-11f1-b852-a1b16a7bf2fa,87.49134,,,8.89567,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:12:50.72,2026-07-05T13:12:50.7293696-04:00,2026-07-05T17:12:50.7293696Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,0b5ca225-b717-46ec-8975-e7d9c07ef91e,55.01479,-130.90583,15.09017,5.91219,2.24894,-9.43257,2.12605,-3.04378,3.09261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
10,2026-07-05,13:13:15.86,3,2,"Sanchez, Justin",806296.0,Left,SMD,"Rutherford, Blake",666164,Left,STA_YAN,Undefined,1,Top,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.38514,-1.686968,4.380256,2046.94625,135.524512,10:30,5.74772,-2.0099,5.57895,-23.24663,11.67512,-10.31607,2.22993,1.22925,82.29571,-6.009766,2.546722,0.425323,,,,,,,,,,,,6.44945,6.74146,1.63928,50.0,5.5872,-9.54964,-130.76683,-4.67192,11.1291,28.46141,-20.54104,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,cfbba470-7894-11f1-b852-a1b16a7bf2fa,88.62067,,,8.08944,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:13:15.86,2026-07-05T13:13:15.8603776-04:00,2026-07-05T17:13:15.8603776Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,637bb5d7-b6b3-45df-b1f6-fcc30edc84ca,54.91691,-131.83265,14.23071,5.74776,-3.90269,-10.27052,2.0047,-9.9664,5.56455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
11,2026-07-05,13:13:37.44,3,3,"Sanchez, Justin",806296.0,Left,SMD,"Rutherford, Blake",666164,Left,STA_YAN,Undefined,1,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.84533,-0.127371,1.789532,2046.124743,150.657191,11:00,5.83705,-2.13443,5.41055,-17.88013,16.9867,-8.85886,4.22765,-1.19557,81.93266,-3.518236,0.214728,0.424989,,,,,,,,,,,,4.96103,8.90402,1.98144,50.0,5.81364,-3.69413,-131.63565,-0.8694,8.60861,30.82493,-16.72337,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,dc9dfb70-7894-11f1-b852-a1b16a7bf2fa,88.69044,,,8.91267,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:13:37.44,2026-07-05T13:13:37.4425088-04:00,2026-07-05T17:13:37.4425088Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,6f08989b-f93a-49de-9c89-1ac42a41cd2c,55.08296,-132.82058,15.41247,5.8347,-0.22654,-8.36169,2.1298,-4.02505,4.3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
12,2026-07-05,13:14:03.98,3,4,"Sanchez, Justin",806296.0,Left,SMD,"Rutherford, Blake",666164,Left,STA_YAN,Undefined,1,Top,1,2,1,Fastball,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,,90.74573,0.046609,1.839993,2073.90441,133.236228,10:30,5.82024,-2.14121,5.65438,-22.94694,11.60379,-11.07371,3.95149,-1.34743,82.07993,-4.25561,-0.137971,0.423058,,,,,,,,,,,,6.14331,6.21926,1.99237,50.0,5.80988,-3.72491,-131.59517,-0.67973,10.66861,30.44265,-21.37351,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260705-RegencyFurnitureStadium-1,ec6e2390-7894-11f1-b852-a1b16a7bf2fa,89.09518,,,8.6658,,,,,,,8c1ec417-04e1-4b44-9984-9c52891250fb,2026-07-05,17:14:03.98,2026-07-05T13:14:03.9877120-04:00,2026-07-05T17:14:03.9877120Z,,v3,5433,586,,"Rojas, Carlos",692334,Right,SMD,815662f2-0d82-47d8-89b5-43a32f9ffb22,54.84073,-132.71028,15.22133,5.82044,0.10318,-10.68676,2.13596,-4.1157,5.3343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks
