PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
196,2026-04-26,15:20:57.23,2.0,1.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Bottom,1,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.53248,-1.717218,-2.437065,2511.45327,214.093017,1:15,5.47643,1.37884,6.19413,-19.21576,12.19516,7.62083,2.28785,-0.23737,86.04342,-5.33205,-1.062537,0.403378,79.99974,6.522971,166.649986,3120.849849,,,,91.34661,57.28677,169.523331,0.843964,-4.58528,7.05843,-1.19903,50.0,5.3372,5.46209,-135.87637,-4.68792,-8.62501,28.05464,-18.89696,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,0d856010-41a5-11f1-bacd-33b0fabd48a2,93.44205,4.38596,,7.48907,,,,0.45156,2.07872,0.24363,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:20:57.23,2026-04-26T15:20:57.2398592-04:00,2026-04-26T19:20:57.2398592Z,GroundBall,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,2623c133-51a5-4322-8f25-88003b909c53,54.30542,-136.76243,14.02732,5.47583,-4.09109,-9.44848,-1.37584,5.7345,-4.31251,298.284234,0.45156,-113.42312,9.79028,-2.98783,0.62712,-0.12177,0.02045,-0.0035,0.00029,2.07872,13.32918,-19.64685,1.15114,-0.02664,-0.0399,0.01514,-0.00337,0.00025,0.24363,26.91665,-10.8627,2.76723,-0.64859,0.14556,-0.03178,0.00601,-0.00062,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
197,2026-04-26,15:21:31.55,2.0,2.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Bottom,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,92.26359,0.148713,-1.552792,2377.371106,185.737748,12:15,5.5655,1.41658,5.86284,-25.38714,7.58,0.65417,3.5881,0.02822,84.00071,-4.583915,-1.43548,0.413249,,,,,,,,,,,,-0.78118,4.16756,-1.29107,50.0,5.56293,3.60129,-133.93275,-0.54932,-1.41344,29.97898,-24.63359,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,21fd3e50-41a5-11f1-bacd-33b0fabd48a2,91.20993,,,8.26288,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:21:31.55,2026-04-26T15:21:31.5560960-04:00,2026-04-26T19:21:31.5560960Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,22bbc70e-7c9c-4e90-aec7-857cfef8a478,54.63392,-134.966,14.98949,5.56723,0.29969,-12.3168,-1.41603,3.65001,-0.70672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
198,2026-04-26,15:21:46.17,2.0,3.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Bottom,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.07532,-1.566488,-1.030394,2705.023433,47.99984,7:30,5.47764,1.62485,5.27419,-42.66739,-5.03126,-6.84201,0.45007,0.08676,80.46118,-9.263218,-2.247844,0.441544,,,,,,,,,,,,3.19319,-1.86713,-1.52536,50.0,5.30251,2.56542,-126.44599,-5.09595,5.17428,25.57501,-35.19955,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,2ab06a90-41a5-11f1-bacd-33b0fabd48a2,85.36508,,,6.61415,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:21:46.17,2026-04-26T15:21:46.1791232-04:00,2026-04-26T19:21:46.1791232Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,3b7760f5-b3e4-4c2f-b1a3-d2f2672098b9,55.22819,-127.49907,12.78751,5.4825,-3.64658,-17.59977,-1.62661,2.35237,2.58714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
199,2026-04-26,15:22:06.36,2.0,4.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Bottom,1,2,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.08514,-0.203147,-1.572958,2387.154505,216.33034,1:15,5.4684,1.43883,6.09258,-22.84466,9.38945,6.26319,3.3767,0.50544,85.27677,-4.461993,-0.444759,0.408629,,,,,,,,,,,,-3.60465,5.1776,-1.32084,50.0,5.44053,3.41617,-133.97641,-1.23954,-6.64503,25.08425,-22.62933,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,36bbe990-41a5-11f1-bacd-33b0fabd48a2,92.24121,,,6.80836,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:22:06.36,2026-04-26T15:22:06.3600640-04:00,2026-04-26T19:22:06.3600640Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,e4d0a2e0-69c5-4b51-91b2-b294544ae4d1,54.40751,-134.7991,12.54212,5.46902,-0.49737,-11.31467,-1.43645,3.63411,-3.32251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
200,2026-04-26,15:22:22.32,2.0,5.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Bottom,1,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.09795,-0.973881,-1.432974,2371.600523,204.174759,12:45,5.48107,1.4276,6.11659,-18.59816,13.10469,5.46772,3.03044,0.55809,85.70604,-4.477244,-0.447598,0.405248,72.47724,59.739741,36.95323,,68.68129,85.6476,85.92368,145.09022,71.13735,52.428239,5.124122,-3.21024,7.31713,-1.32067,50.0,5.39659,3.15858,-135.37663,-2.89293,-6.00099,27.53384,-18.49596,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,403c02c0-41a5-11f1-bacd-33b0fabd48a2,93.01083,105.17886,,7.39191,,,,1.16719,3.16617,-0.51397,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:22:22.32,2026-04-26T15:22:22.3237632-04:00,2026-04-26T19:22:22.3237632Z,Popup,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,d9609c8c-ece7-4dcf-9023-9d4a6ec14da6,54.38372,-136.2653,13.76692,5.48033,-2.29596,-9.24798,-1.42573,3.35227,-3.0005,198.090151,1.16521,42.81093,-16.18736,4.77884,-0.66024,-0.11842,0.07246,-0.01203,0.00069,3.1578,91.98433,-25.37614,3.29063,-0.96709,0.24949,-0.03392,0.00119,8e-05,-0.51419,32.21106,-3.70557,0.62105,-0.13157,0.0502,-0.01515,0.00238,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
201,2026-04-26,15:23:09.43,2.0,6.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Bottom,1,2,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.31978,0.090581,-1.966624,2370.411231,216.422281,1:15,5.55637,1.35474,6.0269,-22.57261,9.52012,6.39985,3.75926,0.066,85.62938,-4.111022,-0.815786,0.407732,,,,,,,,,,,,-3.74331,5.15811,-1.2043,50.0,5.55103,4.33963,-134.30527,-0.55339,-6.95202,24.51021,-22.59442,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,5c4c7580-41a5-11f1-bacd-33b0fabd48a2,92.44419,,,6.6904,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:23:09.43,2026-04-26T15:23:09.4364672-04:00,2026-04-26T19:23:09.4364672Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,a71a7cac-96e1-4521-be02-6be3376317ac,54.47325,-135.11916,12.25511,5.55695,0.19688,-11.29721,-1.35224,4.57048,-3.47601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
202,2026-04-26,15:23:22.65,2.0,7.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Bottom,1,3,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.24592,-1.716049,-2.639131,2310.875635,203.985413,12:45,5.48677,1.4601,6.08129,-22.03375,10.87993,4.43984,2.0608,-0.61331,84.64019,-5.817182,-1.840252,0.412914,71.18997,38.034334,123.818677,5684.746315,,,,,56.40602,,,-2.93445,6.31465,-1.2585,50.0,5.34217,5.9322,-132.61787,-4.69929,-5.29936,24.63444,-20.77037,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,64343b70-41a5-11f1-bacd-33b0fabd48a2,91.28396,36.90794,,6.60572,,,,0.77803,1.95628,0.59193,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:23:22.65,2026-04-26T15:23:22.6566656-04:00,2026-04-26T19:23:22.6566656Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,6fffc35e-6aae-4a5e-8458-22794d358471,54.41964,-133.43632,12.31722,5.48683,-4.00923,-10.38518,-1.45851,6.10826,-2.64968,306.114971,0.77803,-45.77156,-2.78598,1.30518,-0.34075,-0.01728,0.09591,-0.05612,0.01133,1.95628,64.33163,-24.83739,2.68625,-0.54062,0.15413,-0.08275,0.03699,-0.00722,0.59193,68.32442,-13.70796,3.50677,-0.6808,0.01741,0.10154,-0.05905,0.01092,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
203,2026-04-26,15:23:43.93,2.0,8.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Mattis, Gary",669013.0,Right,STA_YAN,Undefined,6,Bottom,1,3,2,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.73817,-1.719136,-4.062491,2475.306814,199.967885,12:45,5.54047,1.49068,5.8468,-22.66052,11.07386,3.59673,2.05005,-1.9911,83.14311,-5.958502,-3.419952,0.41803,,,,,,,,,,,,-3.06,6.53512,-1.16171,50.0,5.38716,9.26341,-132.7226,-4.75778,-5.40612,30.93912,-20.6285,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,70dfa3f0-41a5-11f1-bacd-33b0fabd48a2,90.16674,,,8.59506,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:23:43.93,2026-04-26T15:23:43.9301632-04:00,2026-04-26T19:23:43.9301632Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,8bf7f0e2-5bc0-4479-a139-2df745a8a672,54.64815,-133.80174,15.46956,5.54056,-4.03826,-10.31425,-1.4881,9.45197,-2.70306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
204,2026-04-26,15:24:17.39,3.0,1.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Rutherford, Blake",666164.0,Left,STA_YAN,Undefined,6,Bottom,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.65508,-2.318462,-2.370508,2400.987464,206.378551,1:00,5.44114,1.71374,6.12557,-19.63655,13.50233,6.15386,1.65855,0.034,83.59384,-6.024888,-1.261876,0.414324,,,,,,,,,,,,-3.87996,7.98237,-1.53557,50.0,5.25338,5.24825,-132.96838,-5.99571,-6.91626,29.66944,-17.94505,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,84d4e4b0-41a5-11f1-bacd-33b0fabd48a2,90.97331,,,8.06124,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:24:17.39,2026-04-26T15:24:17.3928448-04:00,2026-04-26T19:24:17.3928448Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,4586e33c-08e1-43f7-90c8-39d8a9a585f2,54.37317,-133.94062,14.83472,5.44022,-5.40766,-8.97252,-1.71126,5.47489,-3.45813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
205,2026-04-26,15:24:35.86,3.0,2.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Rutherford, Blake",666164.0,Left,STA_YAN,Undefined,6,Bottom,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.71919,-0.804334,0.311501,2716.293875,90.381474,9:00,5.49108,1.77258,5.28256,-37.61522,1.2835,-9.43154,1.60106,1.27916,78.69158,-7.650537,-1.365264,0.448889,,,,,,,,,,,,4.84382,1.19799,-1.79369,50.0,5.39,-0.27239,-124.45684,-3.14951,7.58753,25.28134,-30.29745,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,8fd53540-41a5-11f1-bacd-33b0fabd48a2,83.96825,,,7.0276,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:24:35.86,2026-04-26T15:24:35.8659072-04:00,2026-04-26T19:24:35.8659072Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,70d3d11c-2a13-419b-8d74-0791802f6f6f,55.21781,-125.51227,12.64067,5.49508,-1.88467,-15.14872,-1.77571,-0.58915,3.79377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
206,2026-04-26,15:25:14.04,3.0,3.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Rutherford, Blake",666164.0,Left,STA_YAN,Undefined,6,Bottom,1,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.02843,-1.639429,-1.894279,2426.603824,227.694438,1:30,5.43911,1.6332,6.21338,-19.76761,12.8919,13.00422,2.27759,0.96807,84.00311,-5.377577,0.453841,0.411317,75.09365,5.182427,-170.489212,1445.425075,,,,81.59976,49.14888,-168.390983,0.810133,-7.28705,7.47052,-1.49753,50.0,5.30622,3.87885,-133.65406,-4.43536,-13.14486,29.54761,-18.69824,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,a695f210-41a5-11f1-bacd-33b0fabd48a2,91.63849,3.5724,,8.02532,,,,0.06021,2.01056,-0.99799,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:25:14.04,2026-04-26T15:25:14.0401664-04:00,2026-04-26T19:25:14.0401664Z,GroundBall,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,7ddf4ec9-1dbe-4ddd-aada-5b9d47243668,54.28569,-134.59818,14.7738,5.43839,-3.8379,-9.34912,-1.62818,4.29886,-6.57243,253.234993,0.02072,-107.51618,10.95105,,,,,,,2.03291,9.5773,-14.95155,,,,,,,-0.98881,-18.27893,-0.96234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
207,2026-04-26,15:25:42.78,3.0,4.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Rutherford, Blake",666164.0,Left,STA_YAN,Undefined,6,Bottom,1,2,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.82778,-1.029273,-1.764091,2360.684344,227.63444,1:30,5.42655,1.52771,6.06132,-24.52194,8.92571,8.69776,2.42988,0.61929,83.58573,-5.599892,-0.197751,0.41625,101.46114,4.431017,-42.292736,3359.72333,,,,101.57027,99.2368,-46.583745,0.762604,-4.95146,5.17918,-1.39541,50.0,5.33345,3.70422,-132.01649,-3.18956,-8.78778,26.61573,-22.98213,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,b7b7a070-41a5-11f1-bacd-33b0fabd48a2,90.55239,3.90338,,7.24205,,,,-0.25296,2.2561,-0.70946,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:25:42.78,2026-04-26T15:25:42.7842048-04:00,2026-04-26T19:25:42.7842048Z,GroundBall,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,6ff76ef6-a221-468d-b064-c06e7af3a7c4,54.43841,-132.9083,13.30786,5.42742,-2.4195,-11.49106,-1.52446,3.99867,-4.39389,,-0.1634,108.14687,-21.63647,,,,,,,2.29963,10.71942,-18.07916,,,,,,,-0.6991,-100.03332,5.4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
208,2026-04-26,15:26:29.30,3.0,5.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Rutherford, Blake",666164.0,Left,STA_YAN,Undefined,6,Bottom,1,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.92536,-1.269235,-0.730701,2652.517202,70.622294,8:15,5.48664,1.65084,5.12957,-40.50341,-2.63921,-10.66386,0.91571,0.07398,80.40394,-8.57029,-2.621917,0.44288,,,,,,,,,,,,5.18488,-0.7265,-1.57345,50.0,5.33558,2.07297,-126.25379,-4.37436,8.40051,24.79523,-33.35113,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,d3702f30-41a5-11f1-bacd-33b0fabd48a2,85.10764,,,6.52142,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:26:29.30,2026-04-26T15:26:29.3047296-04:00,2026-04-26T19:26:29.3047296Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,f2e71abd-9fce-4279-a24b-5e5375d24649,55.37268,-127.30457,12.39762,5.49101,-2.961,-16.67556,-1.65375,1.71697,4.20025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
209,2026-04-26,15:27:19.20,4.0,1.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Wagner, Brandon",643590.0,Left,STA_YAN,Undefined,6,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.18638,0.821641,-0.574113,2431.728986,196.827721,12:30,5.50243,1.71666,5.91356,-21.99233,11.59087,3.18512,4.4324,1.44923,83.11034,-3.311987,-0.002308,0.417092,,,,,,,,,,,,-1.78429,6.02563,-1.6724,50.0,5.55581,1.18766,-132.44216,1.17379,-3.16546,28.6051,-21.48426,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,f131ad50-41a5-11f1-bacd-33b0fabd48a2,90.36951,,,8.07604,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:27:19.20,2026-04-26T15:27:19.2040000-04:00,2026-04-26T19:27:19.2040000Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,f486c352-b441-4e93-b728-6d8b2684b458,54.58361,-133.42847,14.30255,5.50257,1.91456,-10.74213,-1.71523,1.2968,-1.58273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.00213,,0.714701,,-1.97926,4.22691,-1.45017,-1.36308,5.86201,-1.31174,,,,-1.25662,109.84708,-11.08609,5.8781,7.05747,-11.72514,-1.35877,-1.32428,3.41561,High,High,High,,,High,Medium,Low,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
210,2026-04-26,15:27:53.17,4.0,2.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Wagner, Brandon",643590.0,Left,STA_YAN,Undefined,6,Bottom,2,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.18137,-0.365072,-0.637012,2673.602233,51.082513,7:45,5.3881,1.80499,5.16535,-45.93223,-7.5989,-10.75146,1.21679,0.30948,79.9527,-8.63313,-2.545508,0.445615,,,,,,,,,,,,5.25548,-3.46209,-1.73687,50.0,5.31818,1.85495,-125.27316,-2.58912,8.40738,23.72327,-37.7125,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,0571b2b0-41a6-11f1-bacd-33b0fabd48a2,84.58526,,,6.22867,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:27:53.17,2026-04-26T15:27:53.1775488-04:00,2026-04-26T19:27:53.1775488Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,9fbe5617-1245-4a4f-b3df-7b8e22bb575b,55.33793,-126.27997,11.86163,5.3941,-0.98861,-18.85625,-1.80802,1.49814,4.20369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
211,2026-04-26,15:28:10.94,4.0,3.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Wagner, Brandon",643590.0,Left,STA_YAN,Undefined,6,Bottom,2,2,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.71366,0.032468,-0.100066,2672.457728,79.292421,8:45,5.38172,1.69799,5.22438,-40.76152,-1.23874,-12.43245,2.01545,0.56788,78.48585,-7.350231,-2.307166,0.452475,,,,,,,,,,,,6.2163,-0.30795,-1.67901,50.0,5.35386,0.74509,-123.14409,-1.46502,9.63009,22.42401,-32.65113,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,100e8680-41a6-11f1-bacd-33b0fabd48a2,83.30274,,,6.2278,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:28:10.94,2026-04-26T15:28:10.9406720-04:00,2026-04-26T19:28:10.9406720Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,20fde0ed-e2bd-4512-8da6-59bae4e750f5,55.27743,-124.10137,11.212,5.38665,-0.07115,-16.32556,-1.70204,0.33398,4.81505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
212,2026-04-26,15:28:32.83,4.0,4.0,"Vazquez, Rafi",1000185207.0,Right,SMD,"Wagner, Brandon",643590.0,Left,STA_YAN,Undefined,6,Bottom,2,2,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.29156,-0.526648,-1.320079,2642.740984,47.259039,7:30,5.3332,1.72736,5.43272,-46.18987,-8.14843,-10.02886,0.99069,-0.34485,79.77812,-8.881829,-3.108502,0.443915,,,,,,,,,,,,4.75677,-3.74862,-1.60306,50.0,5.25382,3.30606,-125.39672,-2.88636,7.5847,25.01967,-38.15124,STA_YAN,SMD,StatenIslandYankees,Independent,ATL,20260426-StatenIslandYankees-1,1d14e040-41a6-11f1-bacd-33b0fabd48a2,84.90914,,,6.51344,,,,,,,2d671752-d54f-4cec-8d51-bfe16e9c91eb,2026-04-26,19:28:32.83,2026-04-26T15:28:32.8365056-04:00,2026-04-26T19:28:32.8365056Z,,v3,586,5433,,"Rojas, Carlos",692334.0,Right,SMD,200cef65-4eb1-47f6-b8d4-62f6b557ed2c,55.0704,-126.40434,12.50983,5.33912,-1.34989,-19.07562,-1.73005,3.00061,3.79235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Staten Island Ferry Hawks,South Maryland Blue Crabs,Lukas Naley
