PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
41,,,3,2,"Overton, Connor",656818,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Top,1,0,1,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,b38fe470-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,633ea808-a6a8-4627-9662-61e8aa1e6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
42,,,3,3,"Overton, Connor",656818,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Top,1,1,1,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,b918d2d0-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,ec785ee5-28e0-426c-b2f9-e02e48ad0c91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
43,,,3,4,"Overton, Connor",656818,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Top,1,2,1,Other,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,d53664f0-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,20b627df-37b6-4634-ab31-659f41dafebd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
44,,,3,5,"Overton, Connor",656818,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Top,1,2,2,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,d8b37dc0-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,69b3c4fe-a68d-4f54-88b5-f75473c7260c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
45,,,3,6,"Overton, Connor",656818,Right,SMD,"Briggs, Lamar",811615.0,Right,STA_YAN,Undefined,2,Top,1,3,2,Other,,BallCalled,Walk,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,e51d2250-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,7a0fc3d8-28e0-49dd-9d82-88a9464dd523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
46,,,4,1,"Overton, Connor",656818,Right,SMD,"Atiles, Luis",809969.0,Right,STA_YAN,Undefined,2,Top,1,0,0,Other,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,e8495c00-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,5484b627-b92e-46af-9c84-1d0f3f7ed5a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
47,,,4,2,"Overton, Connor",656818,Right,SMD,"Atiles, Luis",809969.0,Right,STA_YAN,Undefined,2,Top,1,0,1,Other,,InPlay,Undefined,GroundBall,Out,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,f47ed130-3e9f-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,4008f39a-0574-4d1c-baf4-793cb16bc2c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
48,,,1,1,"Payero, Nick",809579,Right,STA_YAN,"De Aza, Alejandro",457477.0,Left,SMD,Undefined,2,Bottom,0,0,0,Other,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,00c695e0-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,a9b5c96f-9f59-43e1-a0e3-84431c188673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
49,,,1,2,"Payero, Nick",809579,Right,STA_YAN,"De Aza, Alejandro",457477.0,Left,SMD,Undefined,2,Bottom,0,0,1,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,09f35ef0-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,76fc3cf3-4cac-4e6c-88be-91df0f3b1d5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
50,,,1,3,"Payero, Nick",809579,Right,STA_YAN,"De Aza, Alejandro",457477.0,Left,SMD,Undefined,2,Bottom,0,1,1,Other,,InPlay,Undefined,GroundBall,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,0df44dc0-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,7b60ce3e-1233-42ff-9346-ede10c1b9c9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
51,,,2,1,"Payero, Nick",809579,Right,STA_YAN,"Darden, Taylor",1000059434.0,Right,SMD,Undefined,2,Bottom,1,0,0,Other,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,185d4050-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,ba4d3ce6-be9e-4a9d-b027-50f48e1b5d2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
52,,,2,2,"Payero, Nick",809579,Right,STA_YAN,"Darden, Taylor",1000059434.0,Right,SMD,Undefined,2,Bottom,1,0,1,Other,,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,6a635420-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,79a402a3-e19a-441b-8bf0-9784bea40f92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
53,,,2,3,"Payero, Nick",809579,Right,STA_YAN,"Darden, Taylor",1000059434.0,Right,SMD,Undefined,2,Bottom,1,0,2,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,1b986e20-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,fbd064ae-4a96-48f9-a329-eabb2e39fbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
54,,,2,4,"Payero, Nick",809579,Right,STA_YAN,"Darden, Taylor",1000059434.0,Right,SMD,Undefined,2,Bottom,1,1,2,Other,,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,1ec93bb0-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,865420a8-b47e-4bbb-b996-69f766a6fe22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
55,,,3,1,"Payero, Nick",809579,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,2,Bottom,2,0,0,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,7dcccfa0-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,8581920a-2b4a-4b04-9b67-0f7dd866d2df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
56,,,3,2,"Payero, Nick",809579,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,2,Bottom,2,1,0,Other,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,81173fb0-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,fb222a73-b56c-46ac-b67c-bd6677ebdb8d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
57,,,3,3,"Payero, Nick",809579,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,2,Bottom,2,1,1,Other,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,82ce3e80-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,5aee3c28-0507-4e26-b7dc-598b33bce19f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
58,,,3,4,"Payero, Nick",809579,Right,STA_YAN,"Fahr, Brody",813904.0,Left,SMD,Undefined,2,Bottom,2,2,1,Other,,InPlay,Undefined,GroundBall,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,850087d0-3ea0-11f1-89ee-0fbe32ab8320,,,,,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,,,,,,v3,5433,586,,"Santos, Oscar",687480,Right,STA_YAN,07461ade-dcb6-4882-b765-3e65115767c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
59,2026-04-22,19:12:08.76,1,1,"Overton, Connor",656818,Right,SMD,"Amezquita, Carlos",,Right,STA_YAN,Undefined,3,Top,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.02365,-1.211724,-3.302004,2575.078725,190.521447,12:15,5.9722,2.31245,5.59937,-28.77903,7.56052,1.20382,2.44067,-0.6733,81.12985,-6.499891,-3.087567,0.433871,,,,,,,,,,,,-1.46524,4.49311,-2.03017,50.0,5.84965,7.31396,-127.67354,-3.72905,-2.43418,24.6925,-24.70974,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,af9e1b60-3ea0-11f1-89ee-0fbe32ab8320,86.87469,,,6.89381,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-22,23:12:08.76,2026-04-22T19:12:08.7690000-04:00,2026-04-22T23:12:08.7690000Z,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,f0b4ec84-1ceb-4f73-94fb-cbe71442a9f5,54.89783,-128.61731,12.34625,5.97413,-2.78462,-12.35487,-2.31149,7.407,-1.21709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
60,2026-04-22,19:12:24.65,1,2,"Overton, Connor",656818,Right,SMD,"Amezquita, Carlos",,Right,STA_YAN,Undefined,3,Top,0,0,1,Sweeper,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.40193,0.512683,-1.280244,2714.903598,59.172161,8:00,5.87855,2.24208,5.27986,-49.71263,-6.32575,-12.95556,2.21745,-0.04008,74.5369,-8.50037,-3.582146,0.474079,,,,,,,,,,,,6.0774,-2.85378,-2.11558,50.0,5.88901,3.18331,-118.12089,-0.76447,8.52421,24.02155,-36.17677,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,b935b430-3ea0-11f1-89ee-0fbe32ab8320,79.5067,,,6.86503,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-22,23:12:24.65,2026-04-22T19:12:24.6560000-04:00,2026-04-22T23:12:24.6560000Z,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,c71ccb28-baf2-494f-bf7b-658df3fa148b,55.21911,-119.17755,12.01077,5.88764,0.82687,-18.08839,-2.24736,2.80835,4.26211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
61,2026-04-22,19:12:51.47,1,3,"Overton, Connor",656818,Right,SMD,"Amezquita, Carlos",,Right,STA_YAN,Undefined,3,Top,0,0,2,Sweeper,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,82.24863,1.20001,-2.2606,2710.799297,59.019814,8:00,5.91503,2.18917,5.1776,-47.93829,-5.39646,-11.18989,3.05034,-0.8715,75.45635,-7.478346,-4.240625,0.469439,,,,,,,,,,,,4.92433,-2.61429,-1.97003,50.0,5.99016,5.18556,-119.29536,0.71097,7.07801,23.50219,-35.93171,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,c93550c0-3ea0-11f1-89ee-0fbe32ab8320,80.29244,,,6.79228,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-22,23:12:51.47,2026-04-22T19:12:51.4720000-04:00,2026-04-22T23:12:51.4720000Z,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,8a4974af-4b42-4c00-98be-8c609c9ede9e,55.32169,-120.33921,11.7511,5.92314,2.30688,-17.96586,-2.19336,4.87119,3.53901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.87212,3.134151,1.685811,1.44834,-1.42907,2.66322,1.08513,-6.21851,4.0493,4.58271,79.28985,4.77698,45.49118,-6.10967,65.20377,-4.32305,4.14232,21.68396,-14.6823,4.60189,29.82039,-1.09939,High,High,High,,,High,High,High,South Maryland Blue Crabs,Staten Island Ferry Hawks,
62,2026-04-22,19:13:17.36,2,1,"Overton, Connor",656818,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,3,Top,1,0,0,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.9831,-1.220808,-4.345836,948.458354,278.368936,3:15,5.91494,2.12262,5.54481,-40.00502,-0.75453,13.32847,1.43686,-0.83576,78.29055,-8.502208,-1.973322,0.450914,,,,,,,,,,,,-7.90162,0.32992,-1.75462,50.0,5.78237,8.79887,-123.12819,-4.07843,-12.16737,23.74741,-31.66603,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,d8a04e70-3ea0-11f1-89ee-0fbe32ab8320,83.59115,,,6.69255,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-22,23:13:17.36,2026-04-22T19:13:17.3600000-04:00,2026-04-22T23:13:17.3600000Z,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,d4841a32-bbaa-4827-9b26-1e748f1c735c,54.95459,-124.08009,11.87371,5.92041,-2.80912,-15.83302,-2.11709,9.28659,-6.08368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
63,2026-04-22,19:13:35.09,2,2,"Overton, Connor",656818,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,3,Top,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.66963,-0.956962,-2.294099,2398.220057,240.652093,2:00,6.07393,1.90734,5.81637,-21.17564,11.70524,18.82336,3.41873,1.3418,84.03963,-4.936622,1.078768,0.412708,,,,,,,,,,,,-10.21064,6.58965,-1.73031,50.0,5.9831,4.52527,-134.42085,-2.96295,-18.53553,31.27243,-20.21179,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,e32e2e20-3ea0-11f1-89ee-0fbe32ab8320,91.3295,,,8.63,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-22,23:13:35.09,2026-04-22T19:13:35.0980000-04:00,2026-04-22T23:13:35.0980000Z,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,82f0122c-0c6e-4298-9819-264fd831b4ea,54.67987,-135.50522,15.63621,6.07369,-2.26211,-10.1059,-1.89837,5.168,-9.26777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
64,2026-04-22,19:13:53.83,2,3,"Overton, Connor",656818,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,3,Top,1,2,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.40842,-2.1694,-3.526614,2604.054304,173.12633,11:45,6.00074,2.20519,5.5566,-26.71387,9.20493,-0.9889,1.74286,-1.17636,82.05724,-7.058482,-3.702545,0.431352,,,,,,,,,,,,-0.35236,5.51063,-1.89952,50.0,5.79527,7.94441,-128.2144,-5.8176,-0.59407,23.31014,-22.88281,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,ee56a020-3ea0-11f1-89ee-0fbe32ab8320,87.38201,,,6.35118,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-22,23:13:53.83,2026-04-22T19:13:53.8350000-04:00,2026-04-22T23:13:53.8350000Z,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,28682c19-1c1c-44a4-ac80-466052da4d25,54.94143,-129.10966,11.65507,6.00182,-4.93876,-11.4414,-2.20508,7.96723,-0.29703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
65,2026-04-22,19:14:17.70,2,4,"Overton, Connor",656818,Right,SMD,"Aguilar, Tayler",687012.0,Left,STA_YAN,Undefined,3,Top,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.99255,-2.185531,-3.347375,2420.908081,227.120186,1:30,5.99177,2.18043,5.79513,-18.17308,14.43804,14.3858,2.44001,0.26213,84.73568,-5.610462,-0.774484,0.411012,,,,,,,,,,,,-8.23701,8.29733,-1.91335,50.0,5.80087,7.22624,-134.74079,-5.74168,-15.10874,29.8919,-16.9547,SMD,STA_YAN,RegencyFurnitureStadium,Independent,ATL,20260422-RegencyFurnitureStadium-3,fc94b690-3ea0-11f1-89ee-0fbe32ab8320,91.70646,,,8.25687,,,,,,,78cbc6bb-6d24-4e73-9e9f-ebc4131347c4,2026-04-22,23:14:17.70,2026-04-22T19:14:17.7070000-04:00,2026-04-22T23:14:17.7070000Z,,v3,5433,586,,"McCarthy, Ryan",811735,Right,SMD,6eec3986-613a-48c1-8452-15944c382ddd,54.70131,-135.77976,14.94595,5.99019,-5.15238,-8.47735,-2.17364,7.75138,-7.55437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Staten Island Ferry Hawks,
