PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
175,2026-04-24,19:42:51.76,5,1,"Guilfoil, Tyler",,Right,LEX_LEG,"Rijo, Wendell",620442.0,Right,WES_POW,Undefined,6,Top,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.74565,-2.433813,-2.165989,2199.863172,144.561809,10:45,5.54367,1.71747,6.36364,-27.94966,8.38213,-5.20154,0.97181,-0.71024,80.18566,-7.628975,-3.107744,0.433825,,,,,,,,,,,,2.14854,5.35343,-1.5584,50.0,5.35429,4.96218,-126.00896,-6.21081,3.47182,24.40297,-23.52346,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,b116e120-403f-11f1-8214-9dcd7215f52e,86.88391,,,6.55999,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:42:51.76,2026-04-24T19:42:51.7677056-05:00,2026-04-25T00:42:51.7677056Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,ae39eb09-3eaa-46a4-be75-d544fb47daa2,54.13723,-126.80765,12.20149,5.54497,-5.44091,-11.76173,-1.71895,4.84855,1.73591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
176,2026-04-24,19:43:06.13,5,2,"Guilfoil, Tyler",,Right,LEX_LEG,"Rijo, Wendell",620442.0,Right,WES_POW,Undefined,6,Top,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.81242,-2.445012,-1.389146,2184.91444,146.399271,11:00,5.5274,1.75952,6.59062,-30.38643,6.39528,-3.52646,0.75279,0.19251,79.36554,-8.105638,-2.031312,0.436503,,,,,,,,,,,,1.50543,4.32929,-1.66307,50.0,5.34723,3.14933,-124.76817,-6.21284,2.38211,24.2039,-25.32354,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,b9a3e7c0-403f-11f1-8214-9dcd7215f52e,86.3509,,,6.44688,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:43:06.13,2026-04-24T19:43:06.1332992-05:00,2026-04-25T00:43:06.1332992Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,25b34fb3-b0ce-4e4a-a8b3-bcdf7c48b717,53.91169,-125.52471,12.10195,5.52905,-5.42131,-12.66177,-1.76035,3.07488,1.19106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
177,2026-04-24,19:43:25.79,5,3,"Guilfoil, Tyler",,Right,LEX_LEG,"Rijo, Wendell",620442.0,Right,WES_POW,Undefined,6,Top,2,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.9248,-1.260602,-3.331268,2253.668749,192.466852,12:30,5.72946,1.59087,6.48243,-12.81473,19.92981,4.15264,3.50194,-1.1253,83.0463,-3.780766,-2.579885,0.411852,,,,,,,,,,,,-3.19122,11.1193,-1.35813,50.0,5.63456,7.58488,-133.27217,-3.21354,-5.6745,31.6719,-12.40228,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,c5600e40-403f-11f1-8214-9dcd7215f52e,91.51949,,,8.8785,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:43:25.79,2026-04-24T19:43:25.7956352-05:00,2026-04-25T00:43:25.7956352Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,31a7ccf9-b552-4aea-9034-488caf190a18,54.0145,-134.22282,15.83595,5.72543,-2.84128,-6.20114,-1.58835,7.7552,-2.83725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
178,2026-04-24,19:43:46.89,5,4,"Guilfoil, Tyler",,Right,LEX_LEG,"Rijo, Wendell",620442.0,Right,WES_POW,Undefined,6,Top,2,3,0,Undefined,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.09528,-0.212035,-1.510065,2135.843976,198.632563,12:30,5.81971,1.48066,6.31297,-14.25284,18.34139,5.81827,4.43659,0.57418,83.52143,-2.980578,-0.458074,0.410905,,,,,,,,,,,,-3.44701,9.88969,-1.37256,50.0,5.797,3.27822,-133.74699,-0.85061,-6.2028,30.61493,-14.37772,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,d1f04da0-403f-11f1-8214-9dcd7215f52e,91.73024,,,8.57385,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:43:46.89,2026-04-24T19:43:46.8911616-05:00,2026-04-25T00:43:46.8911616Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,4331c932-0ebb-4f58-9f28-55f069af8432,54.18436,-134.70139,15.30746,5.81653,-0.4024,-7.18886,-1.47777,3.47159,-3.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
179,2026-04-24,19:47:01.97,6,1,"Lambert, Carson",681434.0,Right,LEX_LEG,"Daniels, Zach",671113.0,Right,WES_POW,Undefined,6,Top,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.72709,-2.252749,-0.872488,2113.083809,204.918064,12:45,6.09539,0.90534,5.91919,-12.85682,19.71186,8.65902,2.93205,0.81717,84.47042,-4.734933,0.682374,0.410744,107.15369,60.996544,-55.884882,2934.944142,,,,,91.86299,,,-4.71524,11.09942,-0.84051,50.0,5.9077,1.67611,-134.59934,-5.64675,-8.61742,30.25194,-11.88922,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,46383790-4040-11f1-8214-9dcd7215f52e,91.7662,164.40985,,8.25667,,,,1.84091,3.06386,-0.75879,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:47:01.97,2026-04-24T19:47:01.9718144-05:00,2026-04-25T00:47:01.9718144Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,bb91347d-d650-4ab8-906e-bda05c191b4e,54.58114,-135.62507,15.12597,6.09232,-5.24363,-5.94461,-0.90229,1.96829,-4.30871,,1.84095,42.73264,-14.10237,3.80411,-0.23014,-0.86036,0.74115,-0.27211,0.03826,3.06383,137.45245,-31.16538,4.81536,-1.59492,0.98627,-0.58316,0.19564,-0.02672,-0.75882,-63.08314,15.72175,-4.09957,0.4057,0.65725,-0.5993,0.22229,-0.03135,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,Lexington Legends,Charleston Dirty Birds,
180,2026-04-24,19:47:41.25,6,2,"Lambert, Carson",681434.0,Right,LEX_LEG,"Daniels, Zach",671113.0,Right,WES_POW,Undefined,6,Top,2,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,1,0,,85.9239,-0.243911,-2.578958,2260.956324,257.290317,2:30,5.95153,1.19556,5.851,-36.57691,1.72225,1.83162,2.67657,-1.04984,78.0804,-6.999401,-2.250617,0.445416,,,,,,,,,,,,-1.72807,1.36827,-0.98686,50.0,5.91054,5.53595,-124.59809,-1.79377,-2.68812,27.48629,-30.04562,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,5da8e370-4040-11f1-8214-9dcd7215f52e,84.62295,,,7.8435,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:47:41.25,2026-04-24T19:47:41.2500000-05:00,2026-04-25T00:47:41.2500000Z,,v3,495,525,,"Eberly, Weston",814440.0,Right,LEX_LEG,d778a6e6-69b7-4be4-bd3f-350a8380caf7,54.64751,-125.61914,13.74314,5.95645,-0.67764,-15.02281,-1.19436,5.6358,-1.34406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.28865,1.895322,0.706406,1.188916,-0.98786,2.37397,1.14403,-0.12482,5.8973,2.50781,127.28211,1.54453,4.29313,-0.00249,120.27223,-11.26393,5.90335,9.50741,-11.09212,2.47734,-0.88732,2.0675,High,High,High,,,High,Medium,Medium,Lexington Legends,Charleston Dirty Birds,
181,2026-04-24,19:50:52.73,1,1,"Pena, Miguel",673663.0,Right,WES_POW,"Rock, Dylan",676423.0,Right,LEX_LEG,Undefined,6,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.27913,-3.190799,-3.656215,2394.362484,250.246376,2:15,5.57992,1.25186,5.40729,-26.90757,7.13949,16.43414,0.33876,-0.80903,83.51791,-8.141617,-0.735358,0.419963,,,,,,,,,,,,-9.42516,4.96268,-0.93785,50.0,5.27642,7.75507,-133.35028,-8.46966,-16.74008,32.32619,-23.35983,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,cfc784c0-4040-11f1-8214-9dcd7215f52e,89.75177,,,8.76122,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:50:52.73,2026-04-24T19:50:52.7371776-05:00,2026-04-25T00:50:52.7371776Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,965ff64a-a9e8-432c-875f-6813b7950d53,55.09187,-134.57897,16.16309,5.58147,-7.58177,-11.67992,-1.24471,8.39134,-8.37004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
182,2026-04-24,19:51:18.31,1,2,"Pena, Miguel",673663.0,Right,WES_POW,"Rock, Dylan",676423.0,Right,LEX_LEG,Undefined,6,Bottom,0,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.10567,0.902493,-3.722185,2184.133492,235.07937,1:45,5.63748,1.30357,5.70475,-24.91135,9.84709,12.5265,4.4043,-1.12567,82.1205,-3.736444,-1.4888,0.424328,,,,,,,,,,,,-7.34063,5.09103,-0.99875,50.0,5.69793,7.9351,-130.59144,1.19568,-12.68396,27.35018,-23.37721,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,defe7a20-4040-11f1-8214-9dcd7215f52e,88.82857,,,7.98516,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:51:18.31,2026-04-24T19:51:18.3126016-05:00,2026-04-25T00:51:18.3126016Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,a79bc592-fbde-4c3f-b77b-2e9596e53d8f,54.79403,-131.59164,13.67509,5.63857,2.05059,-11.6886,-1.29742,8.39895,-6.34198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
183,2026-04-24,19:52:08.28,1,3,"Pena, Miguel",673663.0,Right,WES_POW,"Rock, Dylan",676423.0,Right,LEX_LEG,Undefined,6,Bottom,0,2,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.48021,-0.318184,-2.337515,2150.370348,243.715443,2:00,5.49866,1.45655,5.48685,-27.0395,8.02473,14.23957,2.94743,0.45505,82.65258,-5.290583,0.198129,0.42619,,,,,,,,,,,,-7.72851,4.44603,-1.26136,50.0,5.45241,4.67078,-129.99488,-1.71537,-13.37952,24.26369,-24.47713,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,fcc92000-4040-11f1-8214-9dcd7215f52e,88.44043,,,6.82763,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:52:08.28,2026-04-24T19:52:08.2814976-05:00,2026-04-25T00:52:08.2814976Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,3a62bc30-50d7-462e-9349-95a840159954,55.01427,-130.92745,12.13184,5.50026,-0.7746,-12.23857,-1.45076,5.18503,-6.68976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
184,,,1,4,"Pena, Miguel",673663.0,Right,WES_POW,"Rock, Dylan",676423.0,Right,LEX_LEG,Undefined,6,Bottom,0,2,1,Undefined,,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,11094c70-4041-11f1-8214-9dcd7215f52e,,,,,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,,,,,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,11092560-4041-11f1-8214-9dcd7215f52e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lexington Legends,Charleston Dirty Birds,
185,2026-04-24,19:52:30.71,1,5,"Pena, Miguel",673663.0,Right,WES_POW,"Rock, Dylan",676423.0,Right,LEX_LEG,Undefined,6,Bottom,0,3,1,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,81.83625,1.410658,-0.541365,2162.271921,77.334818,8:30,5.58423,1.40361,5.29578,-42.18097,0.77394,-2.93272,3.39396,0.65091,74.42064,-6.306797,-1.062134,0.471713,,,,,,,,,,,,1.29642,0.43331,-1.35218,50.0,5.68211,1.24621,-118.67162,1.405,1.8356,24.21937,-31.56053,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,0a2f25f0-4041-11f1-8214-9dcd7215f52e,79.90545,,,7.41561,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:52:30.71,2026-04-24T19:52:30.7126784-05:00,2026-04-25T00:52:30.7126784Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,172b8c1e-a8f0-44a5-b319-25f153136e53,55.20265,-119.72871,12.10969,5.59072,2.7825,-15.78027,-1.40482,1.16609,0.9178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
186,2026-04-24,19:53:10.83,2,1,"Pena, Miguel",673663.0,Right,WES_POW,"Atwood, Andy",664762.0,Right,LEX_LEG,Undefined,6,Bottom,0,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.0397,-1.818887,-1.567525,2228.103531,262.982576,2:45,5.48171,1.52209,5.32644,-31.53297,2.67933,13.64123,1.14595,1.18757,84.12525,-7.551408,0.858945,0.420981,,,,,,,,,,,,-7.3228,2.07906,-1.39074,50.0,5.29409,3.00976,-132.21568,-5.43154,-13.04936,26.41728,-28.46915,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,220ec040-4041-11f1-8214-9dcd7215f52e,89.53475,,,6.91445,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:53:10.83,2026-04-24T19:53:10.8311040-05:00,2026-04-25T00:53:10.8311040Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,dfee626a-1c85-429c-8ccd-2ed29a4ece3e,55.17662,-133.24598,13.20864,5.48427,-4.32122,-14.23457,-1.51805,3.51869,-6.52468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
187,2026-04-24,19:53:30.40,2,2,"Pena, Miguel",673663.0,Right,WES_POW,"Atwood, Andy",664762.0,Right,LEX_LEG,Undefined,6,Bottom,0,1,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.21387,-0.064878,-1.981328,2242.301975,134.091968,10:30,5.58946,1.44044,5.43405,-38.39679,3.4726,-2.29862,2.32893,-0.60736,75.79943,-7.076138,-2.390355,0.465715,,,,,,,,,,,,0.63366,2.15402,-1.26327,50.0,5.5571,4.22384,-119.3741,-1.47758,0.91876,21.9464,-29.05091,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,2dc5b6a0-4041-11f1-8214-9dcd7215f52e,80.93463,,,6.41444,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:53:30.40,2026-04-24T19:53:30.4073216-05:00,2026-04-25T00:53:30.4073216Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,6c57f627-cc5f-4103-9ace-34014973f9e4,55.06645,-120.30193,10.9732,5.59361,-0.24938,-14.52546,-1.44102,4.185,0.45938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
188,2026-04-24,19:53:49.44,2,3,"Pena, Miguel",673663.0,Right,WES_POW,"Atwood, Andy",664762.0,Right,LEX_LEG,Undefined,6,Bottom,0,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.7938,0.856512,0.301963,2076.674404,114.659677,9:45,5.58742,1.42912,5.2882,-39.09612,2.96008,-3.3187,3.13378,1.43613,75.13818,-6.312165,-0.287432,0.466752,,,,,,,,,,,,1.75047,1.64717,-1.45411,50.0,5.63706,-0.49126,-120.05752,0.39174,2.53023,25.34135,-29.79315,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,391d27e0-4041-11f1-8214-9dcd7215f52e,80.7547,,,7.65561,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:53:49.44,2026-04-24T19:53:49.4448128-05:00,2026-04-25T00:53:49.4448128Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,380227ff-e6ae-4394-acdd-ca804fae729f,55.21039,-121.15232,12.67068,5.59233,1.67887,-14.89658,-1.43053,-0.60057,1.26511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
189,2026-04-24,19:54:09.74,2,4,"Pena, Miguel",673663.0,Right,WES_POW,"Atwood, Andy",664762.0,Right,LEX_LEG,Undefined,6,Bottom,0,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.37434,0.63041,-0.406849,1959.929481,283.923387,3:30,5.54663,1.43973,5.4358,-41.5642,0.85823,2.59366,2.67334,1.27486,74.55252,-7.001923,0.055256,0.46878,,,,,,,,,,,,-1.43402,0.67079,-1.40556,50.0,5.57387,0.73989,-119.43831,-0.15096,-2.04165,26.09718,-31.21906,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,453a0c00-4041-11f1-8214-9dcd7215f52e,80.40539,,,7.82182,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:54:09.74,2026-04-24T19:54:09.7471488-05:00,2026-04-25T00:54:09.7471488Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,387a796d-6028-46e9-b559-d84fce82a5d2,55.06276,-120.53944,13.04859,5.55245,1.16629,-15.60953,-1.4386,0.82603,-1.02083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
190,2026-04-24,19:54:35.73,2,5,"Pena, Miguel",673663.0,Right,WES_POW,"Atwood, Andy",664762.0,Right,LEX_LEG,Undefined,6,Bottom,0,3,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.49892,-0.747311,-2.58025,2290.463703,242.520456,2:00,5.58701,1.40071,5.70367,-26.75435,7.60087,12.53808,2.6604,0.03967,82.82896,-5.701428,-0.338945,0.421859,,,,,,,,,,,,-7.05386,4.40768,-1.19197,50.0,5.50773,5.362,-131.33688,-2.67196,-12.3333,27.55248,-24.46744,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,54ac5cb0-4041-11f1-8214-9dcd7215f52e,89.34839,,,7.66996,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:54:35.73,2026-04-24T19:54:35.7310976-05:00,2026-04-25T00:54:35.7310976Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,52106040-da1b-4ac3-b20f-8d08a54ffac8,54.79605,-132.3392,13.77624,5.58874,-1.78187,-12.23372,-1.39519,5.81067,-6.16665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
191,2026-04-24,19:54:55.03,2,6,"Pena, Miguel",673663.0,Right,WES_POW,"Atwood, Andy",664762.0,Right,LEX_LEG,Undefined,6,Bottom,0,3,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.02076,-0.168583,-1.289318,2055.913346,114.379234,9:45,5.53718,1.31476,5.55828,-38.49101,2.06791,-1.42665,2.17204,-0.00898,76.18752,-7.248406,-1.544019,0.458368,,,,,,,,,,,,0.31173,1.52291,-1.2024,50.0,5.49743,2.80198,-121.83814,-1.71138,0.46235,26.91971,-29.91544,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,603a9560-4041-11f1-8214-9dcd7215f52e,82.23177,,,7.83323,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:54:55.03,2026-04-24T19:54:55.0340000-05:00,2026-04-25T00:54:55.0340000Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,4740d122-ee16-4dae-ae07-4837dc7b7590,54.94015,-122.9248,13.45986,5.54215,-0.50379,-14.95772,-1.31513,2.78332,0.23117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.52705,1.828891,0.94039,0.888501,0.04844,1.99553,0.04594,-4.85276,5.357,2.79684,65.68513,-1.40566,59.09042,-4.81616,88.48418,-10.41549,5.36366,2.95869,-11.93263,2.80083,65.66241,-2.61432,High,High,High,,,High,High,High,Lexington Legends,Charleston Dirty Birds,
192,2026-04-24,19:55:26.57,3,1,"Pena, Miguel",673663.0,Right,WES_POW,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,6,Bottom,1,0,0,Undefined,Sinker,BallinDirt,Undefined,Undefined,Undefined,0,0,,91.78567,0.418345,-0.854019,2167.800885,242.29032,2:00,5.55353,1.47219,5.76854,-24.23911,8.85493,15.00776,3.923,1.92798,84.31928,-4.086225,1.833602,0.414044,,,,,,,,,,,,-7.85796,4.70772,-1.41065,50.0,5.57345,1.32567,-133.4246,0.11679,-14.2467,27.16045,-23.63884,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,72fbea00-4041-11f1-8214-9dcd7215f52e,91.0349,,,7.46639,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:55:26.57,2026-04-24T19:55:26.5764864-05:00,2026-04-25T00:55:26.5764864Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,8edce136-2181-4628-950e-5337543b4372,54.7324,-134.38449,13.58022,5.55456,0.95222,-11.81942,-1.4664,1.82917,-7.12335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
193,2026-04-24,19:56:04.25,3,2,"Pena, Miguel",673663.0,Right,WES_POW,"McCarthy, Ryan",804884.0,Left,LEX_LEG,Undefined,6,Bottom,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.28182,-0.60059,0.105987,2060.347469,132.748106,10:30,5.55735,1.36392,5.46141,-36.52904,3.24465,-2.22008,1.95108,1.27812,77.68055,-7.275546,-0.289881,0.453909,,,,,,,,,,,,1.14697,2.16748,-1.37169,50.0,5.47941,-0.1335,-122.44284,-2.58893,1.74866,23.20774,-28.86947,LEX_LEG,WES_POW,WildHealthField,Independent,ATL,20260424-WildHealthField-1,897b09f0-4041-11f1-8214-9dcd7215f52e,83.03957,,,6.60127,,,,,,,124aef9e-83ed-4a78-8c11-adfccc6ac8bc,2026-04-25,00:56:04.25,2026-04-24T19:56:04.2593792-05:00,2026-04-25T00:56:04.2593792Z,,v3,495,525,,"Nunez, Jhon",642344.0,Right,WES_POW,f859e74f-8615-4acd-9b06-cde2340e9d10,55.03906,-123.39425,11.60387,5.56128,-1.40543,-14.43473,-1.36475,-0.20518,0.87433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lexington Legends,Charleston Dirty Birds,
